TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
17.85,15.75,18.05,14.56,42.25049537800001,14.187,13.25,2020-02-10 00-00-16
18.01,16.01,17.73,14.6,41.793476032,14.187,13.187,2020-02-10 00-01-16
17.47,15.85,17.79,14.7,41.4993476125,14.187,13.187,2020-02-10 00-02-16
17.95,16.03,17.93,14.67,41.82614101250001,14.187,13.187,2020-02-10 00-03-16
17.79,15.67,17.53,14.61,41.662784200000004,14.187,13.25,2020-02-10 00-04-16
17.99,16.13,17.89,14.56,41.82614101250001,14.187,13.375,2020-02-10 00-05-17
18.09,16.13,17.75,14.56,41.924116808,14.187,13.375,2020-02-10 00-06-17
18.05,16.37,18.47,14.55,42.119982242000006,14.187,13.375,2020-02-10 00-07-17
18.05,16.47,17.79,14.52,41.532041312000004,14.25,13.375,2020-02-10 00-08-16
17.99,16.29,17.93,14.48,41.891461400500006,14.187,13.437,2020-02-10 00-09-16
18.53,16.29,18.43,14.54,41.662784200000004,14.25,13.5,2020-02-10 00-10-16
18.31,16.39,17.99,14.59,41.6301032645,14.25,13.625,2020-02-10 00-11-16
18.11,16.37,18.09,14.58,41.532041312000004,14.25,13.625,2020-02-10 00-12-17
18.17,16.23,17.75,14.64,40.84480351250001,14.312,13.687,2020-02-10 00-13-17
18.63,16.11,18.41,14.59,41.40124736800001,14.312,13.687,2020-02-10 00-14-17
18.15,16.07,17.79,14.62,41.204960722,14.312,13.687,2020-02-10 00-15-15
18.15,16.01,17.83,14.6,40.91031536050001,14.375,13.75,2020-02-10 00-16-16
18.31,16.03,18.15,14.6,40.943066498,14.375,13.75,2020-02-10 00-17-16
18.53,15.57,18.17,14.6,40.74651180800001,14.375,13.75,2020-02-10 00-18-16
18.53,15.81,17.75,14.62,40.287437458,14.375,13.75,2020-02-10 00-19-17
18.43,15.65,18.49,14.65,38.77464672800001,14.375,13.812,2020-02-10 00-20-17
18.75,15.57,18.81,14.59,39.76201521800001,14.375,13.75,2020-02-10 00-21-16
18.21,15.85,18.11,14.59,38.9394075805,14.437,13.687,2020-02-10 00-22-16
18.41,14.69,18.09,14.63,38.3788952,14.375,13.812,2020-02-10 00-23-16
18.21,15.67,18.37,14.68,38.0157193045,14.375,13.812,2020-02-10 00-24-16
18.25,16.07,17.85,14.6,38.34589516450001,14.375,13.812,2020-02-10 00-25-17
18.47,15.55,18.05,14.62,37.387506050000006,14.375,13.875,2020-02-10 00-26-17
18.09,15.21,18.37,14.67,37.916604322000005,14.437,13.937,2020-02-10 00-27-16
18.65,15.97,18.11,14.69,37.7182882,14.437,13.937,2020-02-10 00-28-16
18.55,15.57,18.43,14.68,37.982684168000006,14.375,13.875,2020-02-10 00-29-16
18.37,15.61,18.69,14.7,37.255103842000004,14.437,13.937,2020-02-10 00-30-16
18.17,15.85,17.99,14.72,38.04875125000001,14.437,14.062,2020-02-10 00-31-17
18.17,15.75,18.17,14.62,38.70872005000001,14.5,14,2020-02-10 00-32-17
18.37,15.55,17.69,14.66,38.84056064200001,14.437,13.875,2020-02-10 00-33-17
18.65,15.81,18.63,14.87,37.7182882,14.5,14,2020-02-10 00-34-16
18.79,14.89,18.31,14.91,38.1478279405,14.562,14.062,2020-02-10 00-35-16
18.27,15.81,18.47,15,37.982684168000006,14.562,14.062,2020-02-10 00-36-16
18.21,15.77,17.93,15.04,38.04875125000001,14.562,14,2020-02-10 00-37-16
18.79,15.81,18.65,15.05,37.784406338000004,14.625,13.937,2020-02-10 00-38-17
18.79,15.75,18.05,14.98,39.104088658,14.625,13.875,2020-02-10 00-39-17
18.53,15.35,18.17,14.98,38.70872005000001,14.625,13.75,2020-02-10 00-40-17
17.95,15.65,18.27,15.02,39.893447362,14.625,13.812,2020-02-10 00-41-16
17.95,15.47,17.85,14.9,40.090499848,14.625,13.625,2020-02-10 00-42-16
18.49,15.47,18.15,14.96,39.63053201800001,14.562,13.625,2020-02-10 00-43-16
18.37,15.35,18.63,14.86,40.41866537800001,14.562,13.625,2020-02-10 00-44-16
18.55,15.47,18.59,14.75,40.91031536050001,14.5,13.437,2020-02-10 00-45-17
18.09,15.77,18.21,14.7,41.04130076450001,14.5,13.437,2020-02-10 00-46-16
18.59,15.41,17.85,14.71,41.204960722,14.437,13.5,2020-02-10 00-47-16
18.25,15.65,18.37,14.64,41.891461400500006,14.437,13.437,2020-02-10 00-48-16
18.27,15.65,18.25,14.56,41.956769024500005,14.375,13.312,2020-02-10 00-49-16
17.95,15.47,17.67,14.5,42.217871880500006,14.312,13.187,2020-02-10 00-50-17
18.33,15.61,17.95,14.59,40.877561032,14.312,13.125,2020-02-10 00-51-17
18.25,15.55,18.09,14.64,41.662784200000004,14.25,13.312,2020-02-10 00-52-16
18.05,15.29,18.09,14.61,42.119982242000006,14.187,13.25,2020-02-10 00-53-16
18.43,15.37,18.09,14.66,42.119982242000006,14.187,13.312,2020-02-10 00-54-16
18.11,15.35,18.65,14.59,42.706889288000006,14.187,13.187,2020-02-10 00-55-16
18.25,15.31,17.75,14.64,42.348346724500004,14.187,13.25,2020-02-10 00-56-16
18.65,15.29,17.93,14.46,43.81267064200001,14.125,13.125,2020-02-10 00-57-17
18.33,15.47,17.95,14.36,43.227716488000006,14.125,13,2020-02-10 00-58-17
17.57,15.41,17.27,14.34,43.2602410645,14.062,12.875,2020-02-10 00-59-16
17.85,15.45,17.53,14.34,43.03250201800001,14,12.875,2020-02-10 01-00-16
16.11,15.97,16.39,14.36,42.837172672,14,12.875,2020-02-10 01-01-16
16.95,15.77,16.99,14.2,43.520322800500004,13.937,13,2020-02-10 01-02-17
17.83,15.47,17.67,14.28,43.03250201800001,13.875,13,2020-02-10 01-03-17
17.59,15.61,17.73,14.54,41.793476032,13.875,13.187,2020-02-10 01-04-16
18.87,16.03,18.49,14.52,41.989418050000005,13.875,13.25,2020-02-10 01-05-16
18.17,16.53,18.63,14.54,42.60914324450001,13.875,13.25,2020-02-10 01-06-16
18.05,16.23,18.31,14.44,42.380957458000005,13.937,13.187,2020-02-10 01-07-16
17.89,15.65,17.99,14.34,44.07231840200001,13.875,13.187,2020-02-10 01-09-17
18.01,15.97,18.05,14.32,41.956769024500005,13.875,12.937,2020-02-10 01-10-17
18.33,15.65,17.99,14.43,42.511368482,13.812,13.125,2020-02-10 01-11-16
17.75,16.03,18.05,14.34,43.227716488000006,13.875,13.062,2020-02-10 01-12-16
18.09,15.51,17.83,14.44,42.18524519200001,13.812,13.125,2020-02-10 01-13-16
18.17,15.19,16.89,14.42,44.07231840200001,13.812,13.062,2020-02-10 01-14-16
18.05,15.81,17.83,14.41,42.18524519200001,13.812,13,2020-02-10 01-15-17
18.09,15.57,17.53,14.37,44.137198432000005,13.812,12.937,2020-02-10 01-16-17
