TempPlant1,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
3.53,4.01,2.99,4.16,97.514162338,5.062,3.875,2020-02-09 00-00-19
3.49,3.97,3.29,4.24,97.43412634450002,5.062,3.937,2020-02-09 00-01-20
3.67,4.23,3.29,4.23,97.27396820050001,5.062,3.937,2020-02-09 00-02-19
3.49,4.05,2.77,4.17,97.2205566245,5.062,3.937,2020-02-09 00-03-19
3.25,4.01,3.07,4.15,97.35406163200001,5.062,3.937,2020-02-09 00-04-19
3.29,4.07,3.03,4.22,97.4874868645,5.062,3.937,2020-02-09 00-05-20
3.49,4.27,3.23,4.23,97.38075306050001,5.062,3.937,2020-02-09 00-06-20
3.41,4.05,3.49,4.26,97.38075306050001,5.062,3.937,2020-02-09 00-07-20
3.25,4.05,3.19,4.28,97.35406163200001,5.062,3.937,2020-02-09 00-08-19
3.55,3.85,3.19,4.28,97.27396820050001,5.062,3.937,2020-02-09 00-09-19
3.49,4.19,3.19,4.26,97.27396820050001,5,3.875,2020-02-09 00-10-19
3.45,3.67,3.23,4.23,97.3273670125,5.062,3.875,2020-02-09 00-11-19
3.33,4.01,3.37,4.3,97.43412634450002,5.062,3.875,2020-02-09 00-12-20
3.55,4.31,3.25,4.3,97.27396820050001,5.062,3.875,2020-02-09 00-13-20
3.75,4.07,2.95,4.27,97.27396820050001,5.062,3.875,2020-02-09 00-14-20
3.45,4.01,3.03,4.24,97.27396820050001,5.062,3.812,2020-02-09 00-15-19
3.49,3.93,3.11,4.24,97.38075306050001,5,3.812,2020-02-09 00-16-19
3.59,4.27,3.37,4.24,97.38075306050001,5,3.812,2020-02-09 00-17-19
3.49,4.19,3.19,4.21,97.40744129800001,5,3.75,2020-02-09 00-18-20
3.15,3.89,3.25,4.19,97.4874868645,5,3.687,2020-02-09 00-19-20
3.53,3.75,3.25,4.14,97.54083462050001,4.937,3.687,2020-02-09 00-20-20
3.07,3.97,2.99,4.1,97.54083462050001,4.937,3.687,2020-02-09 00-21-19
3.23,3.93,2.91,4.01,97.80738194050001,4.875,3.625,2020-02-09 00-22-19
3.41,3.71,2.81,3.95,97.9937752,4.875,3.562,2020-02-09 00-23-19
3.23,4.05,2.99,3.88,98.18001210050001,4.812,3.5,2020-02-09 00-24-19
3.11,3.49,2.85,3.8,98.49891158450001,4.75,3.5,2020-02-09 00-26-20
3.23,3.55,3.15,3.81,98.55201682450001,4.75,3.5,2020-02-09 00-27-19
2.89,3.81,2.99,3.78,98.5254658,4.75,3.5,2020-02-09 00-28-19
3.37,3.41,2.81,3.78,98.578564658,4.687,3.5,2020-02-09 00-29-19
3.15,3.63,2.73,3.75,98.55201682450001,4.687,3.5,2020-02-09 00-30-19
3.03,3.55,2.35,3.65,98.55201682450001,4.687,3.437,2020-02-09 00-31-20
3.03,3.03,2.81,3.58,98.7643101445,4.687,3.375,2020-02-09 00-32-20
3.19,3.55,2.27,3.56,98.92339611250001,4.687,3.375,2020-02-09 00-33-20
2.99,3.29,2.59,3.54,99.002896018,4.687,3.375,2020-02-09 00-34-19
3.03,3.49,2.51,3.56,99.02938960450001,4.687,3.437,2020-02-09 00-35-19
3.11,3.93,2.73,3.62,99.05588,4.687,3.5,2020-02-09 00-36-19
2.91,3.33,2.61,3.58,98.81735156450002,4.687,3.562,2020-02-09 00-38-20
2.77,3.29,2.27,3.57,98.79083245000001,4.687,3.625,2020-02-09 00-39-20
2.95,2.99,2.43,3.58,98.87038022050001,4.687,3.625,2020-02-09 00-40-20
3.11,3.75,2.51,3.68,98.92339611250001,4.75,3.687,2020-02-09 00-41-19
3.03,3.41,2.43,3.67,98.6581890125,4.75,3.75,2020-02-09 00-42-19
2.91,2.99,2.65,3.66,98.6051093005,4.812,3.812,2020-02-09 00-43-19
2.61,3.37,2.59,3.66,98.6051093005,4.812,3.812,2020-02-09 00-44-20
2.91,3.85,2.27,3.62,98.6051093005,4.875,3.812,2020-02-09 00-45-20
2.81,3.41,2.35,3.64,98.6581890125,4.875,3.812,2020-02-09 00-46-19
2.95,3.03,2.47,3.7,98.6581890125,4.875,3.812,2020-02-09 00-47-19
2.89,3.45,2.47,3.76,98.578564658,4.937,3.875,2020-02-09 00-48-18
2.81,3.15,2.35,3.77,98.3926628125,4.937,3.937,2020-02-09 00-49-19
3.37,3.29,2.25,3.75,98.2863629845,5,3.937,2020-02-09 00-50-20
3.19,3.15,2.17,3.72,98.23319392450001,5.062,3.937,2020-02-09 00-51-20
2.69,2.69,2.09,3.73,98.18001210050001,5.062,4,2020-02-09 00-52-19
2.95,3.07,1.93,3.64,98.12681751250001,5.125,4,2020-02-09 00-53-19
2.99,3.37,2.13,3.68,98.36609264200001,5.187,4,2020-02-09 00-54-19
2.99,2.73,2.39,3.8,98.419229792,5.187,4,2020-02-09 00-55-19
2.95,2.81,2.27,3.84,98.18001210050001,5.187,4,2020-02-09 00-56-19
2.77,3.11,1.93,3.83,98.07361016050001,5.187,3.937,2020-02-09 00-57-20
2.81,3.15,2.31,3.88,98.0203900445,5.25,4,2020-02-09 00-58-20
2.89,3.11,2.13,3.9,97.96715716450001,5.25,4,2020-02-09 00-59-19
2.91,2.81,1.83,3.86,97.80738194050001,5.312,4,2020-02-09 01-00-19
2.99,3.29,2.31,3.78,97.91391152050001,5.312,4,2020-02-09 01-01-19
2.81,3.15,2.27,3.74,98.23319392450001,5.312,3.875,2020-02-09 01-02-20
2.99,3.45,2.61,3.76,98.49891158450001,5.25,3.875,2020-02-09 01-03-20
3.15,3.53,2.59,3.79,98.6051093005,5.187,3.812,2020-02-09 01-04-19
3.03,3.37,2.59,3.84,98.684724082,5.187,3.812,2020-02-09 01-05-19
3.03,3.41,2.51,3.84,98.55201682450001,5.187,3.812,2020-02-09 01-06-19
3.03,2.99,2.13,3.7,98.3926628125,5.125,3.812,2020-02-09 01-07-19
3.29,3.41,2.47,3.74,98.7112559605,5.125,3.75,2020-02-09 01-08-20
2.69,3.53,2.27,3.79,98.73778464800002,5.125,3.75,2020-02-09 01-09-20
2.81,3.11,2.61,3.79,98.6581890125,5.062,3.75,2020-02-09 01-10-20
2.91,3.37,2.25,3.78,98.63165075200001,5.062,3.687,2020-02-09 01-11-19
2.81,3.55,2.65,3.8,98.6581890125,5.062,3.75,2020-02-09 01-12-19
2.81,3.79,2.39,3.83,98.55201682450001,5.062,3.812,2020-02-09 01-13-19
3.23,3.67,2.39,3.89,98.44579358050001,5.062,3.875,2020-02-09 01-14-19
2.77,3.23,2.47,3.83,98.312942728,5.062,3.875,2020-02-09 01-15-20
2.85,3.89,2.73,3.82,98.312942728,5.062,3.812,2020-02-09 01-16-20
3.19,4.23,2.13,3.84,98.36609264200001,5.062,3.812,2020-02-09 01-17-19
3.23,3.53,2.55,3.9,98.33951928050001,5.062,3.875,2020-02-09 01-18-19
3.25,4.19,2.35,4.02,98.100215432,5,3.937,2020-02-09 01-19-19
3.03,3.59,2.91,4.1,97.86065311250002,5.062,4.062,2020-02-09 01-20-20
3.23,3.81,2.95,4.21,97.54083462050001,5.125,4.125,2020-02-09 01-21-20
3.49,3.71,3.03,4.32,97.1136951805,5.125,4.312,2020-02-09 01-22-20
3.15,3.89,3.07,4.3,96.65896445000001,5.187,4.312,2020-02-09 01-23-19
3.15,3.55,2.69,4.25,96.498251072,5.187,4.25,2020-02-09 01-24-19
3.25,4.27,2.91,4.41,96.4714543405,5.187,4.375,2020-02-09 01-25-19
3.19,4.45,3.33,4.48,96.0959650445,5.25,4.437,2020-02-09 01-26-19
3.33,4.37,3.07,4.48,95.77361928050001,5.312,4.5,2020-02-09 01-27-20
3.55,4.05,3.33,4.51,95.6122740845,5.375,4.5,2020-02-09 01-28-20
3.45,4.15,3.29,4.6,95.3969684605,5.375,4.625,2020-02-09 01-29-20
3.55,3.71,2.89,4.54,95.18145861250001,5.437,4.562,2020-02-09 01-30-19
3.53,4.59,3.41,4.68,95.26229873800001,5.437,4.625,2020-02-09 01-31-19
3.49,4.67,3.29,4.72,94.88479911200001,5.5,4.687,2020-02-09 01-32-19
3.53,4.45,3.15,4.72,94.58775350050001,5.562,4.75,2020-02-09 01-33-19
3.41,4.41,3.23,4.76,94.5337037245,5.562,4.75,2020-02-09 01-34-20
3.85,4.63,3.29,4.78,94.4255658805,5.625,4.812,2020-02-09 01-35-20
3.75,4.63,3.63,4.89,94.26326338450001,5.687,4.875,2020-02-09 01-36-19
3.67,4.63,3.53,4.86,93.9925039445,5.75,4.937,2020-02-09 01-37-19
3.67,4.27,3.75,4.92,93.93831376450001,5.75,4.937,2020-02-09 01-38-19
3.75,4.67,3.45,4.94,93.7756666405,5.75,4.937,2020-02-09 01-39-19
3.63,4.45,3.71,4.96,93.6943,5.812,5,2020-02-09 01-40-20
3.63,4.41,3.41,5.04,93.7214254045,5.812,5.125,2020-02-09 01-41-20
3.55,4.75,3.59,5.07,93.4500277645,5.875,5.187,2020-02-09 01-42-19
4.05,4.31,3.71,5.2,93.1239293845,5.937,5.187,2020-02-09 01-43-19
3.89,4.19,3.55,5.17,92.8518297245,5.937,5.187,2020-02-09 01-44-19
