time,TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T01:29:00.0,9.85,9.85,9.33,,-2.0462,5.375,4.625
2020-02-09T01:30:00.0,8.93,9.47,9.53,,-2.0462,5.437,4.562
2020-02-09T01:31:00.0,8.41,8.71,8.61,,-2.0462,5.437,4.625
2020-02-09T01:32:00.0,8.61,9.15,9.63,,-2.0462,5.5,4.687
2020-02-09T01:33:00.0,9.49,9.63,9.49,,-2.0462,5.562,4.75
2020-02-09T01:34:00.0,9.29,9.89,9.99,,-2.0462,5.562,4.75
2020-02-09T01:35:00.0,9.91,9.63,9.71,,-2.0462,5.625,4.812
2020-02-09T01:36:00.0,8.89,9.43,8.79,,-2.0462,5.687,4.875
2020-02-09T01:37:00.0,8.79,9.29,9.11,,-2.0462,5.75,4.937
2020-02-09T01:38:00.0,9.71,9.77,9.99,,-2.0462,5.75,4.937
2020-02-09T01:39:00.0,9.63,9.43,10.27,,-2.0462,5.75,4.937
2020-02-09T01:40:00.0,10.09,9.99,10.17,,-2.0462,5.812,5
2020-02-09T01:41:00.0,9.39,9.47,9.29,,-2.0462,5.812,5.125
2020-02-09T01:42:00.0,9.03,9.35,9.91,,-2.0462,5.875,5.187
2020-02-09T01:43:00.0,9.57,10.57,10.27,,-2.0462,5.937,5.187
2020-02-09T01:44:00.0,10.23,9.91,10.27,,-2.0462,5.937,5.187
2020-02-09T01:45:00.0,10.27,10.13,10.23,,-2.0462,6,5.187
2020-02-09T01:46:00.0,9.21,8.89,9.35,,-2.0462,6.062,5.187
2020-02-09T01:47:00.0,9.47,9.35,9.47,,-2.0462,6.062,5.187
2020-02-09T01:48:00.0,9.71,9.85,9.21,,-2.0462,6.062,5.187
2020-02-09T01:49:00.0,9.11,9.91,10.13,,-2.0462,6.062,5.062
2020-02-09T01:50:00.0,9.47,9.67,9.81,,-2.0462,6.062,4.937
2020-02-09T01:51:00.0,8.29,8.71,9.19,,-2.0462,6,4.75
2020-02-09T01:52:00.0,8.97,9.25,9.75,,-2.0462,5.937,4.75
2020-02-09T01:53:00.0,9.01,9.71,9.57,,-2.0462,5.875,4.75
2020-02-09T01:54:00.0,9.43,9.47,9.71,,-2.0462,5.812,4.625
2020-02-09T01:55:00.0,9.07,9.49,9.61,,-2.0462,5.812,4.562
2020-02-09T01:56:00.0,,,,,,,
2020-02-09T01:57:00.0,8.41,8.75,9.15,,-2.0462,5.75,4.562
2020-02-09T01:58:00.0,8.61,9.33,9.57,,-2.0462,5.687,4.5
2020-02-09T01:59:00.0,9.11,9.19,9.57,,-2.0462,5.687,4.562
2020-02-09T02:00:00.0,9.61,9.29,9.99,,-2.0462,5.687,4.5
2020-02-09T02:01:00.0,8.79,8.89,9.19,,-2.0462,5.625,4.5
2020-02-09T02:02:00.0,8.87,8.83,9.11,,-2.0462,5.625,4.5
2020-02-09T02:03:00.0,9.21,9.57,9.53,,-2.0462,5.625,4.562
2020-02-09T02:04:00.0,9.43,9.53,9.71,,-2.0462,5.625,4.5
2020-02-09T02:05:00.0,9.47,9.43,9.49,,-2.0462,5.562,4.5
2020-02-09T02:06:00.0,8.23,8.41,8.65,,-2.0462,5.625,4.562
2020-02-09T02:07:00.0,8.19,8.33,9.19,,-2.0462,5.625,4.625
2020-02-09T02:08:00.0,8.71,9.71,9.75,,-2.0462,5.625,4.625
2020-02-09T02:09:00.0,,,,,,,
2020-02-09T02:10:00.0,9.07,9.39,9.49,,-2.0462,5.625,4.562
2020-02-09T02:11:00.0,8.45,8.69,8.51,,-2.0462,5.625,4.562
2020-02-09T02:12:00.0,8.75,9.21,9.47,,-2.0462,5.625,4.562
2020-02-09T02:13:00.0,8.87,9.15,9.39,,-2.0462,5.562,4.625
2020-02-09T02:14:00.0,9.29,9.63,9.57,,-2.0462,5.625,4.687
2020-02-09T02:15:00.0,,,,,,,
2020-02-09T02:16:00.0,9.29,8.97,8.93,,-2.0462,5.687,4.875
2020-02-09T02:17:00.0,9.67,9.07,9.57,,-2.0462,5.687,4.937
2020-02-09T02:18:00.0,9.75,9.15,9.89,,-2.0462,5.75,4.875
2020-02-09T02:19:00.0,9.71,9.75,10.03,,-2.0462,5.75,4.937
2020-02-09T02:20:00.0,9.47,9.75,9.81,,-2.0462,5.812,5.187
2020-02-09T02:21:00.0,9.21,9.03,9.19,,-2.0462,5.937,5.437
2020-02-09T02:22:00.0,9.75,9.95,9.67,,-2.0462,6,5.437
2020-02-09T02:23:00.0,10.37,10.57,10.71,,-2.0462,6.125,5.75
2020-02-09T02:24:00.0,10.61,10.57,10.47,,-2.0462,6.187,6
2020-02-09T02:25:00.0,10.37,10.31,10.69,,-2.0462,6.375,6.187
2020-02-09T02:26:00.0,9.85,10.13,10.19,,-2.0462,6.5,6.312
2020-02-09T02:27:00.0,10.05,10.19,10.61,,-2.0462,6.687,6.375
2020-02-09T02:28:00.0,10.71,10.57,11.47,,-2.0462,6.75,6.375
2020-02-09T02:29:00.0,10.89,11.67,11.17,,-2.0462,6.875,6.437
2020-02-09T02:30:00.0,11.99,11.47,11.41,,-2.0462,6.937,6.5
2020-02-09T02:31:00.0,11.13,10.55,11.03,,-2.0462,7,6.437
2020-02-09T02:32:00.0,10.37,10.71,11.09,,-2.0462,7.062,6.437
2020-02-09T02:33:00.0,10.75,11.31,11.33,,-2.0462,7.062,6.437
2020-02-09T02:34:00.0,11.21,11.47,11.33,,-2.0462,7.062,6.187
2020-02-09T02:35:00.0,10.89,10.95,11.33,,-2.0462,7.062,6.062
2020-02-09T02:36:00.0,9.75,10.13,10.61,,-2.0462,7.062,5.875
2020-02-09T02:37:00.0,9.99,10.51,11.03,,-2.0462,7,5.687
2020-02-09T02:38:00.0,10.31,10.43,10.43,,-2.0462,6.937,5.562
2020-02-09T02:39:00.0,10.23,10.37,10.51,,-2.0462,6.812,5.312
2020-02-09T02:40:00.0,9.75,10.03,9.89,,-2.0462,6.687,5.312
2020-02-09T02:41:00.0,8.93,9.75,9.35,,-2.0462,6.687,5.312
2020-02-09T02:42:00.0,8.97,9.67,10.09,,-2.0462,6.562,5.25
2020-02-09T02:43:00.0,9.49,9.71,10.31,,-2.0462,6.5,5.25
2020-02-09T02:44:00.0,10.13,10.69,10.05,,-2.0462,6.5,5.312
2020-02-09T02:45:00.0,10.13,10.17,10.23,,-2.0462,6.437,5.312
2020-02-09T02:46:00.0,8.59,9.33,9.53,,-2.0462,6.437,5.25
2020-02-09T02:47:00.0,9.49,9.77,10.13,,-2.0462,6.437,5.312
2020-02-09T02:48:00.0,10.19,9.95,10.33,,-2.0462,6.437,5.437
2020-02-09T02:49:00.0,10.57,10.65,10.65,,-2.0462,6.437,5.437
2020-02-09T02:50:00.0,9.67,10.13,10.37,,-2.0462,6.437,5.375
2020-02-09T02:51:00.0,9.07,9.53,9.71,,-2.0462,6.375,5.25
2020-02-09T02:52:00.0,9.11,9.67,9.85,,-2.0462,6.375,5.187
2020-02-09T02:53:00.0,9.67,9.81,9.99,,-2.0462,6.312,5.187
2020-02-09T02:54:00.0,9.89,9.89,10.33,,-2.0462,6.312,5.062
2020-02-09T02:55:00.0,9.95,9.81,9.99,,-2.0462,6.187,4.937
2020-02-09T02:56:00.0,9.11,9.19,9.39,,-2.0462,6.187,4.937
2020-02-09T02:57:00.0,9.07,9.15,9.35,,-2.0462,6.125,4.875
2020-02-09T02:58:00.0,9.71,9.33,10.03,,-2.0462,6.062,4.75
2020-02-09T02:59:00.0,9.67,9.71,9.63,,-2.0462,6,4.625
2020-02-09T03:00:00.0,,,,,,,
2020-02-09T03:01:00.0,8.61,7.95,8.87,,-2.0462,5.875,4.562
2020-02-09T03:02:00.0,8.93,9.21,8.97,,-2.0462,5.875,4.562
2020-02-09T03:03:00.0,9.77,9.47,9.63,,-2.0462,5.875,4.687
2020-02-09T03:04:00.0,9.67,9.47,9.43,,-2.0462,5.812,4.687
2020-02-09T03:05:00.0,9.63,8.93,9.67,,-2.0462,5.812,4.625
2020-02-09T03:06:00.0,8.69,8.45,8.87,,-2.0462,5.812,4.562
2020-02-09T03:07:00.0,8.87,9.19,9.49,,-2.0462,5.75,4.562
2020-02-09T03:08:00.0,9.57,9.01,9.81,,-2.0462,5.75,4.5
2020-02-09T03:09:00.0,9.35,9.33,9.21,,-2.0462,5.75,4.562
2020-02-09T03:10:00.0,9.67,9.07,9.25,,-2.0462,5.75,4.625
2020-02-09T03:11:00.0,,,,,,,
2020-02-09T03:12:00.0,8.15,9.43,8.89,,-2.0462,5.687,4.562
2020-02-09T03:13:00.0,9.03,9.33,9.61,,-2.0462,5.687,4.562
2020-02-09T03:14:00.0,9.35,10.19,9.71,,-2.0462,5.625,4.437
2020-02-09T03:15:00.0,9.61,9.25,8.71,,-2.0462,5.625,4.437
2020-02-09T03:16:00.0,8.55,8.09,9.03,,-2.0462,5.625,4.437
2020-02-09T03:17:00.0,8.45,8.79,9.03,,-2.0462,5.562,4.375
2020-02-09T03:18:00.0,9.11,9.29,9.11,,-2.0462,5.562,4.312
2020-02-09T03:19:00.0,9.21,8.93,9.07,,-2.0462,5.5,4.312
2020-02-09T03:20:00.0,8.93,9.19,9.03,,-2.0462,5.5,4.25
2020-02-09T03:21:00.0,8.51,8.71,8.55,,-2.0462,5.5,4.25
2020-02-09T03:22:00.0,8.65,9.29,9.25,,-2.0462,5.437,4.187
2020-02-09T03:23:00.0,9.01,8.41,9.21,,-2.0462,5.437,4.125
2020-02-09T03:24:00.0,9.21,8.89,9.25,,-2.0462,5.375,4.125
2020-02-09T03:25:00.0,8.75,9.19,9.11,,-2.0462,5.375,4.062
2020-02-09T03:26:00.0,8.01,8.65,8.45,,-2.0462,5.375,4.062
2020-02-09T03:27:00.0,8.37,9.07,8.75,,-2.0462,5.312,4
2020-02-09T03:28:00.0,9.03,9.19,8.89,,-2.0462,5.312,4
2020-02-09T03:29:00.0,9.15,9.25,8.87,,-2.0462,5.25,4
2020-02-09T03:30:00.0,8.71,8.83,8.75,,-2.0462,5.25,4
2020-02-09T03:31:00.0,7.51,8.27,8.65,,-2.0462,5.25,3.937
2020-02-09T03:32:00.0,8.45,8.97,8.93,,-2.0462,5.187,3.937
2020-02-09T03:33:00.0,9.11,9.01,8.55,,-2.0462,5.187,3.937
2020-02-09T03:34:00.0,8.65,9.11,9.11,,-2.0462,5.187,4
2020-02-09T03:35:00.0,9.11,9.01,9.03,,-2.0462,5.187,4
2020-02-09T03:36:00.0,8.13,8.09,8.71,,-2.0462,5.187,4
2020-02-09T03:37:00.0,8.45,7.79,9.03,,-2.0462,5.187,4.062
2020-02-09T03:38:00.0,9.53,9.43,9.01,,-2.0462,5.187,4.062
2020-02-09T03:39:00.0,8.71,9.33,8.93,,-2.0462,5.187,4.062
2020-02-09T03:40:00.0,8.69,9.07,8.75,,-2.0462,5.187,4
2020-02-09T03:41:00.0,7.95,7.69,8.29,,-2.0462,5.187,4
2020-02-09T03:42:00.0,8.41,8.61,8.61,,-2.0462,5.187,4
2020-02-09T03:43:00.0,8.93,8.93,9.07,,-2.0462,5.187,4
2020-02-09T03:44:00.0,9.07,9.47,9.11,,-2.0462,5.187,4
2020-02-09T03:45:00.0,9.11,8.75,9.11,,-2.0462,5.187,3.937
2020-02-09T03:46:00.0,8.61,8.19,8.15,,-2.0462,5.125,3.937
2020-02-09T03:47:00.0,8.47,8.51,8.83,,-2.0462,5.125,3.937
2020-02-09T03:48:00.0,9.07,9.53,9.07,,-2.0462,5.125,3.937
2020-02-09T03:49:00.0,8.51,9.15,8.71,,-2.0462,5.062,3.937
2020-02-09T03:50:00.0,,,,,,,
2020-02-09T03:51:00.0,8.69,9.29,9.01,,-2.0462,5.125,4
2020-02-09T03:52:00.0,8.75,9.01,8.69,,-2.0462,5.125,3.937
2020-02-09T03:53:00.0,8.71,9.15,8.93,,-2.0462,5.125,3.937
2020-02-09T03:54:00.0,8.75,9.03,8.71,,-2.0462,5.125,4.062
2020-02-09T03:55:00.0,9.11,9.11,9.01,,-2.0462,5.187,4.062
2020-02-09T03:56:00.0,7.77,7.95,8.41,,-2.0462,5.187,4.125
2020-02-09T03:57:00.0,8.01,8.59,8.89,,-2.0462,5.187,4.187
2020-02-09T03:58:00.0,9.03,9.07,9.19,,-2.0462,5.187,4.25
2020-02-09T03:59:00.0,9.21,9.03,9.11,,-2.0462,5.25,4.312
2020-02-09T04:00:00.0,9.47,9.39,9.15,,-2.0462,5.312,4.375
2020-02-09T04:01:00.0,8.23,7.97,8.29,,-2.0462,5.312,4.312
2020-02-09T04:02:00.0,7.91,8.27,8.59,,-2.0462,5.312,4.25
2020-02-09T04:03:00.0,8.61,8.65,9.15,,-2.0462,5.312,4.375
2020-02-09T04:04:00.0,9.19,9.43,9.35,,-2.0462,5.375,4.375
2020-02-09T04:05:00.0,9.15,9.21,9.19,,-2.0462,5.375,4.375
2020-02-09T04:06:00.0,8.37,8.29,8.33,,-2.0462,5.375,4.375
2020-02-09T04:07:00.0,,,,,,,
2020-02-09T04:08:00.0,8.89,9.43,9.47,,-2.0462,5.375,4.375
2020-02-09T04:09:00.0,9.03,8.83,9.25,,-2.0462,5.375,4.437
2020-02-09T04:10:00.0,8.89,9.03,9.39,,-2.0462,5.437,4.437
2020-02-09T04:11:00.0,,,,,,,
2020-02-09T04:12:00.0,7.29,7.97,7.91,,-2.0462,5.5,4.5
2020-02-09T04:13:00.0,7.87,7.83,8.51,,-2.0462,5.437,4.437
2020-02-09T04:14:00.0,,,,,,,
2020-02-09T04:15:00.0,9.33,9.15,9.43,,-2.0462,5.437,4.5
2020-02-09T04:16:00.0,8.71,8.55,8.79,,-2.0462,5.5,4.562
2020-02-09T04:17:00.0,8.55,9.01,8.97,,-2.0462,5.5,4.5
2020-02-09T04:18:00.0,9.77,9.75,9.89,,-2.0462,5.5,4.562
2020-02-09T04:19:00.0,8.75,9.07,9.33,,-2.0462,5.5,4.562
2020-02-09T04:20:00.0,9.85,10.03,9.25,,-2.0462,5.5,4.5
2020-02-09T04:21:00.0,8.65,8.83,9.25,,-2.0462,5.5,4.625
2020-02-09T04:22:00.0,9.11,9.47,9.33,,-2.0462,5.562,5
2020-02-09T04:23:00.0,9.47,9.81,10.23,,-2.0462,5.687,4.937
2020-02-09T04:24:00.0,9.77,9.95,9.91,,-2.0462,5.687,4.937
2020-02-09T04:25:00.0,9.19,9.89,9.89,,-2.0462,5.687,5
2020-02-09T04:26:00.0,8.79,9.07,9.19,,-2.0462,5.812,5
2020-02-09T04:27:00.0,8.19,8.59,9.49,,-2.0462,5.812,4.937
2020-02-09T04:28:00.0,9.21,9.29,10.31,,-2.0462,5.812,4.812
2020-02-09T04:29:00.0,,,,,,,
2020-02-09T04:30:00.0,9.53,9.53,9.57,,-2.0462,5.812,4.875
2020-02-09T04:31:00.0,8.83,9.15,8.93,,-2.0462,5.812,4.875
2020-02-09T04:32:00.0,9.11,9.63,9.61,,-2.0462,5.812,4.875
2020-02-09T04:33:00.0,9.75,10.13,10.09,,-2.0462,5.937,5.312
2020-02-09T04:34:00.0,10.19,10.23,10.13,,-2.0462,6,5.5
2020-02-09T04:35:00.0,10.83,10.37,10.99,,-2.0462,6.062,5.625
2020-02-09T04:36:00.0,10.03,10.65,10.19,,-2.0462,6.187,6
2020-02-09T04:37:00.0,10.37,10.75,10.93,,-2.0462,6.375,6.375
2020-02-09T04:38:00.0,11.03,11.57,11.33,,-2.0462,6.562,6.5
2020-02-09T04:39:00.0,11.33,11.17,10.99,,-2.0462,6.687,6.75
2020-02-09T04:40:00.0,,,,,,,
2020-02-09T04:41:00.0,10.69,11.13,11.55,,-2.0462,7.062,7.125
2020-02-09T04:42:00.0,11.47,11.89,12.13,,-2.0462,7.187,7.062
2020-02-09T04:43:00.0,12.09,11.95,11.93,,-2.0462,7.25,6.875
2020-02-09T04:44:00.0,11.07,11.07,11.47,,-2.0462,7.312,6.687
2020-02-09T04:45:00.0,10.55,10.41,10.99,,-2.0462,7.312,6.187
2020-02-09T04:46:00.0,9.57,10.05,10.69,,-2.0462,7.187,5.5
2020-02-09T04:47:00.0,9.63,10.23,10.19,,-2.0462,7,5.437
2020-02-09T04:48:00.0,10.27,10.37,9.77,,-2.0462,6.937,5.375
2020-02-09T04:49:00.0,9.89,10.09,10.61,,-2.0462,6.812,5.25
2020-02-09T04:50:00.0,9.85,10.23,9.99,,-2.0462,6.687,5.187
2020-02-09T04:51:00.0,9.15,9.39,9.75,,-2.0462,6.687,5.312
2020-02-09T04:52:00.0,9.81,9.61,10.33,,-2.0462,6.625,5.562
2020-02-09T04:53:00.0,9.91,10.09,10.65,,-2.0462,6.625,5.625
2020-02-09T04:54:00.0,10.27,10.85,10.31,,-2.0462,6.687,6.062
2020-02-09T04:55:00.0,10.47,10.95,11.13,,-2.0462,6.812,6.375
2020-02-09T04:56:00.0,9.85,9.67,10.61,,-2.0462,6.937,6.687
2020-02-09T04:57:00.0,9.99,10.09,10.65,,-2.0462,7,6.375
2020-02-09T04:58:00.0,10.85,11.13,11.23,,-2.0462,7.062,6.312
2020-02-09T04:59:00.0,10.99,10.69,10.95,,-2.0462,7.125,6.562
2020-02-09T05:00:00.0,11.67,11.55,11.93,,-2.0462,7.125,6.312
2020-02-09T05:01:00.0,11.33,11.03,11.65,,-2.0462,7.187,6.5
2020-02-09T05:02:00.0,,,,,,,
2020-02-09T05:03:00.0,11.41,11.21,11.55,,-2.0462,7.312,6.875
2020-02-09T05:04:00.0,11.23,11.45,11.85,,-2.0462,7.375,6.562
2020-02-09T05:05:00.0,11.51,11.41,11.89,,-2.0462,7.437,6.687
2020-02-09T05:06:00.0,11.13,10.89,11.31,,-2.0462,7.5,7.187
2020-02-09T05:07:00.0,11.27,11.31,12.13,,-2.0462,7.625,7.562
2020-02-09T05:08:00.0,11.61,12.39,12.51,,-2.0462,7.812,7.875
2020-02-09T05:09:00.0,11.71,12.43,12.71,,-2.0462,8,8.125
2020-02-09T05:10:00.0,11.67,12.67,12.47,,-2.0462,8.187,8.25
2020-02-09T05:11:00.0,11.57,12.53,13.01,,-2.0462,8.312,8.312
2020-02-09T05:12:00.0,11.65,12.81,13.61,,-2.0462,8.437,8.375
2020-02-09T05:13:00.0,11.75,13.07,13.15,,-2.0462,8.562,8.437
2020-02-09T05:14:00.0,12.03,13.21,13.07,,-2.0462,8.75,8.562
2020-02-09T05:15:00.0,11.79,12.81,13.45,,-2.0462,8.812,8.625
2020-02-09T05:16:00.0,11.57,11.79,12.83,,-2.0462,8.937,8.625
2020-02-09T05:17:00.0,11.47,12.57,13.31,,-2.0462,9.062,8.562
2020-02-09T05:18:00.0,11.79,12.95,13.35,,-2.0462,9.062,8.5
2020-02-09T05:19:00.0,12.09,13.17,13.71,,-2.0462,9.062,8.312
2020-02-09T05:20:00.0,11.33,12.83,13.01,,-2.0462,9.062,8.062
2020-02-09T05:21:00.0,11.27,12.27,12.97,,-2.0462,9,7.625
2020-02-09T05:22:00.0,11.17,12.51,12.87,,-2.0462,8.875,7.375
2020-02-09T05:23:00.0,11.47,12.23,12.33,,-2.0462,8.75,7.25
2020-02-09T05:24:00.0,12.09,12.19,12.29,,-2.0462,8.625,7.375
2020-02-09T05:25:00.0,11.57,12.27,12.23,,-2.0462,8.625,7.625
2020-02-09T05:26:00.0,11.47,11.47,12.05,,-2.0462,8.625,7.75
2020-02-09T05:27:00.0,11.41,12.17,12.67,,-2.0462,8.687,7.937
2020-02-09T05:28:00.0,11.81,12.61,12.61,,-2.0462,8.75,8.125
2020-02-09T05:29:00.0,12.13,12.91,12.97,,-2.0462,8.812,8.25
2020-02-09T05:30:00.0,12.05,13.01,13.15,,-2.0462,8.875,8.375
2020-02-09T05:31:00.0,12.09,12.97,13.25,,-2.0462,9,8.375
2020-02-09T05:32:00.0,11.67,12.95,12.57,,-2.0462,9,8.187
2020-02-09T05:33:00.0,12.23,12.81,13.15,,-2.0462,9.062,8.062
2020-02-09T05:34:00.0,12.27,12.83,12.91,,-2.0462,9.062,8.25
2020-02-09T05:35:00.0,11.79,12.51,12.95,,-2.0462,9.125,8.312
2020-02-09T05:35:00.0,12.17,12.77,12.57,,-2.0462,9.125,8.312
2020-02-09T05:36:00.0,11.41,12.09,12.27,,-2.0462,9.125,8.25
2020-02-09T05:37:00.0,11.57,12.27,12.91,,-2.0462,9.125,8.312
2020-02-09T05:38:00.0,11.85,12.51,13.15,,-2.0462,9.125,8.125
2020-02-09T05:39:00.0,11.93,12.53,13.01,,-2.0462,9.187,8.125
