TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
3.53,4.19,4.01,3.78,98.12681751250001,5.062,3.875,2020-02-09 00-00-17
3.41,3.85,3.37,3.86,97.64749184050001,5.062,3.937,2020-02-09 00-02-17
3.33,3.49,3.49,3.78,97.59416961250001,5.062,3.937,2020-02-09 00-03-17
3.37,3.55,3.37,3.83,97.91391152050001,5.062,3.937,2020-02-09 00-04-17
3.67,4.01,3.81,3.86,98.100215432,5.062,3.937,2020-02-09 00-05-17
3.45,3.71,3.41,3.84,97.887283912,5.062,3.937,2020-02-09 00-06-18
3.97,3.63,3.53,3.9,97.75409800450001,5.062,3.937,2020-02-09 00-07-18
3.63,4.41,4.15,3.92,97.4874868645,5.062,3.937,2020-02-09 00-08-17
3.45,4.71,3.81,3.96,97.620832322,5.062,3.937,2020-02-09 00-09-17
4.15,3.71,3.79,3.99,97.620832322,5,3.875,2020-02-09 00-10-17
4.11,4.01,3.67,3.98,97.43412634450002,5.062,3.875,2020-02-09 00-11-17
3.93,3.97,3.89,4.03,97.59416961250001,5.062,3.875,2020-02-09 00-12-18
3.53,4.45,3.81,3.93,97.59416961250001,5.062,3.875,2020-02-09 00-13-18
3.75,4.23,3.75,3.96,97.59416961250001,5.062,3.875,2020-02-09 00-14-18
3.89,3.81,3.63,3.94,97.514162338,5.062,3.812,2020-02-09 00-15-17
3.89,4.59,3.89,4,97.7008013045,5,3.812,2020-02-09 00-16-17
3.45,4.53,3.75,3.96,97.64749184050001,5,3.812,2020-02-09 00-17-17
3.93,4.27,3.71,3.88,97.7008013045,5,3.687,2020-02-09 00-19-18
3.79,4.57,3.67,3.85,97.620832322,4.937,3.687,2020-02-09 00-20-18
3.29,4.01,3.37,3.85,97.64749184050001,4.937,3.687,2020-02-09 00-21-17
3.75,3.45,3.59,3.77,97.96715716450001,4.875,3.625,2020-02-09 00-22-17
3.75,3.79,3.55,3.7,98.23319392450001,4.875,3.562,2020-02-09 00-23-17
2.77,3.23,3.07,3.59,98.312942728,4.812,3.5,2020-02-09 00-24-17
3.53,3.75,3.59,3.52,98.7643101445,4.75,3.5,2020-02-09 00-26-18
3.55,4.37,3.37,3.59,98.7112559605,4.75,3.5,2020-02-09 00-27-17
3.67,3.55,3.11,3.45,98.63165075200001,4.75,3.5,2020-02-09 00-28-17
3.25,3.41,3.23,3.4,98.7112559605,4.687,3.5,2020-02-09 00-29-17
3.03,3.71,2.99,3.46,98.84386748800001,4.687,3.5,2020-02-09 00-30-17
2.59,3.55,2.89,3.3,98.79083245000001,4.687,3.437,2020-02-09 00-31-18
2.47,3.75,3.07,3.18,99.1882841125,4.687,3.375,2020-02-09 00-32-18
2.91,3.67,3.07,3.14,99.3999647605,4.687,3.375,2020-02-09 00-33-18
2.77,3.53,2.89,3.14,99.63786137800001,4.687,3.375,2020-02-09 00-34-17
2.43,3.55,2.99,3.16,99.5585912245,4.687,3.437,2020-02-09 00-35-17
2.99,3.89,3.41,3.22,99.66427838050001,4.687,3.5,2020-02-09 00-36-17
2.91,3.37,2.91,3.2,99.1882841125,4.687,3.5,2020-02-09 00-37-17
2.47,3.29,3.11,3.1,99.214755362,4.687,3.562,2020-02-09 00-38-18
2.55,3.55,2.81,3.08,99.2412234205,4.687,3.625,2020-02-09 00-39-18
2.61,3.53,3.15,3.09,99.74351024200001,4.687,3.625,2020-02-09 00-40-18
3.07,3.29,2.81,3.17,99.84910805000001,4.75,3.687,2020-02-09 00-41-17
2.51,2.69,2.85,3.1,99.2412234205,4.75,3.75,2020-02-09 00-42-17
2.73,3.23,2.91,3.14,99.5850178,4.812,3.812,2020-02-09 00-43-17
3.45,3.11,3.19,3.12,99.7699144805,4.812,3.812,2020-02-09 00-44-18
2.31,3.55,2.91,3.14,99.61144118450001,4.875,3.812,2020-02-09 00-45-18
2.85,3.19,2.91,3.14,99.5585912245,4.875,3.812,2020-02-09 00-46-17
2.69,3.59,2.91,3.14,99.71710281250002,4.875,3.812,2020-02-09 00-47-17
2.27,3.55,2.91,3.16,99.82271338450002,4.937,3.875,2020-02-09 00-48-16
2.31,2.51,2.91,3.14,99.8754995245,4.937,3.937,2020-02-09 00-49-17
1.51,3.63,2.17,2.95,99.71710281250002,5,3.937,2020-02-09 00-50-18
2.25,2.81,2.85,2.88,99.7699144805,5.062,3.937,2020-02-09 00-51-18
1.93,2.85,2.35,2.88,99.84910805000001,5.062,4,2020-02-09 00-52-17
1.93,3.49,2.51,2.83,99.690692192,5.125,4,2020-02-09 00-53-17
2.31,3.53,2.85,2.98,100.29732914050001,5.187,4,2020-02-09 00-54-17
2.81,3.55,2.81,3.12,100.19194832050002,5.187,4,2020-02-09 00-55-17
2.17,3.07,2.35,3.22,99.8754995245,5.187,4,2020-02-09 00-56-17
2.61,2.65,2.85,3.2,99.5585912245,5.187,3.937,2020-02-09 00-57-18
2.77,3.41,3.03,3.12,99.7699144805,5.25,4,2020-02-09 00-58-18
3.11,3.15,2.39,3.18,99.95465480200001,5.25,4,2020-02-09 00-59-17
1.63,3.45,2.55,3.1,99.50572850050001,5.312,4,2020-02-09 01-00-17
2.21,3.37,2.47,3.01,99.8754995245,5.312,4,2020-02-09 01-01-17
2.51,3.55,2.91,3.04,100.19194832050002,5.312,3.875,2020-02-09 01-02-18
2.73,3.97,2.81,3.29,100.6657599445,5.25,3.875,2020-02-09 01-03-18
3.15,3.11,2.85,3.29,100.19194832050002,5.187,3.812,2020-02-09 01-04-17
3.37,3.29,2.95,3.38,100.19194832050002,5.187,3.812,2020-02-09 01-05-17
2.27,3.55,2.85,3.27,99.7699144805,5.187,3.812,2020-02-09 01-06-17
2.59,3.23,2.31,3.16,99.71710281250002,5.125,3.812,2020-02-09 01-07-17
3.15,2.95,3.25,3.18,100.19194832050002,5.125,3.75,2020-02-09 01-08-18
2.27,3.71,3.11,3.34,100.0337813605,5.125,3.75,2020-02-09 01-09-18
3.49,3.41,3.15,3.34,100.0865164445,5.062,3.75,2020-02-09 01-10-18
2.51,3.33,2.85,3.3,99.66427838050001,5.062,3.687,2020-02-09 01-11-17
3.41,3.71,3.53,3.36,99.82271338450002,5.062,3.75,2020-02-09 01-12-17
3.07,3.53,3.25,3.39,99.61144118450001,5.062,3.812,2020-02-09 01-13-17
2.65,4.19,3.11,3.53,99.29414996450001,5.062,3.875,2020-02-09 01-14-17
2.69,3.53,3.37,3.34,99.214755362,5.062,3.875,2020-02-09 01-15-18
3.25,3.75,3.33,3.36,99.2412234205,5.062,3.812,2020-02-09 01-16-18
3.11,3.49,3.23,3.43,99.37351584800001,5.062,3.812,2020-02-09 01-17-17
2.89,3.67,3.07,3.49,99.42641048200001,5.062,3.875,2020-02-09 01-18-17
3.33,3.93,3.25,3.6,99.1882841125,5,3.937,2020-02-09 01-19-17
3.45,3.55,3.45,3.88,98.33951928050001,5.125,4.125,2020-02-09 01-21-18
4.11,3.49,4.07,3.94,98.07361016050001,5.125,4.312,2020-02-09 01-22-18
3.67,3.93,3.33,3.94,97.35406163200001,5.187,4.312,2020-02-09 01-23-17
3.85,4.15,3.55,3.9,97.24726400800002,5.187,4.25,2020-02-09 01-24-17
4.05,4.07,4.07,4.02,97.38075306050001,5.187,4.375,2020-02-09 01-25-17
3.97,4.11,3.97,4.07,96.79280451250001,5.25,4.437,2020-02-09 01-26-17
3.45,3.71,3.71,4.06,96.36423550450002,5.312,4.5,2020-02-09 01-27-18
4.37,4.41,4.57,4.14,96.4714543405,5.375,4.5,2020-02-09 01-28-18
3.59,4.49,3.45,4.18,95.98856751250001,5.375,4.625,2020-02-09 01-29-18
3.81,4.37,3.79,4.34,96.20331152050001,5.437,4.625,2020-02-09 01-31-17
4.67,4.05,4.45,4.28,95.82737548450001,5.5,4.687,2020-02-09 01-32-17
3.59,3.89,3.93,4.21,95.423892832,5.562,4.75,2020-02-09 01-33-17
4.07,4.23,4.05,4.33,95.77361928050001,5.562,4.75,2020-02-09 01-34-18
3.93,4.15,3.85,4.31,95.6122740845,5.625,4.812,2020-02-09 01-35-18
3.85,4.79,3.97,4.5,95.28923906450001,5.687,4.875,2020-02-09 01-36-17
4.01,3.89,3.81,4.47,95.15450552200001,5.75,4.937,2020-02-09 01-37-17
4.41,5.01,4.33,4.52,95.26229873800001,5.75,4.937,2020-02-09 01-38-17
3.59,4.15,4.01,4.5,94.80382496450001,5.75,4.937,2020-02-09 01-39-17
4.15,4.15,4.37,4.54,95.04666125000001,5.812,5,2020-02-09 01-40-18
4.19,4.15,4.57,4.6,94.96574454050001,5.812,5.125,2020-02-09 01-41-18
4.23,4.81,4.23,4.7,94.4255658805,5.875,5.187,2020-02-09 01-42-17
4.23,4.49,4.37,4.78,94.1008460125,5.937,5.187,2020-02-09 01-43-17
4.19,4.57,3.93,4.7,93.9925039445,5.937,5.187,2020-02-09 01-44-17
4.31,4.59,4.15,4.72,93.802782472,6,5.187,2020-02-09 01-45-17
4.89,4.57,4.67,4.69,93.85700456200001,6.062,5.187,2020-02-09 01-46-17
4.33,4.89,4.19,4.79,93.802782472,6.062,5.187,2020-02-09 01-47-18
4.15,4.53,4.31,4.74,93.74854761800002,6.062,5.187,2020-02-09 01-48-18
4.15,4.59,3.93,4.68,93.6129046405,6.062,5.062,2020-02-09 01-49-17
4.07,4.63,3.81,4.52,93.85700456200001,6.062,4.937,2020-02-09 01-50-17
3.89,4.41,4.05,4.46,94.04668136050002,6,4.75,2020-02-09 01-51-17
4.01,4.31,4.27,4.41,94.58775350050001,5.937,4.75,2020-02-09 01-52-17
3.75,4.01,3.89,4.37,94.34442899200002,5.875,4.75,2020-02-09 01-53-18
3.63,4.15,3.75,4.4,94.45260512800002,5.812,4.625,2020-02-09 01-54-18
3.85,4.23,3.89,4.3,94.80382496450001,5.812,4.562,2020-02-09 01-55-18
3.93,4.41,3.79,4.28,94.80382496450001,5.75,4.562,2020-02-09 01-56-17
3.85,4.11,4.05,4.32,94.93876592200002,5.75,4.562,2020-02-09 01-57-17
3.93,4.11,4.19,4.37,95.04666125000001,5.687,4.5,2020-02-09 01-58-17
4.37,4.15,3.85,4.42,94.80382496450001,5.687,4.562,2020-02-09 01-59-17
3.63,4.41,3.93,4.36,94.5337037245,5.687,4.5,2020-02-09 02-00-17
4.27,4.37,3.81,4.21,95.0196922045,5.625,4.5,2020-02-09 02-02-17
4.23,4.05,4.19,4.34,94.74982624450001,5.625,4.562,2020-02-09 02-03-17
4.27,4.23,4.27,4.27,94.80382496450001,5.625,4.5,2020-02-09 02-04-17
4.27,4.15,4.19,4.32,95.0196922045,5.562,4.5,2020-02-09 02-05-17
4.19,3.93,4.23,4.4,94.93876592200002,5.625,4.562,2020-02-09 02-06-18
3.89,4.53,3.97,4.48,94.614773602,5.625,4.625,2020-02-09 02-07-17
4.31,4.41,4.37,4.44,94.64179051250001,5.625,4.625,2020-02-09 02-08-17
4.05,4.11,4.01,4.36,94.47964118450001,5.625,4.562,2020-02-09 02-09-17
4.01,4.05,4.33,4.42,94.56073020800001,5.625,4.562,2020-02-09 02-10-17
4.31,4.27,4.33,4.32,94.5337037245,5.625,4.562,2020-02-09 02-11-17
4.11,4.07,3.97,4.3,94.34442899200002,5.625,4.562,2020-02-09 02-12-18
4.49,4.31,3.85,4.37,94.88479911200001,5.562,4.625,2020-02-09 02-13-18
4.27,4.53,4.79,4.44,94.614773602,5.625,4.687,2020-02-09 02-14-18
3.93,4.67,4.59,4.54,94.4255658805,5.687,4.75,2020-02-09 02-15-17
4.23,4.27,4.19,4.58,94.4255658805,5.687,4.875,2020-02-09 02-16-17
4.07,4.23,3.97,4.58,94.4255658805,5.687,4.937,2020-02-09 02-17-16
4.15,4.07,4.19,4.41,94.47964118450001,5.75,4.875,2020-02-09 02-18-18
4.07,4.37,4.45,4.56,95.100589768,5.75,4.937,2020-02-09 02-19-18
4.33,5.11,4.79,4.96,95.77361928050001,5.812,5.187,2020-02-09 02-20-18
4.85,4.93,4.49,5.03,94.20913702450001,5.937,5.437,2020-02-09 02-21-17
4.75,5.05,5.23,4.98,94.47964118450001,6,5.437,2020-02-09 02-22-17
5.15,5.19,5.29,5.4,94.992719968,6.125,5.75,2020-02-09 02-23-17
5.73,5.45,5.41,5.58,94.85781092050001,6.187,6,2020-02-09 02-24-17
5.19,5.63,5.51,5.68,94.23620180000002,6.375,6.187,2020-02-09 02-25-18
5.55,5.05,5.99,5.88,93.6129046405,6.5,6.312,2020-02-09 02-26-18
5.15,5.19,5.29,5.89,92.9062751845,6.687,6.375,2020-02-09 02-27-17
5.33,5.81,5.19,5.9,92.9062751845,6.75,6.375,2020-02-09 02-28-17
5.73,5.73,5.93,5.98,93.0151278125,6.875,6.437,2020-02-09 02-29-17
5.55,5.49,5.41,6.02,92.4703541125,6.937,6.5,2020-02-09 02-30-17
4.81,5.77,5.59,6,92.33396125000002,7,6.437,2020-02-09 02-31-17
4.71,6.07,5.23,5.87,91.86962880050001,7.062,6.437,2020-02-09 02-32-17
