TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
-0.2799999999999727,-0.5199999999999818,-1.1200000000000045,,-2.0462,3.625,1.687,2020-03-07 00-00-22
0.05,-0.44000000000005457,-0.9600000000000364,,-2.0462,3.625,1.687,2020-03-07 00-01-22
0.09,-0.10000000000002274,-0.6399999999999864,,-2.0462,3.625,1.75,2020-03-07 00-02-22
0.41,0.51,-0.32000000000005,,-2.0462,3.625,1.75,2020-03-07 00-03-22
0.75,0.17,-0.01999999999998181,,-2.0462,3.625,1.75,2020-03-07 00-04-22
0.67,0.09,-0.2599999999999909,,-2.0462,3.625,1.812,2020-03-07 00-05-21
0.59,0.71,-0.01999999999998181,,-2.0462,3.562,1.812,2020-03-07 00-06-22
0.41,-0.2799999999999727,-0.22000000000002728,,-2.0462,3.625,1.875,2020-03-07 00-07-21
0.71,-0.39999999999997726,0.09,,-2.0462,3.625,1.875,2020-03-07 00-08-22
0.79,-0.13999999999998636,-0.01999999999998181,,-2.0462,3.687,1.875,2020-03-07 00-09-22
0.75,0.41,0.37,,-2.0462,3.687,1.875,2020-03-07 00-10-22
1.05,-0.10000000000002274,0.25,,-2.0462,3.687,1.875,2020-03-07 00-11-22
1.05,0.95,0.41,,-2.0462,3.687,1.875,2020-03-07 00-12-22
0.97,0.87,0.59,,-2.0462,3.75,1.875,2020-03-07 00-13-22
1.13,0.95,0.91,,-2.0462,3.75,2.125,2020-03-07 00-14-21
1.09,1.43,0.33,,-2.0462,3.812,2.125,2020-03-07 00-15-22
0.95,1.09,0.75,,-2.0462,3.812,2.187,2020-03-07 00-16-22
0.97,1.25,0.21,,-2.0462,3.875,2.187,2020-03-07 00-17-22
0.91,1.13,0.29,,-2.0462,3.937,2.187,2020-03-07 00-18-22
1.05,1.21,0.83,,-2.0462,4,2.187,2020-03-07 00-19-22
0.87,1.09,0.67,,-2.0462,4,2.187,2020-03-07 00-20-22
1.17,0.97,0.75,,-2.0462,4.062,2.187,2020-03-07 00-21-22
0.91,1.47,0.59,,-2.0462,4.125,2.125,2020-03-07 00-22-22
1.29,0.87,0.21,,-2.0462,4.125,2.125,2020-03-07 00-23-22
1.63,1.59,0.87,,-2.0462,4.125,2.062,2020-03-07 00-24-22
1.43,1.89,1.13,,-2.0462,4.125,2.062,2020-03-07 00-25-22
1.13,1.59,0.79,,-2.0462,4.125,2.125,2020-03-07 00-26-22
1.05,1.41,0.79,,-2.0462,4.125,2.187,2020-03-07 00-27-22
0.87,1.37,0.41,,-2.0462,4.125,2.25,2020-03-07 00-28-22
0.63,0.51,-0.18000000000006366,,-2.0462,4.125,2.25,2020-03-07 00-29-22
0.71,0.95,0.09,,-2.0462,4.187,2.187,2020-03-07 00-30-22
0.55,1.01,0.17,,-2.0462,4.187,2.062,2020-03-07 00-31-22
0.55,0.51,-0.18000000000006366,,-2.0462,4.25,2.062,2020-03-07 00-32-22
0.55,0.71,-0.39999999999997726,,-2.0462,4.25,2.062,2020-03-07 00-33-21
0.47,0.79,-0.6399999999999864,,-2.0462,4.25,2.062,2020-03-07 00-34-22
0.25,0.21,-0.2799999999999727,,-2.0462,4.187,2,2020-03-07 00-35-22
0.21,0.37,-0.4800000000000182,,-2.0462,4.187,1.937,2020-03-07 00-36-22
0.01,-0.13999999999998636,-0.6399999999999864,,-2.0462,4.125,1.875,2020-03-07 00-37-22
0.37,0.63,-0.5600000000000591,,-2.0462,4.062,1.875,2020-03-07 00-38-22
0.17,0.09,-0.22000000000002728,,-2.0462,4,1.937,2020-03-07 00-39-22
0.55,-0.2599999999999909,-0.44000000000005457,,-2.0462,4,1.937,2020-03-07 00-40-22
0.41,-0.06000000000005912,-0.2599999999999909,,-2.0462,3.937,1.937,2020-03-07 00-41-22
0.55,0.55,-0.2799999999999727,,-2.0462,3.937,2,2020-03-07 00-42-22
0.63,0.09,-0.10000000000002274,,-2.0462,3.937,2,2020-03-07 00-43-22
0.63,0.43,-0.01999999999998181,,-2.0462,3.875,2,2020-03-07 00-44-22
0.87,-0.01999999999998181,-0.32000000000005,,-2.0462,3.875,2,2020-03-07 00-45-22
0.05,0.09,-0.4800000000000182,,-2.0462,3.875,2,2020-03-07 00-46-21
0.71,0.29,-0.10000000000002274,,-2.0462,3.812,1.937,2020-03-07 00-47-22
0.67,0.47,-0.36000000000001364,,-2.0462,3.812,1.937,2020-03-07 00-48-22
0.55,0.59,-0.13999999999998636,,-2.0462,3.75,1.937,2020-03-07 00-49-22
0.29,-0.22000000000002728,-0.8000000000000682,,-2.0462,3.687,1.875,2020-03-07 00-50-22
0.05,0.91,-0.8400000000000318,,-2.0462,3.687,1.875,2020-03-07 00-51-22
0.33,-0.39999999999997726,-0.9200000000000728,,-2.0462,3.687,1.937,2020-03-07 00-52-21
0.09,-0.7200000000000273,-0.9200000000000728,,-2.0462,3.625,1.937,2020-03-07 00-53-22
0.13,-0.2599999999999909,-0.9200000000000728,,-2.0462,3.625,1.937,2020-03-07 00-54-22
0.33,0.09,-0.6000000000000227,,-2.0462,3.625,1.812,2020-03-07 00-55-22
0.13,-0.13999999999998636,-1.240000000000009,,-2.0462,3.562,1.812,2020-03-07 00-56-22
-0.22000000000002728,-0.7599999999999909,-1.080000000000041,,-2.0462,3.562,1.75,2020-03-07 00-57-22
-0.13999999999998636,-0.32000000000005,-0.8000000000000682,,-2.0462,3.5,1.625,2020-03-07 00-58-22
0.05,-0.22000000000002728,-0.9200000000000728,,-2.0462,3.562,1.625,2020-03-07 00-59-21
-0.2799999999999727,-0.2599999999999909,-0.7200000000000273,,-2.0462,3.5,1.562,2020-03-07 01-00-21
-0.2599999999999909,-0.39999999999997726,-1.4200000000000728,,-2.0462,3.5,1.562,2020-03-07 01-01-21
-0.6800000000000637,-0.7599999999999909,-0.6800000000000637,,-2.0462,3.5,1.625,2020-03-07 01-02-22
-0.5600000000000591,-0.06000000000005912,-1.1200000000000045,,-2.0462,3.5,1.625,2020-03-07 01-03-22
-0.2799999999999727,-0.6399999999999864,-1.240000000000009,,-2.0462,3.5,1.75,2020-03-07 01-04-22
-0.01999999999998181,-0.5199999999999818,-0.8400000000000318,,-2.0462,3.5,1.687,2020-03-07 01-05-22
-0.2799999999999727,-0.5199999999999818,-0.8000000000000682,,-2.0462,3.5,1.687,2020-03-07 01-06-22
-0.36000000000001364,-0.7599999999999909,-0.8400000000000318,,-2.0462,3.5,1.687,2020-03-07 01-07-22
0.43,-0.13999999999998636,-0.32000000000005,,-2.0462,3.562,1.687,2020-03-07 01-08-22
-0.18000000000006366,-0.5199999999999818,-0.7599999999999909,,-2.0462,3.562,1.75,2020-03-07 01-09-22
-0.44000000000005457,-1.080000000000041,-0.8400000000000318,,-2.0462,3.562,1.812,2020-03-07 01-10-22
0.05,-0.01999999999998181,-0.39999999999997726,,-2.0462,3.562,1.812,2020-03-07 01-11-21
-0.10000000000002274,-0.01999999999998181,-0.9200000000000728,,-2.0462,3.625,1.812,2020-03-07 01-12-22
0.05,0.25,-0.6800000000000637,,-2.0462,3.562,1.812,2020-03-07 01-13-22
-0.01999999999998181,0.05,-1.1200000000000045,,-2.0462,3.562,1.687,2020-03-07 01-14-21
