time,TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-11T00:00:00.0,5.71,5.55,6.35,5.71,93.64003961800002,6.312,5.187
2020-02-11T00:01:00.0,5.63,5.45,5.73,5.72,93.802782472,6.312,5.187
2020-02-11T00:02:00.0,5.41,5.99,5.73,5.78,93.7756666405,6.312,5.187
2020-02-11T00:03:00.0,5.45,5.77,5.85,5.8,93.6943,6.375,5.187
2020-02-11T00:04:00.0,5.85,5.89,5.45,5.82,93.4500277645,6.312,5.187
2020-02-11T00:05:00.0,5.45,5.67,5.71,5.82,93.585766472,6.312,5.187
2020-02-11T00:06:00.0,5.49,5.81,5.67,5.79,93.5043328205,6.312,5.187
2020-02-11T00:07:00.0,5.51,5.71,5.85,5.8,93.5043328205,6.312,5.187
2020-02-11T00:08:00.0,5.49,5.77,6.39,5.84,93.34137936050001,6.375,5.187
2020-02-11T00:09:00.0,5.51,5.59,5.77,5.84,93.25985955200001,6.375,5.187
2020-02-11T00:10:00.0,5.33,5.95,5.93,5.81,93.28703601250001,6.312,5.187
2020-02-11T00:11:00.0,5.55,5.95,6.21,5.84,93.4500277645,6.375,5.187
2020-02-11T00:12:00.0,5.11,6.03,5.95,5.81,93.368546248,6.312,5.187
2020-02-11T00:13:00.0,5.41,5.93,5.67,5.76,93.55862511250001,6.312,5.125
2020-02-11T00:14:00.0,5.41,5.95,5.85,5.76,93.585766472,6.312,5.125
2020-02-11T00:15:00.0,5.41,5.73,5.95,5.81,93.6129046405,6.312,5.187
2020-02-11T00:16:00.0,5.51,5.93,5.77,5.85,93.28703601250001,6.312,5.187
2020-02-11T00:17:00.0,5.81,5.85,5.77,5.84,93.1783110245,6.312,5.125
2020-02-11T00:18:00.0,5.51,5.19,5.81,5.8,93.1783110245,6.25,5.125
2020-02-11T00:19:00.0,5.71,6.03,6.07,5.82,93.1783110245,6.25,5.125
2020-02-11T00:20:00.0,5.41,5.93,6.07,5.78,93.06953498050001,6.25,5.125
2020-02-11T00:21:00.0,,,,,,,
2020-02-11T00:22:00.0,5.45,6.13,5.95,5.72,93.5043328205,6.25,5.062
2020-02-11T00:23:00.0,5.33,5.89,5.67,5.69,93.34137936050001,6.187,5
2020-02-11T00:24:00.0,5.33,5.19,5.67,5.66,93.66717140450001,6.187,5
2020-02-11T00:25:00.0,5.59,5.77,5.49,5.66,93.64003961800002,6.125,5
2020-02-11T00:26:00.0,5.49,5.41,5.95,5.62,93.585766472,6.125,5
2020-02-11T00:27:00.0,5.07,5.81,5.67,5.62,93.5043328205,6.125,5
2020-02-11T00:28:00.0,5.23,5.59,5.49,5.61,93.53148056200001,6.125,4.937
2020-02-11T00:29:00.0,5.81,5.71,5.71,5.57,93.585766472,6.125,4.937
2020-02-11T00:30:00.0,5.45,5.37,5.77,5.58,93.55862511250001,6.062,4.937
2020-02-11T00:31:00.0,5.59,5.71,5.93,5.56,93.5043328205,6.062,4.937
2020-02-11T00:32:00.0,5.37,5.93,5.49,5.6,93.368546248,6.062,4.937
2020-02-11T00:33:00.0,5.51,5.59,5.73,5.61,92.8518297245,6.062,5
2020-02-11T00:34:00.0,5.11,5.71,5.55,5.6,92.6066672,6.062,5.062
2020-02-11T00:35:00.0,5.71,5.55,5.63,5.6,92.3066731045,6.062,5.062
2020-02-11T00:36:00.0,5.15,4.97,5.51,5.69,91.92430401250002,6.125,5.187
2020-02-11T00:37:00.0,5.23,5.07,5.71,5.66,91.9789664605,6.125,5.187
2020-02-11T00:38:00.0,5.27,5.29,5.55,5.53,92.4703541125,6.125,5.062
2020-02-11T00:39:00.0,5.37,5.51,5.85,5.54,92.552151538,6.062,5.062
2020-02-11T00:40:00.0,5.41,5.19,5.71,5.48,92.7973715005,6.062,5.062
2020-02-11T00:41:00.0,5.11,5.45,5.41,5.42,93.28703601250001,6.062,4.937
2020-02-11T00:42:00.0,5.23,5.37,5.23,5.36,93.34137936050001,6,4.937
2020-02-11T00:43:00.0,5.23,5.15,5.29,5.36,93.6129046405,6,4.875
2020-02-11T00:44:00.0,5.05,5.05,5.37,5.48,93.23267990050002,6,5
2020-02-11T00:45:00.0,5.37,5.41,5.49,5.56,92.715660232,6,5.062
2020-02-11T00:46:00.0,5.23,5.23,5.23,5.51,92.96070788050001,6,5.062
2020-02-11T00:47:00.0,5.29,5.59,5.37,5.5,93.1239293845,6,5.062
2020-02-11T00:48:00.0,5.27,5.71,5.67,5.58,93.06953498050001,6,5.062
2020-02-11T00:49:00.0,5.63,5.27,5.45,5.6,92.6066672,6,5.062
2020-02-11T00:50:00.0,5.29,5.77,5.59,5.68,92.2520872405,6.062,5.187
2020-02-11T00:51:00.0,5.29,5.85,5.49,5.7,92.3612462045,6.062,5.187
2020-02-11T00:52:00.0,5.37,5.85,5.49,5.69,92.03361614450002,6.062,5.25
2020-02-11T00:53:00.0,5.37,5.41,5.63,5.58,92.4158065405,6.062,5.125
2020-02-11T00:54:00.0,5.01,4.75,5.37,5.62,92.3612462045,6.125,5.062
2020-02-11T00:55:00.0,5.55,5.59,5.27,5.61,92.1974886125,6.125,5.125
2020-02-11T00:56:00.0,5.27,5.41,5.29,5.52,92.2520872405,6.062,5.062
2020-02-11T00:57:00.0,5.05,5.11,5.29,5.44,92.3612462045,6.062,5
2020-02-11T00:58:00.0,5.05,4.57,5.15,5.35,92.63392024450002,6,4.937
2020-02-11T00:59:00.0,4.97,5.85,5.33,5.43,92.5794109645,6,4.937
2020-02-11T01:00:00.0,5.07,5.19,4.89,5.36,92.443081922,6,5
2020-02-11T01:01:00.0,5.41,4.81,4.81,5.37,92.52488892050002,6,5
2020-02-11T01:02:00.0,4.89,5.05,5.51,5.36,92.52488892050002,6,5
2020-02-11T01:03:00.0,5.45,5.37,5.23,5.36,92.552151538,6,5
2020-02-11T01:04:00.0,5.33,5.15,4.97,5.37,92.52488892050002,6,5
2020-02-11T01:05:00.0,5.01,4.75,5.29,5.42,92.6066672,6,5
2020-02-11T01:06:00.0,5.15,5.49,5.73,5.42,92.66117009800001,5.937,5
2020-02-11T01:07:00.0,5.29,5.49,5.63,5.44,92.66117009800001,6,5
2020-02-11T01:08:00.0,5.27,5.15,5.27,5.44,92.4703541125,5.937,5
2020-02-11T01:09:00.0,5.41,5.27,5.11,5.37,92.6884167605,5.937,4.937
2020-02-11T01:10:00.0,5.27,4.85,5.67,5.38,92.7973715005,5.937,4.937
2020-02-11T01:11:00.0,4.89,5.11,5.41,5.3,92.96070788050001,5.937,4.875
2020-02-11T01:12:00.0,4.97,4.89,5.27,5.24,93.28703601250001,5.937,4.875
2020-02-11T01:13:00.0,4.89,4.89,5.33,5.28,93.42287045,5.875,4.875
2020-02-11T01:14:00.0,5.15,5.89,5.19,5.35,93.205497058,5.875,4.875
2020-02-11T01:15:00.0,5.49,5.45,5.15,5.36,93.0151278125,5.875,4.937
2020-02-11T01:16:00.0,5.19,4.85,5.45,5.34,93.23267990050002,5.875,4.937
2020-02-11T01:17:00.0,5.11,4.75,5.05,5.35,93.0151278125,5.875,4.937
2020-02-11T01:18:00.0,5.07,5.07,5.41,5.41,92.5794109645,5.937,5
2020-02-11T01:19:00.0,,,,,,,
2020-02-11T01:20:00.0,4.85,5.15,5.29,5.4,92.14287722050001,5.937,5
2020-02-11T01:21:00.0,5.19,4.59,5.33,5.44,92.1974886125,6,5.062
2020-02-11T01:22:00.0,5.27,5.01,5.33,5.54,91.92430401250002,6,5.125
2020-02-11T01:23:00.0,5.15,4.81,5.27,5.52,92.3066731045,6,5.125
2020-02-11T01:24:00.0,5.19,5.33,5.55,5.48,92.3612462045,6.062,5.062
2020-02-11T01:25:00.0,,,,,,,
2020-02-11T01:26:00.0,5.05,4.75,5.15,5.38,92.74290051250001,6,5
2020-02-11T01:27:00.0,5.23,5.05,5.11,5.38,92.87905405000001,6,5
2020-02-11T01:28:00.0,4.85,4.81,5.11,5.3,92.96070788050001,5.937,4.937
2020-02-11T01:29:00.0,5.07,5.19,5.27,5.32,92.987919442,5.937,4.937
2020-02-11T01:30:00.0,4.81,4.67,5.01,5.26,93.368546248,5.937,4.937
