TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
10.41,10.65,10.75,6.54,96.57862212050001,7.437,5.562,2020-02-15 00-00-15
9.77,10.03,10.23,6.5,96.68573884450001,7.437,5.5,2020-02-15 00-01-15
9.67,10.55,10.51,6.35,96.6321868645,7.375,5.312,2020-02-15 00-02-16
9.85,10.43,10.31,6.21,96.65896445000001,7.375,5.125,2020-02-15 00-03-16
9.49,9.91,9.75,6.04,96.76604288200001,7.312,4.875,2020-02-15 00-04-16
9.25,10.17,9.47,5.92,96.95330728450001,7.187,4.812,2020-02-15 00-05-15
9.01,8.97,9.11,5.86,97.16713228450001,7.125,4.75,2020-02-15 00-06-16
9.39,10.13,9.85,5.8,97.38075306050001,7.062,4.75,2020-02-15 00-07-16
8.93,9.57,9.91,5.73,97.4874868645,7,4.625,2020-02-15 00-08-16
9.47,9.47,9.39,5.69,97.64749184050001,6.937,4.562,2020-02-15 00-09-16
8.97,9.75,9.67,5.68,97.80738194050001,6.875,4.562,2020-02-15 00-10-15
8.41,8.75,8.83,5.62,97.887283912,6.812,4.562,2020-02-15 00-11-16
8.33,9.57,9.43,5.55,98.0203900445,6.75,4.5,2020-02-15 00-12-16
9.35,9.21,9.25,5.58,98.206604608,6.687,4.5,2020-02-15 00-13-16
9.61,9.81,9.53,5.66,98.33951928050001,6.687,4.625,2020-02-15 00-14-16
9.29,9.75,9.67,5.74,98.44579358050001,6.625,4.687,2020-02-15 00-15-16
8.29,8.79,8.69,5.76,98.44579358050001,6.625,4.75,2020-02-15 00-16-15
8.69,9.85,9.99,5.75,98.49891158450001,6.625,4.75,2020-02-15 00-17-16
9.35,10.13,9.53,5.73,98.5254658,6.625,4.75,2020-02-15 00-18-16
9.89,9.75,10.03,5.7,98.49891158450001,6.625,4.625,2020-02-15 00-19-16
9.33,9.33,9.29,5.66,98.44579358050001,6.562,4.562,2020-02-15 00-20-15
8.15,9.03,8.59,5.6,98.49891158450001,6.562,4.5,2020-02-15 00-21-16
8.55,10.03,9.49,5.56,98.55201682450001,6.562,4.5,2020-02-15 00-22-16
8.61,9.11,9.25,5.58,98.63165075200001,6.562,4.5,2020-02-15 00-23-15
9.39,9.81,9.29,5.61,98.7643101445,6.5,4.562,2020-02-15 00-25-16
8.15,8.87,8.93,5.63,98.87038022050001,6.5,4.625,2020-02-15 00-26-16
8.65,9.85,9.85,5.66,98.87038022050001,6.5,4.687,2020-02-15 00-27-21
8.75,10.55,10.47,5.7,98.92339611250001,6.5,4.687,2020-02-15 00-28-16
9.03,10.09,10.51,5.71,98.92339611250001,6.5,4.687,2020-02-15 00-29-15
9.61,9.81,9.11,5.76,98.92339611250001,6.5,4.75,2020-02-15 00-30-16
8.61,9.67,9.43,5.84,98.84386748800001,6.5,4.75,2020-02-15 00-31-16
8.51,9.75,9.81,5.82,98.87038022050001,6.562,4.812,2020-02-15 00-32-16
8.55,9.67,10.03,5.89,98.87038022050001,6.562,4.875,2020-02-15 00-33-16
8.45,10.23,9.53,5.98,98.6581890125,6.625,4.875,2020-02-15 00-34-16
8.87,10.13,9.99,6.06,98.44579358050001,6.625,4.875,2020-02-15 00-35-16
8.09,9.33,9.81,6.09,98.312942728,6.687,4.875,2020-02-15 00-36-15
8.29,9.91,9.67,6.02,98.07361016050001,6.687,4.812,2020-02-15 00-37-16
9.21,9.91,10.33,5.98,98.07361016050001,6.687,4.75,2020-02-15 00-38-16
9.07,9.57,9.77,5.96,98.12681751250001,6.75,4.75,2020-02-15 00-39-16
9.85,9.75,9.95,5.98,98.25978005000002,6.75,4.875,2020-02-15 00-40-16
8.45,9.71,9.39,6.02,98.2863629845,6.75,4.937,2020-02-15 00-41-16
8.29,10.27,9.91,5.93,98.2863629845,6.75,4.937,2020-02-15 00-42-15
8.45,10.17,10.03,5.96,98.44579358050001,6.75,4.937,2020-02-15 00-43-16
9.95,10.43,9.77,6.16,98.33951928050001,6.75,5,2020-02-15 00-44-16
9.95,10.05,10.41,6.3,98.07361016050001,6.812,5.125,2020-02-15 00-45-15
9.49,10.43,10.13,6.28,97.887283912,6.875,5.125,2020-02-15 00-46-16
10.17,10.17,10.31,6.26,97.80738194050001,6.875,5.062,2020-02-15 00-47-16
9.89,10.23,10.27,6.23,97.75409800450001,6.937,5.062,2020-02-15 00-48-15
8.87,9.43,9.95,6.24,97.80738194050001,7,5.062,2020-02-15 00-49-15
9.99,10.41,9.95,6.12,97.86065311250002,7,4.937,2020-02-15 00-50-16
8.29,9.81,9.57,6.11,97.91391152050001,7,4.937,2020-02-15 00-51-16
9.29,9.99,9.85,6.02,98.04700169800002,7,4.875,2020-02-15 00-52-16
10.27,9.95,10.37,6.06,98.100215432,7,4.937,2020-02-15 00-53-16
9.81,10.27,10.05,6.03,98.206604608,7,4.937,2020-02-15 00-54-16
10.93,10.57,10.47,6.03,98.23319392450001,7,4.937,2020-02-15 00-55-15
10.51,11.07,10.69,6.14,98.206604608,7,5.062,2020-02-15 00-56-16
9.91,10.37,10.17,6.27,98.04700169800002,7,5.125,2020-02-15 00-57-16
10.09,10.17,9.85,6.34,97.86065311250002,7.062,5.187,2020-02-15 00-58-16
9.67,10.79,10.37,6.41,97.67414816800002,7.125,5.25,2020-02-15 00-59-16
10.75,10.71,10.89,6.55,97.7008013045,7.125,5.437,2020-02-15 01-00-16
10.23,9.91,9.91,6.59,97.4874868645,7.125,5.5,2020-02-15 01-01-16
10.43,10.51,10.65,6.7,97.43412634450002,7.187,5.687,2020-02-15 01-02-16
10.51,10.69,10.41,6.91,97.3273670125,7.187,6,2020-02-15 01-03-16
10.71,10.23,11.03,6.91,96.95330728450001,7.25,6.125,2020-02-15 01-04-16
