TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
0,0,0,0,-2.0462,14.187,13.25,2020-02-10 00-00-17
0,0,0,0,-2.0462,14.187,13.187,2020-02-10 00-01-17
0,0,0,0,-2.0462,14.187,13.187,2020-02-10 00-02-17
0,0,0,0,-2.0462,14.187,13.187,2020-02-10 00-03-17
0,0,0,0,-2.0462,14.187,13.25,2020-02-10 00-04-17
0,0,0,0,-2.0462,14.187,13.375,2020-02-10 00-05-17
0,0,0,0,-2.0462,14.187,13.375,2020-02-10 00-06-17
0,0,0,0,-2.0462,14.187,13.375,2020-02-10 00-07-17
0,0,0,0,-2.0462,14.25,13.375,2020-02-10 00-08-16
0,0,0,0,-2.0462,14.187,13.437,2020-02-10 00-09-17
0,0,0,0,-2.0462,14.25,13.5,2020-02-10 00-10-17
0,0,0,0,-2.0462,14.25,13.625,2020-02-10 00-11-17
0,0,0,0,-2.0462,14.25,13.625,2020-02-10 00-12-17
0,0,0,0,-2.0462,14.312,13.687,2020-02-10 00-13-17
0,0,0,0,-2.0462,14.312,13.687,2020-02-10 00-14-17
0,0,0,0,-2.0462,14.312,13.687,2020-02-10 00-15-16
0,0,0,0,-2.0462,14.375,13.75,2020-02-10 00-16-17
0,0,0,0,-2.0462,14.375,13.75,2020-02-10 00-17-17
0,0,0,0,-2.0462,14.375,13.75,2020-02-10 00-18-17
0,0,0,0,-2.0462,14.375,13.75,2020-02-10 00-19-17
0,0,0,0,-2.0462,14.375,13.812,2020-02-10 00-20-17
0,0,0,0,-2.0462,14.375,13.75,2020-02-10 00-21-16
0,0,0,0,-2.0462,14.437,13.687,2020-02-10 00-22-17
0,0,0,0,-2.0462,14.375,13.812,2020-02-10 00-23-17
0,0,0,0,-2.0462,14.375,13.812,2020-02-10 00-24-17
0,0,0,0,-2.0462,14.375,13.812,2020-02-10 00-25-17
0,0,0,0,-2.0462,14.375,13.875,2020-02-10 00-26-17
0,0,0,0,-2.0462,14.437,13.937,2020-02-10 00-27-16
0,0,0,0,-2.0462,14.437,13.937,2020-02-10 00-28-17
0,0,0,0,-2.0462,14.375,13.875,2020-02-10 00-29-17
0,0,0,0,-2.0462,14.437,13.937,2020-02-10 00-30-17
0,0,0,0,-2.0462,14.437,14.062,2020-02-10 00-31-17
0,0,0,0,-2.0462,14.5,14,2020-02-10 00-32-17
0,0,0,0,-2.0462,14.437,13.875,2020-02-10 00-33-17
0,0,0,0,-2.0462,14.5,14,2020-02-10 00-34-16
0,0,0,0,-2.0462,14.562,14.062,2020-02-10 00-35-17
0,0,0,0,-2.0462,14.562,14.062,2020-02-10 00-36-17
0,0,0,0,-2.0462,14.562,14,2020-02-10 00-37-17
0,0,0,0,-2.0462,14.625,13.937,2020-02-10 00-38-17
0,0,0,0,-2.0462,14.625,13.875,2020-02-10 00-39-17
0,0,0,0,-2.0462,14.625,13.75,2020-02-10 00-40-17
0,0,0,0,-2.0462,14.625,13.812,2020-02-10 00-41-17
0,0,0,0,-2.0462,14.625,13.625,2020-02-10 00-42-17
0,0,0,0,-2.0462,14.562,13.625,2020-02-10 00-43-17
0,0,0,0,-2.0462,14.562,13.625,2020-02-10 00-44-17
0,0,0,0,-2.0462,14.5,13.437,2020-02-10 00-45-17
0,0,0,0,-2.0462,14.5,13.437,2020-02-10 00-46-16
0,0,0,0,-2.0462,14.437,13.5,2020-02-10 00-47-17
0,0,0,0,-2.0462,14.437,13.437,2020-02-10 00-48-17
0,0,0,0,-2.0462,14.375,13.312,2020-02-10 00-49-17
0,0,0,0,-2.0462,14.312,13.187,2020-02-10 00-50-17
0,0,0,0,-2.0462,14.312,13.125,2020-02-10 00-51-17
0,0,0,0,-2.0462,14.25,13.312,2020-02-10 00-52-16
0,0,0,0,-2.0462,14.187,13.25,2020-02-10 00-53-16
0,0,0,0,-2.0462,14.187,13.312,2020-02-10 00-54-17
0,0,0,0,-2.0462,14.187,13.187,2020-02-10 00-55-17
0,0,0,0,-2.0462,14.187,13.25,2020-02-10 00-56-17
0,0,0,0,-2.0462,14.125,13.125,2020-02-10 00-57-17
0,0,0,0,-2.0462,14.125,13,2020-02-10 00-58-17
0,0,0,0,-2.0462,14.062,12.875,2020-02-10 00-59-16
0,0,0,0,-2.0462,14,12.875,2020-02-10 01-00-16
0,0,0,0,-2.0462,14,12.875,2020-02-10 01-01-16
0,0,0,0,-2.0462,13.937,13,2020-02-10 01-02-17
0,0,0,0,-2.0462,13.875,13,2020-02-10 01-03-17
0,0,0,0,-2.0462,13.875,13.187,2020-02-10 01-04-16
0,0,0,0,-2.0462,13.875,13.25,2020-02-10 01-05-17
0,0,0,0,-2.0462,13.875,13.25,2020-02-10 01-06-17
0,0,0,0,-2.0462,13.937,13.187,2020-02-10 01-07-17
0,0,0,0,-2.0462,13.875,13.187,2020-02-10 01-08-17
0,0,0,0,-2.0462,13.875,13.187,2020-02-10 01-09-17
0,0,0,0,-2.0462,13.875,12.937,2020-02-10 01-10-17
0,0,0,0,-2.0462,13.812,13.125,2020-02-10 01-11-16
0,0,0,0,-2.0462,13.875,13.062,2020-02-10 01-12-17
0,0,0,0,-2.0462,13.812,13.125,2020-02-10 01-13-17
0,0,0,0,-2.0462,13.812,13.062,2020-02-10 01-14-17
0,0,0,0,-2.0462,13.812,13,2020-02-10 01-15-17
0,0,0,0,-2.0462,13.812,12.937,2020-02-10 01-16-17
0,0,0,0,-2.0462,13.75,13,2020-02-10 01-17-17
0,0,0,0,-2.0462,13.812,13.187,2020-02-10 01-18-17
0,0,0,0,-2.0462,13.812,13.312,2020-02-10 01-19-17
0,0,0,0,-2.0462,13.875,13.562,2020-02-10 01-20-17
0,0,0,0,-2.0462,13.875,13.625,2020-02-10 01-21-17
0,0,0,0,-2.0462,13.937,13.562,2020-02-10 01-22-17
0,0,0,0,-2.0462,14,13.375,2020-02-10 01-23-16
0,0,0,0,-2.0462,14,13.375,2020-02-10 01-24-16
0,0,0,0,-2.0462,14,13.625,2020-02-10 01-25-17
0,0,0,0,-2.0462,14,13.687,2020-02-10 01-26-17
0,0,0,0,-2.0462,14.062,13.75,2020-02-10 01-27-17
