TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
6.51,6.79,6.93,4.04,81.96257297800001,3.5,2.25,2020-03-04 00-00-16
6.83,5.71,5.73,4,82.38931802050001,3.5,2.312,2020-03-04 00-01-16
7.59,5.89,6.39,3.8,82.985554882,3.5,2.312,2020-03-04 00-02-17
7.33,6.87,7.05,3.78,83.6935258445,3.5,2.25,2020-03-04 00-03-16
7.29,7.65,7.15,3.76,84.00440125,3.5,2.187,2020-03-04 00-04-16
6.97,7.09,6.75,3.76,84.34309769800001,3.437,2.187,2020-03-04 00-05-16
6.39,5.33,5.81,3.65,84.7658220805,3.437,2.187,2020-03-04 00-06-16
6.57,5.95,5.95,3.5,85.2721436125,3.437,2.187,2020-03-04 00-07-17
7.55,6.97,7.29,3.53,85.69328845000001,3.437,2.187,2020-03-04 00-08-17
7.41,7.27,7.09,3.62,85.6652344645,3.375,2.062,2020-03-04 00-09-16
7.41,6.75,6.65,3.64,85.86154535200001,3.375,2.062,2020-03-04 00-10-16
6.79,5.81,5.95,3.6,86.08570919200001,3.375,2.062,2020-03-04 00-11-16
7.11,6.51,6.93,3.79,85.917605458,3.375,2.062,2020-03-04 00-14-17
7.37,6.87,6.75,3.82,85.9456307245,3.375,2.125,2020-03-04 00-15-16
6.35,5.51,6.07,3.74,85.8335105125,3.375,2.125,2020-03-04 00-16-16
7.19,6.29,6.91,3.68,85.8335105125,3.375,2.125,2020-03-04 00-17-16
7.01,6.61,6.79,3.68,85.917605458,3.375,2.062,2020-03-04 00-18-16
6.79,6.87,7.05,3.7,86.029687378,3.375,2.125,2020-03-04 00-19-16
7.41,6.91,7.09,3.72,86.08570919200001,3.375,2.187,2020-03-04 00-20-17
7.45,5.73,5.73,3.68,86.141718242,3.437,2.187,2020-03-04 00-21-17
6.75,6.13,6.11,3.58,86.36562680200001,3.437,2.187,2020-03-04 00-22-16
6.83,6.39,6.83,3.66,86.3376494005,3.437,2.187,2020-03-04 00-23-16
7.19,6.91,6.43,3.68,86.36562680200001,3.437,2.187,2020-03-04 00-24-16
7.51,7.19,6.83,3.88,85.97365280000001,3.437,2.187,2020-03-04 00-25-16
6.33,5.51,5.67,3.63,86.25369805,3.437,2.187,2020-03-04 00-27-17
7.45,6.61,6.79,3.74,86.16971798050001,3.437,2.25,2020-03-04 00-28-16
7.15,6.93,7.59,3.84,85.9456307245,3.437,2.25,2020-03-04 00-29-16
7.29,7.09,7.29,3.85,86.141718242,3.437,2.187,2020-03-04 00-30-16
6.57,5.95,6.03,3.74,86.25369805,3.437,2.187,2020-03-04 00-31-16
6.65,6.17,6.21,3.59,86.67316761250001,3.437,2.125,2020-03-04 00-32-16
