Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 19-45-23,16,16,25,6.35,6.97,5.29,5.67,5.95,5.99,4.95,86.78490490450001,7.75,3.562
2020-01-21 19-47-24,16,16,26,6.25,6.73,5.93,6.03,6.21,6.21,4.81,86.8407544045,7.75,3.562
2020-01-21 19-48-00,16,16,27,6.29,6.73,6.13,6.07,6.17,6.17,4.77,86.81283125000002,7.75,3.625
2020-01-21 19-52-17,16,16,28,6.17,6.79,5.51,5.63,6.03,6.03,4.76,87.2313435125,7.75,3.625
2020-01-21 19-53-17,16,16,29,5.99,6.51,5.51,5.99,6.03,5.95,4.66,87.2313435125,7.687,3.625
2020-01-21 19-54-17,16,16,30,6.11,6.65,5.23,5.51,6.21,5.77,4.66,87.42640352800001,7.687,3.625
2020-01-21 19-55-18,16,16,31,5.77,6.53,5.33,5.73,6.07,5.73,4.58,88.0106454205,7.687,3.625
2020-01-21 19-56-18,16,16,32,5.15,6.11,5.45,5.73,5.77,5.55,4.54,87.7882430125,7.625,3.562
2020-01-21 19-57-18,16,16,33,5.67,6.35,5.15,5.19,5.89,5.63,4.45,87.95506396450001,7.562,3.5
2020-01-21 19-58-17,16,16,34,5.55,6.11,5.49,5.15,5.99,5.59,4.44,88.37161376200001,7.5,3.5
2020-01-21 19-59-17,16,16,35,5.51,6.35,4.97,5.19,5.63,5.29,4.42,88.34386611250001,7.437,3.437
2020-01-21 20-01-18,16,16,36,5.59,5.95,4.75,5.07,5.51,5.63,4.43,88.7874455845,7.375,3.375
2020-01-21 20-02-17,16,16,37,5.19,5.95,5.11,5.19,5.67,5.55,4.44,88.6766273005,7.25,3.375
2020-01-21 20-03-17,16,16,38,5.19,5.99,4.93,5.07,5.59,5.59,4.44,88.53803264800001,7.187,3.312
2020-01-21 20-04-16,16,16,39,5.73,6.29,5.07,5.45,5.55,5.37,4.38,88.56575796050001,7.187,3.312
2020-01-21 20-05-18,16,16,40,5.71,6.07,5.71,5.27,5.45,5.51,4.4,88.84283558050001,7.187,3.312
2020-01-21 20-06-18,16,16,41,5.67,6.03,5.55,5.27,5.63,5.23,4.46,88.815142178,7.062,3.312
2020-01-21 20-07-33,16,16,42,6.17,6.33,5.19,5.11,5.51,5.49,4.39,88.6766273005,7.062,3.375
2020-01-21 20-08-17,16,16,43,5.99,6.35,5.15,4.75,5.81,5.23,4.4,88.7874455845,7.062,3.375
2020-01-21 20-09-17,16,16,44,5.73,6.11,4.75,5.37,5.59,5.37,4.4,88.87052579200001,7,3.312
2020-01-21 20-11-17,16,16,45,5.73,6.11,4.59,4.97,5.59,5.49,4.44,88.8982128125,7,3.375
2020-01-21 20-12-17,16,16,46,5.51,6.03,4.89,5.27,5.71,5.45,4.46,89.147252402,7,3.375
2020-01-21 20-13-18,16,16,47,5.99,6.17,5.23,4.81,5.29,5.23,4.4,89.28549604450001,7,3.375
2020-01-21 20-14-18,16,16,48,5.89,6.35,4.85,5.29,5.55,5.07,4.4,89.97551763200002,7,3.437
2020-01-21 20-15-18,16,16,49,5.77,6.25,4.97,5.11,5.71,5.29,4.32,90.66354484450001,7,3.375
2020-01-21 20-16-17,16,16,50,5.73,5.99,5.07,4.93,5.51,5.07,4.22,90.855835072,7,3.375
2020-01-21 20-17-17,16,16,51,5.37,5.85,4.97,5.11,5.45,5.19,4.24,91.04796894050001,6.937,3.312
2020-01-21 20-18-17,16,16,52,5.41,5.99,5.07,5.19,5.63,5.05,4.14,91.10283561250002,7,3.375
2020-01-21 20-19-17,16,16,53,5.45,5.85,5.01,4.81,5.55,5.05,4.12,91.65080031250001,7,3.375
2020-01-21 20-20-18,16,16,54,5.41,5.29,5.05,4.93,5.59,5.19,4.18,92.52488892050002,7,3.375
2020-01-21 20-21-19,16,16,55,5.01,5.85,5.05,5.11,5.33,5.11,4.14,92.74290051250001,7,3.375
2020-01-21 20-22-17,16,16,56,5.37,6.17,4.59,4.81,5.37,5.15,4.17,93.1783110245,7,3.375
2020-01-21 20-23-17,16,16,57,5.37,5.41,4.59,5.05,5.01,5.29,4.1,92.74290051250001,7,3.375
2020-01-21 20-24-17,16,16,58,5.05,5.59,4.71,4.79,5.33,5.01,4.09,93.0151278125,7,3.375
2020-01-21 20-25-17,16,16,59,5.11,5.37,4.53,4.71,5.27,5.29,4.08,93.5043328205,6.937,3.375
