TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
11.09,9.99,10.19,12.69,44.07231840200001,14.187,13.25,2020-02-10 00-00-18
11.37,9.89,10.05,12.71,43.81267064200001,14.187,13.187,2020-02-10 00-01-19
11.55,10.33,10.05,12.86,43.2602410645,14.187,13.187,2020-02-10 00-02-18
11.13,9.77,10.23,12.66,43.65028708450001,14.187,13.187,2020-02-10 00-03-18
11.47,9.95,10.19,12.82,43.292762450000005,14.187,13.25,2020-02-10 00-04-18
11.03,9.85,10.19,12.76,43.422816082000004,14.187,13.375,2020-02-10 00-05-19
11.93,10.33,10.75,12.87,43.682770178000006,14.187,13.375,2020-02-10 00-06-19
10.83,9.75,10.05,12.75,43.81267064200001,14.187,13.375,2020-02-10 00-07-19
11.17,9.91,10.31,12.87,42.8697355405,14.25,13.375,2020-02-10 00-08-18
11.79,10.43,10.55,13.01,42.96740500000001,14.187,13.437,2020-02-10 00-09-18
11.37,10.47,10.95,13.09,42.119982242000006,14.25,13.5,2020-02-10 00-10-18
11.37,10.13,10.55,13.02,42.576554848,14.25,13.625,2020-02-10 00-11-18
11.31,10.85,10.69,13.08,42.18524519200001,14.25,13.625,2020-02-10 00-12-19
11.51,10.19,10.51,13.12,41.989418050000005,14.312,13.687,2020-02-10 00-13-19
11.67,10.23,10.55,13.05,42.511368482,14.312,13.687,2020-02-10 00-14-19
11.71,10.27,11.03,13.18,42.087345980500004,14.312,13.687,2020-02-10 00-15-17
11.41,10.31,10.31,13.23,41.0085592,14.375,13.75,2020-02-10 00-16-18
11.57,10.65,11.03,13.22,41.662784200000004,14.375,13.75,2020-02-10 00-17-18
11.67,10.43,10.65,13.16,41.5647318205,14.375,13.75,2020-02-10 00-18-19
11.57,10.71,10.75,13.1,41.0085592,14.375,13.75,2020-02-10 00-19-19
11.33,10.61,10.47,13.31,39.005289584500005,14.375,13.812,2020-02-10 00-20-19
11.17,10.31,10.05,12.97,41.0085592,14.375,13.75,2020-02-10 00-21-18
10.69,10.33,10.93,12.99,39.301600648000004,14.437,13.687,2020-02-10 00-22-18
11.23,10.43,10.55,13.15,38.642780608,14.375,13.812,2020-02-10 00-23-18
11.27,10.17,10.79,13.19,38.31289193800001,14.375,13.812,2020-02-10 00-24-18
11.41,10.47,10.75,13.05,38.77464672800001,14.375,13.812,2020-02-10 00-25-19
11.47,10.43,10.69,13.37,37.1557686805,14.375,13.875,2020-02-10 00-26-19
11.31,10.33,10.69,13.28,38.2138631125,14.437,13.937,2020-02-10 00-27-18
11.45,10.19,10.43,13.27,37.916604322000005,14.437,13.937,2020-02-10 00-28-18
11.37,10.89,11.33,13.32,38.04875125000001,14.375,13.875,2020-02-10 00-29-18
11.21,10.57,10.61,13.33,37.122650578000005,14.437,13.937,2020-02-10 00-30-18
11.47,10.51,10.75,13.4,37.68522434450001,14.437,14.062,2020-02-10 00-31-19
11.33,10.41,10.61,13.21,39.4003135645,14.5,14,2020-02-10 00-32-19
11.45,10.51,10.71,13.2,38.84056064200001,14.437,13.875,2020-02-10 00-33-19
