time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-23T07:05:00.0,6.93,6.61,6.47,2.64,95.9348496005,3.5,1.5
2020-02-23T07:06:00.0,6.65,6.73,6.39,2.56,95.96171015200001,3.5,1.5
2020-02-23T07:07:00.0,6.13,6.33,6.11,2.69,96.14964466450002,3.5,1.5
2020-02-23T07:08:00.0,5.51,6.13,5.33,2.72,96.14964466450002,3.5,1.5
2020-02-23T07:09:00.0,5.19,5.71,4.97,2.69,96.04227266050002,3.5,1.5
2020-02-23T07:10:00.0,4.89,5.59,4.71,2.7,96.04227266050002,3.5,1.437
2020-02-23T07:11:00.0,5.23,5.29,4.67,2.7,96.20331152050001,3.562,1.5
2020-02-23T07:12:00.0,4.45,5.27,4.33,2.68,96.230140162,3.562,1.437
2020-02-23T07:13:00.0,5.01,4.59,3.71,2.69,96.36423550450002,3.562,1.437
2020-02-23T07:14:00.0,4.71,4.27,4.01,2.59,96.31060694050001,3.562,1.375
2020-02-23T07:15:00.0,4.27,4.07,2.69,2.51,96.17647968800001,3.562,1.375
2020-02-23T07:16:00.0,3.89,3.37,3.41,2.4,96.20331152050001,3.562,1.312
2020-02-23T07:17:00.0,4.07,3.33,2.65,2.3,96.20331152050001,3.562,1.25
2020-02-23T07:18:00.0,3.71,2.99,2.51,2.2,96.36423550450002,3.5,1.25
2020-02-23T07:19:00.0,3.63,3.23,2.73,2.16,96.498251072,3.437,1.187
2020-02-23T07:20:00.0,3.37,2.91,2.25,2.1,96.6321868645,3.437,1.187
2020-02-23T07:21:00.0,3.41,3.23,2.09,2.04,96.76604288200001,3.375,1.187
2020-02-23T07:22:00.0,3.23,2.47,2.43,1.97,96.8998191245,3.375,1.125
2020-02-23T07:23:00.0,3.33,2.61,2.13,1.93,97.06024531250002,3.312,1.125
2020-02-23T07:24:00.0,3.33,2.47,2.21,1.84,97.16713228450001,3.25,1.125
2020-02-23T07:25:00.0,3.15,2.59,1.89,1.85,97.3273670125,3.187,1.125
2020-02-23T07:26:00.0,3.19,2.89,1.89,1.84,97.43412634450002,3.125,1.125
2020-02-23T07:27:00.0,3.19,2.31,1.75,1.85,97.4874868645,3.125,1.062
2020-02-23T07:28:00.0,2.99,2.27,1.71,1.86,97.59416961250001,3.062,1.125
2020-02-23T07:29:00.0,3.33,2.59,1.47,1.88,97.7008013045,3.062,1.125
2020-02-23T07:30:00.0,,,,,,,
2020-02-23T07:31:00.0,3.41,2.35,1.59,1.89,97.86065311250002,2.937,1.062
2020-02-23T07:32:00.0,3.25,2.59,1.71,1.9,97.91391152050001,2.937,1.062
2020-02-23T07:33:00.0,2.77,2.81,2.09,1.85,97.96715716450001,2.937,1.062
2020-02-23T07:34:00.0,3.15,2.73,1.79,1.88,98.07361016050001,2.937,1.062
2020-02-23T07:35:00.0,2.95,2.39,1.63,1.88,98.18001210050001,2.875,1.062
2020-02-23T07:36:00.0,3.03,2.27,1.75,1.85,98.25978005000002,2.937,1
2020-02-23T07:37:00.0,2.81,2.25,1.67,1.85,98.36609264200001,2.937,1
2020-02-23T07:38:00.0,2.81,2.59,1.59,1.9,98.3926628125,2.937,1
2020-02-23T07:39:00.0,3.11,2.43,1.67,1.93,98.3926628125,2.937,1.062
2020-02-23T07:40:00.0,3.03,2.25,1.29,1.9,98.419229792,2.875,1
2020-02-23T07:41:00.0,2.89,2.85,1.55,1.83,98.49891158450001,2.937,0.937
2020-02-23T07:42:00.0,3.15,2.85,1.85,1.82,98.63165075200001,2.937,0.937
2020-02-23T07:43:00.0,2.89,3.19,1.85,1.81,98.7112559605,2.937,0.937
2020-02-23T07:44:00.0,2.81,3.11,1.59,1.86,98.81735156450002,2.937,0.875
2020-02-23T07:45:00.0,2.73,2.73,1.79,1.9,98.87038022050001,2.937,0.937
2020-02-23T07:46:00.0,2.89,2.91,2.05,1.9,98.9763992405,3,0.937
2020-02-23T07:47:00.0,2.85,3.19,2.13,1.94,99.0823672045,3,0.875
2020-02-23T07:48:00.0,3.29,3.23,1.85,1.97,99.1353320405,3,0.937
2020-02-23T07:49:00.0,3.19,3.37,2.35,2.01,99.1882841125,3.062,0.937
2020-02-23T07:50:00.0,2.91,3.33,1.89,2.04,99.1353320405,3.062,1
2020-02-23T07:51:00.0,3.37,3.07,2.47,2.04,99.161809672,3.062,1
2020-02-23T07:52:00.0,3.29,3.41,2.55,2.08,99.161809672,3.062,1.062
2020-02-23T07:53:00.0,2.91,3.15,2.65,2.14,99.1882841125,3.125,1.062
2020-02-23T07:54:00.0,3.07,3.25,2.51,2.16,99.214755362,3.125,1.062
2020-02-23T07:55:00.0,3.37,3.45,2.81,2.2,99.1882841125,3.125,1.062
2020-02-23T07:56:00.0,3.03,3.53,2.59,2.23,99.0823672045,3.125,1.187
2020-02-23T07:57:00.0,3.25,3.49,2.65,2.28,99.0823672045,3.187,1.187
2020-02-23T07:58:00.0,,,,,,,
2020-02-23T07:59:00.0,3.23,3.63,2.35,2.29,99.02938960450001,3.187,1.187
2020-02-23T08:00:00.0,3.41,3.89,2.43,2.38,99.02938960450001,3.25,1.187
2020-02-23T08:01:00.0,3.25,3.75,2.77,2.43,99.02938960450001,3.25,1.187
2020-02-23T08:02:00.0,3.25,3.85,2.65,2.48,99.002896018,3.312,1.25
