TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
1.63,1.51,1.25,2.3,92.987919442,3.5,2.25,2020-03-04 00-00-19
1.25,1.41,0.75,2.32,93.42287045,3.5,2.312,2020-03-04 00-01-19
1.71,1.17,1.13,2.22,93.66717140450001,3.5,2.312,2020-03-04 00-02-20
1.21,0.91,1.05,2.2,94.1549979005,3.5,2.25,2020-03-04 00-03-19
1.37,1.37,0.67,2.1,94.50667405,3.5,2.187,2020-03-04 00-04-19
1.05,0.87,0.33,2,94.830819538,3.437,2.187,2020-03-04 00-05-19
1.25,0.87,0.83,1.94,95.2353552205,3.437,2.187,2020-03-04 00-06-19
1.01,0.95,0.67,1.95,95.6122740845,3.437,2.187,2020-03-04 00-07-20
1.01,1.13,0.79,1.87,95.74673639200002,3.437,2.187,2020-03-04 00-08-20
1.09,0.87,0.67,1.8,95.9348496005,3.375,2.062,2020-03-04 00-09-19
0.79,0.59,1.21,1.82,96.25696561250001,3.375,2.062,2020-03-04 00-10-19
0.63,0.41,0.87,1.89,96.60540608800001,3.375,2.062,2020-03-04 00-11-19
1.05,0.71,0.87,1.92,96.79280451250001,3.437,2.125,2020-03-04 00-12-19
1.05,0.41,0.41,1.9,96.84631820050001,3.375,2.125,2020-03-04 00-13-20
1.13,0.55,0.83,1.92,96.9265648,3.375,2.062,2020-03-04 00-14-20
1.55,0.83,0.67,1.99,97.00678268050001,3.375,2.125,2020-03-04 00-15-19
0.87,0.87,0.79,1.92,97.033515592,3.375,2.125,2020-03-04 00-16-19
0.79,0.25,0.63,1.88,97.00678268050001,3.375,2.125,2020-03-04 00-17-19
1.25,0.91,0.09,1.83,97.00678268050001,3.375,2.062,2020-03-04 00-18-19
1.51,0.71,0.37,1.96,97.16713228450001,3.375,2.125,2020-03-04 00-19-19
1.21,1.25,0.43,2.06,97.1136951805,3.375,2.187,2020-03-04 00-20-20
1.13,0.51,0.55,2.02,97.00678268050001,3.437,2.187,2020-03-04 00-21-20
1.05,1.09,0.79,2.12,96.95330728450001,3.437,2.187,2020-03-04 00-22-19
1.25,0.83,0.95,2.1,96.84631820050001,3.437,2.187,2020-03-04 00-23-19
1.33,0.75,0.95,2.12,96.8998191245,3.437,2.187,2020-03-04 00-24-19
1.25,0.91,0.67,2.08,96.819562952,3.437,2.187,2020-03-04 00-25-19
0.91,1.05,0.91,2.1,96.84631820050001,3.375,2.25,2020-03-04 00-26-20
1.79,1.17,0.91,2.16,96.84631820050001,3.437,2.187,2020-03-04 00-27-20
1.63,0.71,0.71,2.15,96.73927806050001,3.437,2.25,2020-03-04 00-28-19
1.71,0.79,1.01,2.1,96.6321868645,3.437,2.25,2020-03-04 00-29-19
0.97,0.95,0.55,2.02,96.76604288200001,3.437,2.187,2020-03-04 00-30-19
