TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
2.01,1.63,2.17,2.18,105.70677661250002,2.875,1.937,2020-02-13 00-00-18
1.71,1.21,2.21,2.22,105.6040507045,2.875,1.937,2020-02-13 00-01-19
2.27,1.55,2.59,2.2,105.681099922,2.875,1.937,2020-02-13 00-02-18
1.89,1.37,2.59,2.24,105.06390205000001,2.937,2,2020-02-13 00-03-18
2.13,1.43,2.17,2.19,105.3470125645,2.875,2,2020-02-13 00-04-18
1.93,1.21,2.01,2.28,104.8835397805,2.937,2.062,2020-02-13 00-05-19
1.97,1.59,2.65,2.23,104.67722001250002,2.875,2.062,2020-02-13 00-06-18
2.25,1.59,1.97,2.26,104.9350878125,2.937,2.062,2020-02-13 00-07-18
1.83,1.67,1.51,2.28,104.8835397805,2.937,2.062,2020-02-13 00-08-18
1.83,1.43,2.13,2.26,104.75461385800001,2.937,2.062,2020-02-13 00-09-18
2.13,1.51,2.17,2.26,104.9350878125,3,2.125,2020-02-13 00-10-18
2.31,1.67,2.09,2.3,104.7804054245,3,2.125,2020-02-13 00-11-19
1.97,1.51,2.13,2.32,104.62560816050001,3.062,2.125,2020-02-13 00-12-19
1.85,1.41,1.97,2.32,104.57398354450001,3,2.125,2020-02-13 00-13-18
2.17,1.67,2.47,2.31,104.7804054245,3,2.125,2020-02-13 00-14-18
1.79,1.37,2.35,2.38,104.36735744050002,3,2.125,2020-02-13 00-15-18
2.01,1.41,2.35,2.32,104.1605271125,3,2.125,2020-02-13 00-16-18
2.05,1.79,2.47,2.33,104.08291308800001,3.062,2.187,2020-02-13 00-17-19
2.17,1.63,2.01,2.32,103.90170201250001,3.062,2.187,2020-02-13 00-18-19
2.31,1.37,2.05,2.38,103.69441218050001,3.062,2.187,2020-02-13 00-19-19
2.17,1.75,2.77,2.34,103.875801952,3.062,2.187,2020-02-13 00-20-18
2.21,1.67,2.39,2.36,103.4869181245,3.062,2.25,2020-02-13 00-21-18
2.27,1.55,2.25,2.26,103.8498987005,3.062,2.25,2020-02-13 00-22-18
2.17,1.51,2.09,2.24,104.00527034450002,3.062,2.187,2020-02-13 00-23-18
2.39,1.59,2.39,2.24,103.12331211250002,3.062,2.187,2020-02-13 00-24-19
1.75,1.55,2.25,2.23,103.43501270050001,3.062,2.125,2020-02-13 00-25-19
2.13,1.21,2.51,2.17,103.53881078450001,3.062,2.125,2020-02-13 00-26-18
