Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 19-45-26,17,16,24,6.69,7.15,7.55,6.75,6.97,6.79,5.54,84.17380691200002,7.75,3.562
2020-01-21 19-47-25,17,16,25,6.35,7.29,7.15,6.83,6.91,6.75,5.5,84.1455806125,7.75,3.562
2020-01-21 19-48-01,17,16,26,6.57,6.65,7.05,6.97,6.93,6.57,5.48,84.2866802,7.75,3.625
2020-01-21 19-52-18,17,16,27,6.69,6.83,7.09,6.73,6.69,6.47,5.37,84.793978178,7.75,3.625
2020-01-21 19-53-18,17,16,28,6.61,6.79,6.93,6.65,6.69,6.61,5.38,84.8784273245,7.687,3.625
2020-01-21 19-54-18,17,16,29,6.51,6.93,6.79,6.79,6.75,6.29,5.31,85.13160245000002,7.687,3.625
2020-01-21 19-55-18,17,16,30,6.39,6.07,7.01,6.51,6.43,6.51,5.26,85.3845191045,7.687,3.625
2020-01-21 19-56-18,17,16,31,6.13,6.47,7.05,6.47,6.57,6.29,5.14,85.46876721800001,7.625,3.562
2020-01-21 19-57-18,17,16,32,6.21,6.21,7.09,6.65,6.57,6.13,5.04,85.49684354050001,7.562,3.5
2020-01-21 19-58-17,17,16,33,6.57,6.29,7.29,6.35,6.57,6.33,4.95,86.00167168450001,7.5,3.5
2020-01-21 19-59-17,17,16,34,6.21,6.35,6.33,6.47,6.43,6.29,4.9,86.197714528,7.437,3.437
2020-01-21 20-01-18,17,16,35,5.99,6.43,6.39,6.47,6.61,6.17,4.83,86.81283125000002,7.375,3.375
2020-01-21 20-02-17,17,16,36,6.13,6.79,6.39,6.07,6.61,5.99,4.75,86.9524151125,7.25,3.375
2020-01-21 20-03-17,17,16,37,6.17,6.35,6.73,6.13,6.35,5.93,4.74,87.14769849800001,7.187,3.312
2020-01-21 20-04-17,17,16,38,6.13,5.99,6.57,6.03,6.57,5.93,4.74,87.42640352800001,7.187,3.312
2020-01-21 20-05-18,17,16,39,6.03,6.35,6.61,6.39,6.21,5.99,4.74,87.50995281250002,7.187,3.312
2020-01-21 20-06-18,17,16,40,6.07,6.57,6.35,6.13,6.33,5.93,4.75,87.62130718450001,7.062,3.312
2020-01-21 20-07-34,17,16,41,6.11,6.25,6.35,6.11,6.07,6.13,4.77,87.62130718450001,7.062,3.375
2020-01-21 20-08-17,17,16,42,6.07,6.29,6.73,6.13,6.53,5.89,4.76,87.593473378,7.062,3.375
2020-01-21 20-09-17,17,16,43,5.95,6.07,6.43,5.95,6.43,5.89,4.78,87.62130718450001,7,3.312
2020-01-21 20-11-18,17,16,44,6.29,6.43,6.93,5.99,6.35,5.67,4.8,87.871667848,7,3.375
2020-01-21 20-12-18,17,16,45,5.93,6.03,6.51,5.95,6.07,5.77,4.84,88.23284360450002,7,3.375
2020-01-21 20-13-18,17,16,46,6.21,6.11,6.57,5.89,6.39,5.93,4.84,88.6766273005,7,3.375
2020-01-21 20-14-18,17,16,47,5.93,6.03,6.51,5.95,6.11,5.89,4.88,89.11959410050001,7,3.437
2020-01-21 20-15-18,17,16,48,5.95,6.07,6.47,5.77,6.47,6.03,4.84,89.50651994050001,7,3.375
2020-01-21 20-16-18,17,16,49,6.21,6.17,6.47,5.95,6.57,5.89,4.78,89.78251262050001,7,3.375
2020-01-21 20-17-18,17,16,50,6.21,5.71,6.39,5.55,5.93,5.81,4.75,90.14082605,6.937,3.312
2020-01-21 20-18-18,17,16,51,5.95,6.21,6.73,5.81,6.17,6.11,4.69,90.22343718050001,7,3.375
2020-01-21 20-19-18,17,16,52,6.21,5.95,6.53,5.99,6.21,5.93,4.7,91.10283561250002,7,3.375
2020-01-21 20-20-18,17,16,53,6.47,6.75,6.11,5.95,5.93,5.71,4.65,91.65080031250001,7,3.375
2020-01-21 20-21-19,17,16,54,5.73,6.11,6.33,5.85,5.99,5.89,4.64,92.1974886125,7,3.375
2020-01-21 20-22-17,17,16,55,5.81,5.63,6.43,5.95,6.29,5.59,4.6,92.1974886125,7,3.375
2020-01-21 20-23-18,17,16,56,5.59,5.59,6.17,5.73,6.17,5.73,4.61,92.7973715005,7,3.375
2020-01-21 20-24-18,17,16,57,5.55,6.35,6.65,5.93,6.47,5.93,4.57,92.74290051250001,7,3.375
2020-01-21 20-25-18,17,16,58,5.89,5.67,6.25,5.81,6.29,5.63,4.54,93.205497058,6.937,3.375
2020-01-21 20-26-18,17,16,59,5.55,5.59,5.73,5.77,5.89,5.89,4.51,93.3957099445,6.937,3.375
2020-01-21 20-27-18,17,16,60,5.67,5.73,6.03,5.41,5.93,5.73,4.41,93.25985955200001,6.937,3.375
2020-01-21 20-28-18,17,16,61,5.77,5.45,6.17,5.55,5.81,5.81,4.36,93.42287045,6.937,3.312
2020-01-21 20-29-18,17,16,62,5.71,5.63,5.63,5.37,5.89,5.55,4.34,93.7214254045,6.875,3.25
2020-01-21 20-30-18,17,16,63,5.67,5.81,5.99,5.37,5.95,5.63,4.36,94.04668136050002,6.937,3.25
