TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
1.41,0.79,1.83,,-2.0462,3.5,2.25,2020-03-04 00-00-17
1.41,0.71,1.85,,-2.0462,3.5,2.312,2020-03-04 00-01-17
1.37,0.55,1.63,,-2.0462,3.5,2.312,2020-03-04 00-02-18
0.79,0.29,1.13,,-2.0462,3.5,2.25,2020-03-04 00-03-17
0.71,0.91,0.79,,-2.0462,3.5,2.187,2020-03-04 00-04-17
0.79,0.43,1.09,,-2.0462,3.437,2.187,2020-03-04 00-05-17
1.09,0.37,1.37,,-2.0462,3.437,2.187,2020-03-04 00-06-17
0.47,0.51,1.55,,-2.0462,3.437,2.187,2020-03-04 00-07-18
0.71,0.37,1.13,,-2.0462,3.437,2.187,2020-03-04 00-08-18
0.67,0.55,1.25,,-2.0462,3.375,2.062,2020-03-04 00-09-17
0.79,0.05,1.01,,-2.0462,3.375,2.062,2020-03-04 00-10-17
0.79,0.29,1.21,,-2.0462,3.375,2.062,2020-03-04 00-11-17
0.29,-0.06000000000005912,0.91,,-2.0462,3.375,2.062,2020-03-04 00-14-18
0.97,0.79,1.71,,-2.0462,3.375,2.125,2020-03-04 00-15-17
0.51,0.25,1.21,,-2.0462,3.375,2.125,2020-03-04 00-16-17
0.21,0.25,0.59,,-2.0462,3.375,2.125,2020-03-04 00-17-17
0.97,0.37,1.43,,-2.0462,3.375,2.062,2020-03-04 00-18-17
1.01,0.83,1.41,,-2.0462,3.375,2.125,2020-03-04 00-19-17
0.83,0.63,1.43,,-2.0462,3.375,2.187,2020-03-04 00-20-18
1.01,0.09,1.29,,-2.0462,3.437,2.187,2020-03-04 00-21-18
0.63,0.29,1.29,,-2.0462,3.437,2.187,2020-03-04 00-22-17
1.01,0.51,1.67,,-2.0462,3.437,2.187,2020-03-04 00-23-17
1.01,0.55,1.51,,-2.0462,3.437,2.187,2020-03-04 00-24-17
0.75,0.59,1.67,,-2.0462,3.437,2.187,2020-03-04 00-25-17
0.75,0.17,1.47,,-2.0462,3.375,2.25,2020-03-04 00-26-18
