Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-14 23-00-19,19,16,28310,5.99,5.81,5.71,5.59,5.95,5.55,5.43,37.32131132800001,7.062,4.75
2020-02-14 23-01-19,19,16,28311,6.07,6.25,5.67,5.49,5.95,5.67,5.4,37.122650578000005,7.062,4.75
2020-02-14 23-02-19,19,16,28312,5.81,6.03,5.77,5.49,5.93,5.63,5.44,36.592326962,7.062,4.75
2020-02-14 23-03-19,19,16,28313,6.11,6.65,5.93,5.51,6.43,5.67,5.5,36.293660940500004,7.062,4.875
2020-02-14 23-04-19,19,16,28314,5.81,5.99,5.41,5.95,6.03,5.99,5.54,36.12762368800001,7.062,4.875
2020-02-14 23-05-19,19,16,28315,6.03,6.03,5.63,5.37,6.21,5.77,5.5,36.12762368800001,7.125,4.875
2020-02-14 23-06-19,19,16,28316,5.93,6.25,5.95,5.85,5.95,5.95,5.49,36.12762368800001,7.125,4.875
2020-02-14 23-07-18,19,16,28317,5.81,6.39,5.67,5.71,6.17,5.81,5.51,35.96150666050001,7.125,4.875
2020-02-14 23-08-18,19,16,28318,5.89,6.11,5.77,5.71,5.81,5.49,5.5,35.928273682000004,7.125,4.875
2020-02-14 23-09-19,19,16,28319,5.55,6.47,5.85,5.49,5.71,5.81,5.46,36.027963044500005,7.125,4.875
2020-02-14 23-10-19,19,16,28320,5.85,6.07,5.89,5.63,5.95,5.67,5.46,35.928273682000004,7.125,4.812
2020-02-14 23-11-19,19,16,28321,5.63,6.43,5.93,5.71,5.81,5.71,5.46,35.662294978000006,7.125,4.812
2020-02-14 23-12-19,19,16,28322,6.11,6.25,5.77,5.49,6.07,5.77,5.48,35.4293960845,7.125,4.875
2020-02-14 23-13-19,19,16,28323,5.93,6.21,5.51,6.03,5.59,5.77,5.5,35.129724898,7.187,4.875
2020-02-14 23-14-18,19,16,28324,5.59,6.13,5.51,5.73,5.71,5.71,5.48,34.829795240500005,7.187,4.875
2020-02-14 23-15-19,19,16,28325,5.45,5.99,5.89,5.33,5.95,5.67,5.5,34.596337922000004,7.187,4.937
2020-02-14 23-16-19,19,16,28326,5.67,5.85,5.93,5.55,5.89,5.77,5.52,34.128954208,7.187,5
2020-02-14 23-17-19,19,16,28327,5.93,5.71,5.89,5.45,6.03,5.73,5.56,33.928455442,7.187,5
2020-02-14 23-18-19,19,16,28328,6.13,6.13,5.63,5.55,6.07,5.73,5.55,33.59403555200001,7.187,5
2020-02-14 23-19-19,19,16,28329,6.11,6.11,5.77,5.67,5.99,5.93,5.58,33.460178248000005,7.187,5.062
2020-02-14 23-20-19,19,16,28330,6.13,6.43,5.81,5.63,5.89,5.71,5.62,33.225805112500005,7.187,5.125
2020-02-14 23-21-19,19,16,28331,6.25,6.13,5.81,5.49,5.95,5.49,5.62,33.09180740450001,7.187,5.125
2020-02-14 23-22-19,19,16,28332,5.77,6.39,5.89,5.51,5.99,5.71,5.66,32.9577586405,7.125,5.187
2020-02-14 23-23-19,19,16,28333,5.93,6.35,5.77,5.77,5.93,5.81,5.66,32.857188562000005,7.187,5.187
2020-02-14 23-24-19,19,16,28334,5.85,6.53,5.89,5.51,6.03,5.93,5.67,32.72305045000001,7.125,5.187
2020-02-14 23-25-19,19,16,28335,6.13,6.33,5.81,5.67,6.03,5.85,5.7,32.58886128200001,7.187,5.187
2020-02-14 23-26-18,19,16,28336,5.99,5.99,5.85,5.49,5.63,5.81,5.71,32.521747552,7.187,5.25
2020-02-14 23-27-18,19,16,28337,5.67,6.25,5.85,5.51,5.99,5.67,5.71,32.421053024500004,7.187,5.25
2020-02-14 23-28-19,19,16,28338,6.21,6.17,5.89,5.41,5.95,5.77,5.72,32.320329778,7.25,5.25
2020-02-14 23-29-19,19,16,28339,6.39,6.21,5.85,5.55,6.07,5.77,5.72,32.28674898050001,7.25,5.25
2020-02-14 23-30-19,19,16,28340,5.85,6.17,5.95,5.51,6.13,5.99,5.72,32.253164992,7.312,5.25
2020-02-14 23-31-19,19,16,28341,5.77,6.03,6.11,5.45,5.93,5.89,5.72,32.15239388050001,7.312,5.25
2020-02-14 23-32-19,19,16,28342,6.21,6.35,5.95,5.71,6.11,5.59,5.73,32.118797128000004,7.375,5.25
2020-02-14 23-33-18,19,16,28343,5.85,6.47,5.55,5.49,6.07,6.13,5.74,32.051594050000006,7.375,5.25
2020-02-14 23-35-19,19,16,28345,6.07,5.99,5.67,5.33,6.13,5.93,5.76,31.917149602000006,7.437,5.25
2020-02-14 23-36-19,19,16,28346,6.35,6.25,5.63,5.71,5.73,5.89,5.78,31.883530512500002,7.5,5.312
2020-02-14 23-37-19,19,16,28347,5.93,6.43,6.17,5.67,5.99,6.13,5.85,31.715387200000006,7.562,5.312
2020-02-14 23-38-19,19,16,28348,6.51,6.39,5.95,5.81,6.25,6.17,5.9,31.513509922,7.562,5.5
2020-02-14 23-39-19,19,16,28349,6.17,6.13,6.11,5.93,6.53,5.95,6,31.311517768,7.562,5.625
2020-02-14 23-40-19,19,16,28350,6.13,6.11,5.99,5.93,6.39,6.21,6.07,31.143103220500002,7.562,5.75
2020-02-14 23-41-19,19,16,28351,6.53,6.39,6.11,5.81,6.25,6.33,6.16,31.109410738000005,7.562,5.875
2020-02-14 23-42-19,19,16,28352,6.11,6.35,5.93,5.81,6.21,6.29,6.17,31.109410738000005,7.562,5.937
2020-02-14 23-43-19,19,16,28353,6.47,6.17,6.21,5.81,6.51,6.21,6.22,31.109410738000005,7.562,6
2020-02-14 23-44-19,19,16,28354,6.61,6.87,6.17,6.13,6.11,6.43,6.23,31.176792512000006,7.562,6
2020-02-14 23-45-19,19,16,28355,6.03,6.13,6.29,5.67,6.43,6.17,6.22,31.311517768,7.562,6
2020-02-14 23-46-18,19,16,28356,6.57,6.33,6.11,5.85,6.17,6.13,6.2,31.580815112,7.562,5.937
2020-02-14 23-47-19,19,16,28357,6.17,6.47,6.03,5.85,6.39,6.11,6.16,31.984378208000006,7.562,5.875
2020-02-14 23-48-19,19,16,28358,6.03,6.25,5.89,5.89,6.21,6.21,6.07,32.521747552,7.562,5.75
2020-02-14 23-49-19,19,16,28359,6.57,6.69,5.85,5.81,6.21,6.25,6.06,32.65596224800001,7.562,5.75
2020-02-14 23-50-19,19,16,28360,6.29,6.75,6.25,5.73,6.35,6.13,6.08,32.72305045000001,7.562,5.75
2020-02-14 23-51-19,19,16,28361,6.21,6.33,6.03,5.81,6.29,6.17,6.04,32.790125888000006,7.562,5.812
2020-02-14 23-52-18,19,16,28362,6.47,6.35,6.07,5.71,5.99,5.93,6.01,32.991275618,7.562,5.75
2020-02-14 23-54-19,19,16,28364,6.25,6.57,5.81,5.71,6.51,6.35,6.19,32.65596224800001,7.5,5.875
2020-02-14 23-55-19,19,16,28365,6.65,6.73,6.13,6.17,6.13,6.17,6.17,33.326269888,7.562,5.937
2020-02-14 23-56-19,19,16,28366,5.89,6.07,6.13,5.59,5.77,6.13,6.08,34.095545724500006,7.5,5.937
2020-02-14 23-57-19,19,16,28367,6.13,6.57,6.03,5.55,6.43,5.63,6.02,34.39610720000001,7.5,5.75
2020-02-14 23-58-19,19,16,28368,5.99,6.03,5.71,5.41,6.25,5.85,5.92,34.4294869645,7.5,5.687
