TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
0.55,0.47,0.75,0.66,108.4104096445,3.25,-0.375,2020-02-26 00-00-26
0.51,0.37,0.33,0.66,108.4104096445,3.25,-0.375,2020-02-26 00-01-26
0.43,0.51,0.47,0.68,108.4610769605,3.187,-0.312,2020-02-26 00-02-26
0.75,0.33,0.51,0.66,108.4104096445,3.187,-0.312,2020-02-26 00-03-26
0.41,0.21,0.83,0.66,108.4610769605,3.125,-0.25,2020-02-26 00-04-26
0.59,0.47,0.87,0.68,108.4610769605,3.125,-0.25,2020-02-26 00-05-26
0.55,0.43,1.05,0.66,108.4610769605,3.062,-0.25,2020-02-26 00-06-26
0.75,0.55,0.83,0.66,108.4610769605,3.062,-0.25,2020-02-26 00-07-26
0.63,0.43,0.95,0.67,108.4610769605,3.062,-0.25,2020-02-26 00-08-26
0.33,0.09,0.41,0.66,108.4610769605,3,-0.187,2020-02-26 00-09-26
0.51,0.79,0.41,0.68,108.4610769605,3,-0.187,2020-02-26 00-10-26
0.63,0.25,1.09,0.66,108.4610769605,3,-0.187,2020-02-26 00-11-26
0.79,0.55,0.97,0.68,108.4610769605,3,-0.125,2020-02-26 00-12-26
0.47,0.51,0.75,0.66,108.4610769605,2.937,-0.125,2020-02-26 00-13-26
0.21,0.09,0.55,0.68,108.4610769605,2.937,-0.187,2020-02-26 00-14-26
0.37,0.41,0.41,0.66,108.4610769605,2.937,-0.25,2020-02-26 00-15-26
0.51,0.87,0.67,0.66,108.4610769605,2.937,-0.25,2020-02-26 00-16-26
0.51,0.43,0.87,0.68,108.4610769605,2.875,-0.312,2020-02-26 00-17-26
0.43,0.25,0.55,0.66,108.4610769605,2.875,-0.312,2020-02-26 00-18-26
0.51,0.21,0.33,0.66,108.4610769605,2.875,-0.375,2020-02-26 00-19-26
0.51,0.25,0.71,0.66,108.4610769605,2.875,-0.437,2020-02-26 00-20-26
0.51,0.29,1.05,0.66,108.4610769605,2.812,-0.437,2020-02-26 00-21-26
0.41,0.13,0.95,0.66,108.4610769605,2.812,-0.5,2020-02-26 00-22-26
0.51,0.33,0.79,0.66,108.486405832,2.812,-0.562,2020-02-26 00-23-26
0.71,0.43,0.37,0.66,108.4610769605,2.75,-0.562,2020-02-26 00-24-26
0.75,0.59,0.71,0.66,108.4610769605,2.75,-0.562,2020-02-26 00-25-26
0.47,0.63,0.59,0.65,108.51173151250002,2.687,-0.562,2020-02-26 00-26-26
0.63,0.41,0.95,0.65,108.4610769605,2.687,-0.562,2020-02-26 00-27-26
0.51,0.51,0.91,0.67,108.4610769605,2.625,-0.625,2020-02-26 00-28-26
0.47,0.41,0.87,0.67,108.51173151250002,2.625,-0.625,2020-02-26 00-29-26
0.55,0.59,1.17,0.66,108.51173151250002,2.562,-0.625,2020-02-26 00-30-26
0.55,0.05,1.13,0.67,108.4610769605,2.5,-0.625,2020-02-26 00-31-26
0.63,0.59,0.95,0.66,108.486405832,2.5,-0.625,2020-02-26 00-32-26
0.37,0.71,0.95,0.66,108.51173151250002,2.437,-0.687,2020-02-26 00-33-26
0.43,0.37,0.59,0.64,108.51173151250002,2.437,-0.687,2020-02-26 00-34-26
0.47,0.67,0.47,0.66,108.51173151250002,2.375,-0.687,2020-02-26 00-35-26
0.43,0.51,1.43,0.64,108.4610769605,2.375,-0.687,2020-02-26 00-36-26
0.97,0.43,0.83,0.66,108.51173151250002,2.312,-0.687,2020-02-26 00-37-26
0.59,0.87,0.43,0.65,108.51173151250002,2.25,-0.75,2020-02-26 00-38-26
0.67,0.33,0.55,0.67,108.4610769605,2.25,-0.75,2020-02-26 00-39-26
0.67,0.41,0.87,0.64,108.51173151250002,2.187,-0.75,2020-02-26 00-40-26
0.75,-0.01999999999998181,0.91,0.66,108.51173151250002,2.125,-0.75,2020-02-26 00-41-26
0.55,0.63,-0.2599999999999909,0.64,108.51173151250002,2.125,-0.687,2020-02-26 00-42-26
0.47,0.33,0.87,0.64,108.51173151250002,2.062,-0.625,2020-02-26 00-43-26
0.71,0.63,0.91,0.66,108.51173151250002,2.062,-0.625,2020-02-26 00-44-26
0.47,0.51,0.95,0.65,108.51173151250002,2,-0.687,2020-02-26 00-45-26
0.79,0.59,1.41,0.65,108.51173151250002,2,-0.75,2020-02-26 00-46-26
