time,TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-12T06:05:00.0,5.45,5.19,5.07,5.54,106.5778854445,5.75,5
2020-02-12T06:06:00.0,5.15,5.33,5.55,5.55,106.5778854445,5.75,5.062
2020-02-12T06:07:00.0,5.19,5.41,5.19,5.7,106.47559351250001,5.75,5.062
2020-02-12T06:08:00.0,5.51,5.49,5.71,5.47,106.55231724800001,5.812,5.187
2020-02-12T06:09:00.0,5.15,5.27,5.15,5.94,106.7823161405,5.812,5.375
2020-02-12T06:10:00.0,5.23,5.15,5.27,5.84,106.37325052450001,5.875,5.5
2020-02-12T06:11:00.0,5.37,5.15,5.27,5.73,106.501171282,5.875,5.375
2020-02-12T06:12:00.0,5.63,5.33,5.51,5.76,106.47559351250001,5.875,5.437
2020-02-12T06:13:00.0,5.45,5.19,5.37,5.84,106.39884105800002,5.875,5.5
2020-02-12T06:14:00.0,5.45,5.29,5.55,5.84,106.37325052450001,5.875,5.562
2020-02-12T06:15:00.0,5.27,5.07,5.49,5.78,106.29645977800001,5.875,5.5
2020-02-12T06:16:00.0,5.67,5.01,5.71,5.83,106.3220598845,5.875,5.437
2020-02-12T06:17:00.0,5.37,5.05,5.23,5.92,106.98654261249999,5.875,5.562
2020-02-12T06:18:00.0,5.67,6.07,5.55,5.99,106.37325052450001,5.875,5.687
2020-02-12T06:19:00.0,5.55,5.55,5.67,6.05,106.2708564805,5.937,5.75
2020-02-12T06:20:00.0,5.59,5.51,5.37,6.13,106.2196403125,5.937,5.75
2020-02-12T06:21:00.0,5.81,5.29,5.63,6.43,106.88445490450002,5.937,5.875
2020-02-12T06:22:00.0,5.67,5.51,6.07,6.24,106.2196403125,6,5.937
2020-02-12T06:23:00.0,5.77,5.41,5.95,6.3,105.55266860450001,6,5.937
2020-02-12T06:24:00.0,5.89,5.55,5.71,6.28,106.2196403125,6.062,5.875
2020-02-12T06:25:00.0,,,,,,,
2020-02-12T06:26:00.0,,,,,,,
2020-02-12T06:27:00.0,5.77,5.55,6.03,6.44,106.1684113805,6.125,6
2020-02-12T06:28:00.0,6.03,5.33,6.21,6.58,106.1684113805,6.187,6.125
2020-02-12T06:29:00.0,6.17,5.45,6.17,6.47,106.01464800050002,6.187,6.125
2020-02-12T06:30:00.0,6.07,5.55,5.95,6.8,106.01464800050002,6.25,6.125
2020-02-12T06:31:00.0,6.21,5.29,5.71,6.56,106.11716968450001,6.25,6.125
2020-02-12T06:32:00.0,6.21,5.93,6.13,6.22,105.6040507045,6.25,6.125
2020-02-12T06:33:00.0,5.99,6.21,5.95,6.56,105.83511220000001,6.312,6.125
2020-02-12T06:34:00.0,6.21,5.77,6.11,6.6,105.91207526050002,6.312,6.187
2020-02-12T06:35:00.0,6.11,5.11,5.73,6.54,105.91207526050002,6.312,6.125
2020-02-12T06:36:00.0,6.07,5.51,6.07,6.52,105.91207526050002,6.312,6.187
2020-02-12T06:37:00.0,5.89,5.41,6.17,6.49,105.96336801250001,6.312,6.125
2020-02-12T06:38:00.0,6.03,5.37,5.95,6.52,105.98900960200001,6.312,6.125
2020-02-12T06:39:00.0,6.21,5.59,6.21,6.62,105.96336801250001,6.375,6.187
2020-02-12T06:40:00.0,5.81,5.73,6.25,6.54,105.269838898,6.375,6.125
2020-02-12T06:41:00.0,6.43,5.51,6.47,6.66,105.55266860450001,6.375,6.125
2020-02-12T06:42:00.0,6.29,5.85,6.07,6.76,105.91207526050002,6.437,6.125
2020-02-12T06:43:00.0,6.17,5.77,6.11,6.7,106.4244284005,6.375,6.125
2020-02-12T06:44:00.0,6.21,5.67,6.07,6.68,105.24410796050002,6.375,6
2020-02-12T06:45:00.0,5.93,5.63,6.13,6.58,106.2196403125,6.375,6
2020-02-12T06:46:00.0,6.39,5.89,6.11,6.57,105.96336801250001,6.375,5.875
2020-02-12T06:47:00.0,6.25,5.49,6.17,6.5,105.70677661250002,6.375,5.812
2020-02-12T06:48:00.0,5.99,5.89,6.13,6.5,105.47557152200001,6.375,5.812
2020-02-12T06:49:00.0,6.11,6.39,6.13,6.5,105.7581204205,6.375,5.687
2020-02-12T06:50:00.0,6.03,5.81,6.11,6.45,105.91207526050002,6.312,5.625
2020-02-12T06:51:00.0,6.21,5.37,6.25,6.42,106.14279212800001,6.312,5.625
2020-02-12T06:52:00.0,6.17,6.21,5.95,6.44,105.73245011200001,6.312,5.625
2020-02-12T06:53:00.0,5.81,6.29,6.13,6.34,105.96336801250001,6.312,5.5
2020-02-12T06:54:00.0,6.17,5.67,5.81,6.39,106.0659152245,6.312,5.562
2020-02-12T06:55:00.0,5.89,5.49,6.21,6.39,105.91207526050002,6.25,5.625
2020-02-12T06:56:00.0,5.99,5.33,5.81,6.41,106.0659152245,6.25,5.625
2020-02-12T06:57:00.0,6.13,5.59,5.71,6.5,106.0659152245,6.25,5.625
2020-02-12T06:58:00.0,5.93,5.33,6.13,6.54,106.01464800050002,6.25,5.625
2020-02-12T06:59:00.0,6.21,5.73,6.35,6.44,106.11716968450001,6.25,5.625
2020-02-12T07:00:00.0,6.17,5.93,6.43,6.42,106.2708564805,6.25,5.625
2020-02-12T07:01:00.0,6.03,5.81,6.13,6.47,106.0659152245,6.25,5.625
2020-02-12T07:02:00.0,6.21,5.29,6.35,6.54,106.3220598845,6.25,5.625
2020-02-12T07:03:00.0,6.47,5.67,6.39,6.52,105.70677661250002,6.312,5.625
2020-02-12T07:04:00.0,6.33,6.39,6.35,6.6,106.3220598845,6.312,5.687
2020-02-12T07:05:00.0,6.29,5.55,6.25,6.51,106.3220598845,6.312,5.75
2020-02-12T07:06:00.0,6.51,6.07,6.47,6.58,106.4244284005,6.375,5.687
2020-02-12T07:07:00.0,6.35,5.73,6.47,6.59,106.5267458605,6.437,5.625
2020-02-12T07:08:00.0,6.35,5.51,6.53,6.48,106.450012552,6.375,5.625
2020-02-12T07:09:00.0,6.53,5.41,6.33,6.46,105.57836125,6.437,5.687
2020-02-12T07:10:00.0,6.53,5.81,5.93,6.38,106.4244284005,6.437,5.687
2020-02-12T07:11:00.0,6.47,6.73,6.43,6.36,106.47559351250001,6.437,5.75
2020-02-12T07:12:00.0,6.51,6.29,6.33,6.38,106.5267458605,6.437,5.75
2020-02-12T07:13:00.0,6.03,6.25,6.33,6.26,106.47559351250001,6.437,5.75
2020-02-12T07:14:00.0,6.39,5.81,6.13,6.26,107.01205656200003,6.437,5.812
2020-02-12T07:15:00.0,6.35,5.77,6.13,6.27,106.5267458605,6.437,5.812
2020-02-12T07:16:00.0,6.13,5.99,5.63,6,106.7312276125,6.437,5.812
2020-02-12T07:17:00.0,6.11,5.81,5.95,6.22,106.5267458605,6.375,5.812
2020-02-12T07:18:00.0,6.47,6.57,6.07,6.4,106.5778854445,6.375,5.875
2020-02-12T07:19:00.0,6.57,5.73,6.07,6.26,106.7823161405,6.375,5.875
2020-02-12T07:20:00.0,6.21,5.89,6.21,6.38,106.55231724800001,6.437,5.875
2020-02-12T07:21:00.0,6.33,6.53,6.47,6.39,106.4244284005,6.437,5.875
2020-02-12T07:22:00.0,6.65,6.47,6.47,6.33,106.60345045,6.437,5.875
2020-02-12T07:23:00.0,6.65,5.63,6.83,6.42,105.98900960200001,6.5,5.875
2020-02-12T07:24:00.0,6.17,6.17,6.13,6.46,106.4244284005,6.5,5.937
2020-02-12T07:25:00.0,6.33,6.51,5.95,6.49,106.62901226450002,6.5,5.875
2020-02-12T07:26:00.0,6.51,6.35,6.13,6.41,106.7312276125,6.5,5.812
2020-02-12T07:27:00.0,6.47,6.07,6.07,6.21,107.1395784445,6.5,5.75
2020-02-12T07:28:00.0,6.57,6.39,6.13,6.28,106.5267458605,6.5,5.687
2020-02-12T07:29:00.0,6.47,6.43,5.93,6.36,106.47559351250001,6.5,5.687
2020-02-12T07:30:00.0,6.65,6.61,6.17,6.49,106.4244284005,6.5,5.75
2020-02-12T07:31:00.0,6.91,6.75,6.87,6.78,106.47559351250001,6.562,5.812
2020-02-12T07:32:00.0,7.09,7.51,7.33,7.04,106.11716968450001,6.562,5.875
2020-02-12T07:33:00.0,7.15,7.55,7.51,7.26,106.01464800050002,6.687,5.937
2020-02-12T07:34:00.0,6.83,6.79,6.87,7.04,106.11716968450001,6.812,6
2020-02-12T07:35:00.0,6.75,6.93,6.87,6.8,106.19402744200002,6.812,5.937
2020-02-12T07:36:00.0,7.11,6.75,6.43,7,106.37325052450001,6.875,5.875
2020-02-12T07:37:00.0,6.47,7.05,7.01,6.74,106.245249992,6.875,5.75
2020-02-12T07:38:00.0,7.05,7.95,7.23,7.29,106.5267458605,6.937,5.75
2020-02-12T07:39:00.0,7.23,7.05,7.69,6.98,106.47559351250001,7,5.875
2020-02-12T07:40:00.0,,,,,,,
2020-02-12T07:41:00.0,7.33,8.09,7.55,8.12,106.1684113805,7.375,6.187
2020-02-12T07:42:00.0,7.65,7.61,7.59,7.67,106.0659152245,7.562,6.25
2020-02-12T07:43:00.0,7.41,7.77,7.83,8,105.886424098,7.625,6.187
2020-02-12T07:44:00.0,7.73,8.65,8.27,8.82,106.0659152245,7.75,6.187
2020-02-12T07:45:00.0,8.01,8.89,8.27,9.42,105.80945146450001,8,6.187
2020-02-12T07:46:00.0,7.73,8.23,8.19,9.09,105.80945146450001,8.25,6.25
2020-02-12T07:47:00.0,7.91,8.41,8.37,8.89,105.8607697445,8.5,6.312
2020-02-12T07:48:00.0,7.45,8.27,7.79,7.8,106.37325052450001,8.562,6.312
2020-02-12T07:49:00.0,6.73,7.65,7.59,6.9,106.3220598845,8.437,6.062
2020-02-12T07:50:00.0,6.83,6.91,7.29,6.92,105.96336801250001,8.312,5.937
2020-02-12T07:51:00.0,6.87,7.41,7.23,6.81,105.96336801250001,8.125,5.75
2020-02-12T07:52:00.0,6.91,7.61,7.41,6.73,105.91207526050002,7.937,5.687
2020-02-12T07:53:00.0,6.87,7.51,7.29,6.72,106.0659152245,7.812,5.562
2020-02-12T07:54:00.0,6.87,7.73,7.23,6.64,105.8607697445,7.687,5.5
2020-02-12T07:55:00.0,6.83,7.55,7.29,6.67,106.2196403125,7.562,5.5
2020-02-12T07:56:00.0,7.23,7.77,7.23,7.11,106.1684113805,7.437,5.625
2020-02-12T07:57:00.0,7.69,8.01,8.05,8.1,105.7581204205,7.437,5.875
2020-02-12T07:58:00.0,7.37,8.13,7.73,7.58,106.3220598845,7.562,6.062
2020-02-12T07:59:00.0,7.29,7.83,7.87,7.27,105.70677661250002,7.562,6.125
2020-02-12T08:00:00.0,7.55,7.61,7.87,7.38,105.6040507045,7.625,6.125
2020-02-12T08:01:00.0,7.45,7.87,7.45,7.18,105.70677661250002,7.625,6.125
2020-02-12T08:02:00.0,6.97,7.59,7.23,7.01,105.70677661250002,7.625,6.062
2020-02-12T08:03:00.0,7.19,7.79,7.59,7.12,105.80945146450001,7.562,6
2020-02-12T08:04:00.0,7.15,7.73,7.73,7.14,105.7581204205,7.5,6
2020-02-12T08:05:00.0,7.15,8.01,7.45,6.88,106.01464800050002,7.437,5.937
2020-02-12T08:06:00.0,7.05,7.61,7.09,6.89,105.80945146450001,7.437,5.812
2020-02-12T08:07:00.0,7.27,7.47,7.77,7,106.01464800050002,7.375,5.875
2020-02-12T08:08:00.0,7.15,7.09,7.59,7.06,105.6040507045,7.375,5.937
2020-02-12T08:09:00.0,6.93,7.91,7.45,6.96,105.6554200405,7.375,5.812
2020-02-12T08:10:00.0,6.69,7.83,7.23,6.88,105.70677661250002,7.375,5.625
2020-02-12T08:11:00.0,6.61,7.37,7.47,6.91,105.7581204205,7.312,5.625
2020-02-12T08:12:00.0,6.65,7.79,7.27,6.83,105.73245011200001,7.312,5.687
2020-02-12T08:13:00.0,6.93,7.55,7.33,6.76,105.6554200405,7.312,5.687
2020-02-12T08:14:00.0,6.33,7.45,7.61,6.93,105.8607697445,7.25,5.75
2020-02-12T08:15:00.0,7.11,7.19,7.69,7.02,105.91207526050002,7.25,5.75
2020-02-12T08:16:00.0,6.91,7.59,7.95,6.93,105.8607697445,7.312,5.875
2020-02-12T08:17:00.0,6.51,7.77,7.23,6.94,105.80945146450001,7.312,5.812
2020-02-12T08:18:00.0,,,,,,,
2020-02-12T08:19:00.0,6.57,6.93,7.61,7,105.8607697445,7.312,5.75
2020-02-12T08:20:00.0,6.53,6.75,7.11,6.92,105.80945146450001,7.375,5.687
2020-02-12T08:21:00.0,6.43,7.41,7.51,6.9,105.80945146450001,7.312,5.687
2020-02-12T08:22:00.0,6.29,6.57,7.45,6.94,105.8607697445,7.312,5.812
2020-02-12T08:23:00.0,6.75,6.93,7.37,7.01,106.01464800050002,7.25,5.875
2020-02-12T08:24:00.0,7.05,6.93,7.01,7.04,105.629736968,7.312,6
2020-02-12T08:25:00.0,6.83,6.91,7.19,6.98,105.7581204205,7.25,6
2020-02-12T08:26:00.0,6.65,6.73,7.45,6.96,105.7581204205,7.25,6.187
2020-02-12T08:27:00.0,6.75,7.27,7.51,7.04,105.6554200405,7.25,6.25
2020-02-12T08:28:00.0,6.57,7.45,7.37,7.11,105.7581204205,7.25,6.187
2020-02-12T08:29:00.0,6.87,6.83,7.19,7.02,105.6554200405,7.187,6.125
2020-02-12T08:30:00.0,6.79,7.05,7.41,7.07,106.2196403125,7.187,6.125
2020-02-12T08:31:00.0,6.73,7.19,7.33,6.97,105.70677661250002,7.125,6.125
2020-02-12T08:32:00.0,6.65,6.35,7.23,6.88,105.681099922,7.062,6.062
2020-02-12T08:33:00.0,,,,,,,
2020-02-12T08:34:00.0,6.93,6.83,6.73,6.91,105.7581204205,6.937,6.125
2020-02-12T08:35:00.0,7.05,7.01,7.27,7,105.83511220000001,6.937,6.187
2020-02-12T08:36:00.0,6.61,6.25,6.91,6.91,105.80945146450001,6.937,6.187
2020-02-12T08:37:00.0,6.93,6.51,7.27,6.85,105.6554200405,6.875,6.125
2020-02-12T08:38:00.0,6.75,6.33,7.01,6.84,105.73245011200001,6.875,6.062
2020-02-12T08:39:00.0,6.75,6.07,7.01,6.8,105.91207526050002,6.875,6.062
2020-02-12T08:40:00.0,7.11,6.11,7.01,6.72,105.91207526050002,6.812,6.062
2020-02-12T08:41:00.0,6.47,6.29,6.91,6.82,105.50127374050001,6.812,6
2020-02-12T08:42:00.0,6.91,6.39,7.09,6.88,105.91207526050002,6.75,5.937
2020-02-12T08:43:00.0,6.79,6.35,7.19,6.87,105.8607697445,6.75,5.937
2020-02-12T08:44:00.0,7.01,6.93,7.29,6.98,105.8607697445,6.75,5.937
2020-02-12T08:45:00.0,6.57,5.81,7.33,6.9,105.80945146450001,6.75,5.875
2020-02-12T08:46:00.0,6.57,6.53,7.19,6.86,105.8607697445,6.75,5.812
2020-02-12T08:47:00.0,6.17,6.21,7.09,6.82,106.01464800050002,6.812,5.812
2020-02-12T08:48:00.0,6.57,6.73,7.15,6.85,105.80945146450001,6.812,5.812
