TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
0.97,0.71,1.05,,-2.0462,2.562,-0.875,2020-03-08 00-00-15
0.63,0.59,1.41,,-2.0462,2.625,-0.875,2020-03-08 00-01-15
0.95,0.79,1.29,,-2.0462,2.625,-0.937,2020-03-08 00-02-15
0.71,0.55,1.67,,-2.0462,2.625,-0.875,2020-03-08 00-03-15
1.01,0.55,1.51,,-2.0462,2.625,-0.875,2020-03-08 00-04-15
0.79,0.59,1.43,,-2.0462,2.687,-0.812,2020-03-08 00-05-15
1.17,0.59,1.59,,-2.0462,2.625,-0.812,2020-03-08 00-06-15
1.09,0.87,1.67,,-2.0462,2.625,-0.812,2020-03-08 00-07-14
0.79,0.71,1.25,,-2.0462,2.625,-0.75,2020-03-08 00-08-14
0.95,0.63,1.33,,-2.0462,2.625,-0.75,2020-03-08 00-09-15
0.87,0.33,1.09,,-2.0462,2.625,-0.75,2020-03-08 00-10-15
0.75,0.55,1.05,,-2.0462,2.562,-0.75,2020-03-08 00-11-15
0.59,0.37,1.41,,-2.0462,2.5,-0.75,2020-03-08 00-12-15
1.09,0.43,1.13,,-2.0462,2.5,-0.875,2020-03-08 00-13-15
0.79,0.47,1.21,,-2.0462,2.437,-0.812,2020-03-08 00-14-14
0.59,0.41,0.83,,-2.0462,2.375,-0.812,2020-03-08 00-15-15
0.43,0.33,1.13,,-2.0462,2.375,-0.875,2020-03-08 00-16-15
0.71,0.25,0.95,,-2.0462,2.375,-0.875,2020-03-08 00-17-15
0.79,0.55,1.09,,-2.0462,2.312,-0.875,2020-03-08 00-18-15
0.79,-0.01999999999998181,0.91,,-2.0462,2.312,-0.875,2020-03-08 00-19-15
0.71,0.37,0.59,,-2.0462,2.25,-0.875,2020-03-08 00-20-15
0.59,0.01,0.83,,-2.0462,2.25,-0.937,2020-03-08 00-21-14
0.47,-0.10000000000002274,0.87,,-2.0462,2.25,-0.937,2020-03-08 00-22-15
0.33,-0.13999999999998636,0.83,,-2.0462,2.25,-0.937,2020-03-08 00-23-15
0.55,-0.06000000000005912,0.97,,-2.0462,2.187,-0.937,2020-03-08 00-24-15
0.79,-0.01999999999998181,0.95,,-2.0462,2.25,-0.937,2020-03-08 00-25-15
0.33,0.05,0.71,,-2.0462,2.25,-0.937,2020-03-08 00-26-13
0.51,0.17,1.13,,-2.0462,2.187,-0.937,2020-03-08 00-27-14
0.55,0.01,1.01,,-2.0462,2.25,-0.937,2020-03-08 00-28-15
0.63,0.21,1.05,,-2.0462,2.25,-0.937,2020-03-08 00-29-15
0.55,0.21,0.79,,-2.0462,2.25,-0.937,2020-03-08 00-30-15
0.79,-0.10000000000002274,1.05,,-2.0462,2.25,-0.937,2020-03-08 00-31-15
0.71,-0.13999999999998636,1.21,,-2.0462,2.25,-0.937,2020-03-08 00-32-15
0.67,0.21,1.01,,-2.0462,2.312,-1,2020-03-08 00-33-14
0.41,0.01,0.83,,-2.0462,2.312,-1,2020-03-08 00-34-14
0.59,-0.06000000000005912,1.21,,-2.0462,2.312,-1,2020-03-08 00-35-15
0.87,0.21,1.33,,-2.0462,2.312,-1,2020-03-08 00-36-15
0.91,0.13,0.97,,-2.0462,2.312,-1,2020-03-08 00-37-15
0.83,0.17,0.79,,-2.0462,2.312,-1,2020-03-08 00-38-15
0.71,0.33,0.83,,-2.0462,2.312,-1,2020-03-08 00-39-15
0.25,0.09,0.97,,-2.0462,2.312,-1.062,2020-03-08 00-40-14
0.47,0.17,1.01,,-2.0462,2.312,-1.062,2020-03-08 00-41-15
0.37,-0.13999999999998636,0.79,,-2.0462,2.312,-1.062,2020-03-08 00-42-15
0.47,0.13,0.79,,-2.0462,2.312,-1.062,2020-03-08 00-43-15
0.55,-0.01999999999998181,0.83,,-2.0462,2.375,-1.062,2020-03-08 00-44-15
0.47,0.37,0.59,,-2.0462,2.375,-1.062,2020-03-08 00-45-15
0.47,-0.06000000000005912,0.95,,-2.0462,2.375,-1,2020-03-08 00-46-14
0.47,-0.01999999999998181,0.97,,-2.0462,2.375,-1,2020-03-08 00-47-15
0.83,0.09,0.91,,-2.0462,2.375,-1,2020-03-08 00-48-15
0.83,-0.10000000000002274,0.75,,-2.0462,2.375,-1,2020-03-08 00-49-15
0.43,0.29,0.91,,-2.0462,2.375,-1,2020-03-08 00-50-15
0.67,0.21,1.33,,-2.0462,2.375,-1.062,2020-03-08 00-51-15
0.47,0.01,1.33,,-2.0462,2.375,-1.062,2020-03-08 00-52-14
0.83,0.25,1.09,,-2.0462,2.375,-1.062,2020-03-08 00-53-14
0.51,0.25,1.17,,-2.0462,2.437,-1.062,2020-03-08 00-54-15
0.51,0.21,1.33,,-2.0462,2.437,-1,2020-03-08 00-55-15
0.59,0.29,1.09,,-2.0462,2.437,-1.062,2020-03-08 00-56-15
0.67,0.37,1.09,,-2.0462,2.437,-1,2020-03-08 00-57-15
0.67,0.29,1.25,,-2.0462,2.437,-1,2020-03-08 00-58-15
0.59,0.51,0.97,,-2.0462,2.437,-1,2020-03-08 00-59-14
0.79,0.17,1.43,,-2.0462,2.5,-1,2020-03-08 01-00-14
0.67,0.17,1.01,,-2.0462,2.5,-0.937,2020-03-08 01-01-14
0.71,0.47,0.95,,-2.0462,2.437,-0.937,2020-03-08 01-02-15
0.79,0.13,1.01,,-2.0462,2.437,-1,2020-03-08 01-03-15
0.91,0.17,1.55,,-2.0462,2.437,-1,2020-03-08 01-04-15
0.71,0.17,0.67,,-2.0462,2.437,-1,2020-03-08 01-05-15
0.67,-0.06000000000005912,1.13,,-2.0462,2.437,-1,2020-03-08 01-07-15
1.05,0.47,0.63,,-2.0462,2.437,-1,2020-03-08 01-08-15
0.71,0.09,1.09,,-2.0462,2.437,-1,2020-03-08 01-09-15
0.71,0.37,0.79,,-2.0462,2.437,-1,2020-03-08 01-10-15
0.75,0.33,0.83,,-2.0462,2.437,-1,2020-03-08 01-11-14
0.95,0.17,0.95,,-2.0462,2.437,-0.937,2020-03-08 01-12-14
0.97,0.29,1.29,,-2.0462,2.437,-0.937,2020-03-08 01-13-15
0.75,0.25,0.91,,-2.0462,2.437,-0.937,2020-03-08 01-14-15
0.63,0.33,1.71,,-2.0462,2.437,-0.937,2020-03-08 01-15-15
0.83,0.43,1.01,,-2.0462,2.437,-1,2020-03-08 01-16-15
0.63,0.33,1.13,,-2.0462,2.437,-1,2020-03-08 01-17-15
0.67,0.13,1.09,,-2.0462,2.437,-1,2020-03-08 01-18-14
0.71,-0.01999999999998181,1.01,,-2.0462,2.5,-1,2020-03-08 01-19-15
0.91,0.33,0.63,,-2.0462,2.437,-1,2020-03-08 01-20-15
0.95,-0.01999999999998181,1.01,,-2.0462,2.5,-1.062,2020-03-08 01-21-15
0.67,0.21,1.13,,-2.0462,2.5,-1.062,2020-03-08 01-22-15
0.59,0.01,0.87,,-2.0462,2.5,-1.062,2020-03-08 01-23-15
0.51,-0.6000000000000227,0.67,,-2.0462,2.562,-1.062,2020-03-08 01-24-15
0.21,-0.22000000000002728,0.75,,-2.0462,2.562,-1.125,2020-03-08 01-26-15
0.25,-0.13999999999998636,0.87,,-2.0462,2.562,-1.125,2020-03-08 01-27-15
0.37,-0.6000000000000227,0.83,,-2.0462,2.562,-1.187,2020-03-08 01-28-15
0.51,-0.01999999999998181,0.95,,-2.0462,2.562,-1.187,2020-03-08 01-29-15
0.41,0.05,1.01,,-2.0462,2.625,-1.125,2020-03-08 01-30-15
0.47,0.13,0.97,,-2.0462,2.562,-1.125,2020-03-08 01-31-14
0.51,0.01,0.55,,-2.0462,2.562,-1.187,2020-03-08 01-32-15
0.37,-0.36000000000001364,1.21,,-2.0462,2.625,-1.187,2020-03-08 01-33-14
0.51,-0.10000000000002274,0.75,,-2.0462,2.562,-1.187,2020-03-08 01-34-15
0.25,0.43,0.83,,-2.0462,2.562,-1.187,2020-03-08 01-35-15
0.51,-0.36000000000001364,0.91,,-2.0462,2.562,-1.187,2020-03-08 01-36-15
0.41,-0.13999999999998636,0.71,,-2.0462,2.5,-1.25,2020-03-08 01-37-14
0.43,-0.06000000000005912,0.87,,-2.0462,2.5,-1.25,2020-03-08 01-38-14
0.71,0.13,0.63,,-2.0462,2.437,-1.187,2020-03-08 01-39-15
0.43,-0.18000000000006366,0.83,,-2.0462,2.5,-1.187,2020-03-08 01-40-15
0.47,0.01,0.47,,-2.0462,2.5,-1.25,2020-03-08 01-41-15
0.47,-0.13999999999998636,1.01,,-2.0462,2.5,-1.25,2020-03-08 01-42-15
0.47,-0.18000000000006366,0.95,,-2.0462,2.5,-1.25,2020-03-08 01-43-14
0.21,-0.13999999999998636,0.75,,-2.0462,2.5,-1.25,2020-03-08 01-44-14
0.47,-0.2599999999999909,0.79,,-2.0462,2.562,-1.187,2020-03-08 01-45-15
0.67,0.01,0.59,,-2.0462,2.5,-1.187,2020-03-08 01-46-15
0.37,-0.18000000000006366,0.47,,-2.0462,2.562,-1.187,2020-03-08 01-47-15
0.37,-0.13999999999998636,0.33,,-2.0462,2.5,-1.187,2020-03-08 01-48-15
-0.06000000000005912,-0.4800000000000182,0.05,,-2.0462,2.437,-1.25,2020-03-08 01-49-15
-0.2599999999999909,-0.5199999999999818,-0.18000000000006366,,-2.0462,2.437,-1.312,2020-03-08 01-50-14
-0.39999999999997726,-1.080000000000041,0.01,,-2.0462,2.375,-1.312,2020-03-08 01-51-15
-0.6399999999999864,-1.240000000000009,-0.2599999999999909,,-2.0462,2.375,-1.375,2020-03-08 01-52-15
