Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 19-45-29,23,16,35,6.87,7.05,6.75,6.75,6.83,6.35,5.08,85.6652344645,7.75,3.562
2020-01-21 19-47-28,23,16,36,6.75,7.15,6.91,6.69,6.65,6.13,5.04,85.524916672,7.75,3.562
2020-01-21 19-48-04,23,16,37,6.69,7.01,6.79,6.53,6.39,6.13,5.04,85.44068770450001,7.75,3.625
2020-01-21 19-52-21,23,16,38,6.43,6.97,6.79,6.65,6.25,6.11,5.06,85.524916672,7.75,3.625
2020-01-21 19-53-21,23,16,39,6.51,6.97,6.83,6.43,6.83,5.33,5.06,85.49684354050001,7.687,3.625
2020-01-21 19-54-21,23,16,40,6.75,6.51,6.39,6.57,6.07,6.17,5.04,85.44068770450001,7.687,3.625
2020-01-21 19-55-21,23,16,41,6.51,6.53,6.35,6.17,6.57,5.01,4.97,85.6652344645,7.687,3.625
2020-01-21 19-56-21,23,16,42,6.51,6.61,6.35,5.71,6.07,5.71,4.82,85.86154535200001,7.625,3.562
2020-01-21 19-57-21,23,16,43,6.53,6.17,6.25,5.59,6.03,5.93,4.72,86.05769988050001,7.562,3.5
2020-01-21 19-58-20,23,16,44,6.13,6.51,6.11,5.73,5.89,5.67,4.67,86.5054659445,7.5,3.5
2020-01-21 19-59-21,23,16,45,6.17,6.47,6.07,5.73,6.25,5.59,4.68,86.67316761250001,7.437,3.437
2020-01-21 20-01-21,23,16,46,6.03,6.51,6.25,5.33,5.95,5.67,4.6,87.1755833605,7.375,3.375
2020-01-21 20-02-20,23,16,47,6.33,6.29,5.93,5.55,6.07,5.63,4.58,87.37068805,7.25,3.375
2020-01-21 20-03-21,23,16,48,6.39,6.17,6.13,5.71,5.67,5.45,4.59,87.2870909005,7.187,3.312
2020-01-21 20-04-20,23,16,49,6.25,6.21,5.99,5.71,5.93,5.73,4.62,87.37068805,7.187,3.312
2020-01-21 20-05-21,23,16,50,6.13,6.53,6.07,6.13,5.77,5.67,4.58,87.42640352800001,7.187,3.312
2020-01-21 20-06-21,23,16,51,6.51,6.53,5.81,5.81,5.63,5.55,4.6,87.50995281250002,7.062,3.312
2020-01-21 20-07-37,23,16,52,6.33,6.35,6.29,5.99,5.73,5.45,4.63,87.3428255245,7.062,3.375
2020-01-21 20-08-20,23,16,53,6.39,6.57,5.99,5.95,6.43,5.67,4.62,87.3428255245,7.062,3.375
