TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
7.61,8.61,8.79,4.72,91.294768448,5.062,3.875,2020-02-09 00-00-16
6.75,7.83,7.73,4.76,91.1576895205,5.062,3.937,2020-02-09 00-01-16
7.23,8.65,8.29,4.68,91.26735904450001,5.062,3.937,2020-02-09 00-03-16
7.87,8.55,8.97,4.69,91.3769775125,5.062,3.937,2020-02-09 00-04-16
7.59,8.71,8.23,4.74,91.349577682,5.062,3.937,2020-02-09 00-05-16
6.53,7.97,7.41,4.74,91.23994645,5.062,3.937,2020-02-09 00-06-16
6.35,8.61,8.19,4.7,91.349577682,5.062,3.937,2020-02-09 00-07-16
6.79,8.69,8.83,4.71,91.568686978,5.062,3.937,2020-02-09 00-08-15
6.91,8.75,9.29,4.73,91.5413094845,5.062,3.937,2020-02-09 00-09-15
7.45,9.49,8.93,4.74,91.48654492450001,5,3.875,2020-02-09 00-10-16
6.61,8.01,7.51,4.72,91.48654492450001,5.062,3.875,2020-02-09 00-11-16
6.69,8.65,8.29,4.7,91.65080031250001,5.062,3.875,2020-02-09 00-12-16
6.91,8.83,8.89,4.7,91.7055265805,5.062,3.875,2020-02-09 00-13-16
7.33,8.71,8.89,4.66,91.678165042,5.062,3.875,2020-02-09 00-14-16
6.13,7.23,7.29,4.66,91.81494082450001,5,3.812,2020-02-09 00-16-16
6.47,8.41,7.69,4.6,91.9789664605,5,3.812,2020-02-09 00-17-16
6.83,8.71,8.61,4.54,92.2520872405,5,3.75,2020-02-09 00-18-16
6.83,8.33,8.51,4.51,92.3612462045,5,3.687,2020-02-09 00-19-16
7.05,8.55,8.65,4.52,92.3612462045,4.937,3.687,2020-02-09 00-20-16
6.29,7.61,7.15,4.5,92.2520872405,4.937,3.687,2020-02-09 00-21-15
5.85,7.83,7.73,4.38,92.715660232,4.875,3.625,2020-02-09 00-22-16
6.35,8.75,8.55,4.31,93.15112180000001,4.875,3.562,2020-02-09 00-23-16
6.73,8.37,8.27,4.28,93.1783110245,4.812,3.5,2020-02-09 00-24-16
7.11,8.33,8.59,4.26,93.23267990050002,4.75,3.5,2020-02-09 00-26-16
7.41,9.11,8.75,4.32,93.0151278125,4.75,3.5,2020-02-09 00-27-15
8.15,8.27,8.13,4.32,92.6884167605,4.687,3.5,2020-02-09 00-29-16
8.13,8.69,8.45,4.31,92.5794109645,4.687,3.5,2020-02-09 00-30-16
7.05,7.73,7.47,4.26,92.6066672,4.687,3.437,2020-02-09 00-31-16
7.37,8.37,8.83,4.18,92.8518297245,4.687,3.375,2020-02-09 00-32-16
8.13,8.51,8.41,4.18,92.987919442,4.687,3.375,2020-02-09 00-33-16
8.41,8.37,8.59,4.16,93.0151278125,4.687,3.375,2020-02-09 00-34-15
