TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
2.43,7.15,7.33,2.82,87.259218802,3.5,2.25,2020-03-04 00-00-15
2.51,6.17,7.27,2.82,87.73261050050002,3.5,2.312,2020-03-04 00-01-15
2.61,6.35,7.15,2.78,88.20508000000001,3.5,2.312,2020-03-04 00-02-16
2.39,7.23,7.29,2.75,88.6211990125,3.5,2.25,2020-03-04 00-03-15
2.31,7.45,7.19,2.73,88.87052579200001,3.5,2.187,2020-03-04 00-04-15
2.31,7.51,7.33,2.7,89.11959410050001,3.437,2.187,2020-03-04 00-05-15
2.51,6.43,7.77,2.7,89.423659912,3.437,2.187,2020-03-04 00-06-15
2.17,6.47,7.01,2.66,89.64455616800001,3.437,2.187,2020-03-04 00-07-16
2.59,7.41,7.27,2.64,89.64455616800001,3.437,2.187,2020-03-04 00-08-16
1.89,6.39,7.33,2.64,89.7273396125,3.375,2.062,2020-03-04 00-09-15
2.17,7.05,6.97,2.6,89.78251262050001,3.375,2.062,2020-03-04 00-10-15
2.27,7.47,6.47,2.54,89.7273396125,3.375,2.062,2020-03-04 00-11-15
2.31,7.09,7.27,2.58,90.030633202,3.375,2.125,2020-03-04 00-13-15
2.25,7.15,7.27,2.5,90.0581862005,3.375,2.062,2020-03-04 00-14-16
2.17,7.45,7.11,2.58,90.14082605,3.375,2.125,2020-03-04 00-15-15
2.25,7.65,7.41,2.64,90.1683662845,3.375,2.125,2020-03-04 00-16-15
2.27,7.41,7.09,2.6,89.89282034450001,3.375,2.125,2020-03-04 00-17-15
2.17,6.29,6.83,2.61,89.8652482,3.375,2.062,2020-03-04 00-18-15
2.13,6.79,7.05,2.63,89.83767286450001,3.375,2.125,2020-03-04 00-19-15
2.01,7.05,6.87,2.74,89.89282034450001,3.375,2.187,2020-03-04 00-20-16
1.97,7.27,7.97,2.74,89.83767286450001,3.437,2.187,2020-03-04 00-21-16
2.27,7.09,7.19,2.69,89.64455616800001,3.437,2.187,2020-03-04 00-22-15
2.31,7.15,7.01,2.72,89.754927712,3.437,2.187,2020-03-04 00-23-15
2.51,6.79,7.05,2.72,89.83767286450001,3.437,2.187,2020-03-04 00-24-15
1.89,6.57,6.93,2.75,89.7273396125,3.437,2.187,2020-03-04 00-25-15
2.27,5.99,6.13,2.74,89.78251262050001,3.375,2.25,2020-03-04 00-26-15
2.17,5.89,6.35,2.74,89.78251262050001,3.437,2.187,2020-03-04 00-27-16
2.01,7.15,7.41,2.74,89.64455616800001,3.437,2.25,2020-03-04 00-28-15
2.39,7.37,6.93,2.67,89.534133568,3.437,2.25,2020-03-04 00-29-15
2.31,7.27,7.23,2.68,90.00307701250001,3.437,2.187,2020-03-04 00-30-15
2.09,7.05,7.41,2.68,90.22343718050001,3.437,2.187,2020-03-04 00-31-15
2.17,7.27,6.97,2.69,90.11328262450002,3.437,2.125,2020-03-04 00-32-15
2.35,7.01,7.19,2.72,90.030633202,3.437,2.125,2020-03-04 00-33-16
2.17,7.41,7.29,2.7,89.94795506050001,3.437,2.125,2020-03-04 00-34-16
2.27,7.45,7.09,2.72,90.2784953125,3.375,2.062,2020-03-04 00-35-15
2.59,6.17,7.23,2.69,90.19590332800001,3.437,2.125,2020-03-04 00-36-15
2.21,6.33,7.01,2.66,90.2784953125,3.437,2.125,2020-03-04 00-37-15
2.31,7.29,7.09,2.72,90.38857328450001,3.375,2.125,2020-03-04 00-38-15
2.47,6.83,7.09,2.73,90.41608480000001,3.312,2.125,2020-03-04 00-39-15
2.09,6.79,7.15,2.74,90.30601959200001,3.375,2.125,2020-03-04 00-40-16
2.73,6.35,7.09,2.74,90.33354068050001,3.312,2.187,2020-03-04 00-41-15
2.39,6.57,7.29,2.72,90.25096784200001,3.375,2.187,2020-03-04 00-42-15
2.39,7.37,7.01,2.66,90.22343718050001,3.375,2.25,2020-03-04 00-43-15
2.31,7.23,7.19,2.71,90.22343718050001,3.375,2.25,2020-03-04 00-44-15
2.43,7.15,7.61,2.76,90.41608480000001,3.375,2.187,2020-03-04 00-45-16
2.25,7.41,7.29,2.72,90.22343718050001,3.437,2.187,2020-03-04 00-46-16
2.25,6.75,6.97,2.72,90.2784953125,3.437,2.187,2020-03-04 00-47-15
2.21,7.45,7.27,2.72,90.44359312450001,3.437,2.25,2020-03-04 00-48-15
2.43,7.11,6.93,2.68,90.25096784200001,3.437,2.25,2020-03-04 00-49-15
2.31,6.87,7.41,2.76,90.38857328450001,3.437,2.312,2020-03-04 00-50-15
2.35,6.11,7.87,2.78,90.33354068050001,3.437,2.375,2020-03-04 00-51-15
2.47,6.75,7.29,2.76,90.33354068050001,3.5,2.375,2020-03-04 00-52-16
1.93,7.55,7.59,2.8,90.33354068050001,3.5,2.375,2020-03-04 00-53-16
2.51,7.09,7.27,2.83,90.41608480000001,3.5,2.312,2020-03-04 00-54-15
2.43,7.33,7.45,2.81,90.38857328450001,3.5,2.312,2020-03-04 00-55-14
2.55,6.91,7.59,2.76,90.2784953125,3.5,2.312,2020-03-04 00-56-15
2.09,7.23,7.09,2.74,90.44359312450001,3.562,2.312,2020-03-04 00-57-15
2.43,7.37,7.69,2.74,90.38857328450001,3.5,2.312,2020-03-04 00-58-15
2.31,6.97,7.01,2.68,90.22343718050001,3.5,2.375,2020-03-04 00-59-16
2.39,7.41,7.59,2.67,90.33354068050001,3.562,2.375,2020-03-04 01-01-16
2.05,7.59,7.19,2.63,89.89282034450001,3.562,2.375,2020-03-04 01-02-15
