TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
7.29,7.45,6.97,5.46,84.3148905445,7.75,3.562,2020-01-21 19-45-28
7.15,6.91,6.57,5.52,84.5404584245,7.75,3.562,2020-01-21 19-47-26
6.93,7.27,6.53,5.5,84.42770001250001,7.75,3.625,2020-01-21 19-48-02
7.01,7.19,6.33,5.48,84.5968184845,7.75,3.625,2020-01-21 19-52-19
6.93,7.09,6.29,5.43,84.73766279200001,7.687,3.625,2020-01-21 19-53-19
6.83,6.73,6.79,5.37,84.70950031250001,7.687,3.625,2020-01-21 19-54-19
6.61,6.61,6.47,5.3,84.93471080050001,7.687,3.625,2020-01-21 19-55-20
7.05,6.87,6.11,5.24,84.9909815125,7.625,3.562,2020-01-21 19-56-20
6.47,6.65,5.85,5.16,85.04723946050001,7.562,3.5,2020-01-21 19-57-20
6.39,6.79,6.17,5.13,85.21593672050001,7.5,3.5,2020-01-21 19-58-19
6.21,6.35,5.99,5.09,85.44068770450001,7.437,3.437,2020-01-21 19-59-19
6.21,6.43,5.85,5.04,85.74938684800001,7.375,3.375,2020-01-21 20-01-20
6.25,6.35,5.77,4.96,85.86154535200001,7.25,3.375,2020-01-21 20-02-19
6.21,6.21,5.59,4.94,85.97365280000001,7.187,3.312,2020-01-21 20-03-19
6.35,6.47,5.73,4.97,86.2257078845,7.187,3.312,2020-01-21 20-04-18
6.21,6.47,5.73,5,86.30966880800001,7.187,3.312,2020-01-21 20-05-20
6.17,6.53,5.89,5.02,86.4495398605,7.062,3.312,2020-01-21 20-06-20
6.21,6.47,5.95,4.94,86.5054659445,7.062,3.375,2020-01-21 20-07-35
6.07,6.69,5.73,4.98,86.5613792645,7.062,3.375,2020-01-21 20-08-19
6.29,6.43,5.81,4.95,86.589331138,7,3.312,2020-01-21 20-09-19
6.33,6.47,6.35,4.96,87.00822632050001,7,3.375,2020-01-21 20-11-19
6.51,6.47,5.41,4.9,87.37068805,7,3.375,2020-01-21 20-12-19
6.25,6.69,6.17,4.88,87.871667848,7,3.375,2020-01-21 20-13-20
6.07,6.25,5.85,4.86,88.34386611250001,7,3.437,2020-01-21 20-14-20
6.21,6.69,5.73,4.78,88.7320428245,7,3.375,2020-01-21 20-15-20
6.25,6.57,5.37,4.74,89.09193260800001,7,3.375,2020-01-21 20-16-19
6.43,6.33,5.67,4.74,89.50651994050001,6.937,3.312,2020-01-21 20-17-19
6.43,6.21,5.93,4.73,89.920389298,7,3.375,2020-01-21 20-18-19
5.89,6.33,5.77,4.69,90.33354068050001,7,3.375,2020-01-21 20-19-19
5.99,6.21,5.55,4.66,90.63606204800001,7,3.375,2020-01-21 20-20-20
6.13,5.95,6.07,4.66,91.02053081800001,7,3.375,2020-01-21 20-21-21
5.99,5.85,5.59,4.65,91.349577682,7,3.375,2020-01-21 20-22-19
5.95,5.95,5.23,4.6,91.5413094845,7,3.375,2020-01-21 20-23-19
5.59,6.07,5.49,4.56,91.678165042,7,3.375,2020-01-21 20-24-19
5.95,5.89,5.49,4.56,91.86962880050001,6.937,3.375,2020-01-21 20-25-19
5.93,5.89,5.41,4.54,92.1974886125,6.937,3.375,2020-01-21 20-26-20
5.81,5.81,5.33,4.52,92.52488892050002,6.937,3.375,2020-01-21 20-27-20
5.59,6.11,5.11,4.48,92.715660232,6.937,3.312,2020-01-21 20-28-20
6.03,6.17,5.67,4.43,92.9062751845,6.875,3.25,2020-01-21 20-29-20
5.95,5.73,5.27,4.41,93.1239293845,6.937,3.25,2020-01-21 20-30-19
5.71,5.67,5.33,4.42,93.34137936050001,6.875,3.312,2020-01-21 20-31-19
5.93,5.77,5.41,4.35,93.5043328205,6.875,3.25,2020-01-21 20-32-19
5.59,5.81,4.93,4.3,93.6129046405,6.875,3.25,2020-01-21 20-33-19
5.37,5.89,5.33,4.26,93.802782472,6.812,3.187,2020-01-21 20-34-19
5.45,5.73,4.97,4.25,93.93831376450001,6.875,3.125,2020-01-21 20-35-20
5.55,5.93,5.33,4.24,94.127923552,6.875,3.125,2020-01-21 20-36-20
6.03,6.07,5.45,4.24,94.34442899200002,6.812,3.125,2020-01-21 20-37-19
5.33,5.67,4.89,4.21,94.47964118450001,6.812,3.125,2020-01-21 20-38-19
5.71,5.41,4.79,4.2,94.614773602,6.812,3.062,2020-01-21 20-39-19
5.59,5.59,5.07,4.22,94.80382496450001,6.75,3.062,2020-01-21 20-40-19
5.37,5.59,4.97,4.23,94.96574454050001,6.75,3.062,2020-01-21 20-41-19
5.49,5.51,5.23,4.21,95.18145861250001,6.75,3.062,2020-01-21 20-42-20
5.27,5.33,4.75,4.19,95.34311014450002,6.687,3.062,2020-01-21 20-43-20
5.19,5.77,4.89,4.14,95.55846682450002,6.687,3.062,2020-01-21 20-44-19
5.41,5.33,4.85,4.07,95.69296104200001,6.625,3,2020-01-21 20-45-19
5.01,4.85,4.79,3.98,95.82737548450001,6.625,3,2020-01-21 20-46-19
