TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
4.63,4.93,4.53,4.29,8.462618450000003,5.312,4,2020-02-02 00-00-18
4.71,4.75,4.37,4.32,8.391062848000002,5.312,4,2020-02-02 00-01-19
4.71,5.01,4.53,4.36,8.319494482000003,5.312,4.125,2020-02-02 00-02-19
4.67,4.89,4.33,4.36,8.534161288000002,5.312,4.062,2020-02-02 00-03-19
4.75,5.01,4.07,4.38,8.462618450000003,5.25,4.062,2020-02-02 00-04-19
4.85,4.75,4.07,4.38,8.462618450000003,5.25,4.062,2020-02-02 00-05-19
4.33,4.45,4.49,4.32,8.677208672,5.25,4,2020-02-02 00-06-18
5.01,4.89,4.63,4.3,8.748713217999999,5.25,4,2020-02-02 00-07-19
5.11,4.71,4.57,4.22,8.891684018000003,5.25,3.937,2020-02-02 00-08-19
4.33,5.01,4.63,4.24,8.963150272000002,5.25,3.875,2020-02-02 00-09-19
4.07,4.67,4.37,4.22,9.070325720500001,5.25,3.875,2020-02-02 00-10-19
4.75,4.97,3.85,4.16,9.17747245,5.25,3.812,2020-02-02 00-11-19
5.01,4.59,4.33,4.19,9.106044488,5.25,3.812,2020-02-02 00-12-18
4.67,5.19,4.27,4.24,9.248887648000004,5.25,3.875,2020-02-02 00-13-18
4.71,5.27,4.27,4.29,9.248887648000004,5.25,3.875,2020-02-02 00-14-19
4.41,4.75,4.41,4.26,9.320290082000003,5.25,3.875,2020-02-02 00-15-18
4.63,5.19,4.19,4.32,9.17747245,5.312,3.875,2020-02-02 00-16-19
4.85,4.81,4.53,4.34,9.248887648000004,5.312,3.875,2020-02-02 00-17-19
4.63,4.67,4.37,4.32,9.320290082000003,5.312,4,2020-02-02 00-18-19
4.15,4.81,4.31,4.26,9.534420800000001,5.312,3.937,2020-02-02 00-19-18
4.75,4.79,4.49,4.26,9.534420800000001,5.25,3.937,2020-02-02 00-20-19
4.53,4.81,4.37,4.26,9.498740324500002,5.312,3.937,2020-02-02 00-21-19
4.57,5.15,4.49,4.43,9.534420800000001,5.312,4.062,2020-02-02 00-22-19
5.05,5.11,4.31,4.54,9.391679752000002,5.312,4.25,2020-02-02 00-23-19
5.27,5.11,4.41,4.5,9.391679752000002,5.312,4.25,2020-02-02 00-24-19
4.81,5.11,4.59,4.48,9.391679752000002,5.312,4.25,2020-02-02 00-25-19
4.93,5.15,4.41,4.43,9.605772178,5.375,4.25,2020-02-02 00-27-19
4.67,5.05,4.45,4.41,9.748436642000003,5.375,4.125,2020-02-02 00-28-19
4.71,4.97,4.33,4.48,9.819749728000001,5.375,4.187,2020-02-02 00-29-19
5.05,5.11,4.67,4.52,9.677110792,5.437,4.25,2020-02-02 00-30-19
4.67,4.75,4.67,4.6,9.534420800000001,5.437,4.375,2020-02-02 00-31-19
4.85,5.27,4.37,4.61,9.534420800000001,5.437,4.437,2020-02-02 00-32-18
5.07,5.23,4.63,4.75,9.463056658000001,5.437,4.5,2020-02-02 00-33-19
4.37,4.81,4.63,4.78,9.248887648000004,5.5,4.687,2020-02-02 00-34-19
4.67,5.05,4.67,4.67,9.248887648000004,5.5,4.562,2020-02-02 00-35-19
4.81,5.29,4.59,4.78,9.034603762000001,5.5,4.625,2020-02-02 00-36-19
4.89,5.45,4.71,4.8,8.748713217999999,5.562,4.625,2020-02-02 00-37-19
4.89,4.89,4.63,4.68,8.820205000000003,5.562,4.687,2020-02-02 00-38-18
4.79,5.23,4.53,4.59,8.748713217999999,5.5,4.562,2020-02-02 00-39-18
4.67,5.05,4.49,4.52,8.748713217999999,5.562,4.5,2020-02-02 00-40-19
5.01,4.93,4.63,4.48,8.677208672,5.562,4.375,2020-02-02 00-41-19
4.57,5.01,4.41,4.48,8.641451612500001,5.5,4.375,2020-02-02 00-42-19
4.57,5.27,4.31,4.37,8.677208672,5.562,4.187,2020-02-02 00-43-19
4.63,5.07,4.37,4.34,8.677208672,5.5,4.125,2020-02-02 00-44-19
4.63,4.45,4.57,4.36,8.534161288000002,5.437,4.062,2020-02-02 00-46-19
5.11,4.79,4.19,4.29,8.534161288000002,5.437,4.062,2020-02-02 00-47-19
4.45,5.05,4.67,4.33,8.462618450000003,5.375,4.062,2020-02-02 00-48-19
4.57,4.63,4.53,4.28,8.534161288000002,5.375,4,2020-02-02 00-49-19
4.81,4.93,4.19,4.26,8.534161288000002,5.375,4,2020-02-02 00-50-19
4.41,5.07,4.37,4.26,8.391062848000002,5.375,4,2020-02-02 00-51-18
