TempPlant1,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
1.29,1.97,0.75,2.3,92.987919442,3.5,2.25,2020-03-04 00-00-19
1.05,1.47,0.67,2.32,93.42287045,3.5,2.312,2020-03-04 00-01-19
0.75,1.43,0.59,2.22,93.66717140450001,3.5,2.312,2020-03-04 00-02-20
0.87,1.51,0.33,2.2,94.1549979005,3.5,2.25,2020-03-04 00-03-19
1.13,1.37,0.59,2.1,94.50667405,3.5,2.187,2020-03-04 00-04-19
0.59,1.43,0.29,2,94.830819538,3.437,2.187,2020-03-04 00-05-19
0.79,1.47,0.21,1.94,95.2353552205,3.437,2.187,2020-03-04 00-06-19
0.79,1.41,0.37,1.95,95.6122740845,3.437,2.187,2020-03-04 00-07-20
0.71,1.17,0.25,1.87,95.74673639200002,3.437,2.187,2020-03-04 00-08-20
0.75,1.37,0.13,1.8,95.9348496005,3.375,2.062,2020-03-04 00-09-19
0.97,1.33,0.37,1.82,96.25696561250001,3.375,2.062,2020-03-04 00-10-19
0.67,1.43,0.33,1.89,96.60540608800001,3.375,2.062,2020-03-04 00-11-19
0.87,1.25,0.37,1.92,96.79280451250001,3.437,2.125,2020-03-04 00-12-19
0.67,1.01,0.17,1.9,96.84631820050001,3.375,2.125,2020-03-04 00-13-20
0.41,0.83,0.01,1.92,96.9265648,3.375,2.062,2020-03-04 00-14-20
0.59,1.25,0.33,1.99,97.00678268050001,3.375,2.125,2020-03-04 00-15-19
0.63,1.13,0.17,1.92,97.033515592,3.375,2.125,2020-03-04 00-16-19
0.97,0.87,-0.10000000000002274,1.88,97.00678268050001,3.375,2.125,2020-03-04 00-17-19
0.59,1.75,0.01,1.83,97.00678268050001,3.375,2.062,2020-03-04 00-18-19
0.37,1.63,0.55,1.96,97.16713228450001,3.375,2.125,2020-03-04 00-19-19
0.87,1.51,0.37,2.06,97.1136951805,3.375,2.187,2020-03-04 00-20-20
1.05,1.41,0.25,2.02,97.00678268050001,3.437,2.187,2020-03-04 00-21-20
0.75,0.97,0.47,2.12,96.95330728450001,3.437,2.187,2020-03-04 00-22-19
0.87,1.37,0.37,2.1,96.84631820050001,3.437,2.187,2020-03-04 00-23-19
0.67,1.63,0.51,2.12,96.8998191245,3.437,2.187,2020-03-04 00-24-19
0.87,1.55,0.33,2.08,96.819562952,3.437,2.187,2020-03-04 00-25-19
0.83,1.33,0.43,2.1,96.84631820050001,3.375,2.25,2020-03-04 00-26-20
0.67,1.63,0.63,2.16,96.84631820050001,3.437,2.187,2020-03-04 00-27-20
0.75,1.51,0.37,2.15,96.73927806050001,3.437,2.25,2020-03-04 00-28-19
0.95,1.43,0.17,2.1,96.6321868645,3.437,2.25,2020-03-04 00-29-19
0.71,1.01,0.17,2.02,96.76604288200001,3.437,2.187,2020-03-04 00-30-19
0.51,1.63,0.37,1.97,96.98004657800001,3.437,2.187,2020-03-04 00-31-19
0.83,1.25,0.33,1.94,97.16713228450001,3.437,2.125,2020-03-04 00-32-20
0.37,1.51,0.29,1.98,97.27396820050001,3.437,2.125,2020-03-04 00-33-20
0.71,1.17,0.43,1.98,97.3273670125,3.437,2.125,2020-03-04 00-34-20
0.91,1.59,0.37,1.93,97.43412634450002,3.375,2.062,2020-03-04 00-35-19
0.63,1.71,0.47,1.94,97.59416961250001,3.437,2.125,2020-03-04 00-36-19
0.75,1.59,-0.2599999999999909,1.96,97.64749184050001,3.437,2.125,2020-03-04 00-37-19
0.87,1.51,0.55,1.98,97.80738194050001,3.375,2.125,2020-03-04 00-38-19
0.71,1.67,0.33,1.99,97.91391152050001,3.312,2.125,2020-03-04 00-39-20
0.91,1.63,0.41,1.98,97.91391152050001,3.375,2.125,2020-03-04 00-40-20
0.37,1.63,0.47,2.02,97.96715716450001,3.312,2.187,2020-03-04 00-41-19
0.75,1.25,0.47,2.04,97.96715716450001,3.375,2.187,2020-03-04 00-42-19
0.79,1.59,0.43,2.03,97.9937752,3.375,2.25,2020-03-04 00-43-19
0.71,1.43,0.09,2.02,98.0203900445,3.375,2.25,2020-03-04 00-44-19
1.17,1.29,0.41,2.02,98.0203900445,3.375,2.187,2020-03-04 00-45-20
0.67,1.17,0.29,1.96,98.0203900445,3.437,2.187,2020-03-04 00-46-20
0.95,1.51,0.55,1.96,98.04700169800002,3.437,2.187,2020-03-04 00-47-19
0.59,1.41,0.47,2.08,98.12681751250001,3.437,2.25,2020-03-04 00-48-19
0.91,1.55,0.05,2.08,98.07361016050001,3.437,2.25,2020-03-04 00-49-19
0.63,1.59,0.59,2.13,98.07361016050001,3.437,2.312,2020-03-04 00-50-19
0.51,1.37,0.13,2.18,98.04700169800002,3.437,2.375,2020-03-04 00-51-19
0.87,1.33,0.59,2.19,98.0203900445,3.5,2.375,2020-03-04 00-52-20
