time,TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-10T06:05:00.0,8.15,9.53,10.57,11.87,58.65858536200001,14.812,12.437
2020-02-10T06:06:00.0,8.15,9.77,10.37,11.7,58.84438,14.937,12.5
2020-02-10T06:07:00.0,8.23,9.49,10.69,11.56,58.937234240500004,15,12.437
2020-02-10T06:08:00.0,7.91,9.43,10.69,11.53,59.9875751605,15.125,12.437
2020-02-10T06:09:00.0,8.41,9.33,10.37,11.56,59.895046402,15.25,12.375
2020-02-10T06:10:00.0,8.45,10.05,10.17,11.54,59.3083640125,15.375,12.25
2020-02-10T06:11:00.0,8.15,10.19,10.27,11.69,58.47267584800001,15.375,12.125
2020-02-10T06:12:00.0,8.59,9.49,10.43,11.83,58.19359618450001,15.375,12.062
2020-02-10T06:13:00.0,8.41,9.21,10.85,11.79,59.215624648000016,15.437,12.125
2020-02-10T06:14:00.0,8.29,9.39,10.89,11.62,59.46286580000001,15.437,12
2020-02-10T06:15:00.0,8.15,9.11,10.85,11.48,60.141725938000015,15.562,12
2020-02-10T06:16:00.0,8.47,9.33,10.71,11.63,61.18783559200001,15.687,11.937
2020-02-10T06:17:00.0,8.59,9.29,10.93,11.9,58.78246121800001,15.812,12.125
2020-02-10T06:18:00.0,8.83,10.43,10.89,12.04,58.53465845000001,15.937,12.187
2020-02-10T06:19:00.0,9.25,9.81,10.57,12.14,58.596628288000005,15.937,12.25
2020-02-10T06:20:00.0,9.15,10.37,10.95,12.38,56.918962498000006,15.875,12.375
2020-02-10T06:21:00.0,9.15,10.51,11.13,12.35,56.232801352,15.812,12.562
2020-02-10T06:22:00.0,9.53,10.61,10.47,12.46,57.29258125000001,15.875,12.75
2020-02-10T06:23:00.0,9.91,10.79,9.71,12.32,57.479218312,15.937,12.687
2020-02-10T06:24:00.0,9.63,10.61,10.19,12.26,57.75895851250001,15.937,12.375
2020-02-10T06:25:00.0,9.57,10.95,10.95,12.54,56.13911426050001,15.937,12.375
2020-02-10T06:26:00.0,9.71,10.61,11.71,12.62,55.95165392050001,15.937,12.687
2020-02-10T06:27:00.0,9.43,10.55,11.71,12.54,56.5136903125,16.062,12.937
2020-02-10T06:28:00.0,,,,,,,
2020-02-10T06:29:00.0,9.33,10.69,12.23,12.36,57.38591414050001,16.312,13.062
2020-02-10T06:30:00.0,9.53,10.33,12.53,12.49,56.79432080200001,16.375,13.125
2020-02-10T06:31:00.0,9.43,10.85,12.57,12.64,56.107878848000006,16.5,13.25
2020-02-10T06:32:00.0,9.85,11.17,11.85,12.87,55.10666080000001,16.625,13.375
2020-02-10T06:33:00.0,10.33,10.95,12.33,12.9,54.8244794845,16.75,13.437
