TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
18.31,17.67,16.65,,-2.0462,14.187,13.25,2020-02-10 00-00-15
18.17,17.69,16.89,,-2.0462,14.187,13.187,2020-02-10 00-01-15
17.85,17.73,16.33,,-2.0462,14.187,13.187,2020-02-10 00-02-15
18.01,17.15,16.43,,-2.0462,14.187,13.187,2020-02-10 00-03-15
17.93,17.27,16.21,,-2.0462,14.187,13.25,2020-02-10 00-04-15
17.95,17.53,16.83,,-2.0462,14.187,13.375,2020-02-10 00-05-15
17.83,17.17,16.47,,-2.0462,14.187,13.375,2020-02-10 00-06-15
18.33,18.27,17.01,,-2.0462,14.187,13.375,2020-02-10 00-07-15
18.01,17.43,16.75,,-2.0462,14.25,13.375,2020-02-10 00-08-14
17.85,17.25,16.47,,-2.0462,14.187,13.437,2020-02-10 00-09-14
17.93,17.67,16.63,,-2.0462,14.25,13.5,2020-02-10 00-10-15
18.37,17.93,16.95,,-2.0462,14.25,13.625,2020-02-10 00-11-15
18.25,17.33,16.03,,-2.0462,14.25,13.625,2020-02-10 00-12-15
17.99,16.89,15.93,,-2.0462,14.312,13.687,2020-02-10 00-13-15
18.41,17.59,15.67,,-2.0462,14.312,13.687,2020-02-10 00-14-15
18.25,17.09,16.11,,-2.0462,14.312,13.687,2020-02-10 00-15-14
18.33,16.73,15.81,,-2.0462,14.375,13.75,2020-02-10 00-16-15
18.37,17.27,15.67,,-2.0462,14.375,13.75,2020-02-10 00-17-15
18.33,17.15,15.71,,-2.0462,14.375,13.75,2020-02-10 00-18-15
18.21,17.47,15.71,,-2.0462,14.375,13.75,2020-02-10 00-19-15
18.41,17.89,15.71,,-2.0462,14.375,13.812,2020-02-10 00-20-15
18.37,18.31,15.47,,-2.0462,14.375,13.75,2020-02-10 00-21-14
18.49,18.27,15.93,,-2.0462,14.437,13.687,2020-02-10 00-22-15
18.25,17.43,15.93,,-2.0462,14.375,13.812,2020-02-10 00-23-15
18.21,17.79,15.71,,-2.0462,14.375,13.812,2020-02-10 00-24-15
18.55,17.89,15.67,,-2.0462,14.375,13.812,2020-02-10 00-25-15
18.25,17.99,15.35,,-2.0462,14.375,13.875,2020-02-10 00-26-15
18.31,17.63,15.51,,-2.0462,14.437,13.937,2020-02-10 00-27-14
18.63,18.09,15.37,,-2.0462,14.375,13.875,2020-02-10 00-29-15
18.59,18.15,15.67,,-2.0462,14.437,13.937,2020-02-10 00-30-15
18.01,18.27,15.93,,-2.0462,14.437,14.062,2020-02-10 00-31-15
18.17,17.95,15.45,,-2.0462,14.5,14,2020-02-10 00-32-15
18.37,17.67,16.01,,-2.0462,14.437,13.875,2020-02-10 00-33-15
18.53,17.83,15.41,,-2.0462,14.5,14,2020-02-10 00-34-14
18.31,17.95,15.91,,-2.0462,14.562,14.062,2020-02-10 00-35-15
18.27,18.21,16.57,,-2.0462,14.562,14.062,2020-02-10 00-36-15
18.27,17.99,15.91,,-2.0462,14.562,14,2020-02-10 00-37-15
18.79,18.79,16.79,,-2.0462,14.625,13.937,2020-02-10 00-38-15
18.55,17.69,16.29,,-2.0462,14.625,13.875,2020-02-10 00-39-15
18.65,18.09,16.27,,-2.0462,14.625,13.75,2020-02-10 00-40-15
18.37,17.89,16.73,,-2.0462,14.625,13.812,2020-02-10 00-41-15
18.27,17.67,16.83,,-2.0462,14.625,13.625,2020-02-10 00-42-15
18.31,17.93,16.63,,-2.0462,14.562,13.625,2020-02-10 00-43-15
18.53,18.65,17.43,,-2.0462,14.562,13.625,2020-02-10 00-44-15
18.31,17.73,17.47,,-2.0462,14.5,13.437,2020-02-10 00-45-15
18.43,18.63,17.73,,-2.0462,14.5,13.437,2020-02-10 00-46-14
18.09,17.99,17.67,,-2.0462,14.437,13.437,2020-02-10 00-48-15
18.09,18.43,18.33,,-2.0462,14.375,13.312,2020-02-10 00-49-15
18.15,17.47,17.43,,-2.0462,14.312,13.187,2020-02-10 00-50-15
18.41,18.27,17.09,,-2.0462,14.312,13.125,2020-02-10 00-51-15
17.89,17.73,17.09,,-2.0462,14.25,13.312,2020-02-10 00-52-14
18.15,17.73,17.37,,-2.0462,14.187,13.25,2020-02-10 00-53-14
18.17,17.85,16.99,,-2.0462,14.187,13.187,2020-02-10 00-55-15
18.25,18.27,17.63,,-2.0462,14.187,13.25,2020-02-10 00-56-15
18.01,17.79,17.57,,-2.0462,14.125,13.125,2020-02-10 00-57-15
17.99,18.15,18.21,,-2.0462,14.125,13,2020-02-10 00-58-15
17.51,16.47,16.21,,-2.0462,14.062,12.875,2020-02-10 00-59-14
18.01,18.17,17.75,,-2.0462,14,12.875,2020-02-10 01-00-14
18.15,17.67,17.31,,-2.0462,14,12.875,2020-02-10 01-01-14
17.85,18.25,17.67,,-2.0462,13.937,13,2020-02-10 01-02-15
18.01,17.85,17.47,,-2.0462,13.875,13,2020-02-10 01-03-15
