TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
8.33,7.95,6.47,11.23,67.206595042,8.75,7.562,2020-02-09T06:05:00.0
8.41,8.27,6.53,11.44,65.8496801845,8.875,7.687,2020-02-09T06:06:00.0
8.87,8.37,6.25,11.44,65.48674490050001,9,7.625,2020-02-09T06:07:00.0
8.65,8.05,6.21,11.47,65.1233501125,9.062,7.562,2020-02-09T06:08:00.0
8.79,8.51,6.17,11.44,65.69851299200002,9.125,7.437,2020-02-09T06:09:00.0
8.45,8.47,6.29,11.54,65.093046472,9.187,7.687,2020-02-09T06:10:00.0
8.71,8.13,5.99,11.54,64.7594958205,9.187,7.625,2020-02-09T06:11:00.0
9.01,8.55,6.33,11.6,65.03242961800001,9.25,7.562,2020-02-09T06:12:00.0
8.93,8.97,6.79,11.98,64.94148040450001,9.312,7.937,2020-02-09T06:13:00.0
9.49,9.01,6.83,12.28,63.6042591125,9.375,8.312,2020-02-09T06:14:00.0
9.21,9.11,6.51,12.3,62.750083580500004,9.5,8.25,2020-02-09T06:15:00.0
9.53,9.07,6.91,12.24,63.11646514450001,9.562,8.187,2020-02-09T06:16:00.0
9.53,9.47,6.75,12.48,62.44441460050001,9.687,8.437,2020-02-09T06:17:00.0
10.09,9.35,7.29,12.7,62.383242512500004,9.75,8.812,2020-02-09T06:18:00.0
10.09,9.63,7.45,13.04,61.8321193405,9.875,9.062,2020-02-09T06:19:00.0
9.95,9.95,7.61,13.22,61.18783559200001,10.062,9.312,2020-02-09T06:20:00.0
10.51,10.09,7.79,13.38,60.7882880605,10.25,9.625,2020-02-09T06:21:00.0
10.43,10.27,7.87,13.54,60.110902164500004,10.5,9.812,2020-02-09T06:22:00.0
10.57,10.55,8.13,13.92,59.215624648000016,10.687,10.062,2020-02-09T06:23:00.0
10.69,10.65,7.83,14.12,58.56564496450001,10.812,10.187,2020-02-09T06:24:00.0
10.95,10.85,8.41,14.32,57.821087900500004,-0.062,-0.062,2020-02-09T06:25:00.0
11.23,10.85,8.15,14.66,57.32369540450001,11.187,10.25,2020-02-09T06:26:00.0
10.95,10.85,8.15,14.65,56.88780686050001,11.375,10.437,2020-02-09T06:27:00.0
11.27,10.75,8.37,14.74,56.48249319200001,11.5,10.437,2020-02-09T06:28:00.0
11.09,10.55,8.47,14.6,55.67024801800001,11.687,10.437,2020-02-09T06:29:00.0
11.27,10.09,8.45,14.53,56.107878848000006,11.75,10.437,2020-02-09T06:30:00.0
10.55,10.03,7.79,13.86,56.20157551250001,11.75,9.75,2020-02-09T06:31:00.0
10.05,9.47,5.67,13.46,57.04355313800001,11.687,9.375,2020-02-09T06:32:00.0
9.95,9.81,7.15,13,58.19359618450001,11.562,8.937,2020-02-09T06:33:00.0
10.02,9.48,7.01,12.585,59.32169217625001,11.405999999999999,8.687,2020-02-09T06:34:00.0
10.09,9.15,6.87,12.17,60.449788168000005,11.25,8.437,2020-02-09T06:35:00.0
10.05,9.47,7.55,12.02,61.801471072000005,11.125,8.312,2020-02-09T06:36:00.0
10.19,9.15,7.33,11.74,62.750083580500004,11.062,8.437,2020-02-09T06:37:00.0
10.43,9.53,7.01,11.62,63.17748406450001,10.937,8.687,2020-02-09T06:38:00.0
10.27,8.97,6.79,11.16,63.93914360200001,10.937,8.5,2020-02-09T06:39:00.0
9.85,8.79,7.45,10.7,65.517007058,10.875,8.125,2020-02-09T06:40:00.0
9.81,8.27,6.91,10.37,66.7550080645,10.687,7.875,2020-02-09T06:41:00.0
9.85,8.71,6.83,10.15,68.107615072,10.625,7.687,2020-02-09T06:42:00.0
9.81,8.37,7.01,10.14,68.5570481245,10.437,7.687,2020-02-09T06:43:00.0
10.13,8.37,7.27,10.18,68.7964521805,10.375,7.75,2020-02-09T06:44:00.0
9.95,8.89,7.37,10.31,68.7964521805,10.312,7.937,2020-02-09T06:45:00.0
10.03,8.65,7.27,10.38,67.71752566450002,10.312,7.937,2020-02-09T06:46:00.0
9.63,8.65,7.37,10.34,67.8976339405,10.312,7.75,2020-02-09T06:47:00.0
9.91,8.87,7.23,10.38,67.8976339405,10.375,7.625,2020-02-09T06:48:00.0
9.75,8.41,7.05,10.48,67.4170899245,10.312,7.562,2020-02-09T06:49:00.0
10.31,8.59,7.23,10.67,66.93572901250002,10.25,7.5,2020-02-09T06:50:00.0
9.61,8.45,6.65,10.88,66.0913817605,10.125,7.437,2020-02-09T06:51:00.0
9.61,8.47,7.23,10.99,65.48674490050001,10.062,7.312,2020-02-09T06:52:00.0
9.91,8.61,7.23,11.24,65.15365056200001,10.062,7.25,2020-02-09T06:53:00.0
10.13,8.93,7.33,11.58,63.999990208,10,7.312,2020-02-09T06:54:00.0
10.05,8.87,7.19,11.84,62.719531042,10,7.437,2020-02-09T06:55:00.0
10.09,9.29,7.09,12.13,61.92404500000001,10,7.562,2020-02-09T06:56:00.0
10.47,9.03,7.15,12.38,61.00349605,10,7.5,2020-02-09T06:57:00.0
10.31,9.11,7.59,12.66,60.7882880605,10.062,7.562,2020-02-09T06:58:00.0
10.55,9.35,7.65,12.83,59.555528580499995,10.062,7.562,2020-02-09T06:59:00.0
10.57,9.61,7.27,13.16,58.78246121800001,10.125,7.812,2020-02-09T07:00:00.0
10.85,9.85,7.69,13.18,58.47267584800001,10.125,8,2020-02-09T07:01:00.0
10.93,9.85,7.79,13.37,58.19359618450001,10.25,8.062,2020-02-09T07:02:00.0
