TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
0.41,0.87,0.63,0.78,52.652502418000005,3.062,0.125,2020-02-24 00-00-19
0.59,0.87,1.01,0.67,51.64005205000001,3.125,0.062,2020-02-24 00-01-19
0.47,0.67,0.43,0.6,51.830135392,3.062,0.062,2020-02-24 00-02-19
0.47,0.63,0.75,0.4,51.259540738000005,3.062,0.062,2020-02-24 00-03-19
0.67,0.95,0.59,0.75,51.893470978,3.125,0.062,2020-02-24 00-04-19
0.55,0.75,0.71,0.58,52.46291687200001,3.062,0.062,2020-02-24 00-05-19
0.43,1.05,0.63,0.79,54.03928632200001,3.062,0.062,2020-02-24 00-06-19
0.47,0.95,0.63,0.69,54.542039698,3.062,0.125,2020-02-24 00-07-18
0.67,0.63,0.59,0.41,51.44985383200001,3,0.062,2020-02-24 00-08-19
0.37,0.59,0.55,0.64,52.58932000000001,3,0.125,2020-02-24 00-09-19
0.05,0.97,0.41,0.5,52.968223048000006,3,0.125,2020-02-24 00-10-19
0.41,1.05,0.71,0.73,52.81040262050001,3,0.125,2020-02-24 00-11-19
0.63,0.67,0.63,0.78,52.020103858000006,3,0.125,2020-02-24 00-12-19
0.29,1.13,0.63,0.7,52.93666534450001,3,0.125,2020-02-24 00-13-18
0.43,0.83,0.71,0.68,52.241588544500004,3,0.125,2020-02-24 00-14-18
0.43,0.67,0.91,0.7,52.90510445,3,0.125,2020-02-24 00-15-19
0.83,1.01,0.91,0.61,52.652502418000005,3,0.125,2020-02-24 00-17-19
0.25,0.87,0.59,0.62,53.28362457800001,3.062,0.125,2020-02-24 00-18-19
0.47,1.13,0.91,0.66,52.778828962000006,3,0.187,2020-02-24 00-19-18
0.43,0.87,0.75,0.68,52.33646268800001,3,0.187,2020-02-24 00-20-19
0.37,0.25,0.63,0.68,52.46291687200001,3,0.125,2020-02-24 00-21-19
0.41,1.01,0.75,1.2,52.841973088,3,0.125,2020-02-24 00-22-19
0.55,0.87,1.01,0.54,51.830135392,3,0.187,2020-02-24 00-23-19
0.63,1.05,0.71,0.58,52.715672072000004,3,0.187,2020-02-24 00-24-19
0.79,0.79,0.71,0.7,52.715672072000004,2.937,0.187,2020-02-24 00-25-19
