time,TempPlant2,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-21T06:05:00.0,4.81,4.33,4.11,4.82,101.76729974050001,5.812,3.5
2020-02-21T06:06:00.0,4.75,4.49,4.23,4.84,101.7149731045,5.875,3.5
2020-02-21T06:07:00.0,,,,,,,
2020-02-21T06:08:00.0,4.19,4.57,4.15,4.9,101.55791661250001,5.937,3.562
2020-02-21T06:09:00.0,4.75,4.79,4.45,4.95,101.1910047245,5.937,3.625
2020-02-21T06:10:00.0,4.49,4.71,4.45,5.02,100.9285418845,6,3.625
2020-02-21T06:11:00.0,4.41,4.57,4.67,5.09,100.7183418605,6,3.687
2020-02-21T06:12:00.0,4.79,4.97,4.23,5.14,100.6394642,6,3.75
2020-02-21T06:13:00.0,4.93,4.85,4.33,5.26,100.35000040450001,6.062,3.812
2020-02-21T06:14:00.0,4.81,5.07,4.67,5.33,100.0337813605,6.062,3.875
2020-02-21T06:15:00.0,5.11,5.05,4.63,5.4,99.5850178,6.062,3.875
2020-02-21T06:16:00.0,5.33,4.93,4.75,5.55,99.61144118450001,6.125,4
2020-02-21T06:17:00.0,5.23,5.29,4.59,5.62,99.29414996450001,6.125,4.125
2020-02-21T06:18:00.0,5.19,5.55,4.75,5.74,99.02938960450001,6.187,4.25
2020-02-21T06:19:00.0,5.51,5.45,4.97,5.88,98.6581890125,6.187,4.437
2020-02-21T06:20:00.0,5.37,5.67,4.85,5.87,98.0203900445,6.25,4.437
2020-02-21T06:21:00.0,5.23,5.23,4.89,5.65,97.43412634450002,6.312,4.312
2020-02-21T06:22:00.0,5.71,5.15,4.89,5.51,97.91391152050001,6.312,4.125
2020-02-21T06:23:00.0,5.27,5.41,4.71,5.53,98.49891158450001,6.312,4.187
2020-02-21T06:24:00.0,5.33,5.33,4.75,5.46,98.12681751250001,6.312,4.125
2020-02-21T06:25:00.0,5.51,5.37,4.81,5.38,98.3926628125,6.312,4.125
2020-02-21T06:26:00.0,5.59,5.51,4.41,5.48,98.7112559605,6.312,4.125
2020-02-21T06:27:00.0,5.55,5.71,5.01,5.56,98.6051093005,6.312,4.25
2020-02-21T06:28:00.0,5.99,5.81,5.41,5.84,98.6051093005,6.312,4.437
2020-02-21T06:29:00.0,5.81,5.41,5.37,5.96,97.96715716450001,6.312,4.562
2020-02-21T06:30:00.0,5.71,5.45,4.97,5.96,97.620832322,6.437,4.562
2020-02-21T06:31:00.0,5.71,5.41,5.29,6.03,97.4874868645,6.437,4.625
2020-02-21T06:32:00.0,5.99,5.85,5.01,6.06,97.2205566245,6.437,4.625
2020-02-21T06:33:00.0,5.95,5.67,5.59,6.04,97.06024531250002,6.5,4.625
2020-02-21T06:34:00.0,5.99,5.67,5.67,6.05,97.00678268050001,6.5,4.625
2020-02-21T06:35:00.0,6.21,5.85,5.51,6.1,97.00678268050001,6.562,4.625
2020-02-21T06:36:00.0,6.07,5.55,5.67,6.16,96.712510048,6.562,4.625
2020-02-21T06:37:00.0,6.39,5.93,5.45,6.23,96.391045,6.625,4.687
2020-02-21T06:38:00.0,6.17,5.73,5.37,6.2,96.04227266050002,6.625,4.687
2020-02-21T06:39:00.0,6.35,6.21,5.95,6.23,96.14964466450002,6.625,4.687
2020-02-21T06:40:00.0,6.57,6.39,5.89,6.46,96.4178513045,6.687,4.875
2020-02-21T06:41:00.0,6.73,6.39,5.85,6.74,95.82737548450001,6.687,5.125
2020-02-21T06:42:00.0,6.51,6.53,5.67,6.98,94.614773602,6.75,5.187
2020-02-21T06:43:00.0,7.09,6.73,6.53,7.09,94.1008460125,6.875,5.25
2020-02-21T06:44:00.0,7.01,6.79,6.13,7.19,93.96541045000001,6.937,5.312
2020-02-21T06:45:00.0,6.97,7.19,6.33,7.26,93.28703601250001,7,5.312
2020-02-21T06:46:00.0,7.05,6.93,6.39,7.36,92.87905405000001,7.125,5.312
2020-02-21T06:47:00.0,7.55,7.15,5.95,7.34,92.6066672,7.187,5.312
2020-02-21T06:48:00.0,7.33,7.41,6.51,7.32,92.2520872405,7.187,5.25
2020-02-21T06:49:00.0,7.47,7.27,6.35,7.3,92.5794109645,7.25,5.25
2020-02-21T06:50:00.0,6.75,7.09,6.75,7.38,92.9062751845,7.312,5.312
2020-02-21T06:51:00.0,7.23,7.11,6.69,7.46,92.770137602,7.375,5.375
2020-02-21T06:52:00.0,7.51,7.51,6.69,7.58,92.5794109645,7.437,5.375
2020-02-21T06:53:00.0,7.79,7.65,6.47,7.76,92.27938176800001,7.5,5.437
2020-02-21T06:54:00.0,7.69,7.87,6.73,7.85,92.08825306450001,7.562,5.5
2020-02-21T06:55:00.0,7.79,7.91,6.93,7.94,90.96564500000001,7.687,5.5
2020-02-21T06:56:00.0,8.13,7.87,6.79,7.9,90.82837461250001,7.75,5.562
2020-02-21T06:57:00.0,8.13,7.51,6.53,7.69,90.1683662845,7.812,5.437
2020-02-21T06:58:00.0,7.65,7.59,6.61,7.6,89.97551763200002,7.875,5.375
2020-02-21T06:59:00.0,8.23,8.09,6.79,7.79,89.61695530450001,7.937,5.312
2020-02-21T07:00:00.0,8.01,7.73,6.87,7.76,89.81009433800001,8,5.25
2020-02-21T07:01:00.0,7.69,7.45,6.83,7.66,89.78251262050001,8.062,5.312
