TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
6.87,6.47,6.61,,-2.0462,3.5,2.25,2020-03-04 00-00-14
6.43,5.15,5.63,,-2.0462,3.5,2.312,2020-03-04 00-01-15
6.43,5.55,6.07,,-2.0462,3.5,2.312,2020-03-04 00-02-15
7.09,6.39,5.73,,-2.0462,3.5,2.25,2020-03-04 00-03-14
7.27,7.41,7.33,,-2.0462,3.437,2.187,2020-03-04 00-05-15
6.17,5.29,5.77,,-2.0462,3.437,2.187,2020-03-04 00-06-15
6.33,5.37,5.81,,-2.0462,3.437,2.187,2020-03-04 00-07-15
7.01,6.97,6.75,,-2.0462,3.437,2.187,2020-03-04 00-08-15
7.05,7.23,6.33,,-2.0462,3.375,2.062,2020-03-04 00-09-14
6.91,7.19,6.43,,-2.0462,3.375,2.062,2020-03-04 00-10-15
6.21,6.03,5.81,,-2.0462,3.375,2.062,2020-03-04 00-11-15
5.95,5.85,6.17,,-2.0462,3.437,2.125,2020-03-04 00-12-12
5.81,5.45,5.15,,-2.0462,3.375,2.125,2020-03-04 00-13-15
6.87,6.83,6.07,,-2.0462,3.375,2.062,2020-03-04 00-14-15
6.79,6.53,6.75,,-2.0462,3.375,2.125,2020-03-04 00-15-14
6.07,5.89,5.33,,-2.0462,3.375,2.125,2020-03-04 00-16-14
6.79,6.65,6.39,,-2.0462,3.375,2.125,2020-03-04 00-17-15
7.01,6.73,5.77,,-2.0462,3.375,2.062,2020-03-04 00-18-15
7.19,6.51,5.73,,-2.0462,3.375,2.125,2020-03-04 00-19-15
6.83,6.75,6.73,,-2.0462,3.375,2.187,2020-03-04 00-20-15
6.65,6.13,4.93,,-2.0462,3.437,2.187,2020-03-04 00-21-15
6.91,6.21,5.99,,-2.0462,3.437,2.187,2020-03-04 00-22-14
6.87,6.73,6.29,,-2.0462,3.437,2.187,2020-03-04 00-24-15
7.09,6.47,6.65,,-2.0462,3.437,2.187,2020-03-04 00-25-15
6.25,5.11,5.63,,-2.0462,3.375,2.25,2020-03-04 00-26-15
6.21,5.27,5.99,,-2.0462,3.437,2.187,2020-03-04 00-27-15
7.15,6.75,6.51,,-2.0462,3.437,2.25,2020-03-04 00-28-14
6.93,6.53,6.91,,-2.0462,3.437,2.25,2020-03-04 00-29-14
7.11,7.27,6.87,,-2.0462,3.437,2.187,2020-03-04 00-30-15
6.65,5.95,5.73,,-2.0462,3.437,2.187,2020-03-04 00-31-15
6.61,5.89,5.81,,-2.0462,3.437,2.125,2020-03-04 00-32-15
7.51,6.65,5.85,,-2.0462,3.437,2.125,2020-03-04 00-33-15
6.83,6.79,7.09,,-2.0462,3.437,2.125,2020-03-04 00-34-15
7.29,7.05,7.01,,-2.0462,3.375,2.062,2020-03-04 00-35-14
6.53,5.27,5.67,,-2.0462,3.437,2.125,2020-03-04 00-36-15
6.21,5.33,5.51,,-2.0462,3.437,2.125,2020-03-04 00-37-15
6.73,5.77,6.29,,-2.0462,3.375,2.125,2020-03-04 00-38-15
7.11,6.91,5.85,,-2.0462,3.312,2.125,2020-03-04 00-39-15
6.69,6.21,6.35,,-2.0462,3.375,2.125,2020-03-04 00-40-15
