time,TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-01-29T00:00:00.0,,,,,,,
2020-01-29T00:01:00.0,,,,,,,
2020-01-29T00:02:00.0,,,,,,,
2020-01-29T00:03:00.0,,,,,,,
2020-01-29T00:04:00.0,,,,,,,
2020-01-29T00:05:00.0,,,,,,,
2020-01-29T00:06:00.0,,,,,,,
2020-01-29T00:07:00.0,,,,,,,
2020-01-29T00:08:00.0,,,,,,,
2020-01-29T00:09:00.0,,,,,,,
2020-01-29T00:10:00.0,,,,,,,
2020-01-29T00:11:00.0,,,,,,,
2020-01-29T00:12:00.0,,,,,,,
2020-01-29T00:13:00.0,,,,,,,
2020-01-29T00:14:00.0,,,,,,,
2020-01-29T00:15:00.0,,,,,,,
2020-01-29T00:16:00.0,,,,,,,
2020-01-29T00:17:00.0,,,,,,,
2020-01-29T00:18:00.0,,,,,,,
2020-01-29T00:19:00.0,,,,,,,
2020-01-29T00:20:00.0,,,,,,,
2020-01-29T00:21:00.0,,,,,,,
2020-01-29T00:22:00.0,,,,,,,
2020-01-29T00:23:00.0,,,,,,,
2020-01-29T00:24:00.0,,,,,,,
2020-01-29T00:25:00.0,,,,,,,
2020-01-29T00:26:00.0,,,,,,,
2020-01-29T00:27:00.0,,,,,,,
2020-01-29T00:28:00.0,,,,,,,
2020-01-29T00:29:00.0,,,,,,,
2020-01-29T00:30:00.0,,,,,,,
2020-01-29T00:31:00.0,,,,,,,
2020-01-29T00:32:00.0,,,,,,,
2020-01-29T00:33:00.0,,,,,,,
2020-01-29T00:34:00.0,,,,,,,
2020-01-29T00:35:00.0,,,,,,,
2020-01-29T00:36:00.0,,,,,,,
2020-01-29T00:37:00.0,,,,,,,
2020-01-29T00:38:00.0,,,,,,,
2020-01-29T00:39:00.0,,,,,,,
2020-01-29T00:40:00.0,,,,,,,
2020-01-29T00:41:00.0,,,,,,,
2020-01-29T00:42:00.0,,,,,,,
2020-01-29T00:43:00.0,,,,,,,
2020-01-29T00:44:00.0,,,,,,,
2020-01-29T00:45:00.0,2.77,2.65,3.29,3.42,74.59805708050001,4.375,3.187
2020-01-29T00:46:00.0,2.99,2.31,2.91,3.42,74.48088232450002,4.375,3.187
2020-01-29T00:47:00.0,2.73,2.27,3.25,3.39,74.12905172050002,4.375,3.187
2020-01-29T00:48:00.0,2.43,2.25,2.85,3.37,74.15838848800001,4.312,3.187
2020-01-29T00:49:00.0,2.65,2.17,2.85,3.36,74.01167274050002,4.312,3.125
2020-01-29T00:50:00.0,2.61,2.47,3.15,3.36,73.89424270450002,4.312,3.125
2020-01-29T00:51:00.0,3.03,2.39,3.25,3.4,74.099711762,4.312,3.125
2020-01-29T00:52:00.0,2.89,2.59,2.69,3.44,74.18772206450001,4.312,3.187
2020-01-29T00:53:00.0,2.65,2.43,2.91,3.44,74.041022272,4.25,3.187
2020-01-29T00:54:00.0,3.29,2.17,3.23,3.46,74.30502446050001,4.25,3.187
2020-01-29T00:55:00.0,2.65,2.91,3.07,3.5,74.21705245,4.25,3.25
2020-01-29T00:56:00.0,2.73,2.47,3.19,3.44,74.15838848800001,4.25,3.25
2020-01-29T00:57:00.0,2.91,2.85,3.33,3.44,73.95296410450001,4.25,3.187
2020-01-29T00:58:00.0,2.61,2.31,3.15,3.39,74.01167274050002,4.25,3.125
2020-01-29T00:59:00.0,2.89,2.55,2.95,3.4,73.7767616125,4.25,3.125
2020-01-29T01:00:00.0,2.81,2.77,2.95,3.41,73.8355085405,4.25,3.062
2020-01-29T01:01:00.0,2.99,2.61,3.33,3.43,73.7767616125,4.187,3.062
2020-01-29T01:02:00.0,2.91,2.25,3.55,3.46,73.74738336200001,4.187,3.187
2020-01-29T01:03:00.0,2.81,2.65,3.33,3.44,73.6592294645,4.25,3.187
2020-01-29T01:04:00.0,2.95,2.81,2.95,3.42,73.74738336200001,4.25,3.125
2020-01-29T01:05:00.0,2.89,2.55,3.19,3.44,73.4828355125,4.187,3.125
2020-01-29T01:06:00.0,2.85,2.25,3.25,3.47,73.453425352,4.25,3.187
2020-01-29T01:07:00.0,2.55,2.39,3.41,3.44,73.512242482,4.187,3.187
