time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-15T06:05:00.0,9.99,10.17,10.09,,-2.0462,6.25,4.937
2020-02-15T06:06:00.0,9.63,8.97,9.29,,-2.0462,6.25,4.875
2020-02-15T06:07:00.0,9.25,8.13,8.75,,-2.0462,6.25,4.875
2020-02-15T06:08:00.0,8.79,8.15,8.05,,-2.0462,6.25,4.937
2020-02-15T06:09:00.0,8.33,7.95,7.79,,-2.0462,6.25,4.937
2020-02-15T06:10:00.0,8.37,7.59,7.51,,-2.0462,6.25,4.937
2020-02-15T06:11:00.0,8.23,7.15,7.41,,-2.0462,6.25,5
2020-02-15T06:12:00.0,7.97,7.01,7.19,,-2.0462,6.25,5
2020-02-15T06:13:00.0,7.59,6.87,7.01,,-2.0462,6.187,5
2020-02-15T06:14:00.0,7.65,7.09,7.05,,-2.0462,6.25,5
2020-02-15T06:15:00.0,7.37,6.75,6.65,,-2.0462,6.187,5
2020-02-15T06:16:00.0,7.41,6.75,7.29,,-2.0462,6.187,5
2020-02-15T06:17:00.0,7.19,6.75,6.57,,-2.0462,6.187,5.125
2020-02-15T06:18:00.0,7.37,6.83,6.75,,-2.0462,6.187,5.125
2020-02-15T06:19:00.0,7.27,6.65,6.73,,-2.0462,6.25,5.187
2020-02-15T06:20:00.0,7.05,6.83,6.91,,-2.0462,6.187,5.187
2020-02-15T06:21:00.0,7.29,6.43,6.69,,-2.0462,6.25,5.187
2020-02-15T06:22:00.0,7.11,6.43,6.47,,-2.0462,6.25,5.187
2020-02-15T06:23:00.0,6.79,6.35,6.25,,-2.0462,6.25,5.187
2020-02-15T06:24:00.0,6.93,6.33,6.79,,-2.0462,6.25,5.062
2020-02-15T06:25:00.0,6.61,6.51,6.69,,-2.0462,6.25,5.062
2020-02-15T06:26:00.0,7.05,6.29,6.43,,-2.0462,6.25,5.062
2020-02-15T06:27:00.0,,,,,,,
2020-02-15T06:28:00.0,6.69,6.47,6.39,,-2.0462,6.25,5
2020-02-15T06:29:00.0,6.53,6.51,6.65,,-2.0462,6.25,5.062
2020-02-15T06:30:00.0,6.93,6.25,6.61,,-2.0462,6.25,5.062
2020-02-15T06:31:00.0,7.15,6.73,6.39,,-2.0462,6.312,5.125
2020-02-15T06:32:00.0,6.69,6.35,7.01,,-2.0462,6.25,5.187
2020-02-15T06:33:00.0,6.97,6.57,6.57,,-2.0462,6.25,5.25
2020-02-15T06:34:00.0,6.83,6.35,6.61,,-2.0462,6.312,5.312
2020-02-15T06:35:00.0,6.97,6.57,6.75,,-2.0462,6.312,5.312
2020-02-15T06:36:00.0,6.61,6.35,6.25,,-2.0462,6.312,5.25
2020-02-15T06:37:00.0,6.93,6.47,6.47,,-2.0462,6.312,5.187
2020-02-15T06:38:00.0,6.87,6.65,6.29,,-2.0462,6.375,5.125
2020-02-15T06:39:00.0,7.15,6.87,6.69,,-2.0462,6.437,5.125
2020-02-15T06:40:00.0,6.61,6.53,7.05,,-2.0462,6.437,5.125
2020-02-15T06:41:00.0,6.91,6.65,6.57,,-2.0462,6.437,5.125
2020-02-15T06:42:00.0,6.83,6.47,6.87,,-2.0462,6.5,5.125
2020-02-15T06:43:00.0,,,,,,,
2020-02-15T06:44:00.0,7.29,6.83,6.97,,-2.0462,6.562,5.125
2020-02-15T06:45:00.0,6.83,6.57,6.73,,-2.0462,6.625,5.125
2020-02-15T06:46:00.0,6.75,6.83,6.53,,-2.0462,6.625,5.187
2020-02-15T06:47:00.0,7.19,6.57,6.57,,-2.0462,6.625,5.187
2020-02-15T06:48:00.0,7.15,6.53,6.87,,-2.0462,6.625,5.187
2020-02-15T06:49:00.0,7.09,6.69,6.65,,-2.0462,6.687,5.187
2020-02-15T06:50:00.0,7.23,6.69,6.53,,-2.0462,6.687,5.125
2020-02-15T06:51:00.0,6.83,6.25,6.69,,-2.0462,6.687,5.125
2020-02-15T06:52:00.0,7.01,6.69,6.83,,-2.0462,6.75,5.125
2020-02-15T06:53:00.0,6.57,6.47,6.79,,-2.0462,6.75,5.187
2020-02-15T06:54:00.0,6.69,6.43,6.91,,-2.0462,6.75,5.187
2020-02-15T06:55:00.0,7.29,6.65,6.75,,-2.0462,6.75,5.187
2020-02-15T06:56:00.0,7.05,6.47,6.87,,-2.0462,6.75,5.25
2020-02-15T06:57:00.0,6.79,6.75,6.91,,-2.0462,6.75,5.25
2020-02-15T06:58:00.0,7.01,6.57,6.65,,-2.0462,6.75,5.312
2020-02-15T06:59:00.0,7.01,6.69,6.79,,-2.0462,6.75,5.375
2020-02-15T07:00:00.0,6.73,6.65,6.69,,-2.0462,6.75,5.375
2020-02-15T07:01:00.0,7.11,6.43,6.39,,-2.0462,6.75,5.375
2020-02-15T07:02:00.0,6.75,6.65,6.79,,-2.0462,6.75,5.437
2020-02-15T07:03:00.0,6.73,6.65,6.69,,-2.0462,6.687,5.375
2020-02-15T07:04:00.0,6.79,6.75,6.91,,-2.0462,6.687,5.375
2020-02-15T07:05:00.0,6.93,6.69,6.91,,-2.0462,6.687,5.375
2020-02-15T07:06:00.0,6.47,6.47,6.73,,-2.0462,6.687,5.437
2020-02-15T07:07:00.0,7.09,6.57,6.93,,-2.0462,6.75,5.437
2020-02-15T07:08:00.0,6.83,6.75,7.01,,-2.0462,6.75,5.437
2020-02-15T07:09:00.0,7.27,7.01,6.75,,-2.0462,6.75,5.437
2020-02-15T07:10:00.0,7.09,6.79,6.87,,-2.0462,6.812,5.5
2020-02-15T07:11:00.0,7.11,6.53,7.05,,-2.0462,6.75,5.5
2020-02-15T07:12:00.0,7.15,6.91,7.19,,-2.0462,6.812,5.562
2020-02-15T07:13:00.0,7.47,6.73,7.01,,-2.0462,6.875,5.562
2020-02-15T07:14:00.0,7.15,6.65,7.05,,-2.0462,6.875,5.625
2020-02-15T07:15:00.0,7.09,6.79,6.87,,-2.0462,6.875,5.687
2020-02-15T07:16:00.0,7.23,6.87,7.15,,-2.0462,6.875,5.75
2020-02-15T07:17:00.0,7.23,6.61,6.75,,-2.0462,6.875,5.687
2020-02-15T07:18:00.0,7.15,6.39,6.93,,-2.0462,6.937,5.625
2020-02-15T07:19:00.0,7.15,6.87,6.73,,-2.0462,6.875,5.562
2020-02-15T07:20:00.0,7.11,7.01,7.09,,-2.0462,6.875,5.562
2020-02-15T07:21:00.0,7.33,6.73,6.87,,-2.0462,6.812,5.562
2020-02-15T07:22:00.0,6.97,6.61,6.75,,-2.0462,6.812,5.562
2020-02-15T07:23:00.0,,,,,,,
2020-02-15T07:24:00.0,7.01,6.83,6.97,,-2.0462,6.75,5.5
2020-02-15T07:25:00.0,7.05,7.19,6.91,,-2.0462,6.75,5.5
2020-02-15T07:26:00.0,6.83,6.93,6.79,,-2.0462,6.687,5.437
2020-02-15T07:27:00.0,7.33,6.83,6.79,,-2.0462,6.687,5.437
2020-02-15T07:28:00.0,7.09,6.69,6.65,,-2.0462,6.687,5.437
2020-02-15T07:29:00.0,6.97,6.79,6.79,,-2.0462,6.625,5.5
2020-02-15T07:30:00.0,7.27,6.73,6.97,,-2.0462,6.625,5.562
2020-02-15T07:31:00.0,7.33,6.83,7.19,,-2.0462,6.687,5.625
2020-02-15T07:32:00.0,7.29,6.61,6.97,,-2.0462,6.687,5.687
2020-02-15T07:33:00.0,7.33,7.11,7.11,,-2.0462,6.687,5.687
2020-02-15T07:34:00.0,7.11,7.09,6.97,,-2.0462,6.75,5.812
2020-02-15T07:35:00.0,7.37,7.65,7.19,,-2.0462,6.812,5.875
2020-02-15T07:36:00.0,7.29,7.23,7.11,,-2.0462,6.812,5.937
2020-02-15T07:37:00.0,7.15,7.23,7.27,,-2.0462,6.875,6
