TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
9.75,9.89,9.49,,-2.0462,6.437,4.75,2020-02-15 02-08-15
9.85,10.23,9.67,,-2.0462,6.375,4.75,2020-02-15 02-09-15
9.85,9.71,9.67,,-2.0462,6.375,4.75,2020-02-15 02-10-14
9.43,9.71,9.19,,-2.0462,6.312,4.75,2020-02-15 02-11-15
9.49,9.47,8.89,,-2.0462,6.312,4.75,2020-02-15 02-12-15
9.95,10.09,9.01,,-2.0462,6.25,4.75,2020-02-15 02-13-15
9.81,9.91,9.85,,-2.0462,6.25,4.812,2020-02-15 02-14-15
9.57,9.53,9.71,,-2.0462,6.187,4.687,2020-02-15 02-15-15
9.67,9.11,9.29,,-2.0462,6.187,4.687,2020-02-15 02-16-14
9.89,9.43,9.03,,-2.0462,6.125,4.625,2020-02-15 02-17-15
9.49,9.95,9.39,,-2.0462,6.125,4.625,2020-02-15 02-18-15
9.63,9.67,9.71,,-2.0462,6.062,4.625,2020-02-15 02-19-15
9.53,9.71,9.43,,-2.0462,6.062,4.625,2020-02-15 02-20-15
9.57,9.21,9.21,,-2.0462,6,4.75,2020-02-15 02-21-15
9.77,9.49,9.61,,-2.0462,6.062,4.687,2020-02-15 02-22-15
9.77,9.89,9.67,,-2.0462,6,4.75,2020-02-15 02-23-14
9.33,9.07,9.57,,-2.0462,6,4.687,2020-02-15 02-25-15
9.21,8.79,9.11,,-2.0462,6,4.687,2020-02-15 02-26-15
9.35,9.21,9.03,,-2.0462,6,4.812,2020-02-15 02-27-15
9.39,9.53,8.51,,-2.0462,6,4.75,2020-02-15 02-28-15
9.49,9.95,9.29,,-2.0462,6,4.687,2020-02-15 02-29-14
9.57,9.15,8.97,,-2.0462,5.937,4.625,2020-02-15 02-30-15
8.83,8.65,8.51,,-2.0462,5.937,4.625,2020-02-15 02-31-15
9.47,9.77,9.01,,-2.0462,5.937,4.625,2020-02-15 02-32-22
9.47,9.67,8.89,,-2.0462,5.937,4.562,2020-02-15 02-33-15
9.77,9.85,9.11,,-2.0462,5.875,4.625,2020-02-15 02-34-15
9.47,9.29,8.83,,-2.0462,5.875,4.625,2020-02-15 02-35-15
8.87,8.59,8.29,,-2.0462,5.875,4.75,2020-02-15 02-36-14
9.21,9.15,8.33,,-2.0462,5.875,4.687,2020-02-15 02-37-15
9.99,9.77,8.93,,-2.0462,5.875,4.687,2020-02-15 02-38-15
9.35,9.43,9.03,,-2.0462,5.875,4.687,2020-02-15 02-39-15
9.35,9.47,9.11,,-2.0462,5.875,4.75,2020-02-15 02-40-15
9.43,8.75,9.21,,-2.0462,5.875,4.75,2020-02-15 02-41-15
9.77,9.67,8.83,,-2.0462,5.875,4.687,2020-02-15 02-42-14
9.53,9.63,9.19,,-2.0462,5.937,4.687,2020-02-15 02-44-15
9.53,9.33,9.15,,-2.0462,5.937,4.687,2020-02-15 02-45-14
9.15,8.83,8.93,,-2.0462,5.937,4.75,2020-02-15 02-46-15
9.47,9.85,8.47,,-2.0462,5.937,4.812,2020-02-15 02-47-15
9.57,9.89,8.89,,-2.0462,5.937,4.687,2020-02-15 02-48-14
10.03,9.63,9.53,,-2.0462,5.937,4.625,2020-02-15 02-49-14
9.61,10.17,9.21,,-2.0462,5.937,4.562,2020-02-15 02-50-14
9.11,9.07,9.19,,-2.0462,5.875,4.625,2020-02-15 02-51-15
9.63,9.43,9.07,,-2.0462,5.937,4.687,2020-02-15 02-52-15
9.77,9.91,9.15,,-2.0462,5.875,4.75,2020-02-15 02-53-14
9.43,9.47,9.53,,-2.0462,5.875,4.75,2020-02-15 02-54-14
9.99,9.43,9.77,,-2.0462,5.875,4.75,2020-02-15 02-55-15
9.29,9.35,9.19,,-2.0462,5.937,4.687,2020-02-15 02-56-15
9.89,9.39,8.55,,-2.0462,5.937,4.687,2020-02-15 02-57-15
9.47,9.89,8.79,,-2.0462,5.937,4.812,2020-02-15 02-58-15
9.67,9.63,8.71,,-2.0462,5.937,4.687,2020-02-15 02-59-15
9.53,9.53,9.07,,-2.0462,5.875,4.625,2020-02-15 03-00-14
9.07,9.03,8.41,,-2.0462,5.937,4.625,2020-02-15 03-01-14
9.39,9.33,8.89,,-2.0462,5.937,4.687,2020-02-15 03-02-15
9.63,9.77,8.79,,-2.0462,5.937,4.687,2020-02-15 03-03-15
9.85,9.89,8.97,,-2.0462,5.875,4.687,2020-02-15 03-04-15
9.35,8.79,8.51,,-2.0462,5.875,4.75,2020-02-15 03-06-15
9.15,9.25,8.59,,-2.0462,5.875,4.687,2020-02-15 03-07-15
9.63,9.85,8.79,,-2.0462,5.875,4.625,2020-02-15 03-08-15
9.49,9.71,8.71,,-2.0462,5.875,4.812,2020-02-15 03-09-15
9.49,10.19,8.93,,-2.0462,5.875,4.812,2020-02-15 03-10-15
9.07,9.15,8.45,,-2.0462,5.875,4.687,2020-02-15 03-11-14
9.07,9.77,8.29,,-2.0462,5.875,4.625,2020-02-15 03-12-15
9.61,9.91,8.37,,-2.0462,5.875,4.75,2020-02-15 03-13-15
9.81,9.43,8.37,,-2.0462,5.937,4.875,2020-02-15 03-14-15
9.71,9.35,8.23,,-2.0462,5.937,4.875,2020-02-15 03-15-15
9.33,9.11,8.13,,-2.0462,5.937,4.687,2020-02-15 03-16-15
9.39,9.39,8.37,,-2.0462,5.937,4.625,2020-02-15 03-17-14
9.53,9.39,7.61,,-2.0462,5.937,4.687,2020-02-15 03-18-15
9.81,9.63,8.51,,-2.0462,5.875,4.625,2020-02-15 03-19-15
9.49,9.63,8.45,,-2.0462,5.937,4.562,2020-02-15 03-20-15
9.25,8.51,8.19,,-2.0462,5.875,4.562,2020-02-15 03-21-15
9.47,9.47,8.09,,-2.0462,5.875,4.75,2020-02-15 03-22-15
9.43,9.63,9.29,,-2.0462,5.937,4.75,2020-02-15 03-23-15
9.63,9.53,8.55,,-2.0462,5.937,4.687,2020-02-15 03-24-14
9.53,9.43,8.55,,-2.0462,5.937,4.687,2020-02-15 03-25-15
9.33,8.51,8.65,,-2.0462,5.937,4.687,2020-02-15 03-26-15
9.33,8.75,8.27,,-2.0462,5.937,4.625,2020-02-15 03-27-15
9.63,9.77,7.97,,-2.0462,5.937,4.687,2020-02-15 03-28-15
9.61,9.43,8.29,,-2.0462,5.937,4.875,2020-02-15 03-30-15
9.35,8.19,7.77,,-2.0462,5.937,4.937,2020-02-15 03-31-15
9.39,8.79,7.97,,-2.0462,5.937,4.875,2020-02-15 03-32-15
9.67,8.97,7.73,,-2.0462,6,4.812,2020-02-15 03-33-15
9.75,9.01,8.15,,-2.0462,6,4.812,2020-02-15 03-34-15
9.75,9.19,8.45,,-2.0462,6,4.812,2020-02-15 03-35-15
9.19,8.33,7.79,,-2.0462,6,4.875,2020-02-15 03-36-14
8.97,8.65,7.95,,-2.0462,6,4.812,2020-02-15 03-37-14
9.43,9.11,7.69,,-2.0462,6,4.75,2020-02-15 03-38-15
9.49,9.35,8.05,,-2.0462,6,4.812,2020-02-15 03-39-15
9.49,9.25,7.91,,-2.0462,6,4.75,2020-02-15 03-40-14
8.93,8.47,7.73,,-2.0462,6,4.625,2020-02-15 03-41-15
9.25,8.51,7.19,,-2.0462,6,4.687,2020-02-15 03-42-15
9.35,9.25,7.27,,-2.0462,6,4.687,2020-02-15 03-43-14
9.57,9.35,8.15,,-2.0462,6,4.75,2020-02-15 03-44-14
9.49,9.25,8.09,,-2.0462,6,4.75,2020-02-15 03-45-15
9.43,8.23,7.23,,-2.0462,6,4.75,2020-02-15 03-46-15
9.03,8.87,7.59,,-2.0462,5.937,4.625,2020-02-15 03-47-15
9.63,9.11,7.41,,-2.0462,5.937,4.75,2020-02-15 03-48-15
9.49,9.39,8.01,,-2.0462,6,4.687,2020-02-15 03-49-14
9.43,9.47,7.77,,-2.0462,6,4.75,2020-02-15 03-50-15
8.83,8.51,7.41,,-2.0462,6,4.75,2020-02-15 03-51-15
9.25,8.45,7.51,,-2.0462,6,4.75,2020-02-15 03-52-15
9.43,8.93,7.55,,-2.0462,5.937,4.687,2020-02-15 03-53-15
9.53,9.29,7.45,,-2.0462,5.937,4.687,2020-02-15 03-54-14
9.63,9.91,8.05,,-2.0462,5.937,4.812,2020-02-15 03-55-15
8.87,8.89,7.55,,-2.0462,5.937,4.812,2020-02-15 03-56-15
9.71,8.87,7.37,,-2.0462,5.937,4.875,2020-02-15 03-57-15
9.25,8.97,7.65,,-2.0462,5.937,4.75,2020-02-15 03-58-15
9.15,9.47,7.73,,-2.0462,5.937,4.687,2020-02-15 03-59-15
9.71,8.75,7.97,,-2.0462,5.937,4.625,2020-02-15 04-00-15
9.19,8.09,7.29,,-2.0462,5.937,4.562,2020-02-15 04-01-15
9.57,8.65,7.33,,-2.0462,5.937,4.562,2020-02-15 04-02-15
9.53,9.03,7.51,,-2.0462,5.937,4.625,2020-02-15 04-03-15
9.43,9.07,7.73,,-2.0462,5.875,4.687,2020-02-15 04-04-15
9.29,9.57,7.95,,-2.0462,5.875,4.75,2020-02-15 04-05-15
9.25,8.33,7.11,,-2.0462,5.875,4.75,2020-02-15 04-07-15
9.35,8.55,7.59,,-2.0462,5.937,4.812,2020-02-15 04-08-15
9.39,8.69,7.59,,-2.0462,5.875,4.812,2020-02-15 04-09-15
9.61,9.81,6.79,,-2.0462,5.937,4.75,2020-02-15 04-10-15
8.47,9.03,7.09,,-2.0462,5.937,4.687,2020-02-15 04-11-14
8.37,8.93,6.91,,-2.0462,5.937,4.5,2020-02-15 04-12-14
8.93,9.29,7.05,,-2.0462,5.875,4.312,2020-02-15 04-13-15
9.15,9.81,7.15,,-2.0462,5.812,4.375,2020-02-15 04-14-15
8.55,8.55,7.11,,-2.0462,5.812,4.312,2020-02-15 04-15-15
8.13,8.09,6.39,,-2.0462,5.75,4.125,2020-02-15 04-16-15
8.45,8.05,6.57,,-2.0462,5.75,4.125,2020-02-15 04-17-15
8.93,8.47,6.91,,-2.0462,5.687,4.25,2020-02-15 04-18-14
9.47,9.33,7.09,,-2.0462,5.625,4.437,2020-02-15 04-20-16
8.83,8.59,6.83,,-2.0462,5.625,4.437,2020-02-15 04-21-15
8.59,9.77,6.53,,-2.0462,5.687,4.437,2020-02-15 04-22-15
9.01,9.29,6.93,,-2.0462,5.625,4.437,2020-02-15 04-23-14
9.25,9.39,7.37,,-2.0462,5.687,4.5,2020-02-15 04-24-14
8.83,9.47,7.29,,-2.0462,5.687,4.5,2020-02-15 04-25-14
8.27,8.37,6.91,,-2.0462,5.625,4.312,2020-02-15 04-26-15
8.19,8.83,6.53,,-2.0462,5.625,4.375,2020-02-15 04-27-15
8.19,9.07,6.57,,-2.0462,5.625,4.25,2020-02-15 04-28-15
8.01,9.39,6.61,,-2.0462,5.625,4.25,2020-02-15 04-29-15
8.55,9.07,7.15,,-2.0462,5.562,4.125,2020-02-15 04-30-15
7.91,8.37,6.65,,-2.0462,5.562,4.125,2020-02-15 04-31-15
7.87,8.89,6.35,,-2.0462,5.5,4.125,2020-02-15 04-32-15
8.13,8.87,6.57,,-2.0462,5.5,4.125,2020-02-15 04-33-15
8.79,9.29,7.01,,-2.0462,5.5,4.125,2020-02-15 04-34-15
8.37,8.87,6.97,,-2.0462,5.5,4.187,2020-02-15 04-35-14
7.95,8.13,6.79,,-2.0462,5.5,4.187,2020-02-15 04-36-14
8.09,8.75,6.29,,-2.0462,5.437,4.25,2020-02-15 04-37-15
8.51,9.49,6.93,,-2.0462,5.5,4.375,2020-02-15 04-38-15
8.93,9.61,7.19,,-2.0462,5.5,4.437,2020-02-15 04-39-15
9.19,9.57,7.83,,-2.0462,5.5,4.437,2020-02-15 04-40-15
9.03,8.75,7.59,,-2.0462,5.5,4.437,2020-02-15 04-41-15
8.65,9.67,7.69,,-2.0462,5.562,4.375,2020-02-15 04-42-14
9.15,9.53,8.09,,-2.0462,5.562,4.437,2020-02-15 04-43-15
9.49,9.33,8.41,,-2.0462,5.562,4.437,2020-02-15 04-44-15
9.33,9.75,8.55,,-2.0462,5.625,4.437,2020-02-15 04-45-15
8.65,9.47,8.09,,-2.0462,5.625,4.5,2020-02-15 04-46-15
9.53,9.63,8.71,,-2.0462,5.625,4.5,2020-02-15 04-47-15
9.53,9.39,9.63,,-2.0462,5.625,4.562,2020-02-15 04-48-14
9.57,10.05,9.57,,-2.0462,5.625,4.562,2020-02-15 04-49-14
9.89,9.75,9.67,,-2.0462,5.687,4.562,2020-02-15 04-50-15
9.61,9.35,9.11,,-2.0462,5.75,4.562,2020-02-15 04-51-15
9.63,10.05,9.81,,-2.0462,5.75,4.5,2020-02-15 04-52-15
9.67,9.75,9.77,,-2.0462,5.75,4.5,2020-02-15 04-53-15
9.75,9.85,9.49,,-2.0462,5.812,4.437,2020-02-15 04-54-15
9.77,9.63,9.15,,-2.0462,5.812,4.5,2020-02-15 04-55-14
9.43,9.29,9.77,,-2.0462,5.875,4.5,2020-02-15 04-56-15
9.35,9.99,9.67,,-2.0462,5.937,4.562,2020-02-15 04-57-15
9.91,9.75,9.75,,-2.0462,5.937,4.625,2020-02-15 04-58-15
9.47,9.77,9.75,,-2.0462,6,4.562,2020-02-15 04-59-15
9.61,10.37,9.67,,-2.0462,6.062,4.562,2020-02-15 05-00-15
9.43,9.33,9.33,,-2.0462,6.062,4.625,2020-02-15 05-01-15
10.03,10.13,9.71,,-2.0462,6.125,4.625,2020-02-15 05-02-15
10.03,9.35,10.19,,-2.0462,6.125,4.625,2020-02-15 05-03-15
9.89,10.09,9.49,,-2.0462,6.187,4.625,2020-02-15 05-05-15
9.49,9.71,9.19,,-2.0462,6.125,4.625,2020-02-15 05-06-14
9.89,9.81,8.97,,-2.0462,6.187,4.687,2020-02-15 05-07-15
9.35,9.43,9.81,,-2.0462,6.187,4.687,2020-02-15 05-08-15
9.49,9.71,9.49,,-2.0462,6.187,4.75,2020-02-15 05-09-15
9.67,9.81,10.05,,-2.0462,6.187,4.812,2020-02-15 05-10-15
9.63,9.43,9.61,,-2.0462,6.187,4.812,2020-02-15 05-11-15
10.03,10.41,9.61,,-2.0462,6.187,4.812,2020-02-15 05-12-14
9.71,9.47,9.63,,-2.0462,6.187,4.875,2020-02-15 05-13-14
10.03,9.77,9.57,,-2.0462,6.187,4.875,2020-02-15 05-14-15
9.91,9.91,9.77,,-2.0462,6.187,4.875,2020-02-15 05-15-15
9.75,9.89,9.53,,-2.0462,6.187,4.937,2020-02-15 05-16-15
10.33,9.57,9.91,,-2.0462,6.187,4.937,2020-02-15 05-17-15
10.05,10.17,9.99,,-2.0462,6.25,4.937,2020-02-15 05-18-15
10.03,10.33,9.89,,-2.0462,6.25,4.937,2020-02-15 05-19-14
9.99,9.89,9.99,,-2.0462,6.25,4.875,2020-02-15 05-20-15
9.91,10.19,9.71,,-2.0462,6.312,4.875,2020-02-15 05-21-15
9.71,9.89,9.85,,-2.0462,6.25,4.812,2020-02-15 05-22-15
9.81,9.91,9.57,,-2.0462,6.25,4.812,2020-02-15 05-23-15
9.99,9.63,10.05,,-2.0462,6.25,4.812,2020-02-15 05-24-14
9.99,9.91,9.61,,-2.0462,6.25,4.812,2020-02-15 05-25-15
9.25,9.89,8.89,,-2.0462,6.25,4.812,2020-02-15 05-26-15
9.77,9.85,9.57,,-2.0462,6.25,4.812,2020-02-15 05-27-15
9.43,9.49,9.63,,-2.0462,6.25,4.812,2020-02-15 05-28-15
9.71,9.75,9.43,,-2.0462,6.25,4.812,2020-02-15 05-29-19
9.33,9.63,9.39,,-2.0462,6.25,4.812,2020-02-15 05-30-14
9.21,8.89,8.65,,-2.0462,6.187,4.812,2020-02-15 05-31-15
9.35,10.09,8.87,,-2.0462,6.187,4.812,2020-02-15 05-32-15
9.67,10.23,9.71,,-2.0462,6.187,4.812,2020-02-15 05-33-15
9.95,10.43,9.77,,-2.0462,6.25,4.812,2020-02-15 05-34-15
8.97,9.67,9.19,,-2.0462,6.25,4.875,2020-02-15 05-36-14
9.75,10.47,9.33,,-2.0462,6.187,4.875,2020-02-15 05-37-14
9.89,9.89,9.49,,-2.0462,6.25,4.875,2020-02-15 05-38-15
9.67,10.43,9.57,,-2.0462,6.25,4.875,2020-02-15 05-39-15
9.71,10.09,9.61,,-2.0462,6.187,4.875,2020-02-15 05-40-15
9.21,10.51,8.55,,-2.0462,6.25,4.875,2020-02-15 05-41-15
9.33,9.75,8.83,,-2.0462,6.25,4.812,2020-02-15 05-42-15
9.39,10.19,9.11,,-2.0462,6.25,4.875,2020-02-15 05-43-14
10.23,9.61,9.95,,-2.0462,6.25,4.937,2020-02-15 05-44-14
10.05,10.37,10.13,,-2.0462,6.25,5,2020-02-15 05-45-15
9.43,9.85,9.11,,-2.0462,6.25,5,2020-02-15 05-46-15
9.71,10.37,9.35,,-2.0462,6.25,5,2020-02-15 05-47-14
9.95,10.23,9.35,,-2.0462,6.25,5,2020-02-15 05-48-14
9.63,9.99,9.21,,-2.0462,6.25,5.062,2020-02-15 05-49-15
9.99,10.27,9.47,,-2.0462,6.25,5.062,2020-02-15 05-50-15
9.89,9.07,8.65,,-2.0462,6.25,5,2020-02-15 05-51-15
9.91,9.99,8.89,,-2.0462,6.25,5,2020-02-15 05-52-15
10.37,10.31,9.15,,-2.0462,6.25,5,2020-02-15 05-53-15
9.99,10.27,9.33,,-2.0462,6.25,5,2020-02-15 05-54-14
9.03,9.47,8.61,,-2.0462,6.25,5.062,2020-02-15 05-56-15
9.71,9.63,8.65,,-2.0462,6.25,5.062,2020-02-15 05-57-15
10.27,10.71,8.83,,-2.0462,6.25,5.062,2020-02-15 05-58-15
10.17,10.79,9.39,,-2.0462,6.25,5.062,2020-02-15 05-59-15
10.31,9.75,9.39,,-2.0462,6.25,5.062,2020-02-15 06-00-15
9.63,8.89,9.03,,-2.0462,6.25,5,2020-02-15 06-01-15
10.03,10.03,8.93,,-2.0462,6.25,5,2020-02-15 06-02-15
9.81,9.77,9.85,,-2.0462,6.25,4.937,2020-02-15 06-03-15
