TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
11.71,10.43,10.93,12.2,45.5936246245,14.187,13.25,2020-02-10 00-00-19
11.93,10.85,10.57,12.19,45.367493842,14.187,13.187,2020-02-10 00-01-19
11.99,10.65,10.83,12.24,45.302856328000004,14.187,13.187,2020-02-10 00-02-19
11.71,11.07,10.69,12.2,45.23820605,14.187,13.187,2020-02-10 00-03-19
11.89,10.55,11.03,12.3,45.044178632000005,14.187,13.25,2020-02-10 00-04-19
11.85,10.57,10.57,12.28,45.0765245125,14.187,13.375,2020-02-10 00-05-19
11.71,10.47,10.55,12.28,45.302856328000004,14.187,13.375,2020-02-10 00-06-19
11.47,10.47,10.71,12.29,45.302856328000004,14.187,13.375,2020-02-10 00-07-19
12.09,10.71,10.99,12.25,44.591001250000005,14.25,13.375,2020-02-10 00-08-18
12.13,10.79,10.75,12.35,44.979477298000006,14.187,13.437,2020-02-10 00-09-19
12.19,10.65,10.89,12.39,44.2669202,14.25,13.5,2020-02-10 00-10-19
11.95,11.27,10.89,12.43,44.396590912,14.25,13.625,2020-02-10 00-11-19
12.27,11.21,10.89,12.46,44.07231840200001,14.25,13.625,2020-02-10 00-12-19
12.13,11.13,10.69,12.53,43.65028708450001,14.312,13.687,2020-02-10 00-13-19
12.05,11.57,10.85,12.58,44.007425608000005,14.312,13.687,2020-02-10 00-14-19
11.99,11.03,11.03,12.63,43.747726792,14.312,13.687,2020-02-10 00-15-18
12.09,11.17,10.93,12.66,43.16265776200001,14.375,13.75,2020-02-10 00-16-19
12.27,11.27,10.95,12.65,43.2602410645,14.375,13.75,2020-02-10 00-17-19
11.99,10.47,11.03,12.64,43.325280644500005,14.375,13.75,2020-02-10 00-18-19
12.43,11.45,10.99,12.6,42.96740500000001,14.375,13.75,2020-02-10 00-19-19
12.17,11.23,10.75,12.72,40.549842242000004,14.375,13.812,2020-02-10 00-20-19
11.71,10.61,11.03,12.62,41.924116808,14.375,13.75,2020-02-10 00-21-19
12.05,11.13,11.03,12.62,40.680968050000004,14.437,13.687,2020-02-10 00-22-19
12.43,11.23,10.93,12.67,39.991987964500005,14.375,13.812,2020-02-10 00-23-19
12.47,11.27,11.03,12.68,39.9262974205,14.375,13.812,2020-02-10 00-24-19
12.13,10.69,11.09,12.6,40.287437458,14.375,13.812,2020-02-10 00-25-19
12.33,11.13,11.21,12.72,38.576828402000004,14.375,13.875,2020-02-10 00-26-19
12.53,11.21,10.93,12.8,39.69628000000001,14.437,13.937,2020-02-10 00-27-18
12.27,11.23,10.85,12.79,39.301600648000004,14.437,13.937,2020-02-10 00-28-19
12.61,11.09,11.23,12.79,39.433211488000005,14.375,13.875,2020-02-10 00-29-19
12.03,11.09,11.07,12.8,38.576828402000004,14.437,13.937,2020-02-10 00-30-19
12.19,11.23,11.03,12.84,39.56477127200001,14.437,14.062,2020-02-10 00-31-19
11.93,11.17,10.89,12.76,40.81204280200001,14.5,14,2020-02-10 00-32-19
12.13,11.31,11.37,12.72,40.48426019200001,14.437,13.875,2020-02-10 00-33-19
11.95,11.09,11.09,12.9,39.235776082,14.5,14,2020-02-10 00-34-18
12.39,10.95,10.99,12.86,40.090499848,14.562,14.062,2020-02-10 00-35-19
12.37,10.95,11.13,12.88,39.827737672000005,14.562,14.062,2020-02-10 00-36-19
12.47,10.75,10.85,12.83,40.549842242000004,14.562,14,2020-02-10 00-37-19
12.05,11.17,10.99,12.77,40.090499848,14.625,13.937,2020-02-10 00-38-19
11.99,10.85,10.93,12.67,42.380957458000005,14.625,13.875,2020-02-10 00-39-19
12.43,10.51,11.03,12.73,41.074039138,14.625,13.75,2020-02-10 00-40-19
11.99,10.57,11.07,12.6,42.96740500000001,14.625,13.812,2020-02-10 00-41-19
12.03,10.99,10.85,12.46,43.78020031250001,14.625,13.625,2020-02-10 00-42-19
12.27,10.31,10.99,12.45,43.09758627200001,14.562,13.625,2020-02-10 00-43-19
11.31,10.17,10.47,12.37,45.108867202000006,14.562,13.625,2020-02-10 00-44-19
