Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-14 23-00-21,23,16,23542,5.89,6.07,5.49,5.45,5.59,5.49,5.43,100.0337813605,7.062,4.75
2020-02-14 23-01-21,23,16,23543,5.93,6.21,5.67,5.63,6.11,5.55,5.44,100.0337813605,7.062,4.75
2020-02-14 23-02-21,23,16,23544,6.21,6.03,5.77,5.15,6.07,5.49,5.46,100.1392387645,7.062,4.75
2020-02-14 23-03-21,23,16,23545,6.07,6.25,5.81,5.77,5.63,5.67,5.53,100.19194832050002,7.062,4.875
2020-02-14 23-04-21,23,16,23546,6.29,6.07,5.99,5.77,5.63,5.33,5.52,100.165595138,7.062,4.875
2020-02-14 23-05-21,23,16,23547,6.07,6.13,5.71,5.19,5.71,5.55,5.5,100.11287920000001,7.125,4.875
2020-02-14 23-06-21,23,16,23548,5.85,6.25,5.63,5.51,6.17,5.51,5.48,100.0865164445,7.125,4.875
2020-02-14 23-07-20,23,16,23549,5.93,6.13,5.59,5.33,6.03,5.27,5.51,100.0865164445,7.125,4.875
2020-02-14 23-09-21,23,16,23551,6.03,6.13,5.71,5.59,6.21,5.37,5.48,100.0337813605,7.125,4.875
2020-02-14 23-10-21,23,16,23552,5.63,6.13,5.23,5.33,5.73,5.49,5.47,100.0337813605,7.125,4.812
2020-02-14 23-11-21,23,16,23553,6.17,6.03,5.49,5.19,5.67,5.59,5.48,100.0337813605,7.125,4.812
2020-02-14 23-12-21,23,16,23554,5.99,6.39,5.55,5.33,5.73,5.49,5.48,100.0337813605,7.125,4.875
2020-02-14 23-13-21,23,16,23555,5.95,6.43,5.77,5.67,5.73,5.71,5.5,100.0865164445,7.187,4.875
2020-02-14 23-14-20,23,16,23556,5.81,6.07,5.63,5.51,5.93,5.51,5.53,100.19194832050002,7.187,4.875
2020-02-14 23-15-21,23,16,23557,6.03,6.29,5.59,5.41,6.03,5.49,5.54,100.24464511250001,7.187,4.937
2020-02-14 23-16-21,23,16,23558,5.99,6.35,5.63,5.95,6.07,5.63,5.6,100.35000040450001,7.187,5
2020-02-14 23-17-21,23,16,23559,6.07,6.25,5.63,5.51,5.95,5.73,5.63,100.40265890450002,7.187,5
2020-02-14 23-18-21,23,16,23560,6.13,6.33,5.59,5.41,5.55,5.73,5.64,100.4553046405,7.187,5
2020-02-14 23-19-21,23,16,23561,5.85,6.29,5.51,5.41,5.77,5.41,5.68,100.50793761250002,7.187,5.062
2020-02-14 23-20-21,23,16,23562,6.11,6.33,5.59,5.29,5.85,5.41,5.7,100.56055782050001,7.187,5.125
2020-02-14 23-21-21,23,16,23563,6.35,6.21,5.37,5.29,5.77,5.55,5.73,100.61316526450001,7.187,5.125
2020-02-14 23-22-17,23,16,23564,6.11,6.17,5.89,5.77,5.89,5.55,5.74,100.61316526450001,7.125,5.187
2020-02-14 23-23-21,23,16,23565,5.89,6.51,5.41,5.55,5.49,5.59,5.75,100.61316526450001,7.187,5.187
2020-02-14 23-24-21,23,16,23566,6.25,6.17,5.81,5.27,5.73,5.73,5.76,100.6657599445,7.125,5.187
2020-02-14 23-25-21,23,16,23567,6.13,6.47,5.63,5.67,5.73,5.29,5.78,100.69205249800001,7.187,5.187
2020-02-14 23-26-20,23,16,23568,6.11,6.35,5.71,5.29,5.63,5.63,5.82,100.69205249800001,7.187,5.25
2020-02-14 23-27-21,23,16,23569,6.03,6.25,5.71,5.73,5.85,5.59,5.82,100.69205249800001,7.187,5.25
2020-02-14 23-28-21,23,16,23570,5.89,6.21,5.55,5.71,5.85,5.51,5.84,100.7183418605,7.25,5.25
2020-02-14 23-29-21,23,16,23571,6.07,6.07,5.45,5.41,5.99,5.63,5.84,100.7183418605,7.25,5.25
2020-02-14 23-30-21,23,16,23572,5.89,6.25,5.81,5.37,5.49,5.63,5.83,100.7183418605,7.312,5.25
2020-02-14 23-31-21,23,16,23573,5.93,6.47,5.67,5.59,6.25,5.51,5.82,100.7183418605,7.312,5.25
2020-02-14 23-32-21,23,16,23574,5.93,6.51,5.89,5.99,5.93,5.27,5.84,100.7183418605,7.375,5.25
2020-02-14 23-33-20,23,16,23575,5.85,6.25,5.51,5.23,5.95,5.49,5.83,100.7183418605,7.375,5.25
2020-02-14 23-34-21,23,16,23576,6.17,6.21,6.29,5.45,5.95,5.41,5.82,100.74462803200001,7.437,5.25
2020-02-14 23-35-21,23,16,23577,6.11,6.35,5.77,5.41,5.99,5.49,5.84,100.7183418605,7.437,5.25
2020-02-14 23-36-21,23,16,23578,6.17,6.39,6.03,5.51,6.03,5.71,5.88,100.74462803200001,7.5,5.312
2020-02-14 23-37-21,23,16,23579,5.95,6.47,5.93,5.51,5.93,5.63,5.94,100.74462803200001,7.562,5.312
2020-02-14 23-38-21,23,16,23580,6.25,6.33,5.95,5.45,6.21,5.55,6.08,100.74462803200001,7.562,5.5
2020-02-14 23-39-21,23,16,23581,6.35,6.97,6.07,5.59,5.93,5.93,6.19,100.56055782050001,7.562,5.625
2020-02-14 23-40-21,23,16,23582,6.29,6.61,6.13,5.73,6.33,5.77,6.27,100.29732914050001,7.562,5.75
2020-02-14 23-41-21,23,16,23583,6.11,6.61,6.03,5.29,5.77,5.85,6.34,100.00740903200001,7.562,5.875
2020-02-14 23-42-21,23,16,23584,6.21,6.61,6.25,6.11,6.17,5.81,6.36,99.7699144805,7.562,5.937
2020-02-14 23-43-21,23,16,23585,6.33,6.39,5.77,5.95,6.25,6.11,6.4,99.479292352,7.562,6
2020-02-14 23-44-21,23,16,23586,6.51,6.29,5.93,5.71,6.17,5.85,6.42,99.267688288,7.562,6
2020-02-14 23-45-21,23,16,23587,6.29,6.51,6.03,5.85,6.03,5.49,6.42,99.1353320405,7.562,6
2020-02-14 23-46-20,23,16,23588,6.47,6.75,6.03,6.07,6.25,5.73,6.32,98.94989927200001,7.562,5.937
2020-02-14 23-47-21,23,16,23589,6.29,6.25,6.17,5.55,6.03,5.49,6.28,98.81735156450002,7.562,5.875
2020-02-14 23-48-21,23,16,23590,6.39,6.39,5.77,6.03,5.63,5.89,6.18,98.81735156450002,7.562,5.75
2020-02-14 23-49-21,23,16,23591,6.21,6.35,6.03,5.45,5.77,6.03,6.2,98.9763992405,7.562,5.75
2020-02-14 23-50-21,23,16,23592,6.33,6.39,5.85,5.33,5.99,5.63,6.22,98.9763992405,7.562,5.75
2020-02-14 23-51-21,23,16,23593,6.13,6.35,5.81,5.59,6.07,5.93,6.2,98.9763992405,7.562,5.812
