time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-08T00:00:00.0,5.11,5.37,5.27,1.78,89.83767286450001,2.562,-0.875
2020-03-08T00:01:00.0,5.15,5.05,4.89,1.96,89.56174400450001,2.625,-0.875
2020-03-08T00:02:00.0,4.81,4.85,5.11,1.94,89.28549604450001,2.625,-0.937
2020-03-08T00:03:00.0,4.79,5.27,5.01,1.88,89.50651994050001,2.625,-0.875
2020-03-08T00:04:00.0,5.01,5.05,5.55,1.95,89.478903122,2.625,-0.875
2020-03-08T00:05:00.0,4.85,5.45,5.15,1.96,89.39603352050001,2.687,-0.812
2020-03-08T00:06:00.0,5.11,5.29,5.49,1.98,89.3407711645,2.625,-0.812
2020-03-08T00:07:00.0,4.85,5.11,5.11,2,89.4512831125,2.625,-0.812
2020-03-08T00:08:00.0,4.67,5.15,5.27,2.08,89.36840393800001,2.625,-0.75
2020-03-08T00:09:00.0,4.89,5.05,5.55,2.24,89.06426792450002,2.625,-0.75
2020-03-08T00:10:00.0,5.41,5.01,5.27,2.3,88.53803264800001,2.625,-0.75
2020-03-08T00:11:00.0,5.37,4.71,4.97,2.05,88.5103041445,2.562,-0.75
2020-03-08T00:12:00.0,4.81,4.93,5.23,1.86,88.7320428245,2.5,-0.75
2020-03-08T00:13:00.0,4.75,5.15,4.75,1.84,88.8982128125,2.5,-0.875
2020-03-08T00:14:00.0,5.37,5.05,5.23,2.13,88.6211990125,2.437,-0.812
2020-03-08T00:15:00.0,5.11,5.29,5.67,2.06,88.3993582205,2.375,-0.812
2020-03-08T00:16:00.0,4.75,4.89,5.29,1.9,88.53803264800001,2.375,-0.875
2020-03-08T00:17:00.0,5.11,5.07,5.19,1.9,88.6766273005,2.375,-0.875
2020-03-08T00:18:00.0,4.37,5.05,4.97,1.94,88.7320428245,2.312,-0.875
2020-03-08T00:19:00.0,4.33,5.27,5.15,1.9,88.59348008200001,2.312,-0.875
2020-03-08T00:20:00.0,5.01,5.05,5.41,1.98,88.53803264800001,2.25,-0.875
2020-03-08T00:21:00.0,6.13,5.19,5.55,1.84,88.59348008200001,2.25,-0.937
2020-03-08T00:22:00.0,4.49,4.93,5.33,1.8,88.7874455845,2.25,-0.937
2020-03-08T00:23:00.0,5.01,5.51,4.53,2,88.6211990125,2.25,-0.937
2020-03-08T00:24:00.0,4.67,5.23,5.19,2.12,88.427099488,2.187,-0.937
2020-03-08T00:25:00.0,4.67,5.41,5.23,2.22,88.23284360450002,2.25,-0.937
2020-03-08T00:26:00.0,,,,,,,
2020-03-08T00:27:00.0,5.01,5.11,4.93,2.12,88.28836124050001,2.187,-0.937
2020-03-08T00:28:00.0,4.89,5.23,5.11,2.1,88.37161376200001,2.25,-0.937
2020-03-08T00:29:00.0,4.97,4.63,5.19,2.11,88.53803264800001,2.25,-0.937
2020-03-08T00:30:00.0,4.85,5.07,5.33,2.16,88.5103041445,2.25,-0.937
2020-03-08T00:31:00.0,4.63,5.23,4.57,2.2,88.3993582205,2.25,-0.937
2020-03-08T00:32:00.0,4.97,5.15,5.01,2.21,88.26060401800001,2.25,-0.937
2020-03-08T00:33:00.0,5.11,5.19,5.41,2.12,88.23284360450002,2.312,-1
2020-03-08T00:34:00.0,4.85,5.05,5.19,2.14,88.37161376200001,2.312,-1
2020-03-08T00:35:00.0,4.71,4.89,5.49,2.08,88.3993582205,2.312,-1
2020-03-08T00:36:00.0,5.29,5.29,5.07,2.14,88.5103041445,2.312,-1
2020-03-08T00:37:00.0,,,,,,,
2020-03-08T00:38:00.0,5.19,5.37,5.51,2.07,88.427099488,2.312,-1
2020-03-08T00:39:00.0,5.15,5.15,5.07,2.14,88.427099488,2.312,-1
2020-03-08T00:40:00.0,4.71,4.89,5.29,2.06,88.37161376200001,2.312,-1.062
2020-03-08T00:41:00.0,5.05,5.19,5.33,1.99,88.45483756450001,2.312,-1.062
2020-03-08T00:42:00.0,5.05,4.93,5.23,2,88.56575796050001,2.312,-1.062
2020-03-08T00:43:00.0,4.85,5.07,5.71,2,88.6766273005,2.312,-1.062
2020-03-08T00:44:00.0,,,,,,,
2020-03-08T00:45:00.0,4.67,5.05,4.71,2.09,88.6766273005,2.375,-1.062
2020-03-08T00:46:00.0,5.01,5.19,5.33,2.12,88.37161376200001,2.375,-1
2020-03-08T00:47:00.0,4.45,4.71,5.15,2,88.3993582205,2.375,-1
2020-03-08T00:48:00.0,5.07,4.93,4.71,2.12,88.37161376200001,2.375,-1
2020-03-08T00:49:00.0,5.29,5.07,5.29,2.14,88.12177004050001,2.375,-1
2020-03-08T00:50:00.0,5.41,5.27,5.19,2.07,87.98285628800001,2.375,-1
2020-03-08T00:51:00.0,5.59,5.11,4.63,1.95,88.12177004050001,2.375,-1.062
2020-03-08T00:52:00.0,5.11,5.15,5.05,1.9,88.28836124050001,2.375,-1.062
2020-03-08T00:53:00.0,5.63,4.75,4.57,1.91,88.34386611250001,2.375,-1.062
2020-03-08T00:54:00.0,4.67,5.27,5.81,1.86,88.48257245,2.437,-1.062
2020-03-08T00:55:00.0,5.37,5.33,4.93,1.94,88.6766273005,2.437,-1
2020-03-08T00:56:00.0,4.71,5.67,5.11,1.85,88.84283558050001,2.437,-1.062
2020-03-08T00:57:00.0,5.33,5.27,5.07,1.83,89.2302081605,2.437,-1
2020-03-08T00:58:00.0,4.71,4.97,5.15,1.91,89.3131352,2.437,-1
2020-03-08T00:59:00.0,5.01,5.11,5.59,2.06,88.8982128125,2.437,-1
2020-03-08T01:00:00.0,4.71,5.27,5.33,2.17,88.37161376200001,2.5,-1
2020-03-08T01:01:00.0,5.29,5.37,5.49,2.2,88.0662141125,2.5,-0.937
2020-03-08T01:02:00.0,5.59,5.05,5.49,1.98,87.89946974450001,2.437,-0.937
2020-03-08T01:03:00.0,5.55,5.15,5.51,1.95,87.81605448200001,2.437,-1
2020-03-08T01:04:00.0,4.71,5.59,5.29,1.9,87.8438627605,2.437,-1
2020-03-08T01:05:00.0,5.01,5.45,5.01,1.82,88.09399367200001,2.437,-1
2020-03-08T01:06:00.0,4.85,5.33,5.41,1.82,88.26060401800001,2.437,-1
2020-03-08T01:07:00.0,5.49,4.67,5.29,1.86,88.37161376200001,2.437,-1
2020-03-08T01:08:00.0,4.75,5.05,5.23,1.92,88.34386611250001,2.437,-1
2020-03-08T01:09:00.0,4.75,5.23,5.11,2.1,88.17731320450001,2.437,-1
2020-03-08T01:10:00.0,4.89,5.37,5.41,2.2,87.8438627605,2.437,-1
2020-03-08T01:11:00.0,4.57,5.15,5.07,2.2,87.8438627605,2.437,-1
2020-03-08T01:12:00.0,5.19,4.93,5.23,2.26,87.7882430125,2.437,-0.937
2020-03-08T01:13:00.0,5.27,5.37,5.15,2.28,87.67696522450001,2.437,-0.937
2020-03-08T01:14:00.0,5.29,5.15,5.27,2.16,87.50995281250002,2.437,-0.937
