TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
5.93,5.99,5.95,,-2.0462,3.562,1.187,2020-02-08 00-00-14
5.67,5.45,5.01,,-2.0462,3.562,1.187,2020-02-08 00-01-15
6.57,6.39,6.39,,-2.0462,3.562,1.25,2020-02-08 00-02-15
6.75,6.21,6.43,,-2.0462,3.562,1.187,2020-02-08 00-03-14
6.43,6.07,6.07,,-2.0462,3.562,1.125,2020-02-08 00-04-14
6.29,6.29,6.29,,-2.0462,3.562,1.125,2020-02-08 00-05-15
5.89,5.33,5.81,,-2.0462,3.562,1.187,2020-02-08 00-06-15
6.11,6.33,6.11,,-2.0462,3.562,1.187,2020-02-08 00-07-15
6.21,6.69,6.69,,-2.0462,3.625,1.125,2020-02-08 00-08-15
6.69,6.35,6.29,,-2.0462,3.625,1.125,2020-02-08 00-09-15
6.21,6.33,6.43,,-2.0462,3.625,1.187,2020-02-08 00-10-14
5.81,6.03,5.51,,-2.0462,3.625,1.187,2020-02-08 00-11-15
6.35,6.17,6.57,,-2.0462,3.625,1.187,2020-02-08 00-12-15
6.39,6.17,6.21,,-2.0462,3.625,1.187,2020-02-08 00-13-15
6.29,6.43,5.99,,-2.0462,3.562,1.187,2020-02-08 00-14-15
6.25,5.93,6.33,,-2.0462,3.562,1.25,2020-02-08 00-15-15
6.25,6.39,6.35,,-2.0462,3.562,1.25,2020-02-08 00-16-14
6.39,6.29,5.89,,-2.0462,3.562,1.25,2020-02-08 00-17-15
6.33,6.61,6.21,,-2.0462,3.562,1.25,2020-02-08 00-18-10
6.11,6.07,6.29,,-2.0462,3.562,1.25,2020-02-08 00-19-15
6.25,6.29,6.13,,-2.0462,3.562,1.25,2020-02-08 00-20-15
5.95,5.71,5.99,,-2.0462,3.562,1.25,2020-02-08 00-21-15
6.83,6.83,6.33,,-2.0462,3.625,1.187,2020-02-08 00-22-14
6.61,6.13,5.81,,-2.0462,3.625,1.125,2020-02-08 00-23-14
5.95,6.17,5.71,,-2.0462,3.625,0.937,2020-02-08 00-24-15
5.67,6.17,6.11,,-2.0462,3.625,0.875,2020-02-08 00-25-15
5.85,5.05,5.51,,-2.0462,3.625,0.875,2020-02-08 00-26-15
6.07,6.35,5.93,,-2.0462,3.625,0.75,2020-02-08 00-27-15
5.93,6.25,6.11,,-2.0462,3.625,0.687,2020-02-08 00-28-15
5.33,5.95,5.59,,-2.0462,3.625,0.687,2020-02-08 00-29-14
5.95,5.85,5.93,,-2.0462,3.625,0.625,2020-02-08 00-30-15
5.27,5.19,5.05,,-2.0462,3.625,0.562,2020-02-08 00-31-15
5.73,5.93,5.93,,-2.0462,3.625,0.562,2020-02-08 00-32-15
5.89,5.51,5.59,,-2.0462,3.625,0.562,2020-02-08 00-33-15
5.81,5.81,6.11,,-2.0462,3.562,0.625,2020-02-08 00-34-15
5.51,5.37,5.55,,-2.0462,3.562,0.625,2020-02-08 00-35-15
5.27,5.19,5.05,,-2.0462,3.562,0.687,2020-02-08 00-36-14
5.71,5.99,5.49,,-2.0462,3.562,0.75,2020-02-08 00-37-15
5.71,5.71,5.85,,-2.0462,3.5,0.812,2020-02-08 00-38-15
5.99,6.13,5.93,,-2.0462,3.562,0.812,2020-02-08 00-39-15
5.93,5.73,5.93,,-2.0462,3.562,0.75,2020-02-08 00-40-15
5.55,5.23,5.07,,-2.0462,3.5,0.75,2020-02-08 00-41-14
5.89,6.57,5.55,,-2.0462,3.5,0.687,2020-02-08 00-42-15
6.03,5.95,5.77,,-2.0462,3.5,0.75,2020-02-08 00-43-15
5.81,5.99,5.85,,-2.0462,3.437,0.687,2020-02-08 00-44-15
5.99,5.59,5.49,,-2.0462,3.5,0.687,2020-02-08 00-45-15
5.51,5.11,4.71,,-2.0462,3.437,0.687,2020-02-08 00-46-14
5.81,5.77,5.81,,-2.0462,3.5,0.75,2020-02-08 00-48-15
