TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
6.33,6.39,6.61,3.48,86.39360101250001,3.062,1.25,2020-02-19 00-00-17
6.39,6.13,6.39,3.43,86.5054659445,3.062,1.25,2020-02-19 00-01-17
6.39,6.35,6.25,3.48,86.4495398605,3.062,1.25,2020-02-19 00-02-16
6.25,6.21,6.57,3.54,86.6172798205,3.062,1.25,2020-02-19 00-03-17
5.99,6.29,6.13,3.5,86.868674368,3.062,1.25,2020-02-19 00-04-17
5.99,6.17,6.25,3.53,86.67316761250001,3.125,1.25,2020-02-19 00-05-17
5.55,5.63,5.59,3.41,86.67316761250001,3.062,1.25,2020-02-19 00-06-16
5.89,6.03,6.39,3.23,86.9524151125,3.062,1.187,2020-02-19 00-07-16
6.33,5.85,6.03,3.28,87.1198104445,3.062,1.25,2020-02-19 00-08-16
5.89,6.65,6.75,3.48,86.756975368,3.062,1.25,2020-02-19 00-09-16
6.29,6.21,6.33,3.55,86.5054659445,3.062,1.25,2020-02-19 00-10-16
5.63,5.73,6.07,3.63,86.25369805,3.062,1.25,2020-02-19 00-11-16
6.07,6.47,6.69,3.58,86.3376494005,3.062,1.25,2020-02-19 00-12-16
5.85,6.13,6.35,3.6,86.2816850245,3.125,1.25,2020-02-19 00-13-16
6.11,6.25,6.73,3.68,86.25369805,3.125,1.187,2020-02-19 00-14-16
6.07,6.07,5.89,3.66,85.805472482,3.125,1.187,2020-02-19 00-15-16
5.59,5.89,5.93,3.57,85.917605458,3.125,1.187,2020-02-19 00-16-17
5.99,5.85,6.25,3.5,86.25369805,3.062,1.187,2020-02-19 00-17-17
5.95,6.25,6.43,3.52,86.36562680200001,3.062,1.187,2020-02-19 00-18-16
6.39,6.47,6.29,3.52,86.3376494005,3.125,1.187,2020-02-19 00-19-16
6.03,6.17,6.35,3.55,86.39360101250001,3.062,1.187,2020-02-19 00-20-16
5.23,5.59,5.95,3.31,86.5613792645,3.125,1.187,2020-02-19 00-21-16
5.45,5.81,6.43,3.18,87.42640352800001,3.062,1.187,2020-02-19 00-22-17
6.47,6.25,6.25,3.26,87.62130718450001,3.062,1.187,2020-02-19 00-23-17
6.29,6.07,6.47,3.42,87.31495980800001,3.062,1.187,2020-02-19 00-24-17
6.07,6.29,6.11,3.4,86.980322312,3.062,1.187,2020-02-19 00-25-16
5.45,5.71,6.13,3.36,87.0640247645,3.062,1.187,2020-02-19 00-26-16
5.95,5.81,6.11,3.22,87.1198104445,3.062,1.187,2020-02-19 00-27-16
6.17,6.29,6.35,3.32,87.31495980800001,3.062,1.187,2020-02-19 00-28-16
6.33,6.17,6.29,3.47,86.9524151125,3.062,1.187,2020-02-19 00-29-17
6.25,6.03,6.07,3.48,86.47750449800002,3.125,1.125,2020-02-19 00-30-17
6.07,5.73,5.71,3.5,86.3376494005,3.062,1.187,2020-02-19 00-31-16
6.21,6.03,6.61,3.35,86.421572032,3.062,1.187,2020-02-19 00-32-16
6.07,6.17,6.47,3.52,86.5054659445,3.125,1.187,2020-02-19 00-33-16
5.95,6.39,6.35,3.57,86.39360101250001,3.125,1.187,2020-02-19 00-34-16
6.07,6.13,6.53,3.68,86.1137153125,3.062,1.187,2020-02-19 00-35-17
5.63,5.77,6.21,3.6,86.029687378,3.125,1.187,2020-02-19 00-36-17
6.03,5.95,6.03,3.52,86.6172798205,3.125,1.187,2020-02-19 00-37-16
6.43,6.17,6.57,3.58,86.5054659445,3.125,1.187,2020-02-19 00-38-16
6.47,6.07,6.35,3.54,86.3376494005,3.062,1.187,2020-02-19 00-39-16
6.29,6.25,6.33,3.52,86.4495398605,3.125,1.187,2020-02-19 00-40-16
5.73,5.41,6.07,3.34,86.8407544045,3.062,1.187,2020-02-19 00-41-16
6.03,6.13,6.47,3.44,87.39854738450002,3.125,1.187,2020-02-19 00-42-17
6.17,5.95,6.25,3.52,87.1755833605,3.062,1.187,2020-02-19 00-43-17
5.89,6.39,6.43,3.59,86.8407544045,3.125,1.187,2020-02-19 00-44-16
5.95,6.35,6.43,3.68,86.5054659445,3.125,1.187,2020-02-19 00-45-16
5.07,5.67,6.11,3.48,86.67316761250001,3.125,1.187,2020-02-19 00-46-16
5.95,5.95,6.43,3.46,87.2313435125,3.125,1.187,2020-02-19 00-47-16
5.77,6.21,6.17,3.69,87.1198104445,3.062,1.187,2020-02-19 00-48-16
6.13,5.95,6.13,3.63,86.72904264050001,3.125,1.187,2020-02-19 00-49-17
5.95,6.35,6.57,3.6,86.67316761250001,3.125,1.187,2020-02-19 00-50-17
5.71,5.73,5.63,3.49,86.8407544045,3.125,1.187,2020-02-19 00-51-15
6.07,5.99,6.39,3.47,86.72904264050001,3.125,1.187,2020-02-19 00-52-16
6.33,6.29,6.35,3.55,86.589331138,3.125,1.187,2020-02-19 00-53-16
6.39,6.21,6.79,3.73,86.3376494005,3.125,1.25,2020-02-19 00-54-16
6.33,6.17,6.29,3.78,86.141718242,3.125,1.25,2020-02-19 00-55-17
5.23,5.89,6.47,3.64,85.88957700050001,3.125,1.187,2020-02-19 00-56-16
6.33,6.07,6.47,3.56,86.25369805,3.125,1.187,2020-02-19 00-57-16
5.95,6.21,6.17,3.62,86.36562680200001,3.125,1.25,2020-02-19 00-58-16
6.79,6.21,6.35,3.64,85.805472482,3.187,1.187,2020-02-19 00-59-16
6.33,6.39,6.53,3.66,85.97365280000001,3.187,1.187,2020-02-19 01-00-16
5.77,5.73,5.95,3.6,86.05769988050001,3.187,1.25,2020-02-19 01-01-16
6.43,6.03,6.43,3.6,86.25369805,3.187,1.187,2020-02-19 01-02-17
6.47,6.13,5.93,3.63,86.05769988050001,3.187,1.187,2020-02-19 01-03-16
6.07,6.29,6.47,3.65,86.029687378,3.187,1.187,2020-02-19 01-04-16
6.03,6.11,6.33,3.73,86.05769988050001,3.187,1.187,2020-02-19 01-05-16
5.99,5.63,6.03,3.66,86.2257078845,3.187,1.187,2020-02-19 01-06-16
6.33,6.13,6.53,3.63,86.5613792645,3.187,1.187,2020-02-19 01-07-17
