TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1,time
11.23,11.79,11.65,10.78,67.11633508450001,8.75,7.562,2020-02-09T06:05:00.0
10.51,11.31,11.17,10.92,65.9101247245,8.875,7.687,2020-02-09T06:06:00.0
9.71,9.99,10.47,10.85,65.8496801845,9,7.625,2020-02-09T06:07:00.0
8.83,9.99,9.67,10.64,66.2725239205,9.062,7.562,2020-02-09T06:08:00.0
8.55,9.03,9.07,10.55,67.6574640445,9.125,7.437,2020-02-09T06:09:00.0
8.13,9.29,8.93,10.67,66.7851362,9.187,7.687,2020-02-09T06:10:00.0
7.91,8.83,8.61,10.65,66.5138681045,9.187,7.625,2020-02-09T06:11:00.0
7.91,9.01,8.61,10.58,67.3569644845,9.25,7.562,2020-02-09T06:12:00.0
8.59,9.47,8.29,11.19,66.6947422205,9.312,7.937,2020-02-09T06:13:00.0
8.71,9.25,9.33,11.48,64.9718,9.375,8.312,2020-02-09T06:14:00.0
8.13,9.11,8.89,11.22,65.06273964050001,9.5,8.25,2020-02-09T06:15:00.0
8.37,9.35,8.83,11.28,65.48674490050001,9.562,8.187,2020-02-09T06:16:00.0
8.45,9.57,9.33,11.47,64.607754248,9.687,8.437,2020-02-09T06:17:00.0
8.65,10.03,8.97,12.05,63.90871551250001,9.75,8.812,2020-02-09T06:18:00.0
9.19,9.63,9.29,12.34,62.78063292800001,9.875,9.062,2020-02-09T06:19:00.0
9.11,10.09,9.53,12.62,62.10781016200001,10.062,9.312,2020-02-09T06:20:00.0
9.03,10.03,9.53,12.94,61.21854768050001,10.25,9.625,2020-02-09T06:21:00.0
9.49,10.23,9.53,13.11,60.418996304500006,10.5,9.812,2020-02-09T06:22:00.0
9.43,10.69,9.57,13.36,59.555528580499995,10.687,10.062,2020-02-09T06:23:00.0
9.61,10.83,9.77,13.67,58.87533460450001,10.812,10.187,2020-02-09T06:24:00.0
9.549999999999999,10.790000000000001,9.783333333333333,13.746666666666666,58.40996250700001,10.999666666666666,10.270333333333333,2020-02-09T06:25:00.0
9.489999999999998,10.750000000000002,9.796666666666667,13.823333333333332,57.94459040950001,11.187333333333333,10.353666666666667,2020-02-09T06:26:00.0
9.43,10.71,9.81,13.9,57.479218312,11.375,10.437,2020-02-09T06:27:00.0
9.75,11.03,10.33,13.97,57.479218312,11.5,10.437,2020-02-09T06:28:00.0
9.57,11.31,9.67,13.89,56.82548601250001,11.687,10.437,2020-02-09T06:29:00.0
9.57,10.31,9.71,13.66,57.38591414050001,11.75,10.437,2020-02-09T06:30:00.0
9.19,10.47,9.53,13.08,57.479218312,11.75,9.75,2020-02-09T06:31:00.0
8.55,10.17,9.01,12.74,57.945308384499995,11.687,9.375,2020-02-09T06:32:00.0
8.55,9.61,9.43,12.28,59.80248892450001,11.562,8.937,2020-02-09T06:33:00.0
8.37,9.75,8.47,12.06,60.0800752,11.375,8.687,2020-02-09T06:34:00.0
7.95,9.71,8.47,12,60.480576840500014,11.25,8.437,2020-02-09T06:35:00.0
8.55,9.91,8.93,12.07,60.665241864500004,11.125,8.312,2020-02-09T06:36:00.0
8.37,9.85,8.87,12.12,60.449788168000005,11.062,8.437,2020-02-09T06:37:00.0
8.59,9.99,8.97,12.46,59.401074658000006,10.937,8.687,2020-02-09T06:38:00.0
8.01,9.43,8.55,11.85,59.95673543200001,10.937,8.5,2020-02-09T06:39:00.0
7.97,9.71,8.65,11.38,61.801471072000005,10.875,8.125,2020-02-09T06:40:00.0
7.91,9.19,8.41,11.28,62.291460448,10.687,7.875,2020-02-09T06:41:00.0
7.87,9.57,8.59,11.18,63.146976200000005,10.625,7.687,2020-02-09T06:42:00.0
7.87,9.85,8.69,11.34,62.688975312500006,10.437,7.687,2020-02-09T06:43:00.0
8.15,9.67,8.55,11.38,62.6278542805,10.375,7.75,2020-02-09T06:44:00.0
8.19,9.91,8.59,11.67,62.10781016200001,10.312,7.937,2020-02-09T06:45:00.0
8.15,9.63,8.71,11.65,61.12640184200001,10.312,7.937,2020-02-09T06:46:00.0
8.05,9.29,8.51,11.35,62.138426520500005,10.312,7.75,2020-02-09T06:47:00.0
7.61,9.33,8.01,11.18,62.872261824500015,10.375,7.625,2020-02-09T06:48:00.0
8.09,9.11,7.97,11.12,62.963862002,10.312,7.562,2020-02-09T06:49:00.0
7.27,9.53,8.93,11.06,63.36046424050001,10.25,7.5,2020-02-09T06:50:00.0
8.05,9.67,8.47,11.13,63.299483612500005,10.125,7.437,2020-02-09T06:51:00.0
7.77,9.01,8.23,10.88,63.93914360200001,10.062,7.312,2020-02-09T06:52:00.0
7.97,9.81,8.83,11.03,63.90871551250001,10.062,7.25,2020-02-09T06:53:00.0
7.97,9.63,8.41,11.38,63.055433460500005,10,7.312,2020-02-09T06:54:00.0
8.13,9.53,8.87,11.52,62.260860044500006,10,7.437,2020-02-09T06:55:00.0
8.45,9.47,9.03,11.6,61.9546805045,10,7.562,2020-02-09T06:56:00.0
8.45,9.49,8.79,11.62,61.770819612500006,10,7.5,2020-02-09T06:57:00.0
7.97,9.47,9.01,11.78,62.07719061250001,10.062,7.562,2020-02-09T06:58:00.0
8.37,9.95,8.75,11.91,61.21854768050001,10.062,7.562,2020-02-09T06:59:00.0
8.27,10.41,9.01,12.2,60.480576840500014,10.125,7.812,2020-02-09T07:00:00.0
8.51,10.13,9.15,12.36,60.326601568,10.125,8,2020-02-09T07:01:00.0
8.33,10.31,9.25,12.14,60.60369962050001,10.25,8.062,2020-02-09T07:02:00.0
8.97,10.33,9.49,12.36,60.418996304500006,10.375,8.187,2020-02-09T07:03:00.0
8.29,10.31,9.19,12.14,59.92589251250001,10.437,8.187,2020-02-09T07:04:00.0
8.51,10.51,9.15,12.11,60.449788168000005,10.5,8,2020-02-09T07:05:00.0
8.29,10.09,8.97,12.02,60.04924504450001,10.5,7.937,2020-02-09T07:06:00.0
7.91,10.23,9.25,12.03,60.63447233800001,10.5,7.875,2020-02-09T07:07:00.0
8.61,10.05,8.65,11.92,60.418996304500006,10.5,7.812,2020-02-09T07:08:00.0
8.37,9.85,8.89,11.93,60.63447233800001,10.437,7.687,2020-02-09T07:09:00.0
8.23,10.05,8.69,11.81,60.480576840500014,10.5,7.625,2020-02-09T07:10:00.0
8.55,10.31,9.35,11.81,60.97276162450001,10.5,7.437,2020-02-09T07:11:00.0
7.83,10.23,8.69,11.8,60.6960082,10.437,7.437,2020-02-09T07:12:00.0
8.33,10.27,8.71,11.66,61.00349605,10.437,7.5,2020-02-09T07:13:00.0
7.65,10.55,9.49,11.96,61.12640184200001,10.375,7.5,2020-02-09T07:14:00.0
7.77,10.69,9.43,12.24,59.70990272800001,10.375,7.625,2020-02-09T07:15:00.0
8.37,10.23,8.83,11.98,60.0800752,10.5,7.625,2020-02-09T07:16:00.0
8.37,10.14,8.969999999999999,12.135,59.84868150625,10.5,7.656000000000001,2020-02-09T07:17:00.0
8.37,10.05,9.11,12.29,59.61728781250001,10.5,7.687,2020-02-09T07:18:00.0
8.83,10.55,9.11,12.4,58.84438,10.562,7.875,2020-02-09T07:19:00.0
8.97,10.71,9.57,12.65,58.6276084205,10.687,7.937,2020-02-09T07:20:00.0
8.79,10.05,9.99,13,57.32369540450001,10.687,8.062,2020-02-09T07:21:00.0
8.93,11.17,10.23,13.24,56.95011494450001,10.812,8.25,2020-02-09T07:22:00.0
9.25,10.31,10.43,13.22,56.60726252800001,10.875,8.437,2020-02-09T07:23:00.0
8.71,10.41,10.61,13.26,56.295243458,11,8.562,2020-02-09T07:24:00.0
9.03,10.55,9.99,13.17,56.5760749805,11.062,8.562,2020-02-09T07:25:00.0
8.97,10.51,10.43,13.15,56.981264200000005,11.125,8.5,2020-02-09T07:26:00.0
9.11,10.65,11.07,13.38,56.5136903125,11.125,8.562,2020-02-09T07:27:00.0
9.25,10.43,10.69,13.55,55.7640787045,11.25,8.687,2020-02-09T07:28:00.0
9.35,10.17,10.37,13.35,55.826616540500005,11.312,8.687,2020-02-09T07:29:00.0
9.15,9.91,10.71,13.26,56.04539845000001,11.312,8.687,2020-02-09T07:30:00.0
8.93,10.19,11.23,13.36,55.795349218000005,11.312,8.687,2020-02-09T07:31:00.0
9.11,10.23,11.27,13.47,55.419892450000006,11.375,8.687,2020-02-09T07:32:00.0
9.25,10.43,10.71,13.52,55.357271648,11.375,8.687,2020-02-09T07:33:00.0
9.47,10.19,11.27,13.64,54.981278792000005,11.375,8.625,2020-02-09T07:34:00.0
9.33,10.09,11.27,13.4,55.451198064500005,11.437,8.625,2020-02-09T07:35:00.0
9.63,10.03,11.37,13.72,55.20066380050001,11.5,8.687,2020-02-09T07:36:00.0
9.81,10.03,11.47,13.92,54.32218561250001,11.562,8.687,2020-02-09T07:37:00.0
9.33,10.17,11.27,13.94,53.850543200000004,11.562,8.75,2020-02-09T07:38:00.0
9.29,10.17,11.17,13.95,53.91347033800001,11.562,8.75,2020-02-09T07:39:00.0
9.49,9.75,11.51,13.77,54.35360291200001,11.687,8.75,2020-02-09T07:40:00.0
9.49,9.85,11.81,13.94,54.007837112500006,11.625,8.75,2020-02-09T07:41:00.0
9.43,9.89,11.33,13.78,53.97638471200001,11.75,8.75,2020-02-09T07:42:00.0
9.61,9.89,11.33,13.84,53.91347033800001,11.75,8.75,2020-02-09T07:43:00.0
9.75,9.91,11.47,14.1,53.81907484450001,11.75,8.75,2020-02-09T07:44:00.0
9.85,10.05,11.57,14.14,52.90510445,11.875,8.812,2020-02-09T07:45:00.0
9.61,9.77,11.51,13.98,53.3781828125,11.875,8.875,2020-02-09T07:46:00.0
9.63,9.91,11.99,13.96,53.661685202,11.937,8.812,2020-02-09T07:47:00.0
9.63,9.57,11.51,13.94,53.47271232800001,11.937,8.812,2020-02-09T07:48:00.0
9.89,9.81,11.07,13.92,53.252098784500006,12,8.812,2020-02-09T07:49:00.0
9.67,9.89,10.89,13.78,53.8820083645,12.062,8.75,2020-02-09T07:50:00.0
9.81,9.67,10.79,13.78,53.91347033800001,12.062,8.75,2020-02-09T07:51:00.0
9.67,9.39,10.85,13.84,53.56721312450001,12,8.625,2020-02-09T07:52:00.0
9.75,9.77,10.95,13.66,54.2593414405,12.062,8.625,2020-02-09T07:53:00.0
9.91,9.49,10.37,13.72,53.787603298,12.062,8.5,2020-02-09T07:54:00.0
9.43,9.43,10.31,13.59,54.2593414405,12.062,8.437,2020-02-09T07:55:00.0
9.53,9.33,10.65,13.58,54.2593414405,12,8.375,2020-02-09T07:56:00.0
9.81,9.67,10.37,13.67,54.227914568,12,8.375,2020-02-09T07:57:00.0
9.85,9.47,10.19,13.77,53.91347033800001,12.062,8.375,2020-02-09T07:58:00.0
9.91,9.53,10.23,13.74,53.8820083645,12.062,8.437,2020-02-09T07:59:00.0
9.63,9.11,10.41,14.02,53.441205680500005,12.062,8.375,2020-02-09T08:00:00.0
10.27,9.39,10.51,14.24,52.652502418000005,12.062,8.437,2020-02-09T08:01:00.0
9.99,9.11,10.03,13.87,53.12596370050001,12.187,8.375,2020-02-09T08:02:00.0
10.09,9.77,10.09,13.72,53.81907484450001,12.25,8.312,2020-02-09T08:03:00.0
9.57,8.93,10.27,13.63,54.10217516800001,12.187,8.25,2020-02-09T08:04:00.0
9.91,9.33,10.19,13.53,54.510641544500004,12.25,8.312,2020-02-09T08:05:00.0
10.05,9.47,10.37,13.86,53.787603298,12.187,8.312,2020-02-09T08:06:00.0
9.77,9.25,10.37,13.75,53.630197700500005,12.25,8.312,2020-02-09T08:07:00.0
9.99,9.29,10.17,13.51,54.03928632200001,12.187,8.25,2020-02-09T08:08:00.0
9.91,9.29,10.41,13.88,53.72465063200001,12.125,8.312,2020-02-09T08:09:00.0
10.05,9.67,10.93,14.04,52.81040262050001,12.125,8.375,2020-02-09T08:10:00.0
10.09,9.29,10.75,14.33,52.5577240045,12.187,8.375,2020-02-09T08:11:00.0
10.37,9.75,10.47,14.23,52.46291687200001,12.375,8.5,2020-02-09T08:12:00.0
10.05,9.77,10.57,13.98,52.99977756050001,12.375,8.562,2020-02-09T08:13:00.0
10.05,9.43,11.17,14.07,52.841973088,12.375,8.562,2020-02-09T08:14:00.0
10.37,9.43,10.95,14.18,52.52612481800001,12.5,8.562,2020-02-09T08:15:00.0
10.17,9.53,10.83,14.16,52.494522440500006,12.5,8.625,2020-02-09T08:16:00.0
10.17,9.61,11.21,14.2,52.652502418000005,12.5,8.625,2020-02-09T08:17:00.0
10.17,9.71,11.61,14.38,52.146685682000005,12.5,8.687,2020-02-09T08:18:00.0
10.43,9.99,11.65,14.33,52.431308112500005,12.625,8.687,2020-02-09T08:19:00.0
10.33,9.91,11.75,14.52,51.735108080500005,12.562,8.875,2020-02-09T08:20:00.0
