TempPlant1,TempPlant4,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
1.33,1.05,0.51,,-2.0462,3.5,2.25,2020-03-04 00-00-22
1.41,0.91,0.63,,-2.0462,3.5,2.312,2020-03-04 00-01-22
1.17,0.59,0.33,,-2.0462,3.5,2.312,2020-03-04 00-02-22
1.13,0.75,0.17,,-2.0462,3.5,2.187,2020-03-04 00-04-22
0.71,1.05,-0.13999999999998636,,-2.0462,3.437,2.187,2020-03-04 00-05-22
0.95,0.41,-0.18000000000006366,,-2.0462,3.437,2.187,2020-03-04 00-06-22
0.87,0.43,-0.2599999999999909,,-2.0462,3.437,2.187,2020-03-04 00-07-22
0.67,-0.01999999999998181,-0.2599999999999909,,-2.0462,3.437,2.187,2020-03-04 00-08-22
0.97,0.59,0.01,,-2.0462,3.375,2.062,2020-03-04 00-09-21
0.67,0.55,-0.36000000000001364,,-2.0462,3.375,2.062,2020-03-04 00-10-22
0.97,0.55,-0.01999999999998181,,-2.0462,3.375,2.062,2020-03-04 00-11-22
0.87,0.47,-0.2799999999999727,,-2.0462,3.375,2.125,2020-03-04 00-13-22
0.63,1.05,-0.4800000000000182,,-2.0462,3.375,2.062,2020-03-04 00-14-22
1.05,0.63,0.17,,-2.0462,3.375,2.125,2020-03-04 00-15-21
1.13,0.75,0.05,,-2.0462,3.375,2.125,2020-03-04 00-16-22
0.71,0.05,-0.22000000000002728,,-2.0462,3.375,2.125,2020-03-04 00-17-22
0.97,0.75,0.09,,-2.0462,3.375,2.062,2020-03-04 00-18-22
1.43,0.41,0.05,,-2.0462,3.375,2.125,2020-03-04 00-19-22
1.13,1.01,0.33,,-2.0462,3.375,2.187,2020-03-04 00-20-22
1.13,0.55,0.17,,-2.0462,3.437,2.187,2020-03-04 00-21-22
1.09,1.13,0.33,,-2.0462,3.437,2.187,2020-03-04 00-23-22
1.29,0.95,0.37,,-2.0462,3.437,2.187,2020-03-04 00-24-22
1.43,0.79,0.41,,-2.0462,3.437,2.187,2020-03-04 00-25-22
1.17,1.17,0.29,,-2.0462,3.375,2.25,2020-03-04 00-26-22
1.43,1.71,0.41,,-2.0462,3.437,2.187,2020-03-04 00-27-22
1.05,0.79,-0.06000000000005912,,-2.0462,3.437,2.25,2020-03-04 00-28-21
1.21,0.55,0.01,,-2.0462,3.437,2.25,2020-03-04 00-29-22
0.87,0.67,0.09,,-2.0462,3.437,2.187,2020-03-04 00-30-22
1.09,0.59,0.25,,-2.0462,3.437,2.187,2020-03-04 00-31-22
1.09,0.55,0.33,,-2.0462,3.437,2.125,2020-03-04 00-32-22
1.13,1.37,0.09,,-2.0462,3.437,2.125,2020-03-04 00-33-22
1.21,0.67,-0.10000000000002274,,-2.0462,3.437,2.125,2020-03-04 00-34-22
1.01,0.13,-0.06000000000005912,,-2.0462,3.375,2.062,2020-03-04 00-35-22
1.25,0.97,0.47,,-2.0462,3.437,2.125,2020-03-04 00-36-22
1.47,1.55,0.47,,-2.0462,3.437,2.125,2020-03-04 00-37-22
1.25,0.59,0.29,,-2.0462,3.375,2.125,2020-03-04 00-38-22
1.33,0.75,0.51,,-2.0462,3.312,2.125,2020-03-04 00-39-22
1.59,0.97,0.25,,-2.0462,3.375,2.125,2020-03-04 00-40-22
0.97,0.67,0.33,,-2.0462,3.312,2.187,2020-03-04 00-41-21
1.21,0.55,-0.10000000000002274,,-2.0462,3.375,2.187,2020-03-04 00-42-22
1.33,0.17,0.05,,-2.0462,3.375,2.25,2020-03-04 00-43-22
1.13,0.91,-0.06000000000005912,,-2.0462,3.375,2.25,2020-03-04 00-44-22
1.05,0.51,0.13,,-2.0462,3.375,2.187,2020-03-04 00-45-22
0.59,0.41,-0.36000000000001364,,-2.0462,3.437,2.187,2020-03-04 00-46-22
1.37,0.43,0.41,,-2.0462,3.437,2.187,2020-03-04 00-47-21
0.87,0.59,0.17,,-2.0462,3.437,2.25,2020-03-04 00-48-22
1.13,0.95,0.01,,-2.0462,3.437,2.25,2020-03-04 00-49-22
1.21,0.91,-0.06000000000005912,,-2.0462,3.437,2.312,2020-03-04 00-50-22
1.25,0.47,0.09,,-2.0462,3.437,2.375,2020-03-04 00-51-22
1.33,1.05,0.09,,-2.0462,3.5,2.375,2020-03-04 00-52-22
1.25,0.25,-0.01999999999998181,,-2.0462,3.5,2.375,2020-03-04 00-53-22
1.17,0.55,0.09,,-2.0462,3.5,2.312,2020-03-04 00-54-21
0.51,0.25,-0.4800000000000182,,-2.0462,3.5,2.312,2020-03-04 00-55-21
1.17,1.01,-0.06000000000005912,,-2.0462,3.5,2.312,2020-03-04 00-56-22
1.05,0.05,0.17,,-2.0462,3.562,2.312,2020-03-04 00-57-22
0.91,0.59,0.01,,-2.0462,3.5,2.312,2020-03-04 00-58-22
1.01,0.55,-0.06000000000005912,,-2.0462,3.5,2.375,2020-03-04 00-59-22
1.13,0.33,0.13,,-2.0462,3.562,2.375,2020-03-04 01-00-22
0.79,1.01,0.33,,-2.0462,3.562,2.375,2020-03-04 01-01-22
1.17,0.87,0.05,,-2.0462,3.562,2.375,2020-03-04 01-02-22
0.67,-0.01999999999998181,-0.36000000000001364,,-2.0462,3.562,2.312,2020-03-04 01-03-22
0.71,0.17,-0.4800000000000182,,-2.0462,3.5,2.25,2020-03-04 01-04-22
0.67,0.91,-0.13999999999998636,,-2.0462,3.562,2.25,2020-03-04 01-05-22
1.13,1.09,0.25,,-2.0462,3.562,2.25,2020-03-04 01-06-22
1.13,0.47,0.29,,-2.0462,3.562,2.25,2020-03-04 01-07-22
0.91,0.67,-0.01999999999998181,,-2.0462,3.562,2.312,2020-03-04 01-08-22
0.83,0.59,-0.36000000000001364,,-2.0462,3.5,2.312,2020-03-04 01-09-22
0.95,0.43,0.09,,-2.0462,3.562,2.25,2020-03-04 01-10-22
0.55,0.21,-0.6399999999999864,,-2.0462,3.562,2.25,2020-03-04 01-11-22
0.95,0.79,-0.44000000000005457,,-2.0462,3.562,2.25,2020-03-04 01-12-22
0.63,-0.22000000000002728,-0.5199999999999818,,-2.0462,3.625,2.25,2020-03-04 01-13-21
0.59,0.17,-0.2799999999999727,,-2.0462,3.625,2.25,2020-03-04 01-14-22
0.79,0.05,-0.2799999999999727,,-2.0462,3.625,2.125,2020-03-04 01-15-22
0.41,0.21,-0.4800000000000182,,-2.0462,3.625,2.125,2020-03-04 01-16-22
0.47,0.37,-0.32000000000005,,-2.0462,3.625,2.187,2020-03-04 01-17-22
0.79,-0.06000000000005912,-0.2799999999999727,,-2.0462,3.625,2.187,2020-03-04 01-18-22
0.47,0.59,-0.8400000000000318,,-2.0462,3.625,2.187,2020-03-04 01-19-22
0.83,0.29,-0.06000000000005912,,-2.0462,3.687,2.187,2020-03-04 01-20-22
0.75,0.41,-0.5199999999999818,,-2.0462,3.625,2.187,2020-03-04 01-21-22
0.47,0.33,-0.4800000000000182,,-2.0462,3.625,2.25,2020-03-04 01-22-22
0.91,0.91,0.13,,-2.0462,3.687,2.25,2020-03-04 01-23-22
1.37,0.63,0.09,,-2.0462,3.687,2.312,2020-03-04 01-24-22
1.17,0.47,0.25,,-2.0462,3.687,2.375,2020-03-04 01-25-22
1.01,0.83,0.13,,-2.0462,3.687,2.437,2020-03-04 01-26-21
0.71,0.43,-0.39999999999997726,,-2.0462,3.687,2.437,2020-03-04 01-27-22
0.37,0.87,-0.44000000000005457,,-2.0462,3.687,2.375,2020-03-04 01-28-22
0.91,0.97,-0.36000000000001364,,-2.0462,3.687,2.312,2020-03-04 01-29-22
0.51,-0.22000000000002728,-0.36000000000001364,,-2.0462,3.75,2.312,2020-03-04 01-30-22
1.05,0.41,0.13,,-2.0462,3.75,2.312,2020-03-04 01-31-22
0.83,0.63,0.13,,-2.0462,3.75,2.25,2020-03-04 01-32-21
0.67,0.47,-0.06000000000005912,,-2.0462,3.75,2.312,2020-03-04 01-33-22
0.97,0.17,-0.13999999999998636,,-2.0462,3.75,2.375,2020-03-04 01-34-22
1.33,0.95,0.13,,-2.0462,3.75,2.437,2020-03-04 01-35-22
1.17,0.67,0.37,,-2.0462,3.75,2.437,2020-03-04 01-36-22
0.97,0.51,0.09,,-2.0462,3.75,2.437,2020-03-04 01-37-22
0.97,0.41,0.13,,-2.0462,3.812,2.437,2020-03-04 01-38-22
1.29,0.59,0.43,,-2.0462,3.75,2.5,2020-03-04 01-39-21
1.17,1.01,0.21,,-2.0462,3.812,2.437,2020-03-04 01-40-22
0.75,0.43,-0.13999999999998636,,-2.0462,3.812,2.437,2020-03-04 01-42-22
0.95,0.95,0.13,,-2.0462,3.812,2.375,2020-03-04 01-43-22
0.83,0.75,-0.22000000000002728,,-2.0462,3.812,2.312,2020-03-04 01-44-22
0.95,1.17,-0.01999999999998181,,-2.0462,3.812,2.312,2020-03-04 01-45-22
1.33,1.01,-0.01999999999998181,,-2.0462,3.812,2.375,2020-03-04 01-46-22
1.51,1.09,0.59,,-2.0462,3.812,2.5,2020-03-04 01-47-22
1.33,0.91,0.29,,-2.0462,3.812,2.562,2020-03-04 01-48-22
1.41,1.09,0.79,,-2.0462,3.875,2.562,2020-03-04 01-49-22
1.37,0.37,0.41,,-2.0462,3.875,2.562,2020-03-04 01-50-22
1.51,1.05,0.51,,-2.0462,3.875,2.562,2020-03-04 01-51-22
1.37,0.83,0.91,,-2.0462,3.875,2.562,2020-03-04 01-52-22
1.43,0.83,1.01,,-2.0462,3.875,2.625,2020-03-04 01-53-22
1.21,1.09,0.09,,-2.0462,3.937,2.687,2020-03-04 01-54-22
1.41,1.17,0.51,,-2.0462,3.937,2.687,2020-03-04 01-55-21
1.55,0.21,0.51,,-2.0462,3.937,2.687,2020-03-04 01-56-22
1.93,1.63,1.25,,-2.0462,4,2.687,2020-03-04 01-57-22
1.89,1.55,0.91,,-2.0462,4,2.812,2020-03-04 01-58-21
1.83,0.97,0.95,,-2.0462,4,2.812,2020-03-04 01-59-22
1.85,2.31,0.87,,-2.0462,4,2.875,2020-03-04 02-00-22
1.83,1.13,0.97,,-2.0462,4,2.875,2020-03-04 02-01-22
1.75,1.67,0.33,,-2.0462,4.062,2.937,2020-03-04 02-02-22
2.25,1.79,1.21,,-2.0462,4.062,2.937,2020-03-04 02-03-22
1.71,1.43,0.83,,-2.0462,4.062,2.937,2020-03-04 02-04-22
2.21,2.17,1.01,,-2.0462,4.125,3,2020-03-04 02-05-22
2.01,1.79,1.09,,-2.0462,4.125,3,2020-03-04 02-06-22
2.09,1.93,0.97,,-2.0462,4.125,3.062,2020-03-04 02-07-22
2.27,1.83,1.29,,-2.0462,4.187,3.062,2020-03-04 02-08-22
1.85,1.25,0.97,,-2.0462,4.25,3.125,2020-03-04 02-09-22
2.25,1.71,1.17,,-2.0462,4.25,3.125,2020-03-04 02-10-22
2.05,1.85,1.43,,-2.0462,4.25,3.125,2020-03-04 02-11-21
1.83,1.43,0.83,,-2.0462,4.312,3.125,2020-03-04 02-12-22
1.93,2.09,0.91,,-2.0462,4.25,3.125,2020-03-04 02-13-22
1.75,0.97,1.17,,-2.0462,4.312,3.125,2020-03-04 02-14-22
1.55,1.33,0.71,,-2.0462,4.312,3.062,2020-03-04 02-15-22
1.97,1.55,0.71,,-2.0462,4.312,3,2020-03-04 02-16-22
1.29,1.37,0.51,,-2.0462,4.312,3,2020-03-04 02-17-22
1.09,0.47,0.47,,-2.0462,4.312,3,2020-03-04 02-18-22
1.37,1.25,0.33,,-2.0462,4.312,2.937,2020-03-04 02-19-22
0.79,0.59,-0.01999999999998181,,-2.0462,4.312,2.937,2020-03-04 02-20-22
1.21,0.83,-0.10000000000002274,,-2.0462,4.312,2.937,2020-03-04 02-21-22
1.09,0.37,0.21,,-2.0462,4.312,2.937,2020-03-04 02-22-22
1.55,1.21,0.55,,-2.0462,4.312,2.875,2020-03-04 02-23-22
1.29,0.97,0.51,,-2.0462,4.312,2.937,2020-03-04 02-24-21
1.17,0.75,0.29,,-2.0462,4.312,3,2020-03-04 02-25-22
1.21,0.67,-0.01999999999998181,,-2.0462,4.312,3,2020-03-04 02-26-22
1.13,0.83,-0.18000000000006366,,-2.0462,4.25,3,2020-03-04 02-28-22
1.13,0.41,-0.5199999999999818,,-2.0462,4.312,2.937,2020-03-04 02-29-22
0.95,0.17,-0.5600000000000591,,-2.0462,4.312,2.875,2020-03-04 02-31-22
0.71,0.43,-0.18000000000006366,,-2.0462,4.312,2.875,2020-03-04 02-32-22
0.79,0.55,-0.39999999999997726,,-2.0462,4.25,2.75,2020-03-04 02-33-22
0.79,0.95,-0.2799999999999727,,-2.0462,4.25,2.687,2020-03-04 02-34-22
0.51,0.41,-0.2599999999999909,,-2.0462,4.25,2.625,2020-03-04 02-35-22
0.91,0.95,-0.36000000000001364,,-2.0462,4.187,2.562,2020-03-04 02-36-21
0.59,-0.10000000000002274,-0.36000000000001364,,-2.0462,4.125,2.625,2020-03-04 02-37-22
0.71,0.51,-0.32000000000005,,-2.0462,4.187,2.625,2020-03-04 02-38-22
1.25,1.37,0.33,,-2.0462,4.125,2.75,2020-03-04 02-39-22
1.29,1.43,0.41,,-2.0462,4.187,2.875,2020-03-04 02-40-22
1.33,1.01,0.29,,-2.0462,4.125,2.937,2020-03-04 02-41-22
1.33,1.29,0.51,,-2.0462,4.187,3.062,2020-03-04 02-42-22
1.25,1.33,0.67,,-2.0462,4.187,3,2020-03-04 02-44-22
1.37,0.87,0.79,,-2.0462,4.187,2.937,2020-03-04 02-45-21
1.37,1.43,0.79,,-2.0462,4.187,3.062,2020-03-04 02-46-22
1.51,0.37,0.25,,-2.0462,4.187,3.062,2020-03-04 02-47-22
1.63,1.21,0.59,,-2.0462,4.25,3.062,2020-03-04 02-48-22
1.33,0.97,0.33,,-2.0462,4.25,3.062,2020-03-04 02-49-21
1.29,0.91,0.25,,-2.0462,4.25,3,2020-03-04 02-50-22
0.91,1.21,-0.18000000000006366,,-2.0462,4.312,2.812,2020-03-04 02-52-22
1.25,0.55,0.21,,-2.0462,4.25,2.812,2020-03-04 02-53-22
1.37,1.41,0.71,,-2.0462,4.25,2.875,2020-03-04 02-54-22
