time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-08T07:05:00.0,-0.8000000000000682,-1.740000000000009,-0.6399999999999864,,-2.0462,1.375,-2.125
2020-03-08T07:06:00.0,-0.9600000000000364,-1.7000000000000455,-0.5600000000000591,,-2.0462,1.375,-2.187
2020-03-08T07:07:00.0,-1.0400000000000773,-1.9400000000000546,-0.8799999999999955,,-2.0462,1.375,-2.125
2020-03-08T07:08:00.0,-0.9200000000000728,-1.8999999999999773,-0.8400000000000318,,-2.0462,1.437,-2.187
2020-03-08T07:09:00.0,-1.2000000000000455,-1.8999999999999773,-1.080000000000041,,-2.0462,1.437,-2.187
2020-03-08T07:10:00.0,-0.32000000000005,-1.080000000000041,-0.5199999999999818,,-2.0462,1.437,-2.125
2020-03-08T07:11:00.0,-0.6399999999999864,-0.5199999999999818,-0.22000000000002728,,-2.0462,1.562,-2.062
2020-03-08T07:12:00.0,-0.6399999999999864,-0.2799999999999727,-0.32000000000005,,-2.0462,1.75,-1.875
2020-03-08T07:13:00.0,-0.01999999999998181,-0.06000000000005912,-0.22000000000002728,,-2.0462,2,-1.812
2020-03-08T07:14:00.0,-0.22000000000002728,-0.13999999999998636,0.13,,-2.0462,2.25,-1.687
2020-03-08T07:15:00.0,0.17,-0.01999999999998181,0.51,,-2.0462,2.5,-1.687
2020-03-08T07:16:00.0,0.25,0.37,0.41,,-2.0462,2.75,-1.437
2020-03-08T07:17:00.0,0.51,0.29,0.67,,-2.0462,3.062,-1.375
2020-03-08T07:18:00.0,0.71,0.95,0.55,,-2.0462,3.312,-1.25
2020-03-08T07:19:00.0,0.51,0.83,1.01,,-2.0462,3.562,-1.125
2020-03-08T07:20:00.0,0.71,1.05,0.79,,-2.0462,3.875,-1.062
2020-03-08T07:21:00.0,0.17,0.67,0.95,,-2.0462,4.062,-1.062
2020-03-08T07:22:00.0,-0.06000000000005912,0.87,0.59,,-2.0462,4.125,-1.125
2020-03-08T07:23:00.0,0.87,0.63,1.09,,-2.0462,4.25,-1.125
2020-03-08T07:24:00.0,1.33,1.79,1.37,,-2.0462,4.437,-1.062
2020-03-08T07:25:00.0,1.37,1.85,1.21,,-2.0462,4.625,-1
2020-03-08T07:26:00.0,1.37,1.51,1.47,,-2.0462,4.875,-0.937
2020-03-08T07:27:00.0,1.59,1.21,1.67,,-2.0462,5,-0.937
2020-03-08T07:28:00.0,1.63,1.93,1.17,,-2.0462,5.125,-0.937
2020-03-08T07:29:00.0,1.71,2.21,0.87,,-2.0462,5.125,-0.937
2020-03-08T07:30:00.0,1.47,1.71,1.89,,-2.0462,5.125,-0.875
2020-03-08T07:31:00.0,1.55,1.89,1.33,,-2.0462,5.125,-0.875
2020-03-08T07:32:00.0,1.41,1.79,1.51,,-2.0462,5.062,-0.875
2020-03-08T07:33:00.0,1.01,1.43,1.13,,-2.0462,5.062,-0.937
2020-03-08T07:34:00.0,1.55,1.47,1.17,,-2.0462,4.937,-1
2020-03-08T07:35:00.0,1.43,1.33,1.33,,-2.0462,4.875,-1
2020-03-08T07:36:00.0,1.21,1.59,1.25,,-2.0462,4.812,-1
2020-03-08T07:37:00.0,0.95,1.41,1.51,,-2.0462,4.75,-1
2020-03-08T07:38:00.0,1.63,1.63,1.47,,-2.0462,4.75,-1.125
2020-03-08T07:39:00.0,1.71,1.71,1.37,,-2.0462,4.562,-1.125
2020-03-08T07:40:00.0,1.51,2.05,1.33,,-2.0462,4.625,-1.125
2020-03-08T07:41:00.0,1.71,2.01,2.13,,-2.0462,4.625,-1.125
2020-03-08T07:42:00.0,1.97,1.89,1.71,,-2.0462,4.687,-1.062
2020-03-08T07:43:00.0,2.09,2.47,2.05,,-2.0462,4.75,-1
2020-03-08T07:44:00.0,2.27,2.21,2.01,,-2.0462,4.812,-1
2020-03-08T07:45:00.0,2.01,2.51,1.83,,-2.0462,4.875,-1.062
2020-03-08T07:46:00.0,2.25,2.69,2.01,,-2.0462,4.875,-1
2020-03-08T07:47:00.0,2.61,2.89,2.21,,-2.0462,4.937,-1
2020-03-08T07:48:00.0,2.85,2.85,2.05,,-2.0462,4.937,-1
2020-03-08T07:49:00.0,2.81,3.15,2.27,,-2.0462,5.062,-0.937
2020-03-08T07:50:00.0,3.15,3.15,2.43,,-2.0462,5.125,-0.937
2020-03-08T07:51:00.0,,,,,,,
2020-03-08T07:52:00.0,2.81,3.11,2.13,,-2.0462,5.25,-0.812
2020-03-08T07:53:00.0,3.29,3.03,2.99,,-2.0462,5.312,-0.875
2020-03-08T07:54:00.0,3.15,3.59,2.69,,-2.0462,5.312,-0.875
2020-03-08T07:55:00.0,2.89,3.67,2.85,,-2.0462,5.375,-0.875
2020-03-08T07:56:00.0,3.19,3.45,2.65,,-2.0462,5.437,-0.875
2020-03-08T07:57:00.0,,,,,,,
2020-03-08T07:58:00.0,2.85,3.03,2.51,,-2.0462,5.437,-0.937
2020-03-08T07:59:00.0,2.81,3.55,2.61,,-2.0462,5.5,-1
2020-03-08T08:00:00.0,3.33,3.71,2.69,,-2.0462,5.5,-0.937
2020-03-08T08:01:00.0,3.23,3.49,2.65,,-2.0462,5.562,-0.937
2020-03-08T08:02:00.0,3.59,3.67,2.89,,-2.0462,5.625,-0.937
2020-03-08T08:03:00.0,3.23,3.81,3.03,,-2.0462,5.687,-0.937
2020-03-08T08:04:00.0,3.49,3.81,3.15,,-2.0462,5.812,-0.937
2020-03-08T08:05:00.0,3.49,3.67,3.11,,-2.0462,5.875,-0.937
2020-03-08T08:06:00.0,3.63,3.79,3.15,,-2.0462,6.062,-0.812
2020-03-08T08:07:00.0,3.25,3.15,2.91,,-2.0462,6.062,-0.812
