time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T00:00:00.0,8.61,8.41,7.83,5.5,87.3428255245,5.062,3.875
2020-02-09T00:01:00.0,8.05,7.59,7.33,5.44,87.31495980800001,5.062,3.937
2020-02-09T00:02:00.0,7.83,7.65,7.69,5.25,87.704789458,5.062,3.937
2020-02-09T00:03:00.0,8.01,8.05,8.23,5.28,87.95506396450001,5.062,3.937
2020-02-09T00:04:00.0,8.75,8.09,8.45,5.41,87.7882430125,5.062,3.937
2020-02-09T00:05:00.0,8.01,8.47,8.69,5.5,87.760428352,5.062,3.937
2020-02-09T00:06:00.0,7.47,7.47,8.01,5.45,87.56563638050001,5.062,3.937
2020-02-09T00:07:00.0,7.27,7.61,7.65,5.36,87.8438627605,5.062,3.937
2020-02-09T00:08:00.0,7.09,7.97,7.87,5.44,87.95506396450001,5.062,3.937
2020-02-09T00:09:00.0,7.87,8.29,8.13,5.42,87.8438627605,5.062,3.937
2020-02-09T00:10:00.0,8.37,8.89,9.11,5.51,87.73261050050002,5,3.875
2020-02-09T00:11:00.0,7.47,7.69,7.41,5.44,87.62130718450001,5.062,3.875
2020-02-09T00:12:00.0,6.87,8.15,8.19,5.38,88.0106454205,5.062,3.875
2020-02-09T00:13:00.0,6.79,8.15,8.01,5.5,87.92726845000001,5.062,3.875
2020-02-09T00:14:00.0,7.65,8.59,8.97,5.54,87.6491378,5.062,3.875
2020-02-09T00:15:00.0,7.83,8.33,8.65,5.6,87.537796192,5.062,3.812
2020-02-09T00:16:00.0,7.29,7.01,7.09,5.42,87.56563638050001,5,3.812
2020-02-09T00:17:00.0,7.51,7.51,7.47,5.28,88.0106454205,5,3.812
2020-02-09T00:18:00.0,,,,,,,
2020-02-09T00:19:00.0,7.59,7.95,7.95,5.28,88.45483756450001,5,3.687
2020-02-09T00:20:00.0,8.59,7.91,8.51,5.3,88.316115272,4.937,3.687
2020-02-09T00:21:00.0,7.01,7.23,7.15,5.2,88.316115272,4.937,3.687
2020-02-09T00:22:00.0,7.29,7.09,7.41,5.04,88.7874455845,4.875,3.625
2020-02-09T00:23:00.0,7.97,7.05,7.61,4.88,89.17490751250001,4.875,3.562
2020-02-09T00:24:00.0,7.97,7.29,8.13,4.92,89.423659912,4.812,3.5
2020-02-09T00:25:00.0,,,,,,,
2020-02-09T00:26:00.0,8.13,7.79,8.37,5,89.25785369800002,4.75,3.5
2020-02-09T00:27:00.0,8.83,8.61,8.59,5.02,89.06426792450002,4.75,3.5
2020-02-09T00:28:00.0,8.51,8.01,8.23,5.06,88.8982128125,4.75,3.5
2020-02-09T00:29:00.0,8.09,7.97,8.55,5.11,88.7874455845,4.687,3.5
2020-02-09T00:30:00.0,8.33,8.59,8.37,5.12,88.59348008200001,4.687,3.5
2020-02-09T00:31:00.0,7.01,8.13,7.69,5,88.6211990125,4.687,3.437
2020-02-09T00:32:00.0,7.55,7.91,8.13,4.9,88.8982128125,4.687,3.375
2020-02-09T00:33:00.0,8.33,7.83,8.45,4.93,89.0089289845,4.687,3.375
