TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
7.83,8.33,8.29,4.72,91.294768448,5.062,3.875,2020-02-09 00-00-16
6.83,7.45,7.37,4.76,91.1576895205,5.062,3.937,2020-02-09 00-01-16
7.45,8.27,9.03,4.68,91.26735904450001,5.062,3.937,2020-02-09 00-03-16
7.77,8.51,8.45,4.69,91.3769775125,5.062,3.937,2020-02-09 00-04-16
7.45,8.29,8.97,4.74,91.349577682,5.062,3.937,2020-02-09 00-05-16
6.53,7.33,8.05,4.74,91.23994645,5.062,3.937,2020-02-09 00-06-16
6.73,7.33,7.87,4.7,91.349577682,5.062,3.937,2020-02-09 00-07-16
6.79,7.65,8.65,4.71,91.568686978,5.062,3.937,2020-02-09 00-08-15
6.79,8.29,8.45,4.73,91.5413094845,5.062,3.937,2020-02-09 00-09-15
7.23,7.95,8.79,4.74,91.48654492450001,5,3.875,2020-02-09 00-10-16
6.61,7.61,7.77,4.72,91.48654492450001,5.062,3.875,2020-02-09 00-11-16
6.57,7.61,8.29,4.7,91.65080031250001,5.062,3.875,2020-02-09 00-12-16
6.83,7.91,8.65,4.7,91.7055265805,5.062,3.875,2020-02-09 00-13-16
7.19,8.37,8.37,4.66,91.678165042,5.062,3.875,2020-02-09 00-14-16
6.21,7.11,7.29,4.66,91.81494082450001,5,3.812,2020-02-09 00-16-16
6.69,7.33,7.41,4.6,91.9789664605,5,3.812,2020-02-09 00-17-16
6.61,7.79,8.33,4.54,92.2520872405,5,3.75,2020-02-09 00-18-16
6.83,7.41,7.97,4.51,92.3612462045,5,3.687,2020-02-09 00-19-16
6.93,8.29,7.97,4.52,92.3612462045,4.937,3.687,2020-02-09 00-20-16
6.07,7.05,7.37,4.5,92.2520872405,4.937,3.687,2020-02-09 00-21-15
5.95,7.09,7.47,4.38,92.715660232,4.875,3.625,2020-02-09 00-22-16
6.25,7.33,8.05,4.31,93.15112180000001,4.875,3.562,2020-02-09 00-23-16
6.11,7.65,8.13,4.28,93.1783110245,4.812,3.5,2020-02-09 00-24-16
6.75,7.87,7.97,4.26,93.23267990050002,4.75,3.5,2020-02-09 00-26-16
7.41,7.83,8.47,4.32,93.0151278125,4.75,3.5,2020-02-09 00-27-15
7.83,8.15,8.79,4.32,92.6884167605,4.687,3.5,2020-02-09 00-29-16
8.15,8.09,8.13,4.31,92.5794109645,4.687,3.5,2020-02-09 00-30-16
7.33,7.37,8.19,4.26,92.6066672,4.687,3.437,2020-02-09 00-31-16
7.19,8.01,7.95,4.18,92.8518297245,4.687,3.375,2020-02-09 00-32-16
7.47,8.01,7.51,4.18,92.987919442,4.687,3.375,2020-02-09 00-33-16
8.09,8.45,8.13,4.16,93.0151278125,4.687,3.375,2020-02-09 00-34-15
7.95,8.01,8.27,4.21,92.8518297245,4.687,3.437,2020-02-09 00-35-16
6.97,7.29,7.37,4.28,92.6066672,4.687,3.5,2020-02-09 00-36-16
7.79,7.55,7.79,4.3,92.3612462045,4.687,3.5,2020-02-09 00-37-16
8.47,8.75,8.71,4.31,92.170184512,4.687,3.562,2020-02-09 00-38-16
8.69,8.33,8.61,4.36,91.9789664605,4.687,3.625,2020-02-09 00-39-16
8.15,8.27,7.95,4.35,91.86962880050001,4.687,3.625,2020-02-09 00-40-16
7.65,8.05,7.37,4.52,91.5960612805,4.75,3.687,2020-02-09 00-41-16
8.45,8.23,8.55,4.54,91.130264162,4.75,3.75,2020-02-09 00-42-16
8.61,8.45,9.03,4.57,91.07540387200001,4.812,3.812,2020-02-09 00-43-16
8.33,9.07,8.41,4.54,90.93819730450001,4.812,3.812,2020-02-09 00-44-16
9.03,8.65,8.37,4.53,90.9930895045,4.875,3.812,2020-02-09 00-45-16
8.15,8.23,8.23,4.55,90.93819730450001,4.875,3.812,2020-02-09 00-46-15
8.45,8.75,8.65,4.58,90.80091096200002,4.875,3.812,2020-02-09 00-47-16
8.71,8.75,8.79,4.6,90.7734441205,4.937,3.875,2020-02-09 00-48-15
9.19,8.59,8.87,4.62,90.63606204800001,4.937,3.937,2020-02-09 00-49-16
9.01,8.97,8.47,4.6,90.55359451250001,5,3.937,2020-02-09 00-50-16
8.01,8.19,8.65,4.6,90.581086882,5.062,3.937,2020-02-09 00-51-16
9.03,8.97,8.97,4.61,90.55359451250001,5.062,4,2020-02-09 00-52-15
8.71,8.75,8.75,4.61,90.52609895200001,5.125,4,2020-02-09 00-53-15
8.83,8.61,8.19,4.62,90.60857606050001,5.187,4,2020-02-09 00-54-16
8.87,8.61,8.55,4.67,90.66354484450001,5.187,4,2020-02-09 00-55-16
8.47,8.33,8.69,4.68,90.41608480000001,5.187,4,2020-02-09 00-56-16
8.89,9.11,9.15,4.68,90.41608480000001,5.187,3.937,2020-02-09 00-57-16
8.79,8.89,8.87,4.73,90.2784953125,5.25,4,2020-02-09 00-58-16
9.11,9.19,9.21,4.76,90.33354068050001,5.25,4,2020-02-09 00-59-15
9.07,8.89,8.69,4.77,90.19590332800001,5.312,4,2020-02-09 01-00-15
7.59,7.83,7.97,4.62,90.38857328450001,5.312,4,2020-02-09 01-01-15
7.97,8.13,8.51,4.51,91.02053081800001,5.312,3.875,2020-02-09 01-02-16
7.79,8.79,9.01,4.52,91.3769775125,5.25,3.875,2020-02-09 01-03-16
8.59,8.61,8.79,4.56,91.5960612805,5.187,3.812,2020-02-09 01-04-15
8.79,8.93,9.07,4.6,91.43176760050001,5.187,3.812,2020-02-09 01-05-16
7.91,7.97,8.33,4.62,91.26735904450001,5.187,3.812,2020-02-09 01-06-16
8.15,8.65,8.69,4.47,91.23994645,5.125,3.812,2020-02-09 01-07-16
8.29,8.45,8.55,4.48,91.65080031250001,5.125,3.75,2020-02-09 01-08-16
8.83,8.75,8.69,4.54,91.48654492450001,5.125,3.75,2020-02-09 01-09-16
8.41,8.33,8.45,4.56,91.48654492450001,5.062,3.75,2020-02-09 01-10-16
7.55,7.77,7.91,4.53,91.43176760050001,5.062,3.687,2020-02-09 01-11-15
7.77,8.23,8.01,4.55,91.43176760050001,5.062,3.75,2020-02-09 01-12-16
8.29,8.89,8.93,4.64,91.185111688,5.062,3.812,2020-02-09 01-13-16
9.03,8.59,8.47,4.71,90.80091096200002,5.062,3.875,2020-02-09 01-14-16
8.69,8.79,8.71,4.62,90.8832923405,5.062,3.875,2020-02-09 01-15-16
7.77,7.45,7.51,4.56,90.9930895045,5.062,3.812,2020-02-09 01-16-16
7.51,8.23,8.41,4.63,91.10283561250002,5.062,3.875,2020-02-09 01-18-16
8.23,8.51,8.79,4.79,90.71850086450002,5,3.937,2020-02-09 01-19-16
8.05,8.69,8.47,4.9,90.08573600800001,5.062,4.062,2020-02-09 01-20-16
7.29,7.73,7.69,4.98,89.61695530450001,5.125,4.125,2020-02-09 01-21-16
7.59,7.59,8.29,5.09,89.03660005,5.125,4.312,2020-02-09 01-22-16
7.69,7.77,7.65,5,88.8982128125,5.187,4.312,2020-02-09 01-23-15
8.37,9.03,8.75,4.92,89.17490751250001,5.187,4.25,2020-02-09 01-24-15
8.69,9.07,8.87,5.22,88.704336658,5.187,4.375,2020-02-09 01-25-16
7.69,7.97,7.91,5.24,87.98285628800001,5.25,4.437,2020-02-09 01-26-16
8.09,7.91,8.37,5.18,88.12177004050001,5.312,4.5,2020-02-09 01-27-16
7.87,8.29,8.59,5.24,88.03843136200001,5.375,4.5,2020-02-09 01-28-16
8.87,8.97,9.07,5.35,87.50995281250002,5.375,4.625,2020-02-09 01-29-16
8.29,8.89,9.01,5.28,87.50995281250002,5.437,4.562,2020-02-09 01-30-15
7.87,7.87,8.97,5.48,87.42640352800001,5.437,4.625,2020-02-09 01-31-16
