time,TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-10T06:05:00.0,12.39,17.33,17.51,17.54,41.793476032,14.812,12.437
2020-02-10T06:06:00.0,,,,,,,
2020-02-10T06:07:00.0,12.95,16.49,17.01,17.79,41.04130076450001,15,12.437
2020-02-10T06:08:00.0,12.87,16.23,16.75,18.1,41.4339506405,15.125,12.437
2020-02-10T06:09:00.0,12.47,15.35,16.21,18.04,40.549842242000004,15.25,12.375
2020-02-10T06:10:00.0,12.23,14.55,15.87,17.57,40.81204280200001,15.375,12.25
2020-02-10T06:11:00.0,12.51,14.35,15.67,17.08,41.6301032645,15.375,12.125
2020-02-10T06:12:00.0,12.71,14.01,15.61,16.88,42.25049537800001,15.375,12.062
2020-02-10T06:13:00.0,12.87,13.89,15.29,17.28,42.315732800000006,15.437,12.125
2020-02-10T06:14:00.0,12.67,13.81,15.57,17.51,41.989418050000005,15.437,12
2020-02-10T06:15:00.0,13.65,13.89,16.01,17.9,41.924116808,15.562,12
2020-02-10T06:16:00.0,13.15,13.27,16.01,18.56,41.728136498000005,15.687,11.937
2020-02-10T06:17:00.0,13.59,13.15,15.41,18.53,39.827737672000005,15.812,12.125
2020-02-10T06:18:00.0,,,,,,,
2020-02-10T06:19:00.0,13.11,12.87,15.31,18.06,41.466650722000004,15.937,12.25
2020-02-10T06:20:00.0,13.31,13.11,15.21,17.86,41.0085592,15.875,12.375
2020-02-10T06:21:00.0,13.61,13.45,15.35,17.82,40.84480351250001,15.812,12.562
2020-02-10T06:22:00.0,13.79,13.45,15.85,18.5,41.204960722,15.875,12.75
2020-02-10T06:23:00.0,13.39,12.87,15.81,18.62,40.3530578,15.937,12.687
2020-02-10T06:24:00.0,13.59,12.83,15.81,18.46,39.959144288000005,15.937,12.375
2020-02-10T06:25:00.0,,,,,,,
2020-02-10T06:26:00.0,,,,,,,
2020-02-10T06:27:00.0,14.15,14.01,16.73,18.56,39.4003135645,16.062,12.937
2020-02-10T06:28:00.0,14.51,14.11,16.85,19,39.235776082,16.187,13.062
2020-02-10T06:29:00.0,14.75,13.95,16.59,19.26,38.510863432,16.312,13.062
2020-02-10T06:30:00.0,14.79,14.05,16.79,19.46,37.32131132800001,16.375,13.125
2020-02-10T06:31:00.0,14.69,13.99,16.85,19.77,36.55915461250001,16.5,13.25
2020-02-10T06:32:00.0,14.59,13.51,16.91,19.79,36.39324500000001,16.625,13.375
2020-02-10T06:33:00.0,14.61,13.61,16.65,19.51,37.188883592,16.75,13.437
2020-02-10T06:34:00.0,15.09,13.55,16.59,19.19,37.453688008,16.687,13.437
2020-02-10T06:35:00.0,14.85,13.69,16.49,18.92,37.122650578000005,16.687,13.437
2020-02-10T06:36:00.0,14.45,13.31,16.13,18.43,38.642780608,16.687,13.5
2020-02-10T06:37:00.0,14.55,13.17,16.01,18.38,38.90646179200001,16.625,13.5
2020-02-10T06:38:00.0,14.49,13.31,15.97,18.48,38.3788952,16.625,13.5
2020-02-10T06:39:00.0,14.71,13.55,16.01,18.56,39.531886112500004,16.562,13.437
2020-02-10T06:40:00.0,14.85,13.71,16.11,18.46,38.77464672800001,16.5,13.437
2020-02-10T06:41:00.0,14.99,13.49,15.87,18.74,38.444885698,16.5,13.5
2020-02-10T06:42:00.0,15.15,13.95,15.91,18.76,38.180847122,16.5,13.562
2020-02-10T06:43:00.0,15.19,13.71,15.65,18.71,37.586013632000004,16.5,13.562
2020-02-10T06:44:00.0,15.25,14.25,15.61,18.64,38.04875125000001,16.5,13.687
2020-02-10T06:45:00.0,15.25,13.89,15.61,18.69,39.104088658,16.562,13.687
2020-02-10T06:46:00.0,15.11,14.31,15.57,18.72,38.081780004500004,16.562,13.625
2020-02-10T06:47:00.0,15.61,14.41,15.75,18.77,38.54384751250001,16.562,13.625
2020-02-10T06:48:00.0,15.21,13.91,15.37,18.62,38.84056064200001,16.562,13.562
2020-02-10T06:49:00.0,15.85,13.99,15.41,18.64,39.433211488000005,16.625,13.562
2020-02-10T06:50:00.0,,,,,,,
2020-02-10T06:51:00.0,15.37,13.99,15.19,18.76,39.104088658,16.625,13.625
2020-02-10T06:52:00.0,15.09,14.15,14.99,18.38,38.642780608,16.687,13.437
2020-02-10T06:53:00.0,15.81,14.35,15.19,18.5,39.16993875200001,16.687,13.562
2020-02-10T06:54:00.0,15.47,14.01,15.01,18.48,39.498997762,16.75,13.625
2020-02-10T06:55:00.0,15.93,14.09,15.25,18.53,39.69628000000001,16.687,13.625
2020-02-10T06:56:00.0,15.67,14.25,14.95,18.52,38.510863432,16.75,13.75
2020-02-10T06:57:00.0,15.87,14.39,15.01,18.86,39.16993875200001,16.75,13.937
2020-02-10T06:58:00.0,15.57,14.09,15.01,18.69,39.16993875200001,16.75,13.937
2020-02-10T06:59:00.0,15.25,13.79,14.71,18.28,39.729149204500004,16.75,13.875
2020-02-10T07:00:00.0,,,,,,,
2020-02-10T07:01:00.0,15.71,14.11,14.75,18.35,40.7137415245,16.562,13.687
2020-02-10T07:02:00.0,16.23,14.75,14.91,18.8,39.433211488000005,16.5,13.75
2020-02-10T07:03:00.0,16.27,14.85,14.89,19.33,38.04875125000001,16.562,13.875
2020-02-10T07:04:00.0,16.33,14.39,15.19,19.33,38.04875125000001,16.687,14
2020-02-10T07:05:00.0,16.53,14.41,15.31,19.54,38.04875125000001,16.812,14
2020-02-10T07:06:00.0,17.21,14.99,15.45,19.95,36.99014625800001,16.875,14.062
2020-02-10T07:07:00.0,16.49,14.41,15.37,19.8,36.49280034050001,17.062,14.125
2020-02-10T07:08:00.0,16.89,14.85,15.11,19.84,36.592326962,17.062,14.187
2020-02-10T07:09:00.0,16.83,14.61,15.41,19.7,36.55915461250001,17.187,14.25
2020-02-10T07:10:00.0,16.65,14.61,15.41,19.62,37.05640480000001,17.25,14.187
2020-02-10T07:11:00.0,16.39,14.41,15.47,19.47,37.652157298,17.25,14.125
2020-02-10T07:12:00.0,16.83,15.05,15.65,19.39,37.652157298,17.25,14.125
2020-02-10T07:13:00.0,16.75,14.75,15.37,19.39,37.122650578000005,17.312,14.187
2020-02-10T07:14:00.0,17.15,14.99,15.85,19.36,37.784406338000004,17.312,14.125
2020-02-10T07:15:00.0,16.83,14.75,15.93,19.56,37.8835596125,17.312,14
2020-02-10T07:16:00.0,17.15,14.71,15.97,19.66,37.652157298,17.312,14.062
2020-02-10T07:17:00.0,17.01,14.89,16.13,19.69,37.42059862450001,17.312,14
2020-02-10T07:18:00.0,17.17,14.89,16.13,19.82,37.255103842000004,17.312,14.062
2020-02-10T07:19:00.0,17.73,14.75,16.37,19.79,37.255103842000004,17.375,14.125
2020-02-10T07:20:00.0,17.41,15.09,16.13,19.76,37.1557686805,17.312,14.187
2020-02-10T07:21:00.0,17.31,14.91,16.49,19.86,37.2219953125,17.375,14.125
2020-02-10T07:22:00.0,17.27,15.05,16.49,19.75,37.32131132800001,17.437,14.125
