TempPlant1,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
0.67,0.97,0.63,0.69,109.9751611805,3.25,-0.375,2020-02-26 00-00-25
0.55,0.63,0.63,0.7,109.9751611805,3.25,-0.375,2020-02-26 00-01-25
0.25,0.75,0.41,0.68,109.9751611805,3.187,-0.312,2020-02-26 00-02-25
0.59,0.91,0.25,0.69,109.9751611805,3.187,-0.312,2020-02-26 00-03-25
0.51,0.55,0.43,0.68,109.9751611805,3.125,-0.25,2020-02-26 00-04-25
0.41,0.91,0.25,0.66,110.02543281250001,3.125,-0.25,2020-02-26 00-05-25
0.71,0.71,0.25,0.64,109.9751611805,3.062,-0.25,2020-02-26 00-06-25
0.47,0.83,0.29,0.64,109.9751611805,3.062,-0.25,2020-02-26 00-07-25
0.43,0.79,0.63,0.62,109.9751611805,3.062,-0.25,2020-02-26 00-08-25
-0.22000000000002728,0.97,0.29,0.62,109.9751611805,3,-0.187,2020-02-26 00-09-25
0.25,0.63,0.33,0.6,109.9751611805,3,-0.187,2020-02-26 00-10-25
0.51,0.83,0.29,0.62,109.9751611805,3,-0.187,2020-02-26 00-11-25
0.21,1.17,0.33,0.61,109.9751611805,3,-0.125,2020-02-26 00-12-25
0.21,1.13,0.59,0.6,109.9751611805,2.937,-0.125,2020-02-26 00-13-25
0.75,0.83,0.43,0.6,109.9751611805,2.937,-0.187,2020-02-26 00-14-25
0.33,0.59,0.51,0.6,109.9751611805,2.937,-0.25,2020-02-26 00-15-25
0.17,0.63,0.33,0.58,109.9751611805,2.937,-0.25,2020-02-26 00-16-25
0.55,0.63,0.21,0.56,109.9751611805,2.875,-0.312,2020-02-26 00-17-25
0.37,1.09,0.37,0.54,109.9751611805,2.875,-0.312,2020-02-26 00-18-25
0.13,0.79,0.33,0.53,109.9751611805,2.875,-0.375,2020-02-26 00-19-25
-0.01999999999998181,0.79,0.25,0.5,109.9751611805,2.875,-0.437,2020-02-26 00-20-25
0.05,0.91,0.43,0.48,109.9751611805,2.812,-0.437,2020-02-26 00-21-25
0.17,0.91,0.55,0.44,109.9751611805,2.812,-0.5,2020-02-26 00-22-25
-0.2599999999999909,0.79,0.63,0.42,109.9751611805,2.812,-0.562,2020-02-26 00-23-25
0.09,1.05,-0.01999999999998181,0.38,109.950020578,2.75,-0.562,2020-02-26 00-24-25
-0.18000000000006366,0.75,0.29,0.38,109.9248767845,2.75,-0.562,2020-02-26 00-25-25
-0.01999999999998181,0.87,0.51,0.34,109.9248767845,2.687,-0.562,2020-02-26 00-26-25
-0.18000000000006366,0.95,0.25,0.32,109.9248767845,2.687,-0.562,2020-02-26 00-27-25
0.09,0.75,0.41,0.3,109.9248767845,2.625,-0.625,2020-02-26 00-28-25
0.21,0.79,0.09,0.3,109.9248767845,2.625,-0.625,2020-02-26 00-29-25
0.01,0.71,0.17,0.26,109.9248767845,2.562,-0.625,2020-02-26 00-30-25
0.29,0.63,0.13,0.26,109.9248767845,2.5,-0.625,2020-02-26 00-31-25
-0.13999999999998636,0.63,0.33,0.24,109.89972980000002,2.5,-0.625,2020-02-26 00-32-25
-0.01999999999998181,0.67,0.25,0.2,109.87457962450002,2.437,-0.687,2020-02-26 00-33-25
-0.10000000000002274,0.83,0.21,0.2,109.87457962450002,2.437,-0.687,2020-02-26 00-34-25
-0.22000000000002728,0.59,0.29,0.18,109.87457962450002,2.375,-0.687,2020-02-26 00-35-25
-0.01999999999998181,0.83,0.47,0.16,109.87457962450002,2.375,-0.687,2020-02-26 00-36-25
-0.06000000000005912,0.79,0.21,0.14,109.84942625800002,2.312,-0.687,2020-02-26 00-37-25
-0.13999999999998636,0.43,-0.01999999999998181,0.12,109.82426970050003,2.25,-0.75,2020-02-26 00-38-25
0.05,0.83,0.21,0.11,109.82426970050003,2.25,-0.75,2020-02-26 00-39-25
-0.2599999999999909,0.79,0.05,0.1,109.82426970050003,2.187,-0.75,2020-02-26 00-40-25
0.01,0.71,0.09,0.06,109.82426970050003,2.125,-0.75,2020-02-26 00-41-25
-0.10000000000002274,0.67,0.17,0.06,109.799109952,2.125,-0.687,2020-02-26 00-42-25
0.09,0.63,0.17,0.03,109.7739470125,2.062,-0.625,2020-02-26 00-43-25
0.13,0.95,0.21,0.03,109.7739470125,2.062,-0.625,2020-02-26 00-44-25
-0.01999999999998181,1.05,0.29,0,109.7739470125,2,-0.687,2020-02-26 00-45-25
0.05,0.75,0.05,0,109.7739470125,2,-0.75,2020-02-26 00-46-25
-0.2599999999999909,0.95,0.09,-0.009999999999990905,109.748780882,1.937,-0.75,2020-02-26 00-47-25
-0.2799999999999727,0.87,0.43,-0.009999999999990905,109.7236115605,1.937,-0.812,2020-02-26 00-48-25
-0.22000000000002728,0.79,0.09,-0.029999999999972715,109.7236115605,1.937,-0.812,2020-02-26 00-49-25
-0.5199999999999818,0.95,0.13,-0.05000000000006821,109.7236115605,1.875,-0.812,2020-02-26 00-50-25
-0.39999999999997726,1.09,0.41,-0.05000000000006821,109.7236115605,1.812,-0.812,2020-02-26 00-51-25
-0.2799999999999727,0.67,-0.10000000000002274,-0.05000000000006821,109.67326334450001,1.812,-0.875,2020-02-26 00-52-25
-0.18000000000006366,0.63,0.25,-0.09000000000003183,109.67326334450001,1.812,-0.875,2020-02-26 00-53-25
-0.2599999999999909,0.91,-0.13999999999998636,-0.09000000000003183,109.67326334450001,1.75,-0.812,2020-02-26 00-54-25
-0.44000000000005457,0.83,-0.10000000000002274,-0.11000000000001364,109.64808445000003,1.75,-0.812,2020-02-26 00-55-25
0.13,0.87,0.25,-0.12999999999999545,109.62290236449999,1.687,-0.812,2020-02-26 00-56-25
-0.10000000000002274,0.91,-0.01999999999998181,-0.14999999999997726,109.62290236449999,1.75,-0.812,2020-02-26 00-57-25
-0.32000000000005,0.91,0.13,-0.17000000000007276,109.62290236449999,1.687,-0.875,2020-02-26 00-58-25
-0.39999999999997726,0.47,0.09,-0.19000000000005457,109.62290236449999,1.687,-0.937,2020-02-26 00-59-25
-0.01999999999998181,1.01,-0.18000000000006366,-0.21000000000003638,109.57252862050001,1.687,-0.937,2020-02-26 01-00-25
-0.18000000000006366,0.71,-0.13999999999998636,-0.21000000000003638,109.57252862050001,1.625,-1,2020-02-26 01-01-25
-0.2599999999999909,0.71,-0.01999999999998181,-0.2400000000000091,109.57252862050001,1.562,-0.937,2020-02-26 01-02-25
-0.32000000000005,0.47,0.17,-0.25,109.57252862050001,1.562,-0.937,2020-02-26 01-03-25
0.05,0.59,0.21,-0.2799999999999727,109.5221421125,1.5,-0.875,2020-02-26 01-04-25
-0.10000000000002274,0.59,0.59,-0.3000000000000682,109.5221421125,1.437,-0.937,2020-02-26 01-05-25
-0.01999999999998181,0.83,-0.06000000000005912,-0.32000000000005,109.5221421125,1.437,-0.937,2020-02-26 01-06-25
-0.06000000000005912,0.37,0.09,-0.35000000000002274,109.47174284050001,1.375,-0.937,2020-02-26 01-07-25
