TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
9.39,9.15,8.29,9.36,91.21253066450001,7.937,6.187,2020-03-05 09-31-20
9.11,8.71,7.83,9.05,90.80091096200002,8.125,6.312,2020-03-05 09-32-16
8.65,8.59,7.41,8.42,90.82837461250001,8.187,6.187,2020-03-05 09-33-16
8.29,8.45,7.55,8.28,91.45915785800001,8.125,6.125,2020-03-05 09-34-16
8.47,8.83,7.79,8.38,91.86962880050001,8.062,6.187,2020-03-05 09-35-16
9.43,9.57,8.37,8.9,91.568686978,8,6.25,2020-03-05 09-36-17
10.09,9.85,8.75,9.92,89.78251262050001,8.187,6.375,2020-03-05 09-37-16
9.39,9.63,8.27,9.5,89.06426792450002,8.437,6.375,2020-03-05 09-38-16
8.87,8.83,8.01,9.05,89.2302081605,8.5,6.312,2020-03-05 09-39-16
9.63,9.95,8.45,9.2,89.67215384050002,8.5,6.187,2020-03-05 09-40-16
10.37,10.13,9.01,9.72,88.84283558050001,8.625,6.187,2020-03-05 09-41-17
10.55,10.61,9.19,10.48,87.6491378,8.875,6.25,2020-03-05 09-42-17
12.17,11.65,10.17,10.94,86.701106722,9.062,6.25,2020-03-05 09-43-17
11.09,11.09,9.35,10.89,85.3845191045,9.312,6.25,2020-03-05 09-44-16
12.27,11.95,10.09,11.57,84.1455806125,9.562,6.25,2020-03-05 09-45-16
10.71,11.07,8.89,10.5,84.08911844050002,9.687,6.187,2020-03-05 09-46-16
9.75,10.03,8.33,9.36,87.20346503200001,9.187,5.875,2020-03-05 09-49-17
10.31,10.43,8.59,9.52,87.593473378,9,5.875,2020-03-05 09-50-16
9.81,10.55,8.59,9.68,87.593473378,8.875,5.937,2020-03-05 09-51-16
10.61,10.61,8.83,9.8,87.1755833605,8.875,5.937,2020-03-05 09-52-16
9.91,10.33,8.45,9.62,87.1755833605,8.812,5.937,2020-03-05 09-53-16
9.81,10.17,8.45,9.32,87.62130718450001,8.687,5.875,2020-03-05 09-54-17
9.47,9.49,7.91,9,88.09399367200001,8.625,5.812,2020-03-05 09-55-17
8.87,9.49,7.69,8.86,88.59348008200001,8.5,5.75,2020-03-05 09-56-16
9.61,10.17,8.83,9.25,89.0089289845,8.437,5.75,2020-03-05 09-57-16
9.85,9.95,8.59,9.58,88.3993582205,8.437,5.75,2020-03-05 09-58-16
9.81,10.37,8.51,9.84,87.67696522450001,8.437,5.812,2020-03-05 09-59-16
9.61,9.99,8.13,9.57,86.72904264050001,8.437,5.75,2020-03-05 10-01-17
9.89,9.99,8.05,9.3,87.37068805,8.375,5.75,2020-03-05 10-02-16
9.99,9.91,8.27,9.28,87.73261050050002,8.25,5.75,2020-03-05 10-03-16
9.85,10.03,8.69,9.5,87.50995281250002,8.25,5.75,2020-03-05 10-04-16
10.03,10.13,8.45,9.53,87.39854738450002,8.187,5.812,2020-03-05 10-05-17
9.85,9.99,8.23,9.43,87.1755833605,8.187,5.75,2020-03-05 10-06-17
