TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1,time
11.57,12.33,11.93,10.78,67.11633508450001,8.75,7.562,2020-02-09T06:05:00.0
11.23,11.57,10.99,10.92,65.9101247245,8.875,7.687,2020-02-09T06:06:00.0
10.55,10.51,10.23,10.85,65.8496801845,9,7.625,2020-02-09T06:07:00.0
10.41,9.89,9.21,10.64,66.2725239205,9.062,7.562,2020-02-09T06:08:00.0
9.89,9.49,9.11,10.55,67.6574640445,9.125,7.437,2020-02-09T06:09:00.0
9.77,8.87,8.71,10.67,66.7851362,9.187,7.687,2020-02-09T06:10:00.0
9.49,8.65,8.61,10.65,66.5138681045,9.187,7.625,2020-02-09T06:11:00.0
9.53,8.87,8.75,10.58,67.3569644845,9.25,7.562,2020-02-09T06:12:00.0
10.09,8.83,9.11,11.19,66.6947422205,9.312,7.937,2020-02-09T06:13:00.0
10.19,9.03,8.59,11.48,64.9718,9.375,8.312,2020-02-09T06:14:00.0
9.75,8.89,8.65,11.22,65.06273964050001,9.5,8.25,2020-02-09T06:15:00.0
10.19,8.87,8.71,11.28,65.48674490050001,9.562,8.187,2020-02-09T06:16:00.0
10.33,8.75,8.75,11.47,64.607754248,9.687,8.437,2020-02-09T06:17:00.0
10.17,8.87,8.89,12.05,63.90871551250001,9.75,8.812,2020-02-09T06:18:00.0
10.65,9.57,9.01,12.34,62.78063292800001,9.875,9.062,2020-02-09T06:19:00.0
10.57,9.49,9.39,12.62,62.10781016200001,10.062,9.312,2020-02-09T06:20:00.0
11.09,9.75,9.35,12.94,61.21854768050001,10.25,9.625,2020-02-09T06:21:00.0
10.99,9.71,9.19,13.11,60.418996304500006,10.5,9.812,2020-02-09T06:22:00.0
11.21,9.89,9.53,13.36,59.555528580499995,10.687,10.062,2020-02-09T06:23:00.0
11.37,9.85,9.43,13.67,58.87533460450001,10.812,10.187,2020-02-09T06:24:00.0
11.43,10.07,9.556666666666667,13.746666666666666,58.40996250700001,10.999666666666666,10.270333333333333,2020-02-09T06:25:00.0
11.49,10.290000000000001,9.683333333333334,13.823333333333332,57.94459040950001,11.187333333333333,10.353666666666667,2020-02-09T06:26:00.0
11.55,10.51,9.81,13.9,57.479218312,11.375,10.437,2020-02-09T06:27:00.0
11.41,10.09,9.63,13.97,57.479218312,11.5,10.437,2020-02-09T06:28:00.0
11.09,10.17,9.67,13.89,56.82548601250001,11.687,10.437,2020-02-09T06:29:00.0
11.21,9.85,9.15,13.66,57.38591414050001,11.75,10.437,2020-02-09T06:30:00.0
10.71,9.91,9.03,13.08,57.479218312,11.75,9.75,2020-02-09T06:31:00.0
10.41,9.11,8.55,12.74,57.945308384499995,11.687,9.375,2020-02-09T06:32:00.0
