TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1,time
6.97,6.17,7.15,9.65,75.56280071200001,8.75,7.562,2020-02-09T06:05:00.0
6.83,6.47,6.83,9.81,74.12905172050002,8.875,7.687,2020-02-09T06:06:00.0
6.69,6.29,6.61,9.86,73.4828355125,9,7.625,2020-02-09T06:07:00.0
6.35,5.73,6.57,9.8,73.3651757245,9.062,7.562,2020-02-09T06:08:00.0
6.75,6.35,6.97,9.74,74.21705245,9.125,7.437,2020-02-09T06:09:00.0
6.57,6.57,6.69,9.96,73.18859031250001,9.187,7.687,2020-02-09T06:10:00.0
6.53,5.81,6.51,9.98,72.4220594045,9.187,7.625,2020-02-09T06:11:00.0
7.37,6.13,7.23,10.1,72.805594498,9.25,7.562,2020-02-09T06:12:00.0
7.55,6.93,7.95,10.59,72.333474722,9.312,7.937,2020-02-09T06:13:00.0
7.87,7.15,7.65,10.86,70.6449091445,9.375,8.312,2020-02-09T06:14:00.0
7.19,6.91,7.59,10.69,70.3476005845,9.5,8.25,2020-02-09T06:15:00.0
7.61,6.83,7.95,10.72,71.030933218,9.562,8.187,2020-02-09T06:16:00.0
8.01,7.55,8.37,11,69.9308325125,9.687,8.437,2020-02-09T06:17:00.0
8.47,7.37,8.69,11.34,69.48360125,9.75,8.812,2020-02-09T06:18:00.0
8.29,7.97,8.51,11.66,68.4971652005,9.875,9.062,2020-02-09T06:19:00.0
8.61,7.97,8.93,11.91,67.83761061250001,10.062,9.312,2020-02-09T06:20:00.0
8.68,8.33,8.969999999999999,12.09,67.16066093125002,10.280999999999999,9.562,2020-02-09T06:21:00.0
8.75,8.69,9.01,12.27,66.48371125000001,10.5,9.812,2020-02-09T06:22:00.0
9.43,8.59,9.43,12.58,65.456479552,10.687,10.062,2020-02-09T06:23:00.0
8.93,8.37,9.33,12.79,64.66846045,10.812,10.187,2020-02-09T06:24:00.0
9.223333333333333,8.59,9.47,12.883333333333333,64.26294405,10.999666666666666,10.270333333333333,2020-02-09T06:25:00.0
9.516666666666666,8.81,9.610000000000001,12.976666666666667,63.857427650000005,11.187333333333333,10.353666666666667,2020-02-09T06:26:00.0
9.81,9.03,9.75,13.07,63.45191125000001,11.375,10.437,2020-02-09T06:27:00.0
9.63,8.83,9.35,13.13,63.45191125000001,11.5,10.437,2020-02-09T06:28:00.0
8.89,8.61,9.29,13.08,62.47499585800001,11.687,10.437,2020-02-09T06:29:00.0
9.33,8.51,9.47,13.02,62.750083580500004,11.75,10.437,2020-02-09T06:30:00.0
8.530000000000001,7.99,8.620000000000001,12.559999999999999,62.88749820625,11.718499999999999,9.905999999999999,2020-02-09T06:31:00.0
7.73,7.47,7.77,12.1,63.024912832000005,11.687,9.375,2020-02-09T06:32:00.0
8.05,7.91,8.33,11.76,64.48630355200001,11.562,8.937,2020-02-09T06:33:00.0
7.65,7.83,7.61,11.59,64.66846045,11.375,8.687,2020-02-09T06:34:00.0
7.73,7.41,8.05,11.52,64.8808316405,11.25,8.437,2020-02-09T06:35:00.0
7.69,7.73,7.97,11.62,65.27482045,11.125,8.312,2020-02-09T06:36:00.0
8.05,7.95,8.09,11.65,65.0021164045,11.062,8.437,2020-02-09T06:37:00.0
8.29,7.41,7.91,11.89,64.06082405000001,10.937,8.687,2020-02-09T06:38:00.0
7.73,7.45,7.51,11.5,64.06082405000001,10.937,8.5,2020-02-09T06:39:00.0
7.41,7.19,7.09,11.1,65.6077743845,10.875,8.125,2020-02-09T06:40:00.0
6.75,7.05,6.93,10.99,65.940342208,10.687,7.875,2020-02-09T06:41:00.0
6.69,7.51,7.51,10.89,66.66460451200001,10.625,7.687,2020-02-09T06:42:00.0
7.09,7.29,7.27,11,66.423387968,10.437,7.687,2020-02-09T06:43:00.0
7.41,7.51,7.73,11.04,66.7550080645,10.375,7.75,2020-02-09T06:44:00.0
7.45,7.77,7.87,11.34,66.0913817605,10.312,7.937,2020-02-09T06:45:00.0
7.51,7.91,7.29,11.3,64.91115761800002,10.312,7.937,2020-02-09T06:46:00.0
7.15,7.05,7.19,11.08,65.69851299200002,10.312,7.75,2020-02-09T06:47:00.0
7.51,7.51,7.33,10.96,66.54402176800001,10.375,7.625,2020-02-09T06:48:00.0
7.47,7.15,6.79,10.86,66.6947422205,10.312,7.562,2020-02-09T06:49:00.0
7.41,7.09,7.47,10.82,66.8755014605,10.25,7.5,2020-02-09T06:50:00.0
7.55,7.47,6.69,10.91,66.84538289800001,10.125,7.437,2020-02-09T06:51:00.0
6.83,7.23,6.79,10.74,67.206595042,10.062,7.312,2020-02-09T06:52:00.0
7.23,6.87,6.75,10.86,67.29682628050001,10.062,7.25,2020-02-09T06:53:00.0
7.69,7.33,7.29,11.07,66.8152611445,10,7.312,2020-02-09T06:54:00.0
7.45,7.59,7.27,11.18,65.940342208,10,7.437,2020-02-09T06:55:00.0
7.87,7.55,7.33,11.29,65.638023778,10,7.562,2020-02-09T06:56:00.0
7.33,7.69,6.75,11.47,65.39593928200001,10,7.5,2020-02-09T06:57:00.0
8.15,7.91,7.41,11.44,65.758989442,10.062,7.562,2020-02-09T06:58:00.0
8.41,8.01,7.61,11.52,65.093046472,10.062,7.562,2020-02-09T06:59:00.0
7.55,7.77,7.65,11.8,64.48630355200001,10.125,7.812,2020-02-09T07:00:00.0
7.87,7.69,7.59,11.93,64.36480180000001,10.125,8,2020-02-09T07:01:00.0
8.33,7.87,8.19,11.9,64.547035282,10.25,8.062,2020-02-09T07:02:00.0
8.23,8.29,8.09,12,64.12164512800001,10.375,8.187,2020-02-09T07:03:00.0
8.09,8.19,7.69,11.93,63.57379592200001,10.437,8.187,2020-02-09T07:04:00.0
8.05,8.27,7.59,11.84,63.878284232,10.5,8,2020-02-09T07:05:00.0
7.55,7.95,7.41,11.72,63.878284232,10.5,7.937,2020-02-09T07:06:00.0
7.77,7.79,7.41,11.69,63.999990208,10.5,7.875,2020-02-09T07:07:00.0
8.19,7.83,7.59,11.7,64.06082405000001,10.5,7.812,2020-02-09T07:08:00.0
7.79,7.77,7.37,11.7,64.30403177800001,10.437,7.687,2020-02-09T07:09:00.0
8.09,8.13,7.45,11.66,63.9695685005,10.5,7.625,2020-02-09T07:10:00.0
8.37,7.83,7.97,11.64,64.48630355200001,10.5,7.437,2020-02-09T07:11:00.0
8.01,8.05,7.45,11.62,63.90871551250001,10.437,7.437,2020-02-09T07:12:00.0
8.05,7.87,7.65,11.57,64.06082405000001,10.437,7.5,2020-02-09T07:13:00.0
8.15,8.33,7.33,11.58,64.48630355200001,10.375,7.5,2020-02-09T07:14:00.0
8.23,8.27,7.61,11.99,63.57379592200001,10.375,7.625,2020-02-09T07:15:00.0
8.05,8.33,7.73,11.86,63.26898851200001,10.5,7.625,2020-02-09T07:16:00.0
8.47,8.13,7.65,11.88,63.36046424050001,10.5,7.625,2020-02-09T07:17:00.0
8.51,8.09,8.15,12.13,62.750083580500004,10.5,7.687,2020-02-09T07:18:00.0
8.83,8.19,8.01,12.3,62.07719061250001,10.562,7.875,2020-02-09T07:19:00.0
8.92,8.54,8.280000000000001,12.56,61.52497611850001,10.6245,7.9685,2020-02-09T07:20:00.0
9.01,8.89,8.55,12.82,60.97276162450001,10.687,8.062,2020-02-09T07:21:00.0
9.39,8.83,8.69,12.99,60.3574030045,10.812,8.25,2020-02-09T07:22:00.0
8.79,8.55,8.79,12.96,59.95673543200001,10.875,8.437,2020-02-09T07:23:00.0
9.01,8.69,8.71,12.98,59.833344608000004,11,8.562,2020-02-09T07:24:00.0
8.83,8.89,8.65,12.86,60.295796940500004,11.062,8.562,2020-02-09T07:25:00.0
9.21,8.33,8.51,12.77,60.449788168000005,11.125,8.5,2020-02-09T07:26:00.0
9.29,8.15,9.07,12.9,60.326601568,11.125,8.562,2020-02-09T07:27:00.0
9.49,9.33,8.89,13.02,59.58640979200001,11.25,8.687,2020-02-09T07:28:00.0
9.39,8.45,8.29,12.96,59.58640979200001,11.312,8.687,2020-02-09T07:29:00.0
9.29,8.79,8.83,12.97,60.018411698000016,11.312,8.687,2020-02-09T07:30:00.0
9.29,8.59,8.97,13.07,59.4319718245,11.312,8.687,2020-02-09T07:31:00.0
8.79,8.61,8.89,13.07,59.12285656450001,11.375,8.687,2020-02-09T07:32:00.0
8.79,8.13,8.87,13.12,59.12285656450001,11.375,8.687,2020-02-09T07:33:00.0
8.87,8.41,8.33,13.25,58.7514970405,11.375,8.625,2020-02-09T07:34:00.0
9.35,8.65,8.29,13.06,58.7514970405,11.437,8.625,2020-02-09T07:35:00.0
9.33,8.51,8.79,13.29,59.03005976200001,11.5,8.687,2020-02-09T07:36:00.0
9.53,8.87,9.61,13.64,58.41068048200001,11.562,8.687,2020-02-09T07:37:00.0
9.67,8.71,8.87,13.58,57.199219640500004,11.562,8.75,2020-02-09T07:38:00.0
9.39,8.87,8.79,13.57,57.6968163605,11.562,8.75,2020-02-09T07:39:00.0
9.53,8.71,8.83,13.34,57.88320452450001,11.687,8.75,2020-02-09T07:40:00.0
9.35,8.55,9.03,13.56,58.131543380500005,11.625,8.75,2020-02-09T07:41:00.0
9.39,8.75,8.71,13.44,57.727889032000014,11.75,8.75,2020-02-09T07:42:00.0
9.61,9.25,8.89,13.53,57.60357920000001,11.75,8.75,2020-02-09T07:43:00.0
9.67,8.97,9.01,13.68,57.5724937645,11.75,8.75,2020-02-09T07:44:00.0
9.89,8.55,9.01,13.72,56.731980808,11.875,8.812,2020-02-09T07:45:00.0
9.77,8.97,8.97,13.59,57.1369626125,11.875,8.875,2020-02-09T07:46:00.0
9.63,8.83,9.15,13.66,57.16809272200001,11.937,8.812,2020-02-09T07:47:00.0
9.85,8.79,9.15,13.61,57.230343368,11.937,8.812,2020-02-09T07:48:00.0
9.75,8.55,8.55,13.67,56.42008937800001,12,8.812,2020-02-09T07:49:00.0
9.29,8.75,8.71,13.52,57.16809272200001,12.062,8.75,2020-02-09T07:50:00.0
