TempPlant1,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
10.23,10.93,9.67,12.59,46.59318144800001,14.187,13.25,2020-02-10 00-00-19
10.31,10.43,9.39,12.62,46.142148418000005,14.187,13.187,2020-02-10 00-01-20
10.43,11.09,9.33,12.7,45.81959904800001,14.187,13.187,2020-02-10 00-02-19
10.23,10.51,9.67,12.6,45.98091362050001,14.187,13.187,2020-02-10 00-03-19
10.31,10.79,9.71,12.6,46.20662,14.187,13.25,2020-02-10 00-04-19
10.19,10.89,9.61,12.58,46.271078818,14.187,13.375,2020-02-10 00-05-20
10.41,10.95,9.75,12.62,46.49658416450001,14.187,13.375,2020-02-10 00-06-20
10.09,10.37,9.71,12.54,46.721933152000005,14.187,13.375,2020-02-10 00-07-20
10.37,10.71,9.71,12.51,46.01316696200001,14.25,13.375,2020-02-10 00-08-19
10.17,11.27,9.81,12.54,46.56098554450001,14.187,13.437,2020-02-10 00-09-19
10.41,11.07,9.33,12.68,45.62591625800001,14.25,13.5,2020-02-10 00-10-19
10.13,11.13,9.63,12.7,45.755050882000006,14.25,13.625,2020-02-10 00-11-19
10.37,11.65,9.67,12.75,45.432118592,14.25,13.625,2020-02-10 00-12-20
10.31,11.09,9.95,12.84,44.85003633800001,14.312,13.687,2020-02-10 00-13-20
10.31,11.17,9.91,12.8,45.62591625800001,14.312,13.687,2020-02-10 00-14-20
10.33,11.31,9.99,12.9,45.367493842,14.312,13.687,2020-02-10 00-15-18
10.37,11.33,9.89,12.92,44.5586075045,14.375,13.75,2020-02-10 00-16-19
10.41,11.55,10.17,12.99,44.2669202,14.375,13.75,2020-02-10 00-17-19
10.19,11.67,9.99,12.97,44.6233918045,14.375,13.75,2020-02-10 00-18-20
10.33,11.51,9.91,12.97,44.07231840200001,14.375,13.75,2020-02-10 00-19-20
10.37,11.75,10.05,13.06,42.054706528000004,14.375,13.812,2020-02-10 00-20-20
10.05,11.55,9.91,12.96,43.422816082000004,14.375,13.75,2020-02-10 00-21-19
9.85,11.65,9.75,13.02,42.576554848,14.437,13.687,2020-02-10 00-22-19
10.09,11.67,10.09,13.08,41.303118404500005,14.375,13.812,2020-02-10 00-23-19
10.13,11.67,9.85,12.98,41.10677432050001,14.375,13.812,2020-02-10 00-24-19
10.41,11.75,9.63,13,41.5647318205,14.375,13.812,2020-02-10 00-25-20
9.99,11.99,10.33,12.91,40.3530578,14.375,13.875,2020-02-10 00-26-20
10.09,11.51,10.17,13.1,41.270402368000006,14.437,13.937,2020-02-10 00-27-19
10.31,11.81,10.13,13.04,41.0085592,14.437,13.937,2020-02-10 00-28-19
10.31,12.09,10.05,13.03,41.172235112500005,14.375,13.875,2020-02-10 00-29-19
10.13,11.55,10.17,13.11,39.56477127200001,14.437,13.937,2020-02-10 00-30-19
10.27,11.65,10.05,13.12,40.943066498,14.437,14.062,2020-02-10 00-31-20
10.09,11.85,9.95,13.03,42.119982242000006,14.5,14,2020-02-10 00-32-20
10.31,11.61,9.85,12.93,41.82614101250001,14.437,13.875,2020-02-10 00-33-20
10.19,11.71,10.05,13.12,40.61541152800001,14.5,14,2020-02-10 00-34-19
10.37,11.37,9.85,13.02,41.924116808,14.562,14.062,2020-02-10 00-35-19
10.13,11.13,9.81,13.22,40.943066498,14.562,14.062,2020-02-10 00-36-19
10.23,11.21,9.71,13.15,40.97581444450001,14.625,13.937,2020-02-10 00-38-20
10.41,10.65,9.95,13.08,43.35779564800001,14.625,13.875,2020-02-10 00-39-20
10.43,11.41,9.71,13.14,41.793476032,14.625,13.75,2020-02-10 00-40-20
10.61,10.99,9.71,13.03,43.8451377805,14.625,13.812,2020-02-10 00-41-19
10.27,10.71,9.75,12.95,44.591001250000005,14.625,13.625,2020-02-10 00-42-19
10.47,11.13,9.81,12.93,44.07231840200001,14.562,13.625,2020-02-10 00-43-19
10.37,10.51,9.57,12.95,45.302856328000004,14.562,13.625,2020-02-10 00-44-20
10.19,10.93,9.49,12.78,45.302856328000004,14.5,13.437,2020-02-10 00-45-20
10.17,10.23,9.39,12.7,45.6582047005,14.5,13.437,2020-02-10 00-46-19
10.09,10.51,9.49,12.77,46.01316696200001,14.437,13.5,2020-02-10 00-47-19
10.09,10.69,9.19,12.69,46.657563682,14.437,13.437,2020-02-10 00-48-19
10.31,10.33,8.97,12.42,46.6253741605,14.375,13.312,2020-02-10 00-49-19
9.95,10.31,9.07,12.39,48.198908098000004,14.312,13.187,2020-02-10 00-50-20
10.33,10.27,9.57,12.49,45.464426180500006,14.312,13.125,2020-02-10 00-51-20
10.23,10.27,9.11,12.51,46.88280098450001,14.25,13.312,2020-02-10 00-52-19
10.43,10.55,9.21,12.61,47.236429408000006,14.187,13.25,2020-02-10 00-53-19
10.05,10.55,9.35,12.62,46.721933152000005,14.187,13.312,2020-02-10 00-54-19
10.19,10.27,9.19,12.46,48.16687174450001,14.187,13.187,2020-02-10 00-55-19
10.19,10.71,9.29,12.52,47.81426125,14.187,13.25,2020-02-10 00-56-19
10.09,10.33,9.07,12.38,50.17892999200001,14.125,13.125,2020-02-10 00-57-20
9.95,10.05,8.87,12.3,49.1904523205,14.125,13,2020-02-10 00-58-20
10.27,10.55,9.21,12.23,48.99877986050001,14.062,12.875,2020-02-10 00-59-19
10.05,10.13,8.89,12.24,48.583095442,14,12.875,2020-02-10 01-00-19
10.23,10.47,9.43,12.32,48.2949980125,14,12.875,2020-02-10 01-01-19
9.91,10.19,9.03,12.3,48.67907048050001,13.937,13,2020-02-10 01-02-20
10.03,10.05,9.07,12.26,47.81426125,13.875,13,2020-02-10 01-03-20
10.09,10.61,9.33,12.5,46.20662,13.875,13.187,2020-02-10 01-04-19
9.95,10.31,9.39,12.52,46.46437868800001,13.875,13.25,2020-02-10 01-05-19
9.75,10.13,8.93,12.34,47.461264644500005,13.875,13.25,2020-02-10 01-06-19
9.95,9.81,8.87,12.28,47.750108768000004,13.937,13.187,2020-02-10 01-07-19
9.99,9.95,9.11,12.28,47.81426125,13.875,13.187,2020-02-10 01-08-20
9.99,9.95,8.89,12.15,50.656124744500005,13.875,13.187,2020-02-10 01-09-20
9.89,10.37,9.21,12.16,46.39995816200001,13.875,12.937,2020-02-10 01-10-20
10.09,10.19,8.97,12.27,47.84633270450001,13.812,13.125,2020-02-10 01-11-19
9.77,9.95,9.01,12.24,48.67907048050001,13.875,13.062,2020-02-10 01-12-19
9.89,10.33,9.21,12.34,47.172162050000004,13.812,13.125,2020-02-10 01-13-19
9.71,10.33,9.01,12.29,50.4653330005,13.812,13.062,2020-02-10 01-14-19
9.53,10.09,9.01,12.25,48.262971232000005,13.812,13,2020-02-10 01-15-20
9.63,10.09,8.71,12.13,50.560743232,13.812,12.937,2020-02-10 01-16-20
9.89,10.37,9.15,12.18,45.9163973645,13.75,13,2020-02-10 01-17-19
9.61,10.51,9.11,12.3,45.884134450000005,13.812,13.187,2020-02-10 01-18-19
9.77,10.57,8.71,12.32,45.23820605,13.812,13.312,2020-02-10 01-19-19
9.49,11.09,9.29,12.44,44.9471218445,13.875,13.562,2020-02-10 01-20-20
9.67,10.17,9.57,12.48,45.367493842,13.875,13.625,2020-02-10 01-21-20
9.33,10.03,8.83,12.33,46.46437868800001,13.937,13.562,2020-02-10 01-22-20
9.75,10.17,8.79,12.12,45.6582047005,14,13.375,2020-02-10 01-23-19
9.57,10.51,8.83,12.26,44.396590912,14,13.375,2020-02-10 01-24-19
9.85,10.51,9.07,12.34,44.007425608000005,14,13.625,2020-02-10 01-25-19
9.25,10.83,9.15,12.42,44.655779168,14,13.687,2020-02-10 01-26-19
9.81,10.93,9.35,12.56,44.202065698000006,14.062,13.75,2020-02-10 01-27-20
9.33,10.65,8.65,12.47,44.29934266450001,14.062,13.812,2020-02-10 01-28-20
9.75,10.51,8.59,12.45,43.87760172800001,14.125,13.75,2020-02-10 01-29-20
9.61,10.75,9.07,12.45,43.55281865800001,14.125,13.75,2020-02-10 01-30-19
9.63,10.19,8.93,12.54,43.1301236125,14.187,13.75,2020-02-10 01-31-19
9.19,10.95,9.07,12.46,42.837172672,14.187,13.75,2020-02-10 01-32-19
9.49,10.17,8.79,12.5,43.81267064200001,14.25,13.812,2020-02-10 01-33-19
9.67,10.23,9.07,12.48,43.35779564800001,14.25,13.687,2020-02-10 01-34-20
9.77,9.81,8.79,12.35,43.942520050000006,14.25,13.625,2020-02-10 01-35-20
9.33,10.27,8.79,12.36,44.461407122000004,14.25,13.5,2020-02-10 01-36-19
9.89,10.17,9.11,12.4,43.03250201800001,14.25,13.437,2020-02-10 01-37-19
9.91,10.13,9.25,12.62,43.35779564800001,14.25,13.5,2020-02-10 01-38-19
9.85,10.69,8.59,12.37,43.8451377805,14.187,13.437,2020-02-10 01-39-19
9.99,10.69,9.43,12.54,42.739464920500005,14.187,13.437,2020-02-10 01-40-20
9.89,10.31,9.03,12.58,42.706889288000006,14.25,13.625,2020-02-10 01-41-20
9.75,10.27,8.83,12.56,42.772037362000006,14.25,13.625,2020-02-10 01-42-19
10.03,10.37,8.65,12.66,42.119982242000006,14.312,13.625,2020-02-10 01-43-19
10.17,10.31,9.43,12.66,42.511368482,14.312,13.625,2020-02-10 01-44-19
9.71,10.19,9.43,12.58,42.837172672,14.312,13.687,2020-02-10 01-45-19
9.95,10.33,9.53,12.52,43.487823752000004,14.312,13.625,2020-02-10 01-46-20
10.05,10.37,9.29,12.61,42.119982242000006,14.312,13.625,2020-02-10 01-47-20
10.33,10.27,9.49,12.7,43.09758627200001,14.312,13.687,2020-02-10 01-48-20
10.13,10.61,9.49,12.66,42.4135650005,14.312,13.625,2020-02-10 01-49-19
10.19,10.43,9.19,12.84,42.446169352000005,14.312,13.75,2020-02-10 01-50-19
10.33,10.79,9.39,12.81,42.54396326050001,14.375,13.75,2020-02-10 01-51-19
9.67,10.55,9.21,12.75,42.9999551045,14.375,13.75,2020-02-10 01-52-19
10.03,10.47,9.33,12.74,43.942520050000006,14.375,13.75,2020-02-10 01-53-20
10.09,10.31,9.19,12.71,44.169633660500004,14.375,13.687,2020-02-10 01-54-20
9.61,10.23,9.07,12.63,43.39030746050001,14.375,13.562,2020-02-10 01-55-20
10.17,10.33,9.43,12.68,43.942520050000006,14.375,13.562,2020-02-10 01-56-19
10.09,10.75,9.33,12.6,44.169633660500004,14.375,13.5,2020-02-10 01-57-19
10.03,11.13,9.29,12.66,43.9100624845,14.375,13.625,2020-02-10 01-58-19
9.75,10.69,9.33,12.67,44.396590912,14.375,13.625,2020-02-10 02-00-19
10.05,11.07,9.39,12.68,43.1301236125,14.375,13.625,2020-02-10 02-01-20
9.91,10.79,9.29,12.6,45.851868344500005,14.375,13.687,2020-02-10 02-02-19
10.19,10.65,9.61,12.71,44.202065698000006,14.375,13.625,2020-02-10 02-03-19
10.33,10.89,9.57,12.82,44.2344945445,14.437,13.875,2020-02-10 02-04-19
9.89,11.17,9.47,12.71,45.98091362050001,14.437,13.812,2020-02-10 02-05-20
10.03,11.45,9.49,12.7,46.335524872,14.437,13.812,2020-02-10 02-06-20
10.03,11.27,9.39,12.98,44.396590912,14.437,13.812,2020-02-10 02-07-20
9.91,10.93,9.07,12.85,46.271078818,14.437,13.875,2020-02-10 02-08-19
10.03,10.89,9.07,12.73,46.979283392000006,14.437,13.75,2020-02-10 02-09-19
10.09,10.69,9.33,12.6,48.583095442,14.437,13.625,2020-02-10 02-10-19
9.67,10.09,8.89,12.39,49.573452612500006,14.375,13.312,2020-02-10 02-11-19
9.89,10.55,9.01,12.32,47.84633270450001,14.312,13.187,2020-02-10 02-12-20
9.71,10.89,8.87,12.28,48.583095442,14.312,13.25,2020-02-10 02-13-20
9.63,10.55,8.93,12.24,48.9348635125,14.25,13.312,2020-02-10 02-14-20
9.71,10.13,9.11,12.32,48.743037884500005,14.25,13.312,2020-02-10 02-15-19
9.67,10.33,9.21,12.4,49.7010172645,14.187,13.25,2020-02-10 02-16-19
9.75,10.13,9.15,12.25,51.322991200000004,14.187,13.062,2020-02-10 02-17-19
9.81,10.13,9.01,12.16,49.605348562,14.125,12.875,2020-02-10 02-18-20
9.99,9.89,8.83,12.19,50.05155680000001,14.062,13.062,2020-02-10 02-19-20
10.03,10.55,9.15,12.22,50.05155680000001,14.062,12.937,2020-02-10 02-20-20
9.91,10.37,9.25,12.38,48.519096128,14.062,13.125,2020-02-10 02-21-19
9.53,10.17,9.01,12.2,52.083401152,14.062,13.125,2020-02-10 02-22-19
9.91,10.17,8.83,12.03,55.795349218000005,14.062,12.75,2020-02-10 02-23-19
9.75,10.09,8.69,11.8,56.42008937800001,13.937,12.437,2020-02-10 02-24-19
9.57,10.37,8.89,11.71,54.416427938000005,13.937,12.312,2020-02-10 02-25-20
9.39,9.75,8.83,11.76,55.889141612500005,13.812,12.375,2020-02-10 02-26-20
9.61,9.99,8.89,11.8,55.10666080000001,13.75,12.375,2020-02-10 02-27-19
9.75,10.03,8.89,11.8,56.95011494450001,13.75,12.375,2020-02-10 02-28-19
9.91,9.89,8.61,11.8,56.54488424200001,13.625,12.312,2020-02-10 02-29-19
9.77,10.13,8.79,11.7,56.95011494450001,13.625,12.25,2020-02-10 02-30-19
9.77,10.55,8.97,11.82,53.81907484450001,13.562,12.437,2020-02-10 02-31-20
9.53,10.51,9.11,12,51.51326600200001,13.562,12.75,2020-02-10 02-32-20
9.49,10.19,8.93,12.16,50.68791220000001,13.625,13.062,2020-02-10 02-33-19
9.53,10.41,8.89,12.13,50.9103350405,13.687,13.125,2020-02-10 02-34-19
9.71,10.83,9.11,12.18,50.369894050000006,13.75,13.187,2020-02-10 02-35-19
9.75,10.85,8.87,12.3,51.069112768000004,13.75,13.312,2020-02-10 02-36-19
9.67,10.69,9.25,12.22,51.164341112500004,13.812,13.125,2020-02-10 02-39-20
10.03,10.95,9.39,12.32,50.306252128000004,13.875,13.25,2020-02-10 02-40-19
9.67,10.83,9.49,12.36,50.624334098000006,13.875,13.312,2020-02-10 02-41-19
9.61,10.51,9.11,12.28,51.22781072050001,13.937,13.25,2020-02-10 02-42-19
9.63,9.99,9.15,12.26,51.51326600200001,13.937,13.125,2020-02-10 02-43-19
9.53,10.65,8.89,12.02,51.35471164450001,13.875,13.125,2020-02-10 02-46-19
9.81,10.47,8.61,12.02,51.86180478050001,13.937,13.187,2020-02-10 02-47-19
9.61,10.43,9.15,12.18,51.95679380000001,13.937,13.187,2020-02-10 02-48-19
9.19,10.65,8.89,12.11,51.766787042000004,13.937,13.125,2020-02-10 02-49-19
9.47,10.69,9.07,12.18,50.560743232,13.937,13.187,2020-02-10 02-50-20
9.81,10.51,8.59,12.17,50.115249778000006,13.937,13.312,2020-02-10 02-51-20
9.19,10.43,8.79,12.1,50.5925402605,14,13.312,2020-02-10 02-52-19
9.33,10.79,8.59,12.12,50.115249778000006,13.937,13.312,2020-02-10 02-53-19
9.57,10.57,9.07,12.12,51.92513398450001,13.937,13.312,2020-02-10 02-54-19
9.15,10.89,9.19,12.08,52.209957448000004,13.937,13.312,2020-02-10 02-55-19
9.19,11.07,9.07,12.01,52.87354036450001,13.937,13.187,2020-02-10 02-56-19
9.03,10.41,8.97,11.92,53.1890376245,13.875,13.125,2020-02-10 02-57-20
