TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
0.55,0.75,0.25,0.62,101.50553892050002,3.25,-0.375,2020-02-26 00-00-25
0.63,0.55,0.21,0.64,101.50553892050002,3.25,-0.375,2020-02-26 00-01-25
0.41,0.71,0.13,0.64,101.50553892050002,3.187,-0.312,2020-02-26 00-02-25
0.51,0.91,0.21,0.66,101.50553892050002,3.187,-0.312,2020-02-26 00-03-25
0.51,0.71,-0.06000000000005912,0.65,101.50553892050002,3.125,-0.25,2020-02-26 00-04-25
0.47,0.41,-0.01999999999998181,0.64,101.50553892050002,3.125,-0.25,2020-02-26 00-05-25
0.63,0.79,0.21,0.65,101.50553892050002,3.062,-0.25,2020-02-26 00-06-25
0.25,0.75,0.17,0.64,101.50553892050002,3.062,-0.25,2020-02-26 00-07-25
0.47,0.71,-0.18000000000006366,0.64,101.53172936200001,3.062,-0.25,2020-02-26 00-08-25
0.29,0.71,0.25,0.62,101.50553892050002,3,-0.187,2020-02-26 00-09-25
0.09,0.47,0.17,0.62,101.50553892050002,3,-0.187,2020-02-26 00-10-25
0.59,0.25,0.09,0.65,101.50553892050002,3,-0.187,2020-02-26 00-11-25
0.13,0.63,0.25,0.65,101.50553892050002,3,-0.125,2020-02-26 00-12-25
0.41,0.83,0.21,0.63,101.50553892050002,2.937,-0.125,2020-02-26 00-13-25
0.47,0.67,-0.8799999999999955,0.64,101.50553892050002,2.937,-0.187,2020-02-26 00-14-25
0.37,0.43,0.13,0.64,101.50553892050002,2.937,-0.25,2020-02-26 00-15-25
0.59,0.71,-0.13999999999998636,0.64,101.50553892050002,2.937,-0.25,2020-02-26 00-16-25
0.43,0.41,0.33,0.66,101.50553892050002,2.875,-0.312,2020-02-26 00-17-25
0.59,0.51,0.05,0.64,101.50553892050002,2.875,-0.312,2020-02-26 00-18-25
0.59,0.55,0.37,0.64,101.47934528800002,2.875,-0.375,2020-02-26 00-19-25
0.75,0.47,0.13,0.64,101.50553892050002,2.875,-0.437,2020-02-26 00-20-25
0.25,0.71,0.09,0.65,101.53172936200001,2.812,-0.437,2020-02-26 00-21-25
0.09,0.01,0.21,0.62,101.50553892050002,2.812,-0.5,2020-02-26 00-22-25
0.33,0.37,0.17,0.62,101.50553892050002,2.812,-0.562,2020-02-26 00-23-25
0.43,0.51,0.43,0.62,101.50553892050002,2.75,-0.562,2020-02-26 00-24-25
0.21,0.97,0.43,0.62,101.53172936200001,2.75,-0.562,2020-02-26 00-25-25
0.83,0.51,0.41,0.62,101.50553892050002,2.687,-0.562,2020-02-26 00-26-25
0.51,0.75,0.47,0.62,101.53172936200001,2.687,-0.562,2020-02-26 00-27-25
0.67,0.71,0.33,0.62,101.55791661250001,2.625,-0.625,2020-02-26 00-28-25
