Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-22 15-26-53,14,16,18,15.41,15.65,14.79,15.57,14.85,14.05,10.86,67.11633508450001,19.062,5.75
2020-01-22 15-27-16,14,16,19,14.79,16.13,15.93,15.93,15.35,14.81,10.83,67.567347682,18.875,5.625
2020-01-22 15-28-13,14,16,20,15.87,16.13,15.91,17.05,15.93,15.65,11.78,66.724876738,18.625,5.625
2020-01-22 15-28-16,14,16,20,15.87,16.13,15.91,17.05,15.93,15.65,11.78,66.724876738,18.625,5.625
2020-01-22 15-29-16,14,16,21,15.11,16.03,15.75,16.53,16.11,16.07,12.44,65.48674490050001,18.562,5.625
2020-01-22 15-30-16,14,16,22,15.01,15.77,15.35,16.95,16.37,16.01,12.91,63.299483612500005,18.375,5.625
2020-01-22 15-31-17,14,16,23,14.79,16.33,16.07,16.43,16.11,16.07,13.04,64.12164512800001,18.375,5.625
2020-01-22 15-32-17,14,16,24,14.89,16.53,16.21,16.17,16.13,15.57,13.84,64.7594958205,18.25,5.562
2020-01-22 15-32-43,14,16,24,14.21,16.39,15.77,17.27,16.11,15.97,13.84,64.7594958205,18.25,5.562
2020-01-22 15-33-16,14,16,26,14.39,16.37,15.65,16.99,16.43,16.29,16.33,57.38591414050001,18.187,5.562
2020-01-22 15-34-16,14,16,27,14.85,16.53,15.77,16.57,16.49,15.91,14.86,56.48249319200001,18.062,5.562
2020-01-22 15-35-16,14,16,28,15.85,16.33,15.45,16.17,16.75,16.27,13.92,58.2556362245,17.937,5.75
2020-01-22 15-36-16,14,16,29,15.01,16.37,15.81,16.79,16.59,15.93,14.26,59.833344608000004,17.812,5.875
2020-01-22 15-37-16,14,16,30,15.67,16.43,15.87,16.59,16.65,15.97,13.91,59.03005976200001,17.625,6
2020-01-22 15-38-17,14,16,31,15.75,15.75,15.19,15.71,16.23,15.97,13.66,59.493756584500005,17.562,6
2020-01-22 15-39-17,14,16,32,15.45,15.61,14.99,15.21,15.41,16.13,13.64,59.524644178,17.375,5.937
2020-01-22 15-40-17,14,16,33,14.71,15.09,14.59,14.91,16.11,15.11,13.44,59.4319718245,17.187,5.937
2020-01-22 15-41-16,14,16,34,14.75,15.41,14.79,14.71,15.91,13.89,13,61.249256578,17,5.937
2020-01-22 15-42-16,14,16,35,14.29,14.61,14.59,14.49,15.41,13.71,12.97,59.86419710050001,16.75,6
2020-01-22 15-43-16,14,16,36,13.51,14.15,14.11,13.45,15.05,12.63,12.72,60.172546520500006,16.5,6.125
2020-01-22 15-44-16,14,16,37,13.11,14.05,14.41,13.65,15.01,13.05,12.69,60.172546520500006,16.25,6.187
2020-01-22 15-45-17,14,16,38,13.31,14.41,14.11,13.75,14.99,12.67,12.84,59.70990272800001,15.937,6.312
2020-01-22 15-46-16,14,16,39,13.07,14.09,14.11,13.71,14.35,12.87,13.14,58.90628601800001,15.687,6.437
2020-01-22 15-47-16,14,16,40,14.39,14.59,15.35,15.21,14.89,14.01,13.99,57.479218312,15.437,6.562
2020-01-22 15-48-16,14,16,41,13.59,14.51,14.11,13.51,14.51,13.21,13.9,56.5760749805,15.375,6.625
2020-01-22 15-49-16,14,16,42,15.45,15.37,14.91,15.45,15.11,14.79,14.59,56.731980808,15.312,6.562
2020-01-22 15-51-17,14,16,44,17.69,16.29,17.01,17.85,15.93,15.81,17.04,52.209957448000004,15.25,7.062
2020-01-22 15-52-16,14,16,45,17.59,16.69,17.09,17.37,16.01,16.27,17.68,50.783255420500005,15.25,7.375
2020-01-22 15-53-16,14,16,46,16.83,16.37,16.85,16.89,15.91,16.17,17.86,49.286245472000004,15.437,7.562
2020-01-22 15-54-16,14,16,47,17.73,16.83,17.21,17.95,16.23,16.75,17.89,50.33807468450001,15.625,7.75
2020-01-22 15-55-16,14,16,48,19.13,17.27,17.93,19.83,16.39,17.73,19,49.35009161800001,15.875,7.937
2020-01-22 15-56-16,14,16,49,17.59,17.27,17.73,18.41,16.69,17.63,19.13,46.142148418000005,16.125,8.187
2020-01-22 15-57-17,14,16,50,19.01,17.09,18.05,18.97,16.29,17.17,19.07,46.335524872,16.437,8.25
2020-01-22 15-58-17,14,16,51,17.05,16.27,17.33,17.09,15.93,16.11,18.52,45.496730578000005,16.562,8.375
2020-01-22 15-59-16,14,16,52,17.69,16.91,17.93,18.33,16.33,16.63,18.3,47.84633270450001,16.687,8.187
2020-01-22 16-00-16,14,16,53,18.81,17.57,18.59,19.29,16.59,17.31,19.25,45.787326560500006,16.687,8.25
2020-01-22 16-01-16,14,16,54,19.17,18.31,19.25,19.95,16.83,17.99,19.26,45.011829560500004,16.75,8.125
2020-01-22 16-02-17,14,16,55,19.93,18.85,19.77,20.01,17.17,18.37,20.03,45.39980781250001,16.937,8.187
2020-01-22 16-03-17,14,16,56,19.79,18.53,19.63,19.67,16.85,18.33,20.4,43.325280644500005,17.187,8.312
2020-01-22 16-04-16,14,16,57,20.59,18.43,20.15,20.33,17.27,18.01,20.81,43.03250201800001,17.375,8.312
2020-01-22 16-05-16,14,16,58,20.65,18.63,20.51,20.99,17.59,18.25,20.72,43.682770178000006,17.562,8.562
2020-01-22 16-06-16,14,16,59,21.61,19.19,20.89,22.43,17.53,19.35,21.67,42.576554848,17.625,8.687
2020-01-22 16-07-16,14,16,60,21.51,19.47,21.23,22.07,17.85,18.63,22.13,41.891461400500006,17.687,8.75
2020-01-22 16-08-17,14,16,61,20.71,18.95,20.93,21.07,18.11,17.67,21.83,41.59741913800001,17.625,8.687
2020-01-22 16-09-17,14,16,62,21.45,18.55,21.07,22.23,18.31,17.93,21.94,41.335831250000005,17.562,8.75
2020-01-22 16-10-17,14,16,63,20.93,18.05,20.93,21.05,18.27,17.43,21.73,40.81204280200001,17.437,8.875
2020-01-22 16-11-16,14,16,64,19.83,18.47,21.29,21.15,18.15,17.09,21.22,41.335831250000005,17.312,8.875
2020-01-22 16-12-16,14,16,65,20.95,19.39,22.19,22.07,18.31,18.05,21.66,41.662784200000004,17.312,8.875
2020-01-22 16-13-16,14,16,66,20.67,19.63,22.07,21.07,18.63,18.79,21.88,40.549842242000004,17.375,9
2020-01-22 16-14-16,14,16,67,18.81,18.91,20.89,19.87,18.09,16.79,20.8,41.0085592,17.562,9.062
2020-01-22 16-15-17,14,16,68,19.67,18.91,21.05,20.89,18.43,16.91,20.46,42.706889288000006,17.687,8.812
2020-01-22 16-16-17,14,16,69,19.45,18.05,20.51,20.39,18.09,16.57,19.92,43.35779564800001,17.75,8.625
2020-01-22 16-17-16,14,16,70,20.21,17.99,20.45,20.09,17.85,16.33,19.68,43.03250201800001,17.625,8.375
2020-01-22 16-18-16,14,16,71,19.47,18.21,20.39,19.79,17.89,15.75,19.96,44.07231840200001,17.437,8.375
2020-01-22 16-19-16,14,16,72,19.93,18.01,20.17,20.17,17.59,16.01,19.6,43.35779564800001,17.25,8.187
2020-01-22 16-20-16,14,16,73,19.39,17.79,20.21,20.11,18.09,15.41,19.58,42.902295218,17,8.062
2020-01-22 16-21-17,14,16,74,18.97,17.57,20.45,20.55,17.63,15.45,19.56,43.16265776200001,16.812,8.187
2020-01-22 16-22-17,14,16,75,20.61,18.31,20.49,20.55,18.11,15.57,20.16,42.96740500000001,16.625,8.25
2020-01-22 16-23-16,14,16,76,20.21,19.03,21.63,21.45,18.21,15.91,20.54,43.2602410645,16.5,8.187
2020-01-22 16-24-16,14,16,77,20.33,18.21,21.17,20.93,18.55,15.31,20.72,41.662784200000004,16.437,8.375
2020-01-22 16-25-16,14,16,78,20.51,17.67,20.49,20.15,18.27,15.11,20.04,41.40124736800001,16.312,8.312
2020-01-22 16-26-16,14,16,79,20.33,17.59,20.39,20.33,18.49,14.49,19.98,42.511368482,16.187,8.187
2020-01-22 16-27-16,14,16,80,18.27,16.89,19.41,18.63,17.93,14.05,18.6,44.202065698000006,16.125,8.125
2020-01-22 16-28-17,14,16,81,17.43,16.01,18.49,18.17,16.33,13.41,17.94,45.56132980000001,15.937,8
2020-01-22 16-29-16,14,16,82,17.83,16.21,17.75,18.09,16.91,13.65,17,46.59318144800001,15.687,7.812
2020-01-22 16-30-16,14,16,83,18.05,16.53,18.41,18.15,17.17,13.49,16.94,47.268558300500004,15.437,7.562
2020-01-22 16-31-16,14,16,84,17.67,16.37,18.33,18.09,17.37,13.39,17.05,47.782186604500005,15.25,7.5
2020-01-22 16-32-16,14,16,85,18.53,16.75,18.79,18.41,16.95,13.89,17.15,47.81426125,15,7.562
2020-01-22 16-33-16,14,16,86,17.93,16.53,17.67,17.75,16.89,13.27,16.75,46.94712578050001,14.875,7.625
2020-01-22 16-34-17,14,16,87,17.21,15.57,17.89,17.31,16.49,13.05,16.2,48.2949980125,14.687,7.375
2020-01-22 16-35-17,14,16,88,17.63,16.23,17.63,17.57,16.49,13.05,16.34,48.45508405,14.437,7.25
2020-01-22 16-36-16,14,16,89,17.33,15.61,17.05,16.65,16.33,11.89,16.14,48.902900552000006,14.25,7.125
2020-01-22 16-37-16,14,16,90,16.89,15.47,16.47,16.63,16.01,12.81,15.84,49.7010172645,14.062,7.062
2020-01-22 16-38-16,14,16,91,16.39,16.01,16.83,16.29,15.87,12.47,15.66,50.17892999200001,13.875,7
2020-01-22 16-39-16,14,16,92,16.63,15.35,16.89,16.85,16.29,12.87,15.62,49.764780444500005,13.687,7
2020-01-22 16-40-17,14,16,93,16.85,15.01,16.89,16.69,15.87,12.53,15.51,50.306252128000004,13.562,7.062
2020-01-22 16-41-17,14,16,94,16.95,15.93,16.83,16.99,15.65,12.51,15.68,50.560743232,13.437,7.062
2020-01-22 16-42-16,14,16,95,17.15,15.51,16.63,16.59,15.77,12.39,15.61,50.33807468450001,13.312,7.187
2020-01-22 16-43-16,14,16,96,16.65,15.51,16.43,16.21,15.81,12.95,15.54,50.27442638050001,13.187,7.187
2020-01-22 16-45-16,14,16,97,16.49,15.25,16.39,16.07,15.75,12.33,15.24,50.68791220000001,13.062,7.187
2020-01-22 16-47-17,14,16,99,16.39,15.93,16.33,16.53,15.61,12.71,15.4,52.209957448000004,12.875,6.937
2020-01-22 16-48-17,14,16,100,16.47,15.77,16.89,16.43,15.45,12.95,15.22,51.386428898000005,12.812,7.062
2020-01-22 16-49-16,14,16,101,16.47,16.13,16.99,16.83,15.75,12.61,15.39,50.94209696800001,12.812,6.875
2020-01-22 16-50-16,14,16,102,17.59,15.81,16.83,16.57,15.93,12.71,15.39,50.560743232,12.75,6.937
2020-01-22 16-51-16,14,16,103,16.03,15.65,16.95,16.69,15.45,12.37,15.7,50.656124744500005,12.75,7.062
2020-01-22 16-52-16,14,16,104,14.65,14.59,16.17,15.19,15.11,12.27,15.01,51.22781072050001,12.75,7.125
2020-01-22 16-53-17,14,16,105,15.29,14.99,15.81,15.57,14.59,12.09,14.35,51.893470978,12.687,7.062
2020-01-22 16-54-17,14,16,106,15.41,14.41,15.57,14.85,15.19,11.71,14.22,52.52612481800001,12.5,6.937
2020-01-22 16-55-17,14,16,107,15.91,14.91,15.65,15.47,15.09,12.29,13.99,52.68408884050001,12.437,6.812
2020-01-22 16-56-16,14,16,108,15.37,14.99,15.67,15.47,14.79,12.09,13.87,53.031328882000004,12.25,6.812
2020-01-22 16-57-16,14,16,109,15.15,14.91,15.93,15.55,14.99,12.37,14.04,53.441205680500005,12.187,6.75
2020-01-22 16-58-16,14,16,110,17.15,16.29,16.69,15.87,15.19,13.15,14.61,52.81040262050001,12.125,6.875
2020-01-22 16-59-16,14,16,111,15.65,15.61,16.17,15.57,15.35,13.17,14.54,52.58932000000001,12.062,6.937
2020-01-22 17-00-16,14,16,112,16.23,15.35,16.47,16.33,15.77,12.67,14.5,53.12596370050001,12.062,7
2020-01-22 17-01-17,14,16,113,17.37,16.83,17.47,17.27,15.93,13.49,14.94,52.841973088,12.062,7.187
2020-01-22 17-02-16,14,16,114,17.41,16.29,17.25,17.11,16.01,13.11,15.14,51.44985383200001,12.125,7.375
2020-01-22 17-03-16,14,16,115,17.17,16.95,17.73,17.37,16.21,13.39,15.34,51.22781072050001,12.125,7.375
2020-01-22 17-04-16,14,16,116,17.99,16.89,17.59,17.75,16.43,13.39,15.44,51.51326600200001,12.187,7.375
2020-01-22 17-05-16,14,16,117,17.63,16.85,17.11,17.63,16.07,13.59,15.42,50.33807468450001,12.25,7.437
2020-01-22 17-06-17,14,16,118,17.17,16.49,17.01,17.05,15.85,13.21,15.3,50.306252128000004,12.312,7.375
2020-01-22 17-07-17,14,16,119,16.59,15.77,16.73,16.39,15.91,12.67,14.86,51.132601522,12.312,7.25
2020-01-22 17-08-16,14,16,120,16.27,15.71,16.17,15.87,15.35,12.43,14.51,51.830135392,12.25,7.062
2020-01-22 17-09-16,14,16,121,15.93,15.61,16.53,15.31,15.31,12.53,14.29,51.893470978,12.125,6.937
2020-01-22 17-10-16,14,16,122,15.77,15.29,15.71,15.57,14.99,12.09,14.04,52.399696162000005,12.062,6.937
