TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
2.89,2.81,3.11,3.24,106.01464800050002,4.187,2.937,2020-01-30 00-00-18
3.11,2.61,2.95,3.2,106.0659152245,4.187,3,2020-01-30 00-01-18
3.33,2.43,3.11,3.26,106.0659152245,4.187,3,2020-01-30 00-02-19
2.89,2.81,3.37,3.28,106.01464800050002,4.187,3,2020-01-30 00-03-18
3.23,3.03,3.19,3.31,106.0659152245,4.187,2.937,2020-01-30 00-04-18
3.15,2.81,3.37,3.22,106.2196403125,4.25,2.937,2020-01-30 00-05-18
2.99,2.69,2.91,3.15,106.2708564805,4.187,2.875,2020-01-30 00-06-18
2.73,2.39,3.07,3.06,106.4244284005,4.187,2.875,2020-01-30 00-07-19
2.89,2.31,2.59,3,106.5267458605,4.187,2.75,2020-01-30 00-08-19
2.95,2.31,2.81,2.96,106.5778854445,4.187,2.75,2020-01-30 00-09-19
2.55,2.17,3.11,2.87,106.7312276125,4.187,2.687,2020-01-30 00-10-18
2.59,2.17,2.61,2.83,106.7823161405,4.125,2.625,2020-01-30 00-11-18
2.39,2.01,2.81,2.82,106.909981618,4.125,2.625,2020-01-30 00-12-18
2.69,2.13,2.47,2.74,106.98654261249999,4.125,2.562,2020-01-30 00-13-17
2.51,2.13,2.51,2.75,107.03756732050002,4.125,2.5,2020-01-30 00-14-19
2.65,1.83,1.71,2.65,107.0885792645,4.062,2.437,2020-01-30 00-15-19
2.09,2.09,2.47,2.6,107.19056486050002,4,2.437,2020-01-30 00-16-18
2.39,2.01,2.43,2.59,107.19056486050002,4,2.375,2020-01-30 00-17-18
2.47,2.25,2.47,2.72,107.24153851250001,4,2.375,2020-01-30 00-18-18
2.59,2.35,2.61,2.84,107.1395784445,3.937,2.437,2020-01-30 00-19-18
2.81,1.85,2.55,2.88,107.0885792645,3.937,2.437,2020-01-30 00-20-19
2.89,2.27,2.39,2.88,106.9355051405,3.937,2.437,2020-01-30 00-21-19
3.07,2.21,2.47,2.93,106.83339190450002,3.937,2.437,2020-01-30 00-22-18
2.89,2.13,2.73,2.94,106.7312276125,3.937,2.437,2020-01-30 00-23-18
2.85,2.13,2.85,2.84,106.7312276125,3.937,2.437,2020-01-30 00-24-18
2.59,2.43,2.81,2.9,106.68012632050001,3.937,2.437,2020-01-30 00-25-18
2.89,2.47,2.99,2.94,106.5778854445,3.937,2.437,2020-01-30 00-26-18
2.81,2.51,2.77,3.03,106.4244284005,3.937,2.437,2020-01-30 00-27-19
3.19,2.35,3.11,3.04,106.19402744200002,3.937,2.562,2020-01-30 00-28-19
3.19,2.39,2.95,3.02,106.11716968450001,4,2.562,2020-01-30 00-29-18
3.15,2.43,2.95,3,106.1684113805,4,2.562,2020-01-30 00-30-18
2.99,2.61,2.91,3.08,106.01464800050002,4,2.562,2020-01-30 00-31-18
3.29,2.59,2.81,3.18,105.50127374050001,4,2.687,2020-01-30 00-32-18
3.49,2.55,2.89,3.18,105.372730738,4,2.875,2020-01-30 00-33-19
3.23,3.07,3.11,3.3,105.14115230050001,4,3,2020-01-30 00-34-19
3.23,2.59,3.07,3.27,104.8835397805,4.062,3.187,2020-01-30 00-35-19
3.07,2.25,2.89,3.18,105.1926365125,4.062,3.125,2020-01-30 00-36-18
3.03,2.47,2.91,3.22,105.50127374050001,4.062,3.125,2020-01-30 00-37-18
3.75,2.51,3.03,3.19,105.6040507045,4.062,3.062,2020-01-30 00-38-18
2.85,2.43,3.11,3.14,105.91207526050002,4.125,3,2020-01-30 00-39-18
3.11,2.01,2.89,3.1,106.09154405000001,4.125,2.937,2020-01-30 00-40-19
3.49,2.25,3.23,3,106.2196403125,4.125,2.875,2020-01-30 00-41-18
2.59,2.31,3.23,3.04,106.4244284005,4.062,2.812,2020-01-30 00-42-18
2.61,2.17,2.73,3,106.5267458605,4.062,2.75,2020-01-30 00-43-18
2.89,2.17,2.85,2.98,106.68012632050001,4.062,2.75,2020-01-30 00-44-18
2.81,1.93,2.69,2.85,106.80785561800002,4.062,2.562,2020-01-30 00-46-19
2.77,1.97,2.85,2.88,106.83339190450002,4.062,2.562,2020-01-30 00-47-19
2.77,2.21,2.51,2.89,106.88445490450002,4.062,2.5,2020-01-30 00-48-18
2.77,2.17,2.39,2.97,106.80785561800002,4,2.5,2020-01-30 00-49-18
2.77,1.89,2.61,2.97,106.85892500000001,4,2.5,2020-01-30 00-50-18
2.59,2.47,2.99,3,106.7823161405,4,2.5,2020-01-30 00-51-18
2.65,2.09,2.69,2.96,106.83339190450002,3.937,2.5,2020-01-30 00-52-19
2.89,1.97,2.61,2.96,106.7823161405,3.937,2.5,2020-01-30 00-53-19
2.95,2.13,2.69,2.94,106.7312276125,4,2.5,2020-01-30 00-54-18
3.07,2.27,2.81,2.96,106.705678562,3.937,2.5,2020-01-30 00-55-18
2.81,2.17,2.59,3.03,106.7312276125,3.937,2.562,2020-01-30 00-56-18
2.85,2.21,2.47,3.02,106.7312276125,3.937,2.562,2020-01-30 00-57-18
3.33,2.35,2.73,3.06,106.7823161405,3.937,2.562,2020-01-30 00-58-18
3.11,2.43,3.03,3.04,106.7823161405,3.937,2.625,2020-01-30 00-59-19
2.91,2.39,2.61,3.08,106.7312276125,3.937,2.625,2020-01-30 01-00-18
2.99,2.17,2.81,3.11,106.68012632050001,3.937,2.625,2020-01-30 01-01-19
2.85,2.47,2.91,3.08,106.68012632050001,3.937,2.687,2020-01-30 01-02-18
2.99,2.47,2.89,3.05,106.7312276125,3.937,2.625,2020-01-30 01-03-18
2.65,2.35,2.51,3.06,106.7312276125,3.937,2.625,2020-01-30 01-04-18
2.95,2.59,2.65,3.09,106.7823161405,3.937,2.625,2020-01-30 01-05-19
2.81,2.21,2.69,3.04,106.75677347199999,3.937,2.625,2020-01-30 01-06-19
2.89,2.47,2.77,3.04,106.83339190450002,4,2.625,2020-01-30 01-07-18
3.07,2.17,3.15,3.06,106.75677347199999,4,2.625,2020-01-30 01-08-18
2.95,2.51,2.81,3.06,106.7823161405,3.937,2.562,2020-01-30 01-09-18
2.69,2.43,3.11,3.07,106.68012632050001,4,2.562,2020-01-30 01-10-18
2.99,2.43,2.95,3.07,106.5267458605,3.937,2.562,2020-01-30 01-12-19
3.03,2.31,2.89,3.12,106.4244284005,4,2.625,2020-01-30 01-13-19
3.19,2.47,2.85,3.16,106.3220598845,4,2.687,2020-01-30 01-14-18
3.03,2.35,2.89,3.14,106.2708564805,4.062,2.75,2020-01-30 01-15-18
3.03,2.47,3.07,3.16,106.3220598845,4.062,2.75,2020-01-30 01-16-18
2.89,2.47,2.73,3.12,106.29645977800001,4.062,2.75,2020-01-30 01-17-19
3.23,2.61,2.31,3.15,106.3220598845,4.062,2.687,2020-01-30 01-18-19
2.99,2.21,3.03,3.12,106.2196403125,4.062,2.75,2020-01-30 01-19-19
2.65,2.59,2.91,3.09,106.1684113805,4.062,2.75,2020-01-30 01-20-18
3.03,2.21,2.89,2.99,106.2196403125,4.125,2.75,2020-01-30 01-21-18
2.85,2.17,2.99,2.94,106.2196403125,4.062,2.687,2020-01-30 01-22-18
2.65,2.31,2.99,2.95,106.29645977800001,4.062,2.687,2020-01-30 01-23-18
3.07,2.17,2.77,2.94,106.37325052450001,4.062,2.625,2020-01-30 01-24-18
2.73,2.47,2.91,2.91,106.3220598845,4.062,2.625,2020-01-30 01-25-19
2.99,2.31,2.91,3,106.245249992,4.062,2.625,2020-01-30 01-26-18
2.89,2.31,2.89,3,106.09154405000001,4.062,2.75,2020-01-30 01-27-18
3.19,2.35,2.59,2.9,106.0659152245,4.062,2.75,2020-01-30 01-28-18
3.11,2.35,2.73,3,106.1684113805,4.062,2.687,2020-01-30 01-29-18
2.95,2.27,2.59,3,106.01464800050002,4.062,2.75,2020-01-30 01-30-19
2.85,2.13,2.59,3.02,106.0659152245,4.062,2.812,2020-01-30 01-31-19
3.03,2.21,2.69,3,106.01464800050002,4.062,2.812,2020-01-30 01-32-18
2.91,2.35,2.77,3.02,105.98900960200001,4,2.812,2020-01-30 01-33-17
2.81,2.21,2.89,3.04,105.96336801250001,4.062,2.75,2020-01-30 01-34-18
3.19,2.17,2.65,3.05,105.93772323200001,4.062,2.75,2020-01-30 01-35-18
2.95,2.17,2.73,3.03,106.0659152245,4.062,2.75,2020-01-30 01-36-18
2.89,2.25,2.47,3.03,106.0659152245,4.062,2.687,2020-01-30 01-37-19
3.23,2.61,3.03,2.98,106.0659152245,4.062,2.625,2020-01-30 01-38-19
3.37,2.25,2.95,3.02,105.91207526050002,4.062,2.625,2020-01-30 01-39-18
2.73,2.27,2.35,3.02,105.80945146450001,4.062,2.625,2020-01-30 01-40-18
2.95,2.43,2.59,3.03,105.681099922,4.062,2.625,2020-01-30 01-41-18
2.65,2.17,2.25,2.93,105.681099922,4.062,2.625,2020-01-30 01-42-18
2.99,2.25,2.55,3.1,105.70677661250002,4,2.75,2020-01-30 01-44-19
3.11,2.35,2.77,3.02,105.629736968,4,2.75,2020-01-30 01-45-19
2.55,2.09,2.55,2.92,105.73245011200001,4.062,2.75,2020-01-30 01-46-18
2.39,2.17,2.27,2.9,105.886424098,4,2.687,2020-01-30 01-47-18
2.47,1.97,2.51,2.91,105.91207526050002,4,2.687,2020-01-30 01-48-18
2.43,1.97,2.59,2.92,105.91207526050002,4,2.625,2020-01-30 01-49-18
2.81,2.05,2.73,2.96,105.8607697445,4,2.625,2020-01-30 01-50-19
2.89,2.47,3.15,3.14,105.8607697445,4,2.625,2020-01-30 01-51-19
3.33,2.39,3.15,3.26,105.3984457205,4,2.75,2020-01-30 01-52-18
2.77,2.09,2.77,3.19,105.14115230050001,4.062,2.75,2020-01-30 01-53-18
2.91,2.25,2.31,3.15,105.2955666445,4.062,2.75,2020-01-30 01-54-18
3.07,2.43,2.89,3.24,105.2955666445,4.062,2.75,2020-01-30 01-55-18
3.03,2.69,3.49,3.28,105.1926365125,4.062,2.812,2020-01-30 01-56-19
3.45,2.77,3.37,3.46,105.03814558450001,4.062,2.937,2020-01-30 01-57-19
3.11,2.77,3.29,3.48,104.52234616450001,4.125,3.062,2020-01-30 01-58-18
2.81,2.21,2.77,3.3,104.7804054245,4.125,3.062,2020-01-30 01-59-18
2.85,2.59,2.69,3.26,104.8835397805,4.187,3.062,2020-01-30 02-00-18
2.95,2.05,2.55,3.1,105.24410796050002,4.187,2.937,2020-01-30 02-01-18
2.47,2.25,2.81,3.12,105.24410796050002,4.187,2.937,2020-01-30 02-02-19
2.47,2.27,2.43,3.06,105.44986611250002,4.187,2.875,2020-01-30 02-03-19
2.77,2.31,2.85,3.11,105.70677661250002,4.125,2.875,2020-01-30 02-04-19
2.55,2.17,2.31,3.14,105.6554200405,4.187,2.937,2020-01-30 02-05-18
3.07,2.01,2.43,3,105.70677661250002,4.125,2.875,2020-01-30 02-06-18
2.61,2.01,2.65,3.02,105.91207526050002,4.187,2.875,2020-01-30 02-07-18
2.85,1.93,2.69,2.98,105.96336801250001,4.125,2.812,2020-01-30 02-08-18
2.73,1.83,2.89,3,106.01464800050002,4.125,2.812,2020-01-30 02-10-19
2.89,2.35,2.59,2.98,106.01464800050002,4.125,2.687,2020-01-30 02-11-18
2.77,2.25,2.25,2.99,106.11716968450001,4.125,2.687,2020-01-30 02-12-18
2.73,2.27,2.55,2.98,106.09154405000001,4.125,2.625,2020-01-30 02-13-18
2.55,2.01,2.47,2.98,106.2708564805,4.125,2.625,2020-01-30 02-14-18
2.85,2.25,2.69,3,106.1684113805,4.125,2.625,2020-01-30 02-15-19
2.65,1.97,2.43,3.04,106.2196403125,4.125,2.625,2020-01-30 02-16-19
2.89,2.39,2.77,3.08,106.0659152245,4.125,2.625,2020-01-30 02-17-18
2.73,1.93,3.19,3.06,105.8607697445,4.125,2.687,2020-01-30 02-18-18
2.69,2.39,2.51,3.04,105.91207526050002,4.125,2.625,2020-01-30 02-19-18
2.91,1.97,2.39,3.06,105.783787538,4.125,2.625,2020-01-30 02-20-18
2.89,2.55,2.99,3.1,105.96336801250001,4.125,2.687,2020-01-30 02-22-19
2.85,2.27,2.89,3.16,105.886424098,4.187,2.75,2020-01-30 02-23-19
2.61,2.35,2.65,3.1,105.91207526050002,4.125,2.687,2020-01-30 02-24-18
2.95,2.51,2.77,3.11,105.91207526050002,4.187,2.687,2020-01-30 02-25-18
3.07,2.31,2.85,3.21,105.91207526050002,4.187,2.687,2020-01-30 02-26-18
2.99,2.61,2.89,3.24,105.70677661250002,4.187,2.687,2020-01-30 02-27-18
2.95,2.55,2.85,3.27,105.50127374050001,4.187,2.812,2020-01-30 02-28-19
2.95,2.43,3.25,3.22,105.50127374050001,4.187,2.812,2020-01-30 02-29-19
3.23,2.39,3.11,3.23,105.681099922,4.187,2.812,2020-01-30 02-30-19
2.91,2.47,3.19,3.24,105.55266860450001,4.25,2.812,2020-01-30 02-31-18
3.03,2.65,2.69,3.32,105.3470125645,4.25,2.875,2020-01-30 02-32-18
3.23,2.73,3.07,3.31,105.24410796050002,4.25,2.937,2020-01-30 02-33-18
2.99,2.27,2.95,3.3,105.14115230050001,4.312,2.937,2020-01-30 02-34-18
3.03,2.91,3.29,3.26,105.03814558450001,4.312,2.937,2020-01-30 02-35-19
2.69,2.21,3.29,3.28,105.0896553245,4.25,2.937,2020-01-30 02-36-19
3.07,2.59,3.03,3.31,105.03814558450001,4.312,2.937,2020-01-30 02-37-18
2.91,2.35,3.07,3.34,104.9350878125,4.375,2.937,2020-01-30 02-38-18
3.29,2.39,3.33,3.37,104.9350878125,4.312,2.937,2020-01-30 02-39-18
3.23,2.27,3.67,3.31,104.8835397805,4.375,2.937,2020-01-30 02-40-18
3.29,2.81,3.25,3.3,104.7804054245,4.375,2.875,2020-01-30 02-41-19
2.99,2.69,3.25,3.3,104.7288191005,4.312,2.812,2020-01-30 02-42-19
3.15,2.77,3.19,3.28,104.7288191005,4.375,2.812,2020-01-30 02-43-18
3.67,2.65,3.19,3.28,104.909315392,4.375,2.812,2020-01-30 02-44-18
3.33,2.65,3.11,3.28,105.0896553245,4.375,2.75,2020-01-30 02-45-18
3.45,2.69,3.15,3.32,105.14115230050001,4.375,2.75,2020-01-30 02-46-18
3.11,2.39,3.29,3.36,105.0896553245,4.312,2.75,2020-01-30 02-47-19
2.99,2.85,3.29,3.45,104.7804054245,4.312,2.812,2020-01-30 02-48-20
3.29,2.69,3.25,3.48,104.4190331125,4.375,2.937,2020-01-30 02-49-19
2.91,2.47,3.29,3.46,104.393196872,4.375,2.937,2020-01-30 02-50-18
3.11,2.85,3.11,3.46,104.54816645,4.375,2.937,2020-01-30 02-51-18
3.41,2.89,3.41,3.43,104.62560816050001,4.375,2.937,2020-01-30 02-52-18
3.07,2.55,3.41,3.27,104.7804054245,4.375,2.937,2020-01-30 02-53-18
3.23,2.61,2.77,3.2,105.14115230050001,4.375,2.812,2020-01-30 02-54-19
2.77,2.39,2.99,3.18,105.3984457205,4.375,2.75,2020-01-30 02-55-19
3.11,2.47,3.11,3.1,105.50127374050001,4.375,2.687,2020-01-30 02-56-18
2.95,2.35,2.89,3.05,105.6554200405,4.312,2.625,2020-01-30 02-57-18
2.73,2.13,2.77,3.06,105.80945146450001,4.312,2.562,2020-01-30 02-58-18
2.81,2.61,3.03,3,105.91207526050002,4.312,2.562,2020-01-30 02-59-18
2.89,2.17,2.59,3,105.93772323200001,4.312,2.562,2020-01-30 03-00-18
2.61,2.21,2.51,3,105.8607697445,4.312,2.562,2020-01-30 03-01-18
2.61,2.31,2.59,2.98,105.96336801250001,4.25,2.562,2020-01-30 03-02-18
2.69,2.43,2.13,2.97,106.01464800050002,4.25,2.562,2020-01-30 03-03-18
2.59,2.05,2.95,2.94,106.0659152245,4.25,2.5,2020-01-30 03-04-18
2.55,2.55,2.59,2.89,106.0659152245,4.25,2.437,2020-01-30 03-05-18
2.81,2.31,2.39,2.88,106.1684113805,4.25,2.437,2020-01-30 03-06-18
2.81,2.17,2.31,3,106.2708564805,4.25,2.437,2020-01-30 03-07-19
2.81,1.93,2.27,3.04,106.2708564805,4.187,2.5,2020-01-30 03-08-19
2.65,2.39,2.59,3.06,106.2708564805,4.187,2.5,2020-01-30 03-09-18
2.69,2.51,3.37,3.08,106.14279212800001,4.187,2.562,2020-01-30 03-10-18
2.89,2.65,3.03,3.18,106.0659152245,4.187,2.562,2020-01-30 03-11-18
3.23,2.59,3.25,3.3,105.96336801250001,4.187,2.75,2020-01-30 03-12-18
3.23,2.55,3.11,3.45,105.6040507045,4.187,2.875,2020-01-30 03-13-19
3.23,2.85,3.41,3.5,105.42415751200002,4.25,2.937,2020-01-30 03-14-19
3.67,3.03,3.41,3.57,105.269838898,4.25,3,2020-01-30 03-15-19
3.41,2.51,3.19,3.52,105.14115230050001,4.312,3.062,2020-01-30 03-16-18
3.15,2.65,3.33,3.48,105.0896553245,4.312,3.062,2020-01-30 03-17-18
3.19,2.81,3.37,3.48,105.0896553245,4.312,3.062,2020-01-30 03-18-18
3.25,2.59,3.33,3.44,104.98662308050001,4.312,3.062,2020-01-30 03-19-19
3.41,2.65,3.03,3.42,104.9350878125,4.312,3.062,2020-01-30 03-20-19
