TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
0.97,2.13,1.85,,-2.0462,3.5,2.25,2020-03-04 00-00-17
1.21,2.17,2.05,,-2.0462,3.5,2.312,2020-03-04 00-01-17
1.17,2.61,1.47,,-2.0462,3.5,2.312,2020-03-04 00-02-18
0.67,2.01,1.13,,-2.0462,3.5,2.25,2020-03-04 00-03-17
0.59,1.83,1.83,,-2.0462,3.5,2.187,2020-03-04 00-04-17
0.59,1.55,0.75,,-2.0462,3.437,2.187,2020-03-04 00-05-17
1.09,2.05,1.13,,-2.0462,3.437,2.187,2020-03-04 00-06-17
0.87,1.37,1.13,,-2.0462,3.437,2.187,2020-03-04 00-07-18
0.55,1.59,1.01,,-2.0462,3.437,2.187,2020-03-04 00-08-18
0.43,1.55,0.91,,-2.0462,3.375,2.062,2020-03-04 00-09-17
0.29,1.59,1.09,,-2.0462,3.375,2.062,2020-03-04 00-10-17
0.79,1.59,1.09,,-2.0462,3.375,2.062,2020-03-04 00-11-17
0.13,1.43,1.21,,-2.0462,3.375,2.062,2020-03-04 00-14-18
0.87,1.85,1.25,,-2.0462,3.375,2.125,2020-03-04 00-15-17
0.83,1.47,1.55,,-2.0462,3.375,2.125,2020-03-04 00-16-17
0.25,1.41,0.67,,-2.0462,3.375,2.125,2020-03-04 00-17-17
1.17,1.67,1.63,,-2.0462,3.375,2.062,2020-03-04 00-18-17
0.71,1.63,1.83,,-2.0462,3.375,2.125,2020-03-04 00-19-17
1.01,1.63,1.25,,-2.0462,3.375,2.187,2020-03-04 00-20-18
0.51,1.85,1.09,,-2.0462,3.437,2.187,2020-03-04 00-21-18
0.55,1.55,1.29,,-2.0462,3.437,2.187,2020-03-04 00-22-17
0.97,2.01,0.91,,-2.0462,3.437,2.187,2020-03-04 00-23-17
0.79,1.67,1.41,,-2.0462,3.437,2.187,2020-03-04 00-24-17
0.67,1.51,1.51,,-2.0462,3.437,2.187,2020-03-04 00-25-17
1.09,1.63,1.37,,-2.0462,3.375,2.25,2020-03-04 00-26-18
1.17,1.41,1.75,,-2.0462,3.437,2.187,2020-03-04 00-27-18
0.29,1.37,1.13,,-2.0462,3.437,2.25,2020-03-04 00-28-17
1.47,1.13,1.51,,-2.0462,3.437,2.25,2020-03-04 00-29-17
0.33,0.87,0.87,,-2.0462,3.437,2.187,2020-03-04 00-30-17
1.01,1.17,1.17,,-2.0462,3.437,2.187,2020-03-04 00-31-17
0.25,1.25,1.01,,-2.0462,3.437,2.125,2020-03-04 00-32-17
0.87,1.47,1.21,,-2.0462,3.437,2.125,2020-03-04 00-33-18
0.67,1.43,1.47,,-2.0462,3.437,2.125,2020-03-04 00-34-18
0.47,1.85,1.47,,-2.0462,3.375,2.062,2020-03-04 00-35-17
1.37,1.51,1.09,,-2.0462,3.437,2.125,2020-03-04 00-36-17
0.87,1.83,1.41,,-2.0462,3.437,2.125,2020-03-04 00-37-17
0.43,2.13,1.37,,-2.0462,3.375,2.125,2020-03-04 00-38-17
0.91,1.67,1.21,,-2.0462,3.375,2.125,2020-03-04 00-40-18
1.21,1.55,1.29,,-2.0462,3.312,2.187,2020-03-04 00-41-17
0.71,1.55,1.09,,-2.0462,3.375,2.187,2020-03-04 00-42-17
0.37,1.71,1.29,,-2.0462,3.375,2.25,2020-03-04 00-43-17
0.25,1.37,1.63,,-2.0462,3.375,2.25,2020-03-04 00-44-17
1.29,1.33,1.41,,-2.0462,3.375,2.187,2020-03-04 00-45-18
0.43,1.67,0.87,,-2.0462,3.437,2.187,2020-03-04 00-46-18
0.75,1.51,1.63,,-2.0462,3.437,2.187,2020-03-04 00-47-17
1.13,1.89,1.25,,-2.0462,3.437,2.25,2020-03-04 00-48-17
0.79,1.71,1.33,,-2.0462,3.437,2.25,2020-03-04 00-49-17
0.79,1.75,1.63,,-2.0462,3.437,2.312,2020-03-04 00-50-17
1.21,1.21,1.55,,-2.0462,3.437,2.375,2020-03-04 00-51-17
0.55,1.67,1.25,,-2.0462,3.5,2.375,2020-03-04 00-52-18
0.75,1.41,0.95,,-2.0462,3.5,2.375,2020-03-04 00-53-18
1.17,1.71,1.29,,-2.0462,3.5,2.312,2020-03-04 00-54-17
0.17,1.05,0.63,,-2.0462,3.5,2.312,2020-03-04 00-55-16
0.79,1.71,1.25,,-2.0462,3.5,2.312,2020-03-04 00-56-17
0.09,1.79,0.97,,-2.0462,3.562,2.312,2020-03-04 00-57-17
0.63,1.21,1.25,,-2.0462,3.5,2.375,2020-03-04 00-59-18
