TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
7.95,9.67,8.89,8.88,103.66848659200001,7.937,6.187,2020-03-05 09-31-23
7.55,8.87,8.55,8.64,103.7462537845,8.125,6.312,2020-03-05 09-32-16
7.55,8.87,8.51,8.22,103.90170201250001,8.187,6.187,2020-03-05 09-33-17
7.55,8.65,7.97,7.94,104.1605271125,8.125,6.125,2020-03-05 09-34-17
7.73,8.71,8.13,7.96,104.36735744050002,8.062,6.187,2020-03-05 09-35-17
8.09,9.71,8.83,8.4,104.1605271125,8,6.25,2020-03-05 09-36-17
8.19,9.91,9.75,9.18,103.33116356050002,8.187,6.375,2020-03-05 09-37-16
8.05,9.63,8.51,9,103.17529412050001,8.437,6.375,2020-03-05 09-38-17
7.47,9.21,8.97,8.69,103.2792198445,8.5,6.312,2020-03-05 09-39-17
7.95,9.77,9.19,8.8,103.201280338,8.5,6.187,2020-03-05 09-40-17
8.27,10.27,9.01,9.2,102.8111520205,8.625,6.187,2020-03-05 09-41-17
8.87,10.19,9.15,9.71,102.44638448450002,8.875,6.25,2020-03-05 09-42-17
9.75,11.57,10.55,10.08,102.34205031250002,9.062,6.25,2020-03-05 09-43-17
8.97,10.79,10.05,10.18,102.0287414605,9.312,6.25,2020-03-05 09-44-16
9.67,11.45,10.61,10.34,101.8196136125,9.562,6.25,2020-03-05 09-45-17
8.79,10.23,9.53,9.82,101.8196136125,9.687,6.187,2020-03-05 09-46-17
8.51,9.77,8.87,9.38,102.34205031250002,9.562,6.187,2020-03-05 09-47-17
8.27,9.75,9.53,8.83,102.86321061250001,9.187,5.875,2020-03-05 09-49-17
8.59,10.17,9.57,9.1,103.01930980450001,8.875,5.937,2020-03-05 09-51-17
8.79,10.41,9.81,9.12,102.83718291200002,8.875,5.937,2020-03-05 09-52-17
8.59,10.23,9.25,9.06,102.9672895045,8.812,5.937,2020-03-05 09-53-17
8.55,9.91,9.67,8.86,103.01930980450001,8.687,5.875,2020-03-05 09-54-17
8.23,9.47,8.87,8.64,102.9672895045,8.625,5.812,2020-03-05 09-55-17
8.15,9.71,8.79,8.53,103.01930980450001,8.5,5.75,2020-03-05 09-56-16
8.37,9.89,9.25,8.82,103.12331211250002,8.437,5.75,2020-03-05 09-57-17
8.29,9.81,9.19,9,102.99330125,8.437,5.75,2020-03-05 09-58-17
8.47,9.85,9.77,9.24,102.86321061250001,8.437,5.812,2020-03-05 09-59-17
8.19,9.67,9.49,9.06,102.83718291200002,8.437,5.75,2020-03-05 10-01-17
8.47,9.67,9.75,8.85,103.097316322,8.375,5.75,2020-03-05 10-02-17
8.33,9.91,9.19,8.89,103.25324320000001,8.25,5.75,2020-03-05 10-03-17
8.75,10.05,9.35,8.98,103.2272633645,8.25,5.75,2020-03-05 10-04-17
8.41,9.99,9.71,9.05,102.94127456800001,8.187,5.812,2020-03-05 10-05-17
