time,TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-12T06:05:00.0,5.85,5.45,4.97,5.18,26.770428082000002,5.75,5
2020-02-12T06:06:00.0,5.55,6.07,5.15,5.22,26.736323960500005,5.75,5.062
2020-02-12T06:07:00.0,5.29,5.81,5.11,5.35,26.702216648000004,5.75,5.062
2020-02-12T06:08:00.0,5.49,6.17,5.07,5.36,26.770428082000002,5.812,5.187
2020-02-12T06:09:00.0,5.23,5.81,4.93,5.46,26.702216648000004,5.812,5.375
2020-02-12T06:10:00.0,5.37,5.55,5.11,5.49,26.736323960500005,5.875,5.5
2020-02-12T06:11:00.0,5.73,5.63,5.01,5.35,26.770428082000002,5.875,5.375
2020-02-12T06:12:00.0,5.81,5.59,5.15,5.44,26.770428082000002,5.875,5.437
2020-02-12T06:13:00.0,5.67,5.89,5.37,5.48,26.770428082000002,5.875,5.5
2020-02-12T06:14:00.0,5.15,6.57,4.81,5.42,26.736323960500005,5.875,5.562
2020-02-12T06:15:00.0,5.33,6.17,4.59,5.33,26.838626752000003,5.875,5.5
2020-02-12T06:16:00.0,5.45,5.63,5.19,5.42,26.770428082000002,5.875,5.437
2020-02-12T06:17:00.0,6.25,5.95,5.23,5.54,26.770428082000002,5.875,5.562
2020-02-12T06:18:00.0,5.37,5.77,5.29,5.6,26.770428082000002,5.875,5.687
2020-02-12T06:19:00.0,6.17,6.13,5.19,5.66,26.770428082000002,5.937,5.75
2020-02-12T06:20:00.0,5.85,6.29,5.27,5.79,26.736323960500005,5.937,5.75
2020-02-12T06:21:00.0,5.45,6.43,5.23,5.82,26.702216648000004,5.937,5.875
2020-02-12T06:22:00.0,6.11,6.35,5.41,5.88,26.702216648000004,6,5.937
2020-02-12T06:23:00.0,6.25,6.11,5.27,5.84,26.702216648000004,6,5.937
2020-02-12T06:24:00.0,6.25,6.43,5.33,5.89,26.702216648000004,6.062,5.875
2020-02-12T06:25:00.0,,,,,,,
2020-02-12T06:26:00.0,,,,,,,
2020-02-12T06:27:00.0,6.13,5.95,5.11,6.08,26.702216648000004,6.125,6
2020-02-12T06:28:00.0,5.81,6.73,5.51,6.03,26.668106144500005,6.187,6.125
2020-02-12T06:29:00.0,6.07,6.69,5.29,6.06,26.702216648000004,6.187,6.125
2020-02-12T06:30:00.0,6.43,6.21,5.37,6.05,26.770428082000002,6.25,6.125
2020-02-12T06:31:00.0,5.81,6.57,5.51,6.07,27.247550728000004,6.25,6.125
2020-02-12T06:32:00.0,6.17,6.83,5.29,5.98,27.31566005,6.25,6.125
2020-02-12T06:33:00.0,6.25,6.29,6.07,5.96,27.31566005,6.312,6.125
2020-02-12T06:34:00.0,6.35,6.17,5.05,5.95,27.349709924500004,6.312,6.187
2020-02-12T06:35:00.0,6.29,6.33,5.33,5.97,27.383756608000002,6.312,6.125
2020-02-12T06:36:00.0,6.57,6.69,5.63,5.94,27.383756608000002,6.312,6.187
2020-02-12T06:37:00.0,6.03,6.51,5.29,5.92,27.451840402000006,6.312,6.125
2020-02-12T06:38:00.0,6.65,6.11,5.51,5.92,27.417800100500003,6.312,6.125
2020-02-12T06:39:00.0,5.95,6.51,5.49,6.02,27.383756608000002,6.375,6.187
2020-02-12T06:40:00.0,6.35,6.61,5.63,6.05,27.417800100500003,6.375,6.125
2020-02-12T06:41:00.0,6.07,6.97,5.89,6.16,27.383756608000002,6.375,6.125
2020-02-12T06:42:00.0,6.51,6.57,5.81,6.14,27.383756608000002,6.437,6.125
2020-02-12T06:43:00.0,6.17,6.43,5.29,6.12,27.383756608000002,6.375,6.125
2020-02-12T06:44:00.0,6.47,6.43,5.51,6.13,27.383756608000002,6.375,6
2020-02-12T06:45:00.0,5.81,6.29,5.51,6.04,27.451840402000006,6.375,6
2020-02-12T06:46:00.0,6.43,5.89,5.67,6.06,27.451840402000006,6.375,5.875
2020-02-12T06:47:00.0,6.47,6.51,5.63,6.02,27.451840402000006,6.375,5.812
2020-02-12T06:48:00.0,6.21,6.51,4.97,6.02,27.451840402000006,6.375,5.812
2020-02-12T06:49:00.0,6.17,6.69,5.99,6.05,27.451840402000006,6.375,5.687
2020-02-12T06:50:00.0,6.21,6.11,5.45,6.02,27.485877512500004,6.312,5.625
2020-02-12T06:51:00.0,6.25,6.65,5.77,5.97,27.519911432000004,6.312,5.625
2020-02-12T06:52:00.0,,,,,,,
2020-02-12T06:53:00.0,5.73,6.35,5.49,5.85,27.519911432000004,6.312,5.5
2020-02-12T06:54:00.0,6.11,6.21,5.33,5.9,27.519911432000004,6.312,5.562
2020-02-12T06:55:00.0,6.29,6.29,5.73,5.88,27.519911432000004,6.25,5.625
2020-02-12T06:56:00.0,5.81,6.53,5.71,5.92,27.519911432000004,6.25,5.625
2020-02-12T06:57:00.0,6.25,6.53,5.51,5.98,27.519911432000004,6.25,5.625
2020-02-12T06:58:00.0,6.13,6.25,5.81,6.06,27.519911432000004,6.25,5.625
2020-02-12T06:59:00.0,6.35,6.29,5.33,6.13,27.451840402000006,6.25,5.625
2020-02-12T07:00:00.0,6.33,6.51,5.63,6.18,27.451840402000006,6.25,5.625
2020-02-12T07:01:00.0,6.43,6.39,5.93,6.23,27.417800100500003,6.25,5.625
2020-02-12T07:02:00.0,6.29,6.93,5.63,6.26,27.417800100500003,6.25,5.625
2020-02-12T07:03:00.0,6.73,6.13,5.63,6.24,27.383756608000002,6.312,5.625
2020-02-12T07:04:00.0,6.35,6.87,5.77,6.41,27.383756608000002,6.312,5.687
2020-02-12T07:05:00.0,6.57,6.65,6.21,6.37,27.349709924500004,6.312,5.75
2020-02-12T07:06:00.0,6.51,6.43,6.07,6.28,27.383756608000002,6.375,5.687
2020-02-12T07:07:00.0,6.39,6.39,5.45,6.32,27.383756608000002,6.437,5.625
2020-02-12T07:08:00.0,6.47,6.53,5.99,6.2,27.383756608000002,6.375,5.625
2020-02-12T07:09:00.0,6.13,6.65,5.73,6.14,27.451840402000006,6.437,5.687
2020-02-12T07:10:00.0,6.35,6.57,5.67,6.12,27.451840402000006,6.437,5.687
2020-02-12T07:11:00.0,,,,,,,
2020-02-12T07:12:00.0,5.73,6.43,5.89,6.08,27.451840402000006,6.437,5.75
2020-02-12T07:13:00.0,5.89,5.77,6.11,6.02,27.485877512500004,6.437,5.75
2020-02-12T07:14:00.0,5.95,6.79,5.67,5.96,27.519911432000004,6.437,5.812
2020-02-12T07:15:00.0,5.99,5.95,5.77,5.98,27.519911432000004,6.437,5.812
2020-02-12T07:16:00.0,6.03,6.87,5.85,5.92,27.519911432000004,6.437,5.812
2020-02-12T07:17:00.0,5.81,6.39,5.71,5.98,27.519911432000004,6.375,5.812
2020-02-12T07:18:00.0,6.07,6.13,5.63,6,27.519911432000004,6.375,5.875
2020-02-12T07:19:00.0,5.99,6.21,5.77,6,27.519911432000004,6.375,5.875
2020-02-12T07:20:00.0,6.13,6.53,5.77,6.1,27.485877512500004,6.437,5.875
2020-02-12T07:21:00.0,6.47,6.35,5.49,6.09,27.519911432000004,6.437,5.875
2020-02-12T07:22:00.0,6.29,6.57,5.49,6.05,27.519911432000004,6.437,5.875
2020-02-12T07:23:00.0,6.29,6.13,5.55,6.08,27.485877512500004,6.5,5.875
2020-02-12T07:24:00.0,6.03,6.25,6.07,6.1,27.519911432000004,6.5,5.937
2020-02-12T07:25:00.0,6.11,6.47,5.73,6.06,27.519911432000004,6.5,5.875
2020-02-12T07:26:00.0,6.21,6.47,5.41,6.06,27.519911432000004,6.5,5.812
2020-02-12T07:27:00.0,6.35,6.17,5.73,6.06,27.519911432000004,6.5,5.75
2020-02-12T07:28:00.0,5.77,5.67,5.67,5.96,27.553942160500004,6.5,5.687
2020-02-12T07:29:00.0,6.21,6.25,5.41,6.06,27.519911432000004,6.5,5.687
2020-02-12T07:30:00.0,6.25,5.85,5.71,6.17,27.451840402000006,6.5,5.75
2020-02-12T07:31:00.0,5.89,6.61,6.17,6.47,27.383756608000002,6.562,5.812
2020-02-12T07:32:00.0,6.29,6.83,6.69,6.8,27.247550728000004,6.562,5.875
2020-02-12T07:33:00.0,6.51,6.75,6.21,6.8,27.247550728000004,6.687,5.937
2020-02-12T07:34:00.0,5.63,6.83,6.17,6.64,27.2816069845,6.812,6
2020-02-12T07:35:00.0,6.39,6.73,6.29,6.46,27.31566005,6.812,5.937
2020-02-12T07:36:00.0,6.47,6.47,6.33,6.36,27.383756608000002,6.875,5.875
2020-02-12T07:37:00.0,6.35,6.29,6.47,6.36,27.383756608000002,6.875,5.75
2020-02-12T07:38:00.0,6.35,7.09,6.39,6.9,27.179428642000005,6.937,5.75
2020-02-12T07:39:00.0,6.87,6.61,6.43,6.84,27.213491280500005,7,5.875
2020-02-12T07:40:00.0,7.59,7.61,7.09,7.81,26.9409008245,7.187,6
2020-02-12T07:41:00.0,6.87,7.37,6.47,7.32,26.974985800000002,7.375,6.187
2020-02-12T07:42:00.0,6.69,6.69,6.35,6.92,27.179428642000005,7.562,6.25
2020-02-12T07:43:00.0,6.87,7.19,6.87,7.11,27.145362812500004,7.625,6.187
2020-02-12T07:44:00.0,,,,,,,
2020-02-12T07:45:00.0,7.27,7.87,7.37,8.2,26.770428082000002,8,6.187
2020-02-12T07:46:00.0,7.27,7.69,7.29,8.02,26.804529012500005,8.25,6.25
2020-02-12T07:47:00.0,6.93,7.69,6.65,7.83,26.838626752000003,8.5,6.312
2020-02-12T07:48:00.0,6.35,6.87,6.53,7.05,27.111293792000005,8.562,6.312
2020-02-12T07:49:00.0,6.53,6.93,6.07,6.7,27.247550728000004,8.437,6.062
2020-02-12T07:50:00.0,6.11,6.07,5.95,6.36,27.349709924500004,8.312,5.937
2020-02-12T07:51:00.0,5.99,6.51,6.17,6.3,27.383756608000002,8.125,5.75
2020-02-12T07:52:00.0,6.35,6.39,6.33,6.32,27.349709924500004,7.937,5.687
2020-02-12T07:53:00.0,5.63,6.03,6.29,6.41,27.349709924500004,7.812,5.562
2020-02-12T07:54:00.0,6.29,6.87,6.25,6.33,27.383756608000002,7.687,5.5
2020-02-12T07:55:00.0,6.13,6.79,6.11,6.38,27.383756608000002,7.562,5.5
2020-02-12T07:56:00.0,6.47,6.93,6.51,6.76,27.247550728000004,7.437,5.625
2020-02-12T07:57:00.0,6.91,6.79,7.19,7.54,26.974985800000002,7.437,5.875
2020-02-12T07:58:00.0,6.79,7.59,6.91,7.42,26.974985800000002,7.562,6.062
2020-02-12T07:59:00.0,6.43,7.11,6.53,7.12,27.077221580500005,7.562,6.125
2020-02-12T08:00:00.0,6.61,6.75,6.79,7.08,27.111293792000005,7.625,6.125
2020-02-12T08:01:00.0,6.25,6.61,6.33,6.9,27.179428642000005,7.625,6.125
2020-02-12T08:02:00.0,6.61,6.91,6.65,6.82,27.179428642000005,7.625,6.062
2020-02-12T08:03:00.0,6.25,6.39,6.53,6.87,27.179428642000005,7.562,6
2020-02-12T08:04:00.0,6.25,6.39,6.47,6.87,27.179428642000005,7.5,6
2020-02-12T08:05:00.0,6.47,6.75,6.35,6.66,27.213491280500005,7.437,5.937
2020-02-12T08:06:00.0,6.21,6.91,6.29,6.67,27.213491280500005,7.437,5.812
2020-02-12T08:07:00.0,6.69,6.43,6.51,6.8,27.179428642000005,7.375,5.875
2020-02-12T08:08:00.0,6.07,6.35,6.39,6.66,27.179428642000005,7.375,5.937
2020-02-12T08:09:00.0,6.29,6.13,6.51,6.51,27.213491280500005,7.375,5.812
2020-02-12T08:10:00.0,6.51,6.17,6.35,6.4,27.247550728000004,7.375,5.625
2020-02-12T08:11:00.0,6.39,6.47,6.17,6.54,27.247550728000004,7.312,5.625
2020-02-12T08:12:00.0,6.03,6.53,6.11,6.51,27.247550728000004,7.312,5.687
2020-02-12T08:13:00.0,6.03,5.93,5.71,6.5,27.2816069845,7.312,5.687
2020-02-12T08:14:00.0,6.33,6.17,6.39,6.64,27.247550728000004,7.25,5.75
2020-02-12T08:15:00.0,6.43,6.79,6.61,6.75,27.179428642000005,7.25,5.75
2020-02-12T08:16:00.0,6.43,6.79,6.39,6.7,27.179428642000005,7.312,5.875
2020-02-12T08:17:00.0,6.33,7.01,6.51,6.67,27.213491280500005,7.312,5.812
2020-02-12T08:18:00.0,,,,,,,
2020-02-12T08:19:00.0,6.13,6.97,6.43,6.57,27.247550728000004,7.312,5.75
2020-02-12T08:20:00.0,5.73,5.93,6.51,6.48,27.2816069845,7.375,5.687
2020-02-12T08:21:00.0,6.25,6.91,6.39,6.61,27.247550728000004,7.312,5.687
2020-02-12T08:22:00.0,6.43,6.57,6.07,6.64,27.247550728000004,7.312,5.812
2020-02-12T08:23:00.0,6.73,6.61,6.35,6.73,27.213491280500005,7.25,5.875
2020-02-12T08:24:00.0,6.57,7.19,6.21,6.76,27.213491280500005,7.312,6
2020-02-12T08:25:00.0,6.03,6.83,6.07,6.7,27.213491280500005,7.25,6
2020-02-12T08:26:00.0,6.21,6.65,6.21,6.82,27.179428642000005,7.25,6.187
2020-02-12T08:27:00.0,6.13,7.47,6.25,6.78,27.179428642000005,7.25,6.25
2020-02-12T08:28:00.0,6.33,6.61,6.33,6.76,27.179428642000005,7.25,6.187
2020-02-12T08:29:00.0,6.65,6.83,5.99,6.75,27.179428642000005,7.187,6.125
2020-02-12T08:30:00.0,6.65,6.73,6.35,6.7,27.213491280500005,7.187,6.125
2020-02-12T08:31:00.0,6.29,6.73,6.39,6.61,27.247550728000004,7.125,6.125
2020-02-12T08:32:00.0,6.03,6.35,6.11,6.47,27.31566005,7.062,6.062
2020-02-12T08:33:00.0,,,,,,,
2020-02-12T08:34:00.0,6.61,7.19,6.13,6.56,27.2816069845,6.937,6.125
2020-02-12T08:35:00.0,6.25,7.09,6.29,6.62,27.247550728000004,6.937,6.187
2020-02-12T08:36:00.0,6.25,7.01,5.99,6.5,27.247550728000004,6.937,6.187
2020-02-12T08:37:00.0,6.17,6.35,5.93,6.4,27.31566005,6.875,6.125
2020-02-12T08:38:00.0,6.13,6.75,5.73,6.42,27.31566005,6.875,6.062
2020-02-12T08:39:00.0,6.13,6.53,6.11,6.41,27.31566005,6.875,6.062
2020-02-12T08:40:00.0,6.25,6.57,6.07,6.32,27.31566005,6.812,6.062
