TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
5.45,5.51,5.59,0.68,96.84631820050001,2.562,-0.875,2020-03-08 00-00-16
4.75,5.33,5.07,0.7,96.79280451250001,2.625,-0.875,2020-03-08 00-01-16
4.97,5.67,4.63,0.68,96.73927806050001,2.625,-0.937,2020-03-08 00-02-16
4.71,5.73,5.73,0.7,96.819562952,2.625,-0.875,2020-03-08 00-03-16
5.49,5.23,5.51,0.71,96.73927806050001,2.625,-0.875,2020-03-08 00-04-16
5.01,4.89,4.79,0.77,96.79280451250001,2.687,-0.812,2020-03-08 00-05-16
5.11,5.15,4.93,0.81,96.79280451250001,2.625,-0.812,2020-03-08 00-06-16
5.05,5.07,4.59,0.86,96.73927806050001,2.625,-0.812,2020-03-08 00-07-15
4.79,5.23,5.01,0.76,96.57862212050001,2.625,-0.75,2020-03-08 00-08-15
5.49,5.19,5.19,0.7,96.498251072,2.625,-0.75,2020-03-08 00-09-16
4.97,4.93,5.29,0.62,96.55183496200002,2.625,-0.75,2020-03-08 00-10-16
4.85,4.45,4.57,0.58,96.6321868645,2.562,-0.75,2020-03-08 00-11-16
5.07,5.11,5.05,0.62,96.73927806050001,2.5,-0.75,2020-03-08 00-12-16
5.33,5.45,4.81,0.61,96.5250446125,2.5,-0.875,2020-03-08 00-13-16
5.15,4.93,5.27,0.47,96.498251072,2.437,-0.812,2020-03-08 00-14-15
5.19,4.67,4.63,0.43,96.57862212050001,2.375,-0.812,2020-03-08 00-15-16
5.29,5.11,5.23,0.46,96.73927806050001,2.375,-0.875,2020-03-08 00-16-16
4.89,5.19,4.97,0.38,96.712510048,2.375,-0.875,2020-03-08 00-17-16
5.11,5.45,4.97,0.38,96.79280451250001,2.312,-0.875,2020-03-08 00-18-16
4.37,5.01,5.49,0.32,96.79280451250001,2.312,-0.875,2020-03-08 00-19-16
5.07,5.41,5.11,0.26,96.8998191245,2.25,-0.875,2020-03-08 00-20-16
5.27,4.85,4.93,0.19,97.06024531250002,2.25,-0.937,2020-03-08 00-22-16
5.41,5.45,5.29,0.18,97.2205566245,2.25,-0.937,2020-03-08 00-23-16
5.23,4.89,5.33,0.2,97.27396820050001,2.187,-0.937,2020-03-08 00-24-16
5.01,4.67,5.11,0.24,97.38075306050001,2.25,-0.937,2020-03-08 00-25-16
5.15,5.55,5.41,0.3,97.43412634450002,2.187,-0.937,2020-03-08 00-27-15
5.19,5.55,5.19,0.3,97.4874868645,2.25,-0.937,2020-03-08 00-28-16
4.81,5.15,4.85,0.34,97.54083462050001,2.25,-0.937,2020-03-08 00-29-16
5.19,5.51,4.75,0.4,97.567503712,2.25,-0.937,2020-03-08 00-30-16
5.05,4.89,5.07,0.34,97.54083462050001,2.25,-0.937,2020-03-08 00-31-16
4.97,5.33,4.89,0.32,97.4874868645,2.25,-0.937,2020-03-08 00-32-16
5.11,5.15,4.97,0.32,97.567503712,2.312,-1,2020-03-08 00-33-15
4.81,5.19,5.01,0.34,97.59416961250001,2.312,-1,2020-03-08 00-34-15
5.05,5.11,5.23,0.26,97.620832322,2.312,-1,2020-03-08 00-35-16
4.81,4.97,5.07,0.36,97.59416961250001,2.312,-1,2020-03-08 00-36-16
5.29,5.19,4.93,0.28,97.59416961250001,2.312,-1,2020-03-08 00-37-16
5.19,4.89,4.81,0.26,97.620832322,2.312,-1,2020-03-08 00-38-16
4.75,5.23,5.15,0.24,97.7008013045,2.312,-1,2020-03-08 00-39-16
4.85,4.85,4.93,0.2,97.7008013045,2.312,-1.062,2020-03-08 00-40-15
5.51,5.45,5.29,0.24,97.80738194050001,2.312,-1.062,2020-03-08 00-41-16
5.05,4.93,5.29,0.26,97.83401912200002,2.312,-1.062,2020-03-08 00-42-16
5.01,5.41,5.33,0.32,97.78074156800001,2.312,-1.062,2020-03-08 00-43-16
