time,TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-09T06:05:00.0,8.55,7.65,7.79,9.28,75.09548020000001,8.75,7.562
2020-02-09T06:06:00.0,8.71,7.59,7.55,9.72,74.15838848800001,8.875,7.687
2020-02-09T06:07:00.0,8.69,7.73,7.47,9.76,73.7180019205,9,7.625
2020-02-09T06:08:00.0,8.59,7.59,8.01,9.7,73.60044424450001,9.062,7.562
2020-02-09T06:09:00.0,8.47,7.61,7.51,9.53,74.48088232450002,9.125,7.437
2020-02-09T06:10:00.0,8.87,7.47,8.05,9.76,73.24746488050002,9.187,7.687
2020-02-09T06:11:00.0,8.87,7.47,7.73,9.4,72.7171342645,9.187,7.625
2020-02-09T06:12:00.0,9.15,7.87,8.19,10.04,73.07080288450001,9.25,7.562
2020-02-09T06:13:00.0,9.07,8.09,8.27,10.2,73.7767616125,9.312,7.937
2020-02-09T06:14:00.0,9.53,8.33,8.79,10.5,72.215317138,9.375,8.312
2020-02-09T06:15:00.0,9.19,8.33,8.41,10.61,71.682976192,9.5,8.25
2020-02-09T06:16:00.0,9.67,8.01,8.41,10.07,72.687641138,9.562,8.187
2020-02-09T06:17:00.0,9.67,8.23,8.55,10.74,71.17926042050001,9.687,8.437
2020-02-09T06:18:00.0,9.91,8.83,9.19,10.98,71.17926042050001,9.75,8.812
2020-02-09T06:19:00.0,9.91,9.11,8.87,11.29,70.19882664200001,9.875,9.062
2020-02-09T06:20:00.0,10.27,9.49,9.57,11.52,69.72221393800001,10.062,9.312
2020-02-09T06:21:00.0,10.71,9.21,9.21,11.78,68.5570481245,10.25,9.625
2020-02-09T06:22:00.0,10.71,9.67,9.43,11.96,67.927640818,10.5,9.812
2020-02-09T06:23:00.0,10.71,9.49,9.81,12.21,67.08624205000001,10.687,10.062
2020-02-09T06:24:00.0,11.21,9.77,9.95,12.36,66.423387968,10.812,10.187
2020-02-09T06:25:00.0,,,,,,,
2020-02-09T06:26:00.0,,,,,,,
2020-02-09T06:27:00.0,11.41,10.09,10.05,12.7,65.15365056200001,11.375,10.437
2020-02-09T06:28:00.0,,,,,,,
2020-02-09T06:29:00.0,11.13,9.15,10.13,12.68,64.30403177800001,11.687,10.437
2020-02-09T06:30:00.0,11.21,9.61,10.41,12.52,64.66846045,11.75,10.437
2020-02-09T06:31:00.0,10.99,9.11,9.81,12.03,64.45593290050002,11.75,9.75
2020-02-09T06:32:00.0,10.65,8.61,9.77,11.7,65.06273964050001,11.687,9.375
2020-02-09T06:33:00.0,10.57,8.83,9.07,11.3,66.6947422205,11.562,8.937
2020-02-09T06:34:00.0,10.47,8.45,8.89,11.08,66.8755014605,11.375,8.687
