time,TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-11T00:00:00.0,5.37,5.73,5.23,5.6,92.4158065405,6.312,5.187
2020-02-11T00:01:00.0,5.55,5.63,5.05,5.58,92.552151538,6.312,5.187
2020-02-11T00:02:00.0,5.85,5.95,5.15,5.59,92.63392024450002,6.312,5.187
2020-02-11T00:03:00.0,6.03,5.93,5.07,5.62,92.52488892050002,6.375,5.187
2020-02-11T00:04:00.0,5.49,6.03,5.01,5.66,92.4158065405,6.312,5.187
2020-02-11T00:05:00.0,5.71,5.99,4.97,5.66,92.388527968,6.312,5.187
2020-02-11T00:06:00.0,5.71,5.99,5.07,5.64,92.4158065405,6.312,5.187
2020-02-11T00:07:00.0,5.63,6.07,5.37,5.62,92.4703541125,6.312,5.187
2020-02-11T00:08:00.0,5.63,5.85,5.27,5.66,92.388527968,6.375,5.187
2020-02-11T00:09:00.0,5.85,5.81,5.29,5.67,92.3066731045,6.375,5.187
2020-02-11T00:10:00.0,5.95,5.93,5.05,5.63,92.27938176800001,6.312,5.187
2020-02-11T00:11:00.0,5.77,6.29,5.11,5.68,92.443081922,6.375,5.187
2020-02-11T00:12:00.0,5.59,6.11,5.05,5.64,92.3612462045,6.312,5.187
2020-02-11T00:13:00.0,5.85,5.85,5.37,5.6,92.443081922,6.312,5.125
2020-02-11T00:14:00.0,5.67,5.77,5.05,5.59,92.52488892050002,6.312,5.125
2020-02-11T00:15:00.0,6.07,6.13,4.97,5.65,92.4703541125,6.312,5.187
2020-02-11T00:16:00.0,5.63,5.93,5.11,5.66,92.3612462045,6.312,5.187
2020-02-11T00:17:00.0,5.63,6.13,5.01,5.64,92.2520872405,6.312,5.125
2020-02-11T00:18:00.0,5.63,5.89,5.05,5.63,92.22478952200001,6.25,5.125
2020-02-11T00:19:00.0,5.95,5.99,5.07,5.64,92.27938176800001,6.25,5.125
2020-02-11T00:20:00.0,5.71,5.63,5.07,5.6,92.11556673800001,6.25,5.125
2020-02-11T00:21:00.0,5.85,5.71,5.15,5.56,92.3066731045,6.25,5.062
2020-02-11T00:22:00.0,5.93,5.71,5.15,5.55,92.443081922,6.25,5.062
2020-02-11T00:23:00.0,5.63,5.67,4.93,5.52,92.33396125000002,6.187,5
2020-02-11T00:24:00.0,5.77,5.71,5.27,5.48,92.497623112,6.187,5
2020-02-11T00:25:00.0,5.59,6.03,4.81,5.48,92.497623112,6.125,5
2020-02-11T00:26:00.0,5.63,5.71,4.81,5.46,92.497623112,6.125,5
2020-02-11T00:27:00.0,5.51,5.77,4.75,5.46,92.52488892050002,6.125,5
2020-02-11T00:28:00.0,5.77,5.77,4.89,5.42,92.4703541125,6.125,4.937
2020-02-11T00:29:00.0,5.55,5.67,5.29,5.42,92.552151538,6.125,4.937
2020-02-11T00:30:00.0,5.51,5.51,4.75,5.41,92.497623112,6.062,4.937
2020-02-11T00:31:00.0,5.55,5.59,4.71,5.39,92.4158065405,6.062,4.937
2020-02-11T00:32:00.0,5.27,5.81,4.89,5.4,92.3612462045,6.062,4.937
2020-02-11T00:33:00.0,5.63,5.73,4.79,5.43,91.89696800200001,6.062,5
2020-02-11T00:34:00.0,5.45,5.45,4.63,5.44,91.51392880000002,6.062,5.062
2020-02-11T00:35:00.0,5.67,5.71,4.49,5.46,91.294768448,6.062,5.062
2020-02-11T00:36:00.0,5.49,5.51,4.75,5.5,90.93819730450001,6.125,5.187
2020-02-11T00:37:00.0,5.49,5.55,4.81,5.49,90.8832923405,6.125,5.187
2020-02-11T00:38:00.0,5.27,5.45,4.89,5.38,91.10283561250002,6.125,5.062
2020-02-11T00:39:00.0,5.23,5.49,4.49,5.42,91.130264162,6.062,5.062
2020-02-11T00:40:00.0,,,,,,,
2020-02-11T00:41:00.0,5.33,5.51,4.41,5.32,91.678165042,6.062,4.937
2020-02-11T00:42:00.0,5.15,5.29,4.53,5.26,91.81494082450001,6,4.937
2020-02-11T00:43:00.0,5.27,5.55,4.59,5.27,92.03361614450002,6,4.875
2020-02-11T00:44:00.0,5.29,5.51,4.79,5.33,91.92430401250002,6,5
2020-02-11T00:45:00.0,5.27,5.37,4.81,5.42,91.5413094845,6,5.062
2020-02-11T00:46:00.0,5.29,5.33,4.27,5.37,91.5413094845,6,5.062
2020-02-11T00:47:00.0,5.33,5.49,4.67,5.34,91.76024008450001,6,5.062
2020-02-11T00:48:00.0,5.55,5.19,4.75,5.42,91.76024008450001,6,5.062
2020-02-11T00:49:00.0,5.93,5.33,4.79,5.44,91.48654492450001,6,5.062
2020-02-11T00:50:00.0,5.71,5.67,4.71,5.54,91.1576895205,6.062,5.187
2020-02-11T00:51:00.0,5.45,5.59,4.89,5.56,90.9930895045,6.062,5.187
2020-02-11T00:52:00.0,5.51,5.81,4.75,5.56,90.69102445000001,6.062,5.25
2020-02-11T00:53:00.0,5.63,5.63,4.89,5.46,90.93819730450001,6.062,5.125
2020-02-11T00:54:00.0,5.45,5.45,4.27,5.48,91.04796894050001,6.125,5.062
2020-02-11T00:55:00.0,5.11,5.51,4.71,5.47,90.8832923405,6.125,5.125
2020-02-11T00:56:00.0,5.45,5.59,4.81,5.41,90.82837461250001,6.062,5.062
2020-02-11T00:57:00.0,5.27,5.37,4.49,5.32,90.855835072,6.062,5
2020-02-11T00:58:00.0,5.11,5.23,4.19,5.24,91.02053081800001,6,4.937
2020-02-11T00:59:00.0,5.37,5.19,4.75,5.29,91.130264162,6,4.937
2020-02-11T01:00:00.0,5.29,5.27,4.33,5.28,90.93819730450001,6,5
2020-02-11T01:01:00.0,5.41,5.49,4.57,5.28,90.93819730450001,6,5
2020-02-11T01:02:00.0,5.01,5.23,4.27,5.28,90.82837461250001,6,5
2020-02-11T01:03:00.0,5.23,5.01,4.45,5.26,90.93819730450001,6,5
2020-02-11T01:04:00.0,5.27,4.97,4.19,5.26,91.04796894050001,6,5
2020-02-11T01:05:00.0,5.15,5.49,4.33,5.3,91.1576895205,6,5
2020-02-11T01:06:00.0,4.93,5.37,4.63,5.29,91.21253066450001,5.937,5
2020-02-11T01:07:00.0,5.15,5.33,4.57,5.29,91.21253066450001,6,5
2020-02-11T01:08:00.0,5.23,5.19,4.37,5.3,91.04796894050001,5.937,5
2020-02-11T01:09:00.0,5.27,5.19,4.53,5.28,91.1576895205,5.937,4.937
2020-02-11T01:10:00.0,4.97,5.37,4.45,5.26,91.294768448,5.937,4.937
2020-02-11T01:11:00.0,4.59,5.11,4.19,5.21,91.349577682,5.937,4.875
2020-02-11T01:12:00.0,,,,,,,
2020-02-11T01:13:00.0,5.37,5.19,4.53,5.2,91.78759205,5.875,4.875
2020-02-11T01:14:00.0,5.07,5.59,4.23,5.24,91.81494082450001,5.875,4.875
2020-02-11T01:15:00.0,5.37,5.29,4.33,5.27,91.568686978,5.875,4.937
2020-02-11T01:16:00.0,5.19,5.07,4.45,5.24,91.65080031250001,5.875,4.937
2020-02-11T01:17:00.0,5.45,5.41,4.67,5.28,91.48654492450001,5.875,4.937
2020-02-11T01:18:00.0,5.33,5.15,4.53,5.28,91.21253066450001,5.937,5
2020-02-11T01:19:00.0,5.29,5.51,4.31,5.29,90.80091096200002,5.937,5
2020-02-11T01:20:00.0,5.45,5.41,4.31,5.29,90.66354484450001,5.937,5
2020-02-11T01:21:00.0,5.37,5.71,4.59,5.31,90.71850086450002,6,5.062
2020-02-11T01:22:00.0,5.29,5.19,4.37,5.4,90.60857606050001,6,5.125
2020-02-11T01:23:00.0,5.59,5.37,4.41,5.4,90.82837461250001,6,5.125
2020-02-11T01:24:00.0,5.41,5.45,4.45,5.38,90.82837461250001,6.062,5.062
2020-02-11T01:25:00.0,5.33,5.29,4.37,5.31,90.93819730450001,6.062,5.062
2020-02-11T01:26:00.0,5.55,5.19,4.11,5.32,91.07540387200001,6,5
2020-02-11T01:27:00.0,5.07,5.01,4.19,5.28,91.185111688,6,5
2020-02-11T01:28:00.0,5.29,5.11,4.41,5.22,91.26735904450001,5.937,4.937
2020-02-11T01:29:00.0,5.23,5.15,4.07,5.25,91.48654492450001,5.937,4.937
2020-02-11T01:30:00.0,5.05,5.15,4.59,5.18,91.65080031250001,5.937,4.937
2020-02-11T01:31:00.0,5.07,5.29,4.11,5.18,91.81494082450001,5.875,4.875
2020-02-11T01:32:00.0,4.97,5.37,4.11,5.16,91.89696800200001,5.937,4.812
2020-02-11T01:33:00.0,5.07,5.19,4.23,5.18,91.92430401250002,5.875,4.875
2020-02-11T01:34:00.0,5.15,5.27,4.33,5.16,91.81494082450001,5.875,4.812
2020-02-11T01:35:00.0,5.01,5.45,4.37,5.18,91.65080031250001,5.812,4.875
2020-02-11T01:36:00.0,5.15,5.41,4.41,5.16,91.81494082450001,5.812,4.875
2020-02-11T01:37:00.0,5.45,5.11,4.57,5.21,91.86962880050001,5.812,4.875
2020-02-11T01:38:00.0,5.15,5.51,4.79,5.24,92.06093620000001,5.812,4.875
2020-02-11T01:39:00.0,5.15,5.49,4.37,5.2,92.14287722050001,5.812,4.812
2020-02-11T01:40:00.0,5.01,5.23,4.31,5.18,92.1974886125,5.875,4.812
2020-02-11T01:41:00.0,4.93,5.49,4.75,5.18,92.552151538,5.812,4.75
2020-02-11T01:42:00.0,5.27,5.45,4.63,5.13,92.63392024450002,5.812,4.75
2020-02-11T01:43:00.0,5.49,5.81,4.81,5.16,92.7973715005,5.75,4.687
2020-02-11T01:44:00.0,5.15,5.49,4.57,5.18,92.6884167605,5.75,4.75
2020-02-11T01:45:00.0,5.37,5.51,4.41,5.21,92.52488892050002,5.75,4.75
2020-02-11T01:46:00.0,5.15,5.49,4.05,5.24,92.2520872405,5.75,4.812
2020-02-11T01:47:00.0,5.37,5.41,4.81,5.25,92.03361614450002,5.75,4.812
2020-02-11T01:48:00.0,5.01,5.05,4.53,5.22,91.5960612805,5.812,4.812
2020-02-11T01:49:00.0,5.41,5.19,4.11,5.2,91.32217466050001,5.812,4.875
2020-02-11T01:50:00.0,5.05,5.15,4.41,5.16,91.21253066450001,5.812,4.875
2020-02-11T01:51:00.0,5.19,5.07,4.15,5.17,91.32217466050001,5.812,4.812
2020-02-11T01:52:00.0,5.05,5.01,4.07,5.16,90.9930895045,5.812,4.812
2020-02-11T01:53:00.0,5.15,4.85,4.27,5.19,90.49860020050001,5.812,4.875
2020-02-11T01:54:00.0,5.15,5.19,4.07,5.14,90.1683662845,5.812,4.875
2020-02-11T01:55:00.0,5.05,5.11,4.45,5.17,90.22343718050001,5.875,4.937
2020-02-11T01:56:00.0,4.75,4.97,4.23,5.17,89.81009433800001,5.875,4.937
2020-02-11T01:57:00.0,4.97,4.93,4.19,5.12,89.67215384050002,5.875,4.937
2020-02-11T01:58:00.0,5.41,4.81,4.53,5.16,89.3407711645,5.875,4.937
2020-02-11T01:59:00.0,5.27,5.07,3.89,5.18,89.09193260800001,5.875,5
2020-02-11T02:00:00.0,4.81,4.89,4.27,5.16,89.06426792450002,5.875,4.937
2020-02-11T02:01:00.0,4.97,5.29,4.05,5.09,89.58935125,5.875,4.875
2020-02-11T02:02:00.0,4.89,4.85,4.23,5.06,90.00307701250001,5.812,4.812
2020-02-11T02:03:00.0,5.05,5.07,4.11,5.02,89.56174400450001,5.812,4.75
2020-02-11T02:04:00.0,4.89,4.97,4.19,5.1,89.2302081605,5.75,4.812
2020-02-11T02:05:00.0,4.85,4.93,4.11,5.05,89.3407711645,5.75,4.812
2020-02-11T02:06:00.0,4.85,5.11,4.31,5.08,89.17490751250001,5.75,4.812
2020-02-11T02:07:00.0,4.81,4.75,3.75,5.13,88.84283558050001,5.75,4.812
2020-02-11T02:08:00.0,5.51,4.85,3.97,5.1,88.6211990125,5.75,4.812
2020-02-11T02:09:00.0,4.89,4.79,4.01,5.12,88.53803264800001,5.687,4.875
2020-02-11T02:10:00.0,5.07,4.93,3.97,5.04,89.3131352,5.687,4.812
2020-02-11T02:11:00.0,5.01,5.01,4.07,5,89.39603352050001,5.687,4.75
2020-02-11T02:12:00.0,4.81,5.33,4.19,5.03,89.3407711645,5.687,4.812
2020-02-11T02:13:00.0,5.05,4.93,3.97,5.08,89.534133568,5.687,4.812
2020-02-11T02:14:00.0,4.81,4.97,4.01,5.07,87.7882430125,5.687,4.812
2020-02-11T02:15:00.0,4.81,4.97,4.01,5.11,87.3428255245,5.687,4.937
2020-02-11T02:16:00.0,5.05,4.79,4.23,5.18,87.03612713800001,5.75,5
2020-02-11T02:17:00.0,4.97,4.85,4.11,5.17,86.756975368,5.812,5.062
2020-02-11T02:18:00.0,4.93,4.93,4.19,5.24,86.2257078845,5.875,5.125
2020-02-11T02:19:00.0,4.85,5.11,3.81,5.2,87.31495980800001,5.875,5.187
2020-02-11T02:20:00.0,4.71,4.79,3.97,5.1,88.75974580000002,5.875,5.062
2020-02-11T02:21:00.0,4.75,5.07,4.19,5.06,90.2784953125,5.875,4.937
2020-02-11T02:22:00.0,5.19,4.81,3.89,5.06,90.93819730450001,5.875,4.812
2020-02-11T02:23:00.0,4.79,4.93,4.07,4.92,91.32217466050001,5.812,4.75
2020-02-11T02:24:00.0,4.71,4.81,3.81,4.87,91.65080031250001,5.812,4.625
2020-02-11T02:25:00.0,4.59,4.85,3.97,4.88,91.89696800200001,5.812,4.625
2020-02-11T02:26:00.0,4.67,4.85,4.07,4.89,91.86962880050001,5.75,4.625
2020-02-11T02:27:00.0,4.93,4.79,3.89,4.92,91.5960612805,5.75,4.625
2020-02-11T02:28:00.0,4.71,4.75,3.71,4.88,91.568686978,5.687,4.687
2020-02-11T02:29:00.0,4.63,5.05,3.85,4.91,91.5960612805,5.687,4.687
2020-02-11T02:30:00.0,4.79,4.75,4.15,4.94,91.48654492450001,5.687,4.687
2020-02-11T02:31:00.0,4.79,4.97,4.15,5.02,91.32217466050001,5.687,4.812
2020-02-11T02:32:00.0,4.75,5.11,4.05,5,90.9930895045,5.687,4.812
2020-02-11T02:33:00.0,4.89,4.81,3.71,5.09,90.66354484450001,5.687,4.875
2020-02-11T02:34:00.0,5.51,4.97,4.11,5.02,90.66354484450001,5.687,4.812
2020-02-11T02:35:00.0,4.93,4.81,3.71,5.06,90.80091096200002,5.75,4.875
2020-02-11T02:36:00.0,4.89,4.57,3.63,5.03,90.82837461250001,5.687,4.812
2020-02-11T02:37:00.0,4.67,4.79,3.59,5.04,90.91074641800002,5.75,4.812
2020-02-11T02:38:00.0,4.71,5.01,3.81,4.97,91.1576895205,5.687,4.75
2020-02-11T02:39:00.0,4.93,4.81,4.07,4.97,91.1576895205,5.75,4.812
2020-02-11T02:40:00.0,,,,,,,
2020-02-11T02:41:00.0,4.79,4.53,3.81,4.99,91.10283561250002,5.75,4.812
2020-02-11T02:42:00.0,4.93,4.79,3.37,5.01,90.96564500000001,5.75,4.812
