Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 19-45-30,25,16,25,6.13,,,,,,5.44,83.608674632,7.75,3.562
2020-01-21 19-47-29,25,16,26,6.07,,,,,,5.47,82.360890688,7.75,3.562
2020-01-21 19-48-05,25,16,27,6.03,,,,,,5.48,82.247149448,7.75,3.625
2020-01-21 19-52-22,25,16,28,5.67,,,,,,5.5,82.2187061605,7.75,3.625
2020-01-21 19-53-22,25,16,29,5.73,,,,,,5.45,81.8201650805,7.687,3.625
2020-01-21 19-54-22,25,16,30,5.89,,,,,,5.4,81.84865304200001,7.687,3.625
2020-01-21 19-55-22,25,16,31,5.63,,,,,,5.36,81.87713781250001,7.687,3.625
2020-01-21 19-56-22,25,16,32,5.59,,,,,,5.37,81.99104498450001,7.625,3.562
2020-01-21 19-57-22,25,16,33,5.49,,,,,,5.33,82.0479794245,7.562,3.5
2020-01-21 19-58-21,25,16,34,5.29,,,,,,5.34,82.133357152,7.5,3.5
2020-01-21 19-59-22,25,16,35,5.67,,,,,,5.32,82.1618100125,7.437,3.437
2020-01-21 20-01-22,25,16,36,5.19,,,,,,5.26,82.474580872,7.375,3.375
2020-01-21 20-02-21,25,16,37,5.59,,,,,,5.22,82.61662180450001,7.25,3.375
2020-01-21 20-03-22,25,16,38,5.15,,,,,,5.22,82.645020418,7.187,3.312
2020-01-21 20-04-21,25,16,39,5.37,,,,,,5.19,82.61662180450001,7.187,3.312
2020-01-21 20-05-22,25,16,40,5.29,,,,,,5.24,82.81534508800002,7.187,3.312
2020-01-21 20-06-22,25,16,41,5.27,,,,,,5.2,82.701808072,7.062,3.312
2020-01-21 20-07-38,25,16,42,5.23,,,,,,5.1,83.07061670050001,7.062,3.375
2020-01-21 20-08-21,25,16,43,5.15,,,,,,5.09,83.29730781250001,7.062,3.375
2020-01-21 20-09-22,25,16,44,5.55,,,,,,5.06,83.55209120200001,7,3.312
2020-01-21 20-11-22,25,16,45,5.27,,,,,,5,85.1034846445,7,3.375
2020-01-21 20-12-22,25,16,46,4.97,,,,,,4.93,86.868674368,7,3.375
2020-01-21 20-13-22,25,16,47,5.15,,,,,,4.9,88.28836124050001,7,3.375
2020-01-21 20-14-22,25,16,48,5.15,,,,,,4.91,89.58935125,7,3.437
2020-01-21 20-15-22,25,16,49,5.15,,,,,,4.86,90.80091096200002,7,3.375
2020-01-21 20-16-22,25,16,50,5.37,,,,,,4.86,91.21253066450001,7,3.375
2020-01-21 20-17-22,25,16,51,4.85,,,,,,4.81,91.76024008450001,6.937,3.312
2020-01-21 20-18-22,25,16,52,5.29,,,,,,4.76,91.92430401250002,7,3.375
2020-01-21 20-19-22,25,16,53,5.23,,,,,,4.82,92.22478952200001,7,3.375
2020-01-21 20-20-22,25,16,54,5.01,,,,,,4.77,92.552151538,7,3.375
2020-01-21 20-21-23,25,16,55,5.23,,,,,,4.74,92.52488892050002,7,3.375
2020-01-21 20-22-21,25,16,56,4.89,,,,,,4.78,92.2520872405,7,3.375
2020-01-21 20-23-22,25,16,57,5.05,,,,,,4.78,92.52488892050002,7,3.375
2020-01-21 20-24-22,25,16,58,4.97,,,,,,4.8,93.0151278125,7,3.375
2020-01-21 20-25-22,25,16,59,4.97,,,,,,4.86,93.1783110245,6.937,3.375
2020-01-21 20-26-22,25,16,60,4.49,,,,,,4.7,92.7973715005,6.937,3.375
2020-01-21 20-27-22,25,16,61,4.71,,,,,,4.64,92.770137602,6.937,3.375
2020-01-21 20-28-22,25,16,62,4.79,,,,,,4.52,92.8518297245,6.937,3.312
2020-01-21 20-29-22,25,16,63,4.59,,,,,,4.48,93.1239293845,6.875,3.25
2020-01-21 20-30-22,25,16,64,4.93,,,,,,4.46,93.5043328205,6.937,3.25
2020-01-21 20-31-22,25,16,65,4.53,,,,,,4.38,93.34137936050001,6.875,3.312
2020-01-21 20-32-22,25,16,66,4.63,,,,,,4.32,93.88411082050001,6.875,3.25
2020-01-21 20-33-22,25,16,67,4.71,,,,,,4.32,94.07376528200001,6.875,3.25
2020-01-21 20-34-22,25,16,68,4.63,,,,,,4.36,94.56073020800001,6.812,3.187
2020-01-21 20-35-22,25,16,69,4.57,,,,,,4.29,94.830819538,6.875,3.125
2020-01-21 20-36-22,25,16,70,4.63,,,,,,4.25,95.0736271045,6.875,3.125
2020-01-21 20-37-21,25,16,71,4.53,,,,,,4.28,95.50464680050001,6.812,3.125
2020-01-21 20-39-22,25,16,73,4.63,,,,,,4.32,95.77361928050001,6.812,3.062
2020-01-21 20-40-22,25,16,74,4.23,,,,,,4.32,95.88111892450002,6.75,3.062
2020-01-21 20-41-22,25,16,75,4.31,,,,,,4.24,95.82737548450001,6.75,3.062
2020-01-21 20-42-22,25,16,76,4.15,,,,,,4.25,95.98856751250001,6.75,3.062
2020-01-21 20-43-22,25,16,77,4.63,,,,,,4.24,95.9348496005,6.687,3.062
2020-01-21 20-44-21,25,16,78,4.37,,,,,,4.19,95.907985858,6.687,3.062
2020-01-21 20-45-22,25,16,79,4.33,,,,,,4.21,95.907985858,6.625,3
2020-01-21 20-46-22,25,16,80,4.31,,,,,,4.24,96.14964466450002,6.625,3
2020-01-21 20-47-22,25,16,81,4.31,,,,,,4.22,96.31060694050001,6.562,2.937
2020-01-21 20-48-22,25,16,82,4.37,,,,,,4.21,96.31060694050001,6.5,2.875
2020-01-21 20-49-22,25,16,83,4.27,,,,,,4.26,96.4714543405,6.437,2.875
2020-01-21 20-50-22,25,16,84,4.57,,,,,,4.3,96.819562952,6.437,2.875
2020-01-21 20-51-22,25,16,85,4.59,,,,,,4.3,96.84631820050001,6.375,2.875
2020-01-21 20-52-22,25,16,86,4.37,,,,,,4.26,96.79280451250001,6.437,2.875
2020-01-21 20-53-22,25,16,87,4.27,,,,,,4.27,97.00678268050001,6.375,2.875
2020-01-21 20-54-22,25,16,88,4.49,,,,,,4.24,97.06024531250002,6.375,2.875
