TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
3.81,3.71,3.25,2.68,-2.0462,5.062,2.375,2020-01-22 00-00-19
3.71,2.91,3.15,2.66,-2.0462,5.062,2.375,2020-01-22 00-01-19
3.55,3.23,3.15,2.65,-2.0462,5,2.312,2020-01-22 00-02-19
3.71,3.85,3.11,2.65,-2.0462,5,2.25,2020-01-22 00-03-19
3.37,3.15,3.11,2.64,-2.0462,5,2.25,2020-01-22 00-04-19
3.93,3.55,3.03,2.62,-2.0462,5,2.312,2020-01-22 00-05-19
3.37,3.79,3.29,2.61,-2.0462,5,2.312,2020-01-22 00-06-19
3.67,3.71,2.95,2.63,-2.0462,4.937,2.312,2020-01-22 00-07-18
4.01,3.63,3.45,2.64,-2.0462,4.937,2.312,2020-01-22 00-08-19
3.89,3.29,3.07,2.62,-2.0462,4.937,2.25,2020-01-22 00-09-19
3.75,3.37,3.23,2.65,-2.0462,4.875,2.312,2020-01-22 00-10-19
3.89,3.97,2.91,2.62,-2.0462,4.875,2.25,2020-01-22 00-11-19
4.07,3.37,3.03,2.62,-2.0462,4.812,2.25,2020-01-22 00-12-19
3.37,3.11,3.07,2.62,-2.0462,4.812,2.25,2020-01-22 00-13-19
3.89,3.63,2.95,2.64,-2.0462,4.75,2.25,2020-01-22 00-14-18
3.25,4.01,3.23,2.68,-2.0462,4.75,2.25,2020-01-22 00-15-19
3.67,3.89,2.91,2.64,-2.0462,4.75,2.25,2020-01-22 00-16-19
3.59,3.63,3.03,2.64,-2.0462,4.687,2.25,2020-01-22 00-18-19
3.63,3.63,2.85,2.6,-2.0462,4.75,2.25,2020-01-22 00-19-19
3.81,3.63,3.07,2.58,-2.0462,4.75,2.25,2020-01-22 00-20-19
3.75,3.63,3.03,2.62,-2.0462,4.75,2.25,2020-01-22 00-21-19
3.45,3.59,3.11,2.62,-2.0462,4.75,2.25,2020-01-22 00-22-19
3.37,3.07,3.03,2.66,-2.0462,4.75,2.25,2020-01-22 00-23-19
3.03,3.41,2.91,2.64,-2.0462,4.75,2.25,2020-01-22 00-24-19
3.15,3.49,2.95,2.66,-2.0462,4.75,2.25,2020-01-22 00-25-19
3.19,3.55,2.99,2.67,-2.0462,4.812,2.25,2020-01-22 00-26-18
3.85,3.63,3.07,2.7,-2.0462,4.812,2.312,2020-01-22 00-27-19
3.85,3.45,2.85,2.7,-2.0462,4.812,2.312,2020-01-22 00-28-19
3.45,3.15,2.89,2.58,-2.0462,4.812,2.312,2020-01-22 00-29-19
3.41,3.33,2.85,2.58,-2.0462,4.812,2.25,2020-01-22 00-30-19
3.81,3.75,3.03,2.52,-2.0462,4.812,2.25,2020-01-22 00-31-19
3.63,3.63,3.03,2.54,-2.0462,4.812,2.187,2020-01-22 00-32-18
3.81,3.53,2.89,2.58,-2.0462,4.812,2.25,2020-01-22 00-33-18
3.37,3.79,2.85,2.54,-2.0462,4.812,2.25,2020-01-22 00-34-19
3.33,3.79,3.25,2.52,-2.0462,4.812,2.312,2020-01-22 00-35-19
3.55,3.93,3.07,2.53,-2.0462,4.812,2.25,2020-01-22 00-36-19
3.59,3.15,3.03,2.5,-2.0462,4.812,2.25,2020-01-22 00-37-19
