time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-11T00:00:00.0,10.43,9.53,10.23,6.15,54.133614804500006,6.312,5.187
2020-02-11T00:01:00.0,8.65,8.01,9.19,6.1,53.15750225800001,6.312,5.187
2020-02-11T00:02:00.0,8.51,7.91,9.33,6.1,52.46291687200001,6.312,5.187
2020-02-11T00:03:00.0,9.39,8.29,9.47,6.05,52.778828962000006,6.375,5.187
2020-02-11T00:04:00.0,9.85,8.27,10.17,6.16,53.787603298,6.312,5.187
2020-02-11T00:05:00.0,9.39,8.23,9.71,6.1,53.252098784500006,6.312,5.187
2020-02-11T00:06:00.0,9.77,8.45,10.03,6.05,53.693169512500006,6.312,5.187
2020-02-11T00:07:00.0,9.43,8.79,9.67,6.18,53.850543200000004,6.312,5.187
2020-02-11T00:08:00.0,9.99,9.07,10.23,6,54.447835664500005,6.375,5.187
2020-02-11T00:09:00.0,9.71,8.75,9.91,6.17,54.6989826005,6.375,5.187
2020-02-11T00:10:00.0,10.19,8.51,9.63,6.14,54.32218561250001,6.312,5.187
2020-02-11T00:11:00.0,8.27,7.95,8.41,6.04,54.10217516800001,6.375,5.187
2020-02-11T00:12:00.0,8.47,7.77,8.61,6,53.97638471200001,6.312,5.187
2020-02-11T00:13:00.0,9.53,8.09,9.35,5.98,53.441205680500005,6.312,5.125
2020-02-11T00:14:00.0,10.03,8.79,10.19,6.08,52.304841164500004,6.312,5.125
2020-02-11T00:15:00.0,9.75,8.61,9.47,6.15,53.15750225800001,6.312,5.187
2020-02-11T00:16:00.0,8.23,7.55,8.41,6.09,54.32218561250001,6.312,5.187
2020-02-11T00:17:00.0,8.45,7.79,8.87,6.1,54.165051250000005,6.312,5.125
2020-02-11T00:18:00.0,9.03,8.19,9.39,6.08,54.10217516800001,6.25,5.125
2020-02-11T00:19:00.0,9.25,8.41,9.89,6.12,54.510641544500004,6.25,5.125
2020-02-11T00:20:00.0,9.95,8.33,9.95,6.08,55.357271648,6.25,5.125
2020-02-11T00:21:00.0,9.35,8.37,9.47,5.95,53.97638471200001,6.25,5.062
2020-02-11T00:22:00.0,9.89,8.23,9.89,6.03,54.35360291200001,6.25,5.062
2020-02-11T00:23:00.0,9.49,8.23,9.85,6,55.0753200845,6.187,5
2020-02-11T00:24:00.0,9.49,8.27,9.63,5.86,53.598707008000005,6.187,5
2020-02-11T00:25:00.0,9.49,8.23,9.77,5.92,54.667600402000005,6.125,5
2020-02-11T00:26:00.0,8.41,7.45,8.55,5.9,55.0753200845,6.125,5
2020-02-11T00:27:00.0,8.79,7.51,8.75,5.88,54.6362150125,6.125,5
2020-02-11T00:28:00.0,9.77,7.73,9.21,5.78,53.91347033800001,6.125,4.937
2020-02-11T00:29:00.0,9.15,7.59,9.49,5.94,53.598707008000005,6.125,4.937
2020-02-11T00:30:00.0,8.93,7.77,9.03,5.84,54.38501702050001,6.062,4.937
2020-02-11T00:31:00.0,7.45,7.51,8.05,5.84,54.73036160800001,6.062,4.937
2020-02-11T00:32:00.0,7.95,7.23,8.41,5.86,54.94992531250001,6.062,4.937
2020-02-11T00:33:00.0,8.69,7.51,8.87,5.86,57.479218312,6.062,5
2020-02-11T00:34:00.0,9.01,7.69,9.01,5.94,58.56564496450001,6.062,5.062
2020-02-11T00:35:00.0,9.21,7.73,9.21,5.91,60.26498912200001,6.062,5.062
2020-02-11T00:36:00.0,7.73,7.47,8.09,5.96,61.18783559200001,6.125,5.187
2020-02-11T00:37:00.0,7.97,7.51,8.71,5.96,61.00349605,6.125,5.187
2020-02-11T00:38:00.0,8.51,7.61,8.75,5.82,59.648162642,6.125,5.062
2020-02-11T00:39:00.0,8.75,7.79,8.79,5.88,59.77163005,6.062,5.062
2020-02-11T00:40:00.0,9.71,7.91,9.57,5.82,59.3083640125,6.062,5.062
2020-02-11T00:41:00.0,7.83,7.37,8.23,5.71,57.85214780800001,6.062,4.937
2020-02-11T00:42:00.0,7.73,7.29,8.23,5.58,57.105829312000004,6,4.937
2020-02-11T00:43:00.0,7.97,7.09,8.41,5.64,56.5760749805,6,4.875
2020-02-11T00:44:00.0,8.61,7.65,8.87,5.7,57.16809272200001,6,5
2020-02-11T00:45:00.0,8.27,7.09,8.75,5.84,58.78246121800001,6,5.062
2020-02-11T00:46:00.0,7.05,7.11,7.51,5.86,58.007399480500005,6,5.062
2020-02-11T00:47:00.0,7.61,7.15,7.83,5.78,57.354806368,6,5.062
2020-02-11T00:48:00.0,8.09,7.33,8.23,5.81,57.41701872200001,6,5.062
2020-02-11T00:49:00.0,8.83,7.77,8.97,5.83,57.63466144450001,6,5.062
2020-02-11T00:50:00.0,,,,,,,
2020-02-11T00:51:00.0,7.77,7.61,7.91,5.96,60.51136232200001,6.062,5.187
2020-02-11T00:52:00.0,7.95,7.47,7.83,5.96,61.341364124500004,6.062,5.25
2020-02-11T00:53:00.0,8.09,7.51,8.09,5.88,60.326601568,6.062,5.125
2020-02-11T00:54:00.0,8.33,7.55,8.51,5.89,59.86419710050001,6.125,5.062
2020-02-11T00:55:00.0,8.19,7.27,8.47,5.93,60.88053920200001,6.125,5.125
2020-02-11T00:56:00.0,7.47,6.57,7.61,5.68,61.494812882,6.062,5.062
2020-02-11T00:57:00.0,7.59,6.29,7.45,5.69,61.18783559200001,6.062,5
2020-02-11T00:58:00.0,8.05,6.65,8.01,5.67,60.141725938000015,6,4.937
2020-02-11T00:59:00.0,8.05,6.69,7.95,5.7,60.203363912,6,4.937
2020-02-11T01:00:00.0,8.23,6.47,8.19,5.66,60.88053920200001,6,5
2020-02-11T01:01:00.0,7.91,6.33,7.69,5.66,60.97276162450001,6,5
2020-02-11T01:02:00.0,7.69,6.13,7.61,5.61,60.97276162450001,6,5
2020-02-11T01:03:00.0,7.79,6.11,7.91,5.65,60.0800752,6,5
2020-02-11T01:04:00.0,8.13,6.43,7.87,5.68,60.0800752,6,5
2020-02-11T01:05:00.0,8.45,6.73,8.51,5.66,59.86419710050001,6,5
2020-02-11T01:06:00.0,7.41,6.07,7.65,5.71,59.67903428050001,5.937,5
2020-02-11T01:07:00.0,7.87,5.95,7.33,5.72,59.70990272800001,6,5
2020-02-11T01:08:00.0,7.97,6.43,7.61,5.7,60.203363912,5.937,5
2020-02-11T01:09:00.0,8.79,6.65,8.59,5.74,59.9875751605,5.937,4.937
2020-02-11T01:10:00.0,8.29,6.35,8.15,5.72,59.86419710050001,5.937,4.937
2020-02-11T01:11:00.0,7.47,5.99,7.55,5.42,59.401074658000006,5.937,4.875
2020-02-11T01:12:00.0,7.73,6.35,7.69,5.5,57.91425805,5.937,4.875
2020-02-11T01:13:00.0,7.87,6.25,7.97,5.47,56.295243458,5.875,4.875
2020-02-11T01:14:00.0,8.19,6.33,7.95,5.62,57.29258125000001,5.875,4.875
2020-02-11T01:15:00.0,8.37,6.65,8.29,5.69,57.75895851250001,5.875,4.937
2020-02-11T01:16:00.0,,,,,,,
2020-02-11T01:17:00.0,7.59,6.03,7.79,5.66,58.503668744500004,5.875,4.937
2020-02-11T01:18:00.0,8.09,6.29,7.73,5.66,59.833344608000004,5.937,5
2020-02-11T01:19:00.0,8.89,6.75,8.51,5.71,61.7095071205,5.937,5
2020-02-11T01:20:00.0,8.79,6.87,8.51,5.68,61.98531281800001,5.937,5
2020-02-11T01:21:00.0,7.69,5.95,7.45,5.72,61.494812882,6,5.062
2020-02-11T01:22:00.0,,,,,,,
2020-02-11T01:23:00.0,7.91,6.29,7.73,5.7,60.203363912,6,5.125
2020-02-11T01:24:00.0,8.19,6.43,7.83,5.62,60.63447233800001,6.062,5.062
2020-02-11T01:25:00.0,8.23,6.39,8.05,5.74,60.418996304500006,6.062,5.062
2020-02-11T01:26:00.0,7.73,5.93,7.73,5.6,60.449788168000005,6,5
2020-02-11T01:27:00.0,7.83,5.77,8.13,5.64,59.77163005,6,5
2020-02-11T01:28:00.0,8.15,6.39,7.83,5.37,58.7514970405,5.937,4.937
2020-02-11T01:29:00.0,8.79,6.33,8.33,5.44,58.65858536200001,5.937,4.937
2020-02-11T01:30:00.0,8.47,6.43,8.15,5.54,57.790024802000005,5.937,4.937
2020-02-11T01:31:00.0,7.59,6.11,7.55,5.46,57.26146390450001,5.875,4.875
2020-02-11T01:32:00.0,7.47,5.77,7.59,5.37,56.88780686050001,5.937,4.812
2020-02-11T01:33:00.0,7.59,5.95,7.45,5.56,56.66962805000001,5.875,4.875
2020-02-11T01:34:00.0,7.73,5.99,7.73,5.54,57.230343368,5.875,4.812
