TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
1.59,1.33,1.33,,-2.0462,3.5,2.25,2020-03-04 00-00-22
1.75,1.25,0.79,,-2.0462,3.5,2.312,2020-03-04 00-01-22
1.51,0.79,0.25,,-2.0462,3.5,2.312,2020-03-04 00-02-22
1.43,1.17,0.59,,-2.0462,3.5,2.187,2020-03-04 00-04-22
1.05,0.67,0.01,,-2.0462,3.437,2.187,2020-03-04 00-05-22
1.13,0.51,0.71,,-2.0462,3.437,2.187,2020-03-04 00-06-22
1.17,0.83,0.47,,-2.0462,3.437,2.187,2020-03-04 00-07-22
0.87,0.67,0.25,,-2.0462,3.437,2.187,2020-03-04 00-08-22
0.95,0.63,0.63,,-2.0462,3.375,2.062,2020-03-04 00-09-21
1.21,0.91,0.71,,-2.0462,3.375,2.062,2020-03-04 00-10-22
1.13,0.63,0.75,,-2.0462,3.375,2.062,2020-03-04 00-11-22
1.21,0.59,0.95,,-2.0462,3.375,2.125,2020-03-04 00-13-22
1.05,0.37,0.17,,-2.0462,3.375,2.062,2020-03-04 00-14-22
1.43,0.33,0.41,,-2.0462,3.375,2.125,2020-03-04 00-15-21
1.67,0.97,-0.22000000000002728,,-2.0462,3.375,2.125,2020-03-04 00-16-22
1.21,0.25,-0.2599999999999909,,-2.0462,3.375,2.125,2020-03-04 00-17-22
1.05,1.05,0.05,,-2.0462,3.375,2.062,2020-03-04 00-18-22
1.43,1.21,-0.18000000000006366,,-2.0462,3.375,2.125,2020-03-04 00-19-22
1.59,1.21,0.87,,-2.0462,3.375,2.187,2020-03-04 00-20-22
1.21,0.87,0.59,,-2.0462,3.437,2.187,2020-03-04 00-21-22
1.41,0.87,0.17,,-2.0462,3.437,2.187,2020-03-04 00-23-22
1.43,0.79,0.67,,-2.0462,3.437,2.187,2020-03-04 00-24-22
1.33,0.91,0.55,,-2.0462,3.437,2.187,2020-03-04 00-25-22
1.51,0.97,0.71,,-2.0462,3.375,2.25,2020-03-04 00-26-22
1.59,1.25,0.83,,-2.0462,3.437,2.187,2020-03-04 00-27-22
1.41,0.59,0.71,,-2.0462,3.437,2.25,2020-03-04 00-28-21
1.41,0.55,1.17,,-2.0462,3.437,2.25,2020-03-04 00-29-22
1.33,0.71,-0.6800000000000637,,-2.0462,3.437,2.187,2020-03-04 00-30-22
0.79,0.47,0.17,,-2.0462,3.437,2.187,2020-03-04 00-31-22
1.29,0.97,0.79,,-2.0462,3.437,2.125,2020-03-04 00-32-22
1.25,0.87,0.13,,-2.0462,3.437,2.125,2020-03-04 00-33-22
1.25,0.63,0.33,,-2.0462,3.437,2.125,2020-03-04 00-34-22
1.01,0.87,0.37,,-2.0462,3.375,2.062,2020-03-04 00-35-22
1.63,1.05,0.79,,-2.0462,3.437,2.125,2020-03-04 00-36-22
1.41,0.95,1.01,,-2.0462,3.437,2.125,2020-03-04 00-37-22
1.29,0.87,0.83,,-2.0462,3.375,2.125,2020-03-04 00-38-22
1.51,0.95,0.79,,-2.0462,3.312,2.125,2020-03-04 00-39-22
1.67,0.71,0.37,,-2.0462,3.375,2.125,2020-03-04 00-40-22
1.29,0.63,0.97,,-2.0462,3.312,2.187,2020-03-04 00-41-21
1.21,0.55,0.09,,-2.0462,3.375,2.187,2020-03-04 00-42-22
1.41,0.91,-0.10000000000002274,,-2.0462,3.375,2.25,2020-03-04 00-43-22
1.51,0.97,-0.18000000000006366,,-2.0462,3.375,2.25,2020-03-04 00-44-22
1.55,0.83,0.91,,-2.0462,3.375,2.187,2020-03-04 00-45-22
1.29,0.91,0.71,,-2.0462,3.437,2.187,2020-03-04 00-46-22
1.29,0.71,0.55,,-2.0462,3.437,2.187,2020-03-04 00-47-21
1.55,0.87,0.83,,-2.0462,3.437,2.25,2020-03-04 00-48-22
1.09,0.97,0.87,,-2.0462,3.437,2.25,2020-03-04 00-49-22
1.33,1.25,0.91,,-2.0462,3.437,2.312,2020-03-04 00-50-22
1.47,1.01,0.97,,-2.0462,3.437,2.375,2020-03-04 00-51-22
1.41,0.87,0.75,,-2.0462,3.5,2.375,2020-03-04 00-52-22
1.43,0.83,0.37,,-2.0462,3.5,2.375,2020-03-04 00-53-22
1.17,0.83,0.47,,-2.0462,3.5,2.312,2020-03-04 00-54-21
1.09,0.67,0.05,,-2.0462,3.5,2.312,2020-03-04 00-55-21
1.21,0.71,0.87,,-2.0462,3.5,2.312,2020-03-04 00-56-22
1.17,0.59,0.33,,-2.0462,3.562,2.312,2020-03-04 00-57-22
1.29,0.91,0.79,,-2.0462,3.5,2.312,2020-03-04 00-58-22
1.29,0.63,0.91,,-2.0462,3.5,2.375,2020-03-04 00-59-22
1.43,0.71,1.05,,-2.0462,3.562,2.375,2020-03-04 01-00-22
1.63,0.21,0.97,,-2.0462,3.562,2.375,2020-03-04 01-01-22
1.37,0.75,0.29,,-2.0462,3.562,2.375,2020-03-04 01-02-22
0.63,0.63,0.59,,-2.0462,3.562,2.312,2020-03-04 01-03-22
1.17,0.75,-0.01999999999998181,,-2.0462,3.5,2.25,2020-03-04 01-04-22
1.29,0.91,0.97,,-2.0462,3.562,2.25,2020-03-04 01-05-22
1.33,0.55,1.29,,-2.0462,3.562,2.25,2020-03-04 01-06-22
1.25,0.67,1.05,,-2.0462,3.562,2.25,2020-03-04 01-07-22
1.33,0.59,0.55,,-2.0462,3.562,2.312,2020-03-04 01-08-22
1.33,1.13,0.67,,-2.0462,3.5,2.312,2020-03-04 01-09-22
1.43,0.75,0.71,,-2.0462,3.562,2.25,2020-03-04 01-10-22
1.13,0.55,0.63,,-2.0462,3.562,2.25,2020-03-04 01-11-22
1.09,0.17,-0.01999999999998181,,-2.0462,3.562,2.25,2020-03-04 01-12-22
0.91,0.63,0.33,,-2.0462,3.625,2.25,2020-03-04 01-13-21
0.97,0.33,0.67,,-2.0462,3.625,2.25,2020-03-04 01-14-22
0.71,0.59,0.01,,-2.0462,3.625,2.125,2020-03-04 01-15-22
1.13,0.43,-0.06000000000005912,,-2.0462,3.625,2.125,2020-03-04 01-16-22
1.01,0.59,0.75,,-2.0462,3.625,2.187,2020-03-04 01-17-22
0.91,0.17,0.37,,-2.0462,3.625,2.187,2020-03-04 01-18-22
0.83,0.29,0.21,,-2.0462,3.625,2.187,2020-03-04 01-19-22
1.05,0.37,0.21,,-2.0462,3.687,2.187,2020-03-04 01-20-22
0.97,0.47,0.21,,-2.0462,3.625,2.187,2020-03-04 01-21-22
0.91,0.51,1.05,,-2.0462,3.625,2.25,2020-03-04 01-22-22
1.25,0.47,0.63,,-2.0462,3.687,2.25,2020-03-04 01-23-22
1.63,0.63,1.17,,-2.0462,3.687,2.312,2020-03-04 01-24-22
1.25,0.43,0.95,,-2.0462,3.687,2.375,2020-03-04 01-25-22
1.33,0.47,0.79,,-2.0462,3.687,2.437,2020-03-04 01-26-21
1.25,0.51,0.43,,-2.0462,3.687,2.437,2020-03-04 01-27-22
0.83,0.47,0.37,,-2.0462,3.687,2.375,2020-03-04 01-28-22
1.41,0.41,-0.10000000000002274,,-2.0462,3.687,2.312,2020-03-04 01-29-22
0.95,0.21,0.47,,-2.0462,3.75,2.312,2020-03-04 01-30-22
1.55,0.79,0.75,,-2.0462,3.75,2.312,2020-03-04 01-31-22
1.25,0.67,0.09,,-2.0462,3.75,2.25,2020-03-04 01-32-21
1.37,0.41,1.13,,-2.0462,3.75,2.312,2020-03-04 01-33-22
1.55,0.43,0.59,,-2.0462,3.75,2.375,2020-03-04 01-34-22
1.41,0.97,0.55,,-2.0462,3.75,2.437,2020-03-04 01-35-22
1.47,0.63,0.75,,-2.0462,3.75,2.437,2020-03-04 01-36-22
1.75,0.75,0.71,,-2.0462,3.75,2.437,2020-03-04 01-37-22
1.25,1.01,0.75,,-2.0462,3.812,2.437,2020-03-04 01-38-22
1.37,0.55,1.21,,-2.0462,3.75,2.5,2020-03-04 01-39-21
1.25,0.87,0.87,,-2.0462,3.812,2.437,2020-03-04 01-40-22
1.25,0.51,0.33,,-2.0462,3.812,2.437,2020-03-04 01-42-22
1.13,0.47,0.05,,-2.0462,3.812,2.375,2020-03-04 01-43-22
0.97,0.67,0.17,,-2.0462,3.812,2.312,2020-03-04 01-44-22
1.33,0.67,0.47,,-2.0462,3.812,2.312,2020-03-04 01-45-22
1.47,0.95,0.75,,-2.0462,3.812,2.375,2020-03-04 01-46-22
1.85,1.09,1.43,,-2.0462,3.812,2.5,2020-03-04 01-47-22
1.71,1.01,0.75,,-2.0462,3.812,2.562,2020-03-04 01-48-22
2.01,1.33,0.79,,-2.0462,3.875,2.562,2020-03-04 01-49-22
2.09,1.21,1.21,,-2.0462,3.875,2.562,2020-03-04 01-50-22
1.59,0.91,0.97,,-2.0462,3.875,2.562,2020-03-04 01-51-22
1.93,0.75,0.83,,-2.0462,3.875,2.562,2020-03-04 01-52-22
1.71,1.43,0.75,,-2.0462,3.875,2.625,2020-03-04 01-53-22
1.83,1.33,0.95,,-2.0462,3.937,2.687,2020-03-04 01-54-22
1.93,1.01,1.09,,-2.0462,3.937,2.687,2020-03-04 01-55-21
1.85,1.13,1.01,,-2.0462,3.937,2.687,2020-03-04 01-56-22
2.13,1.51,0.43,,-2.0462,4,2.687,2020-03-04 01-57-22
1.97,1.17,1.13,,-2.0462,4,2.812,2020-03-04 01-58-21
1.93,1.37,1.13,,-2.0462,4,2.812,2020-03-04 01-59-22
1.71,1.63,0.71,,-2.0462,4,2.875,2020-03-04 02-00-22
2.21,1.59,0.59,,-2.0462,4,2.875,2020-03-04 02-01-22
1.79,1.43,0.87,,-2.0462,4.062,2.937,2020-03-04 02-02-22
2.01,1.55,1.33,,-2.0462,4.062,2.937,2020-03-04 02-03-22
2.21,1.59,1.29,,-2.0462,4.062,2.937,2020-03-04 02-04-22
2.01,1.97,0.75,,-2.0462,4.125,3,2020-03-04 02-05-22
2.31,1.79,1.25,,-2.0462,4.125,3,2020-03-04 02-06-22
2.25,1.59,0.55,,-2.0462,4.125,3.062,2020-03-04 02-07-22
2.43,1.79,0.83,,-2.0462,4.187,3.062,2020-03-04 02-08-22
2.27,1.09,0.87,,-2.0462,4.25,3.125,2020-03-04 02-09-22
2.35,2.09,1.79,,-2.0462,4.25,3.125,2020-03-04 02-10-22
1.89,1.75,0.91,,-2.0462,4.25,3.125,2020-03-04 02-11-21
2.35,2.13,0.43,,-2.0462,4.312,3.125,2020-03-04 02-12-22
2.25,1.67,1.41,,-2.0462,4.25,3.125,2020-03-04 02-13-22
2.17,1.43,0.97,,-2.0462,4.312,3.125,2020-03-04 02-14-22
1.97,1.67,1.09,,-2.0462,4.312,3.062,2020-03-04 02-15-22
2.09,1.43,0.87,,-2.0462,4.312,3,2020-03-04 02-16-22
1.93,1.51,0.91,,-2.0462,4.312,3,2020-03-04 02-17-22
1.85,1.41,1.25,,-2.0462,4.312,3,2020-03-04 02-18-22
2.21,1.21,1.09,,-2.0462,4.312,2.937,2020-03-04 02-19-22
1.37,0.95,-0.01999999999998181,,-2.0462,4.312,2.937,2020-03-04 02-20-22
1.47,1.33,0.79,,-2.0462,4.312,2.937,2020-03-04 02-21-22
1.51,1.01,0.41,,-2.0462,4.312,2.937,2020-03-04 02-22-22
1.79,1.43,1.09,,-2.0462,4.312,2.875,2020-03-04 02-23-22
1.79,0.95,0.21,,-2.0462,4.312,2.937,2020-03-04 02-24-21
1.85,1.33,1.01,,-2.0462,4.312,3,2020-03-04 02-25-22
1.79,0.75,1.25,,-2.0462,4.312,3,2020-03-04 02-26-22
1.59,1.17,1.09,,-2.0462,4.25,3,2020-03-04 02-28-22
1.67,0.47,0.17,,-2.0462,4.312,2.937,2020-03-04 02-29-22
1.43,0.41,0.97,,-2.0462,4.312,2.875,2020-03-04 02-31-22
1.09,0.67,1.09,,-2.0462,4.312,2.875,2020-03-04 02-32-22
1.51,0.91,0.33,,-2.0462,4.25,2.75,2020-03-04 02-33-22
1.41,0.79,0.51,,-2.0462,4.25,2.687,2020-03-04 02-34-22
1.55,0.71,1.37,,-2.0462,4.25,2.625,2020-03-04 02-35-22
1.41,0.79,0.51,,-2.0462,4.187,2.562,2020-03-04 02-36-21
1.47,0.95,0.21,,-2.0462,4.125,2.625,2020-03-04 02-37-22
1.17,0.63,-0.2799999999999727,,-2.0462,4.187,2.625,2020-03-04 02-38-22
1.59,0.63,1.09,,-2.0462,4.125,2.75,2020-03-04 02-39-22
1.75,1.21,0.75,,-2.0462,4.187,2.875,2020-03-04 02-40-22
1.97,0.71,0.25,,-2.0462,4.125,2.937,2020-03-04 02-41-22
1.85,1.13,0.95,,-2.0462,4.187,3.062,2020-03-04 02-42-22
1.93,1.01,0.51,,-2.0462,4.187,3,2020-03-04 02-44-22
1.83,1.09,0.47,,-2.0462,4.187,2.937,2020-03-04 02-45-21
2.25,1.13,1.75,,-2.0462,4.187,3.062,2020-03-04 02-46-22
2.01,1.43,1.29,,-2.0462,4.187,3.062,2020-03-04 02-47-22
1.93,1.21,1.05,,-2.0462,4.25,3.062,2020-03-04 02-48-22
1.71,1.09,0.37,,-2.0462,4.25,3.062,2020-03-04 02-49-21
2.01,1.05,0.55,,-2.0462,4.25,3,2020-03-04 02-50-22
1.47,0.97,0.91,,-2.0462,4.312,2.812,2020-03-04 02-52-22
1.51,0.95,0.05,,-2.0462,4.25,2.812,2020-03-04 02-53-22
1.85,1.25,0.59,,-2.0462,4.25,2.875,2020-03-04 02-54-22
1.55,1.01,0.37,,-2.0462,4.25,2.812,2020-03-04 02-55-22
1.67,0.97,0.95,,-2.0462,4.25,2.812,2020-03-04 02-56-22
1.55,1.09,0.97,,-2.0462,4.25,2.812,2020-03-04 02-57-22
1.13,1.55,0.29,,-2.0462,4.187,2.875,2020-03-04 02-58-22
1.63,0.59,0.55,,-2.0462,4.187,2.812,2020-03-04 02-59-22
1.33,0.37,0.01,,-2.0462,4.187,2.812,2020-03-04 03-00-22
1.43,0.75,0.79,,-2.0462,4.187,2.812,2020-03-04 03-01-22
1.63,1.29,1.29,,-2.0462,4.187,2.812,2020-03-04 03-02-22
1.47,0.91,0.51,,-2.0462,4.187,2.812,2020-03-04 03-03-21
1.37,1.25,1.51,,-2.0462,4.187,2.875,2020-03-04 03-04-22
1.43,1.29,1.33,,-2.0462,4.187,2.875,2020-03-04 03-05-22
1.67,1.01,0.97,,-2.0462,4.187,2.937,2020-03-04 03-06-21
1.83,1.05,1.37,,-2.0462,4.187,2.937,2020-03-04 03-07-22
1.79,1.09,0.75,,-2.0462,4.187,2.875,2020-03-04 03-08-22
1.83,0.87,0.95,,-2.0462,4.187,2.875,2020-03-04 03-09-22
1.63,1.29,0.87,,-2.0462,4.187,2.875,2020-03-04 03-10-22
1.41,1.37,0.71,,-2.0462,4.187,2.937,2020-03-04 03-11-21
1.79,1.75,0.97,,-2.0462,4.187,2.937,2020-03-04 03-12-22
1.93,1.55,0.91,,-2.0462,4.187,2.875,2020-03-04 03-13-22
1.67,1.29,1.09,,-2.0462,4.187,2.937,2020-03-04 03-14-22
1.71,1.55,0.97,,-2.0462,4.25,2.937,2020-03-04 03-15-22
1.67,1.33,0.91,,-2.0462,4.25,3,2020-03-04 03-16-22
1.63,1.85,0.83,,-2.0462,4.25,3,2020-03-04 03-17-22
1.97,1.63,0.97,,-2.0462,4.25,3.062,2020-03-04 03-19-22
1.97,1.41,1.05,,-2.0462,4.25,3.062,2020-03-04 03-20-22
1.85,1.55,0.43,,-2.0462,4.25,3.062,2020-03-04 03-21-22
1.63,1.67,1.33,,-2.0462,4.25,3.062,2020-03-04 03-22-22
1.93,1.47,0.75,,-2.0462,4.312,3.062,2020-03-04 03-23-22
1.67,1.47,1.37,,-2.0462,4.312,3,2020-03-04 03-24-22
1.97,1.33,0.97,,-2.0462,4.312,3,2020-03-04 03-25-22
1.67,1.41,0.95,,-2.0462,4.312,3,2020-03-04 03-26-22
1.93,2.01,1.01,,-2.0462,4.312,3.062,2020-03-04 03-27-22
1.75,1.83,1.01,,-2.0462,4.312,3.062,2020-03-04 03-28-22
2.25,1.83,1.17,,-2.0462,4.312,3,2020-03-04 03-29-22
1.93,1.83,1.21,,-2.0462,4.312,3.062,2020-03-04 03-30-22
2.43,2.21,0.95,,-2.0462,4.375,3.125,2020-03-04 03-31-21
2.27,2.25,1.01,,-2.0462,4.312,3.062,2020-03-04 03-32-22
2.39,1.97,1.51,,-2.0462,4.375,3.062,2020-03-04 03-33-22
2.27,1.89,1.21,,-2.0462,4.375,3.062,2020-03-04 03-34-22
2.27,2.09,1.41,,-2.0462,4.312,3,2020-03-04 03-35-22
2.31,1.93,1.55,,-2.0462,4.312,2.937,2020-03-04 03-36-22
2.55,1.93,1.37,,-2.0462,4.312,2.937,2020-03-04 03-37-21
2.39,2.09,1.51,,-2.0462,4.312,2.875,2020-03-04 03-38-22
2.43,1.93,1.55,,-2.0462,4.25,2.875,2020-03-04 03-39-22
2.25,2.09,1.05,,-2.0462,4.187,2.812,2020-03-04 03-40-22
2.27,2.59,0.91,,-2.0462,4.187,2.812,2020-03-04 03-41-22
2.13,2.31,1.75,,-2.0462,4.187,2.812,2020-03-04 03-42-21
2.25,1.85,1.21,,-2.0462,4.187,2.812,2020-03-04 03-43-21
2.39,1.79,1.55,,-2.0462,4.125,2.812,2020-03-04 03-45-22
2.39,2.25,0.41,,-2.0462,4.125,2.812,2020-03-04 03-46-22
2.31,2.35,1.97,,-2.0462,4.125,2.812,2020-03-04 03-47-22
2.59,2.47,1.75,,-2.0462,4.125,2.937,2020-03-04 03-48-22
2.55,2.55,1.79,,-2.0462,4.125,2.937,2020-03-04 03-49-22
2.59,2.21,1.79,,-2.0462,4.187,3,2020-03-04 03-50-22
2.77,2.43,1.89,,-2.0462,4.187,3.062,2020-03-04 03-51-22
2.85,2.55,1.83,,-2.0462,4.25,3.125,2020-03-04 03-52-22
2.69,2.43,1.79,,-2.0462,4.25,3.187,2020-03-04 03-53-22
2.81,2.13,1.51,,-2.0462,4.312,3.25,2020-03-04 03-54-22
2.73,2.17,2.35,,-2.0462,4.312,3.25,2020-03-04 03-55-22
2.65,2.43,1.55,,-2.0462,4.312,3.25,2020-03-04 03-56-21
2.89,2.77,1.83,,-2.0462,4.375,3.375,2020-03-04 03-57-22
3.03,2.85,1.85,,-2.0462,4.437,3.375,2020-03-04 03-58-22
2.95,2.25,2.27,,-2.0462,4.437,3.375,2020-03-04 03-59-22
3.25,3.15,2.17,,-2.0462,4.437,3.375,2020-03-04 04-00-22
2.85,2.51,2.09,,-2.0462,4.5,3.375,2020-03-04 04-01-22
2.35,2.73,2.09,,-2.0462,4.5,3.375,2020-03-04 04-02-22
2.95,2.99,2.39,,-2.0462,4.5,3.375,2020-03-04 04-03-22
2.69,3.03,1.75,,-2.0462,4.5,3.437,2020-03-04 04-04-22
2.91,2.77,2.51,,-2.0462,4.562,3.437,2020-03-04 04-05-22
3.23,2.81,1.85,,-2.0462,4.625,3.562,2020-03-04 04-06-22
2.81,2.73,2.09,,-2.0462,4.625,3.562,2020-03-04 04-07-21
2.77,2.77,1.79,,-2.0462,4.625,3.562,2020-03-04 04-08-22
2.91,3.29,2.05,,-2.0462,4.625,3.437,2020-03-04 04-09-22
2.69,2.13,1.47,,-2.0462,4.625,3.437,2020-03-04 04-10-22
2.81,2.59,1.51,,-2.0462,4.625,3.437,2020-03-04 04-11-22
2.91,2.59,2.05,,-2.0462,4.625,3.375,2020-03-04 04-12-22
3.11,2.59,2.13,,-2.0462,4.625,3.375,2020-03-04 04-13-22
3.03,3.11,1.89,,-2.0462,4.625,3.437,2020-03-04 04-14-21
2.51,2.65,1.59,,-2.0462,4.687,3.5,2020-03-04 04-15-22
3.07,2.85,2.01,,-2.0462,4.687,3.5,2020-03-04 04-16-22
3.15,3.37,2.01,,-2.0462,4.687,3.5,2020-03-04 04-17-22
2.91,2.95,2.25,,-2.0462,4.687,3.5,2020-03-04 04-18-22
2.77,3.37,2.85,,-2.0462,4.687,3.5,2020-03-04 04-19-22
2.73,3.41,2.21,,-2.0462,4.687,3.5,2020-03-04 04-20-22
2.55,2.77,1.59,,-2.0462,4.75,3.437,2020-03-04 04-21-22
2.61,2.59,1.83,,-2.0462,4.687,3.437,2020-03-04 04-22-22
3.11,2.73,2.25,,-2.0462,4.687,3.437,2020-03-04 04-23-22
3.15,2.91,2.05,,-2.0462,4.687,3.437,2020-03-04 04-24-22
2.77,3.23,2.43,,-2.0462,4.75,3.437,2020-03-04 04-25-22
3.53,3.11,1.93,,-2.0462,4.75,3.437,2020-03-04 04-26-22
3.15,2.95,1.75,,-2.0462,4.75,3.5,2020-03-04 04-27-22
2.55,3.07,1.89,,-2.0462,4.75,3.562,2020-03-04 04-28-22
2.89,3.03,0.33,,-2.0462,4.812,3.562,2020-03-04 04-29-22
2.73,2.95,2.09,,-2.0462,4.812,3.5,2020-03-04 04-30-22
2.73,2.95,1.47,,-2.0462,4.812,3.5,2020-03-04 04-31-22
2.31,3.07,1.85,,-2.0462,4.812,3.5,2020-03-04 04-32-22
2.91,3.03,1.79,,-2.0462,4.812,3.5,2020-03-04 04-33-21
2.99,3.07,1.89,,-2.0462,4.812,3.5,2020-03-04 04-34-22
3.07,2.91,2.59,,-2.0462,4.812,3.562,2020-03-04 04-35-22
3.15,3.29,1.83,,-2.0462,4.812,3.562,2020-03-04 04-36-22
3.25,2.81,1.75,,-2.0462,4.812,3.562,2020-03-04 04-37-22
2.61,2.81,1.97,,-2.0462,4.812,3.625,2020-03-04 04-38-22
3.03,2.95,2.65,,-2.0462,4.875,3.625,2020-03-04 04-39-22
3.15,3.33,2.61,,-2.0462,4.875,3.625,2020-03-04 04-40-22
2.69,3.25,1.79,,-2.0462,4.812,3.625,2020-03-04 04-41-22
3.23,2.73,1.75,,-2.0462,4.875,3.562,2020-03-04 04-42-22
2.95,2.99,2.21,,-2.0462,4.875,3.562,2020-03-04 04-43-22
3.15,2.99,1.97,,-2.0462,4.875,3.437,2020-03-04 04-44-22
3.15,3.19,2.17,,-2.0462,4.875,3.312,2020-03-04 04-45-22
2.89,2.99,1.85,,-2.0462,4.875,3.312,2020-03-04 04-46-21
2.99,2.89,1.83,,-2.0462,4.875,3.187,2020-03-04 04-47-22
2.99,2.89,2.39,,-2.0462,4.875,3.187,2020-03-04 04-48-22
2.89,3.11,2.51,,-2.0462,4.812,3.25,2020-03-04 04-49-22
2.73,2.81,1.97,,-2.0462,4.812,3.25,2020-03-04 04-50-22
2.99,2.69,1.71,,-2.0462,4.812,3.312,2020-03-04 04-51-22
3.19,3.19,1.71,,-2.0462,4.812,3.312,2020-03-04 04-52-21
3.03,2.95,2.25,,-2.0462,4.812,3.25,2020-03-04 04-54-22
2.95,3.11,1.71,,-2.0462,4.812,3.437,2020-03-04 04-55-22
3.03,3.25,1.85,,-2.0462,4.812,3.5,2020-03-04 04-56-22
2.73,3.25,2.65,,-2.0462,4.812,3.562,2020-03-04 04-57-22
2.81,3.15,2.73,,-2.0462,4.875,3.625,2020-03-04 04-58-22
2.91,3.03,2.17,,-2.0462,4.875,3.625,2020-03-04 04-59-21
2.95,2.77,1.97,,-2.0462,4.875,3.562,2020-03-04 05-00-21
3.25,3.15,2.05,,-2.0462,4.875,3.625,2020-03-04 05-01-21
3.11,3.11,3.03,,-2.0462,4.937,3.625,2020-03-04 05-02-22
2.89,3.33,2.05,,-2.0462,4.937,3.687,2020-03-04 05-03-22
3.25,2.81,1.85,,-2.0462,4.937,3.75,2020-03-04 05-04-22
2.73,3.07,2.69,,-2.0462,4.937,3.75,2020-03-04 05-05-22
3.15,3.23,2.17,,-2.0462,4.937,3.75,2020-03-04 05-06-22
3.03,3.33,2.01,,-2.0462,4.937,3.687,2020-03-04 05-07-22
3.19,3.25,2.95,,-2.0462,5,3.687,2020-03-04 05-08-22
3.15,2.95,2.21,,-2.0462,5,3.75,2020-03-04 05-09-22
3.37,3.63,2.73,,-2.0462,5,3.812,2020-03-04 05-10-22
3.29,3.41,2.51,,-2.0462,5.062,3.812,2020-03-04 05-11-21
2.91,3.03,2.39,,-2.0462,5.062,3.875,2020-03-04 05-12-22
3.23,3.03,2.17,,-2.0462,5,3.812,2020-03-04 05-13-22
3.59,3.37,3.19,,-2.0462,5.062,3.875,2020-03-04 05-14-22
3.45,3.55,2.27,,-2.0462,5.062,3.937,2020-03-04 05-15-22
3.49,3.33,2.47,,-2.0462,5.125,3.937,2020-03-04 05-16-22
3.67,3.41,2.51,,-2.0462,5.062,3.937,2020-03-04 05-17-22
3.49,3.07,2.99,,-2.0462,5.125,4.062,2020-03-04 05-19-22
3.71,3.55,2.91,,-2.0462,5.187,4.062,2020-03-04 05-20-22
3.79,3.67,2.55,,-2.0462,5.187,4.062,2020-03-04 05-21-22
3.67,3.33,3.19,,-2.0462,5.187,4.125,2020-03-04 05-22-22
3.55,3.59,2.21,,-2.0462,5.187,4.125,2020-03-04 05-23-22
3.63,3.41,2.51,,-2.0462,5.187,4.062,2020-03-04 05-24-22
3.41,3.03,2.61,,-2.0462,5.187,3.875,2020-03-04 05-25-22
3.59,3.75,2.13,,-2.0462,5.125,3.812,2020-03-04 05-26-22
3.59,3.79,2.31,,-2.0462,5.125,3.812,2020-03-04 05-27-22
3.49,3.15,2.65,,-2.0462,5.125,3.75,2020-03-04 05-28-22
3.67,3.23,2.91,,-2.0462,5.125,3.75,2020-03-04 05-29-22
3.81,3.49,2.35,,-2.0462,5.062,3.75,2020-03-04 05-30-21
3.45,3.25,2.85,,-2.0462,5.062,3.812,2020-03-04 05-32-22
3.63,3.59,2.27,,-2.0462,5.062,3.812,2020-03-04 05-33-22
3.33,3.85,2.95,,-2.0462,5.062,3.75,2020-03-04 05-34-22
3.41,3.45,2.05,,-2.0462,5.062,3.75,2020-03-04 05-35-22
